PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.4,31,23.2,19.0,77,13.71,23,3.1,295.1,334.6,297.5
1014.8,36,23.4,19.0,76,13.75,42,3.0,295.3,334.9,297.7
1014.1,42,23.4,18.9,76,13.71,46,3.2,295.3,334.9,297.7
1013.4,48,23.4,18.9,76,13.66,46,3.4,295.4,334.8,297.8
1012.6,54,23.4,18.8,75,13.61,46,3.6,295.5,334.8,297.9
1011.9,61,23.4,18.7,75,13.57,45,3.9,295.5,334.7,297.9
1011.1,67,23.3,18.7,75,13.54,44,4.1,295.6,334.6,298.0
1010.4,74,23.3,18.6,75,13.50,43,4.4,295.6,334.5,297.9
1009.6,81,23.2,18.6,75,13.50,43,4.6,295.6,334.5,298.0
1008.8,88,23.1,18.6,76,13.48,42,4.8,295.5,334.5,297.9
1008.0,94,23.1,18.6,76,13.46,42,5.0,295.5,334.4,297.9
1007.2,101,23.0,18.5,76,13.43,41,5.2,295.6,334.3,297.9
1006.4,108,23.0,18.5,76,13.42,41,5.4,295.6,334.3,297.9
1005.6,115,22.9,18.5,76,13.43,41,5.6,295.6,334.4,297.9
1004.9,122,22.9,18.5,77,13.47,41,5.8,295.6,334.5,298.0
1004.1,128,22.8,18.5,77,13.49,40,5.9,295.6,334.6,298.0
1003.4,135,22.7,18.5,77,13.48,40,6.1,295.6,334.5,298.0
1002.6,141,22.7,18.4,77,13.42,40,6.2,295.6,334.4,298.0
1001.9,148,22.6,18.4,77,13.40,40,6.3,295.6,334.3,298.0
1001.2,154,22.6,18.5,77,13.47,40,6.4,295.6,334.5,298.0
1000.4,161,22.5,18.5,78,13.55,40,6.5,295.6,334.7,298.0
1000.0,164,22.5,18.5,78,13.56,40,6.5,295.6,334.8,298.0
999.7,167,22.4,18.6,79,13.57,41,6.6,295.6,334.8,298.0
998.9,173,22.4,18.6,79,13.60,41,6.7,295.6,334.9,298.0
998.2,180,22.3,18.6,79,13.62,41,6.8,295.6,335.0,298.0
997.5,186,22.3,18.5,79,13.59,41,6.8,295.6,334.9,298.0
996.9,191,22.2,18.4,79,13.52,42,6.9,295.6,334.7,298.0
996.3,197,22.2,18.3,79,13.43,42,6.9,295.6,334.4,298.0
995.7,202,22.1,18.3,79,13.37,42,7.0,295.6,334.2,298.0
995.1,207,22.0,18.2,79,13.34,42,7.0,295.6,334.1,298.0
994.5,212,22.0,18.2,79,13.35,43,7.0,295.6,334.2,298.0
993.9,218,21.9,18.2,79,13.37,43,7.1,295.6,334.2,298.0
993.3,223,21.9,18.2,80,13.38,43,7.1,295.6,334.2,298.0
992.7,228,21.8,18.2,80,13.40,43,7.1,295.6,334.3,298.0
992.0,234,21.8,18.3,80,13.44,43,7.1,295.6,334.4,298.0
991.4,239,21.7,18.3,81,13.43,43,7.1,295.6,334.4,298.0
990.8,245,21.7,18.2,80,13.37,43,7.1,295.6,334.2,298.0
990.2,250,21.6,18.1,80,13.28,43,7.0,295.6,334.0,298.0
989.6,255,21.6,18.0,80,13.23,43,7.0,295.6,333.8,297.9
989.0,260,21.5,18.0,80,13.20,43,7.0,295.6,333.7,297.9
988.5,265,21.5,17.9,80,13.15,43,7.0,295.6,333.6,297.9
987.9,270,21.4,17.7,80,13.03,43,7.0,295.6,333.2,297.9
987.3,275,21.4,17.6,79,12.94,42,6.9,295.6,333.0,297.9
986.8,280,21.4,17.5,79,12.89,42,6.9,295.6,332.9,297.9
986.2,285,21.3,17.5,79,12.86,42,6.9,295.6,332.8,297.9
985.6,290,21.3,17.5,79,12.87,41,6.9,295.7,332.9,297.9
985.0,295,21.2,17.5,79,12.89,41,6.8,295.7,332.9,297.9
984.4,301,21.2,17.4,79,12.82,40,6.8,295.6,332.7,297.9
983.8,306,21.1,17.3,79,12.72,40,6.8,295.6,332.4,297.9
983.2,312,21.1,17.2,79,12.65,40,6.7,295.6,332.2,297.9
982.5,317,21.0,17.1,79,12.62,39,6.7,295.6,332.1,297.9
981.9,323,21.0,17.1,79,12.62,39,6.7,295.7,332.1,297.9
981.3,328,20.9,17.1,79,12.63,39,6.7,295.7,332.2,297.9
980.7,334,20.9,17.2,79,12.66,39,6.6,295.7,332.3,297.9
980.1,339,20.8,17.2,80,12.67,39,6.6,295.7,332.3,297.9
979.5,345,20.8,17.2,80,12.74,39,6.6,295.7,332.5,297.9
978.9,350,20.7,17.3,81,12.79,39,6.6,295.6,332.6,297.9
978.3,355,20.6,17.2,81,12.76,39,6.5,295.6,332.5,297.9
977.7,360,20.6,17.1,81,12.68,39,6.5,295.6,332.3,297.9
977.1,365,20.6,17.1,80,12.64,39,6.5,295.7,332.2,297.9
976.5,370,20.5,17.1,81,12.66,39,6.5,295.7,332.3,297.9
976.0,375,20.5,17.1,81,12.70,40,6.5,295.6,332.4,297.9
975.4,380,20.4,17.2,82,12.73,40,6.5,295.6,332.4,297.9
974.9,385,20.3,17.1,82,12.72,40,6.5,295.6,332.4,297.9
974.4,390,20.3,17.1,82,12.70,40,6.5,295.6,332.3,297.9
973.8,394,20.2,17.1,82,12.71,41,6.5,295.6,332.3,297.9
973.3,399,20.2,17.1,83,12.73,41,6.5,295.6,332.4,297.9
972.8,404,20.1,17.2,83,12.75,42,6.5,295.6,332.5,297.9
972.2,409,20.1,17.2,83,12.76,42,6.5,295.6,332.5,297.9
971.6,414,20.0,17.1,83,12.76,42,6.5,295.6,332.5,297.9
971.0,419,20.0,17.1,84,12.76,43,6.5,295.6,332.5,297.9
970.4,425,19.9,17.1,84,12.75,43,6.5,295.6,332.5,297.9
969.8,430,19.9,17.1,84,12.75,44,6.5,295.6,332.5,297.9
969.2,435,19.9,17.1,84,12.78,44,6.5,295.6,332.6,297.9
968.6,441,19.8,17.2,85,12.82,44,6.5,295.6,332.7,297.9
968.0,446,19.8,17.1,85,12.81,45,6.5,295.6,332.6,297.9
967.4,451,19.7,17.1,85,12.81,45,6.5,295.6,332.7,297.9
966.9,457,19.6,17.2,86,12.83,45,6.6,295.6,332.7,297.9
966.3,462,19.6,17.2,86,12.84,45,6.6,295.6,332.7,297.9
965.7,467,19.5,17.1,86,12.83,46,6.6,295.6,332.6,297.8
965.2,472,19.5,17.1,86,12.82,46,6.6,295.6,332.6,297.8
964.6,477,19.4,17.1,86,12.82,46,6.6,295.6,332.6,297.9
964.1,482,19.4,17.2,87,12.88,47,6.6,295.6,332.8,297.9
963.5,487,19.4,17.2,87,12.95,47,6.6,295.6,333.0,297.9
962.9,492,19.3,17.3,88,12.97,47,6.7,295.6,333.1,297.9
962.4,497,19.3,17.2,88,12.95,48,6.7,295.6,333.1,297.9
961.8,502,19.2,17.2,88,12.93,48,6.7,295.7,333.0,297.9
961.3,507,19.2,17.2,88,12.93,48,6.7,295.7,333.0,297.9
960.7,512,19.2,17.2,88,12.95,49,6.7,295.7,333.1,298.0
960.1,517,19.1,17.2,89,12.97,49,6.7,295.7,333.1,298.0
959.6,522,19.1,17.2,89,12.97,49,6.7,295.7,333.1,298.0
959.0,527,19.0,17.2,89,12.98,50,6.7,295.7,333.2,298.0
958.4,532,19.0,17.2,90,13.01,50,6.7,295.7,333.3,298.0
957.9,537,18.9,17.2,90,13.00,51,6.7,295.7,333.2,298.0
957.3,542,18.9,17.2,90,12.97,51,6.7,295.7,333.1,298.0
956.8,547,18.8,17.1,90,12.95,51,6.7,295.7,333.1,298.0
956.3,552,18.8,17.1,90,12.94,52,6.7,295.7,333.0,298.0
955.7,557,18.7,17.1,90,12.95,52,6.7,295.7,333.1,298.0
955.2,561,18.7,17.1,90,12.95,53,6.7,295.7,333.1,298.0
954.6,566,18.7,17.1,91,12.95,53,6.8,295.7,333.1,298.0
954.0,572,18.6,17.1,91,12.94,53,6.8,295.7,333.1,298.0
953.5,577,18.5,17.1,91,12.93,54,6.8,295.7,333.1,298.0
952.9,582,18.5,17.0,91,12.93,54,6.8,295.7,333.0,298.0
952.2,588,18.4,17.0,91,12.92,55,6.8,295.7,333.0,298.0
951.6,594,18.4,17.0,92,12.91,55,6.8,295.7,333.0,298.0
951.0,599,18.3,17.0,92,12.91,55,6.9,295.7,333.0,298.0
950.4,605,18.3,17.0,92,12.90,56,6.9,295.7,332.9,298.0
949.8,610,18.2,16.9,92,12.89,56,6.9,295.7,332.9,298.0
949.1,616,18.2,16.9,92,12.88,57,6.9,295.7,332.9,298.0
948.5,621,18.1,16.9,93,12.89,57,7.0,295.7,332.9,298.0
947.9,627,18.1,16.9,93,12.92,57,7.0,295.7,333.0,298.0
947.4,632,18.0,17.0,94,12.94,58,7.1,295.7,333.1,298.0
946.8,637,18.0,17.0,94,12.94,58,7.1,295.7,333.1,298.0
946.2,643,17.9,17.0,94,12.95,58,7.2,295.7,333.1,298.0
945.6,648,17.9,16.9,94,12.95,58,7.2,295.7,333.1,298.0
945.1,653,17.8,16.9,94,12.93,59,7.3,295.7,333.1,298.0
944.5,658,17.8,16.9,94,12.90,59,7.3,295.7,333.0,298.0
944.0,663,17.7,16.8,94,12.87,59,7.4,295.7,332.9,298.0
943.4,668,17.7,16.8,94,12.85,59,7.4,295.7,332.8,298.0
