PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1004.0,31,25.6,16.5,57,11.83,252,11.1,298.4,333.1,300.5
1002.7,42,24.9,15.8,57,11.36,245,7.7,297.9,331.1,299.9
1002.3,46,24.7,15.8,58,11.32,243,7.6,297.7,330.7,299.7
1001.7,50,24.5,15.7,58,11.27,242,7.9,297.5,330.4,299.5
1001.6,52,24.4,15.7,58,11.24,242,8.5,297.4,330.2,299.4
1001.0,57,24.1,15.5,59,11.11,242,9.0,297.2,329.6,299.1
1000.2,64,23.8,15.4,59,11.04,241,9.5,297.0,329.2,298.9
1000.0,66,23.9,15.4,59,11.07,241,9.9,297.0,329.3,299.0
999.6,69,23.9,15.5,59,11.15,241,9.9,297.1,329.6,299.1
999.0,75,23.7,15.4,60,11.07,241,10.3,297.0,329.2,298.9
998.3,80,23.6,15.3,60,10.99,240,10.7,296.9,328.9,298.8
997.7,85,23.5,15.2,60,10.97,240,11.0,296.9,328.9,298.8
997.1,91,23.5,15.2,60,10.96,239,11.3,296.9,328.8,298.9
996.6,96,23.5,15.2,60,10.96,239,11.5,296.9,328.9,298.9
996.0,101,23.5,15.2,60,10.99,238,11.8,297.0,329.1,299.0
995.3,106,23.5,15.2,60,11.00,238,12.0,297.1,329.2,299.0
994.7,112,23.5,15.2,60,11.01,238,12.1,297.1,329.2,299.1
994.0,118,23.5,15.3,60,11.06,237,12.3,297.1,329.4,299.1
993.3,124,23.4,15.3,60,11.06,237,12.4,297.1,329.4,299.1
992.6,130,23.3,15.2,60,11.04,236,12.4,297.1,329.3,299.1
991.9,136,23.4,15.3,60,11.11,236,12.5,297.2,329.7,299.2
991.2,142,23.3,15.3,61,11.09,235,12.5,297.2,329.6,299.2
990.6,148,23.3,15.3,61,11.12,235,12.5,297.3,329.7,299.2
989.9,154,23.3,15.4,61,11.16,235,12.5,297.3,329.9,299.3
989.3,160,23.2,15.4,61,11.18,234,12.5,297.3,329.9,299.3
988.6,166,23.2,15.4,61,11.17,234,12.5,297.3,329.9,299.3
988.0,171,23.2,15.3,61,11.12,234,12.4,297.3,329.8,299.3
987.3,177,23.1,15.3,61,11.10,233,12.4,297.3,329.7,299.3
986.7,183,23.0,15.2,62,11.10,233,12.3,297.3,329.7,299.3
986.0,189,22.9,15.2,62,11.07,233,12.3,297.2,329.6,299.2
985.4,194,22.7,15.1,62,11.02,232,12.2,297.1,329.2,299.1
984.8,200,22.5,15.1,63,11.00,232,12.2,297.0,329.1,298.9
984.1,205,22.4,15.1,63,11.02,232,12.1,296.9,329.1,298.9
983.5,211,22.4,15.1,63,11.07,231,12.1,297.0,329.3,299.0
982.8,217,22.4,15.1,64,11.06,231,12.0,297.0,329.2,299.0
982.2,223,22.3,15.1,64,11.05,231,12.0,296.9,329.1,298.9
981.5,228,22.2,15.1,64,11.04,231,12.0,296.9,329.1,298.9
980.9,234,22.2,15.0,64,11.02,230,11.9,296.9,329.1,298.9
980.2,240,22.1,15.0,64,11.02,230,11.9,297.0,329.1,298.9
979.6,246,22.1,15.0,64,11.03,230,11.9,297.0,329.2,299.0
978.9,252,22.1,15.0,64,11.03,230,11.9,297.0,329.2,299.0
978.3,257,22.0,14.9,64,10.98,229,11.8,297.0,329.0,299.0
977.6,263,22.0,14.9,64,10.93,229,11.8,297.0,328.9,299.0
976.9,269,21.9,14.8,64,10.91,229,11.8,297.0,328.8,299.0
976.3,275,21.8,14.8,64,10.93,229,11.8,297.0,328.9,299.0
975.6,281,21.8,14.8,65,10.94,228,11.8,297.0,328.9,299.0
975.0,286,21.7,14.9,65,10.96,228,11.8,297.0,328.9,298.9
974.4,292,21.7,14.9,65,10.98,228,11.8,297.0,329.0,299.0
973.8,297,21.6,14.9,66,11.00,228,11.8,297.0,329.1,299.0
973.3,301,21.6,14.8,65,10.97,228,11.8,297.0,329.0,299.0
972.9,306,21.6,14.8,65,10.94,227,11.8,297.1,329.0,299.0
972.4,309,21.6,14.8,65,10.96,227,11.8,297.1,329.1,299.0
972.0,313,21.5,14.9,66,10.99,227,11.8,297.1,329.2,299.1
971.6,317,21.5,14.9,66,11.02,227,11.8,297.1,329.2,299.0
971.2,320,21.4,14.9,66,11.03,227,11.8,297.0,329.2,299.0
970.8,324,21.4,14.9,67,11.06,226,11.8,297.0,329.3,299.0
970.4,327,21.3,14.9,67,11.07,226,11.8,297.0,329.3,299.0
970.0,331,21.3,14.9,67,11.04,226,11.8,297.0,329.2,299.0
969.6,335,21.3,14.9,67,11.03,226,11.9,297.0,329.2,299.0
969.2,339,21.3,14.9,67,11.03,226,11.9,297.1,329.2,299.0
968.7,342,21.3,14.8,67,11.02,226,11.9,297.1,329.2,299.1
968.3,346,21.2,14.8,67,11.00,226,11.9,297.1,329.2,299.1
967.8,351,21.2,14.8,67,11.01,226,11.9,297.1,329.2,299.1
967.3,355,21.1,14.8,67,10.99,226,12.0,297.1,329.1,299.0
966.9,359,21.0,14.7,67,10.92,226,12.0,297.0,328.9,299.0
966.4,363,20.9,14.6,67,10.87,226,12.0,296.9,328.7,298.9
965.9,367,20.9,14.6,67,10.89,226,12.1,296.9,328.7,298.9
965.5,372,20.8,14.6,68,10.91,227,12.1,296.9,328.7,298.9
965.0,376,20.8,14.6,68,10.86,227,12.1,296.9,328.6,298.9
964.5,380,20.7,14.5,67,10.80,227,12.2,296.9,328.4,298.9
964.1,384,20.7,14.4,67,10.78,227,12.2,296.9,328.3,298.8
963.6,389,20.6,14.5,68,10.82,228,12.2,296.9,328.4,298.8
963.1,393,20.6,14.5,68,10.83,228,12.3,296.9,328.5,298.8
962.6,398,20.5,14.5,68,10.83,228,12.3,296.9,328.5,298.8
962.0,402,20.5,14.5,68,10.85,229,12.4,296.9,328.6,298.9
961.5,407,20.5,14.5,69,10.87,229,12.4,297.0,328.7,298.9
961.0,412,20.5,14.5,69,10.89,229,12.5,297.0,328.7,298.9
960.5,416,20.4,14.6,69,10.91,230,12.5,297.0,328.8,298.9
960.0,421,20.3,14.6,69,10.93,230,12.6,296.9,328.8,298.9
959.6,425,20.3,14.6,70,10.92,230,12.7,296.9,328.7,298.8
959.1,429,20.2,14.5,70,10.91,231,12.7,296.9,328.6,298.8
958.7,433,20.1,14.5,70,10.88,231,12.8,296.8,328.6,298.8
958.3,436,20.1,14.5,70,10.87,231,12.9,296.8,328.5,298.8
957.9,440,20.1,14.4,70,10.86,231,12.9,296.8,328.5,298.8
957.5,443,20.0,14.4,70,10.86,232,13.0,296.8,328.5,298.8
957.1,447,20.0,14.4,70,10.81,232,13.1,296.8,328.3,298.7
956.7,451,19.9,14.3,70,10.74,232,13.1,296.8,328.1,298.7
956.3,454,19.9,14.3,70,10.74,232,13.2,296.8,328.1,298.7
955.9,458,19.8,14.3,70,10.77,233,13.3,296.8,328.2,298.7
955.5,461,19.8,14.3,71,10.79,233,13.4,296.8,328.2,298.7
955.1,465,19.7,14.3,71,10.78,233,13.4,296.7,328.1,298.7
954.8,468,19.7,14.2,71,10.74,233,13.5,296.8,328.1,298.7
954.4,471,19.7,14.2,70,10.70,233,13.6,296.8,328.0,298.7
954.0,475,19.7,14.1,70,10.66,233,13.6,296.8,327.9,298.7
953.6,478,19.6,14.1,70,10.66,233,13.7,296.8,327.9,298.7
953.2,482,19.6,14.1,71,10.68,233,13.7,296.8,327.9,298.7
952.8,486,19.6,14.2,71,10.72,233,13.8,296.8,328.0,298.7
952.4,490,19.5,14.2,71,10.74,233,13.8,296.8,328.1,298.7
951.9,494,19.5,14.2,72,10.78,233,13.9,296.8,328.2,298.7
951.5,498,19.5,14.3,72,10.82,233,13.9,296.8,328.3,298.7
951.0,502,19.4,14.3,72,10.80,233,13.9,296.8,328.3,298.7
950.6,506,19.4,14.1,72,10.71,233,13.9,296.8,328.0,298.7
950.1,510,19.3,14.0,71,10.64,233,14.0,296.8,327.8,298.7
949.6,514,19.3,14.0,71,10.62,233,14.0,296.8,327.8,298.7
949.2,518,19.3,14.0,71,10.62,233,14.0,296.8,327.8,298.7
948.7,523,19.2,14.0,72,10.62,233,14.0,296.8,327.8,298.7
948.3,527,19.2,14.0,72,10.62,233,14.0,296.8,327.8,298.7
947.8,531,19.2,14.0,72,10.64,233,14.0,296.8,327.8,298.7
947.3,535,19.1,14.0,72,10.66,233,14.0,296.8,327.9,298.7
946.8,540,19.1,14.0,72,10.66,234,14.0,296.8,327.9,298.7
946.3,545,19.0,14.0,73,10.67,234,14.0,296.8,327.9,298.7
945.8,550,19.0,14.0,73,10.69,234,14.0,296.8,327.9,298.7
945.2,555,18.9,14.0,73,10.68,234,13.9,296.8,327.9,298.7
944.7,560,18.9,13.9,73,10.64,234,13.9,296.8,327.8,298.7
944.1,565,18.8,13.9,73,10.61,234,13.9,296.8,327.7,298.7
943.5,570,18.8,13.9,73,10.61,234,13.9,296.8,327.7,298.7
943.0,575,18.7,13.8,73,10.59,234,13.8,296.8,327.7,298.7
942.4,580,18.7,13.8,73,10.59,234,13.8,296.8,327.7,298.7
941.9,585,18.6,13.8,74,10.60,234,13.7,296.8,327.7,298.7
941.3,590,18.6,13.9,74,10.64,234,13.7,296.8,327.8,298.7
940.8,595,18.6,13.9,74,10.64,234,13.7,296.8,327.8,298.7
940.2,600,18.5,13.9,75,10.68,234,13.6,296.8,328.0,298.7
939.7,605,18.5,14.0,75,10.77,234,13.6,296.8,328.2,298.8
939.2,610,18.4,14.1,76,10.85,234,13.5,296.8,328.4,298.8
938.6,615,18.4,14.2,77,10.88,234,13.5,296.8,328.5,298.8
938.1,620,18.3,14.1,77,10.86,234,13.4,296.8,328.5,298.8
937.5,625,18.3,14.1,77,10.87,234,13.4,296.8,328.5,298.8
937.0,630,18.2,14.2,77,10.92,235,13.3,296.8,328.6,298.8
936.4,635,18.2,14.2,78,10.94,235,13.3,296.8,328.7,298.8
935.9,640,18.1,14.2,78,10.96,235,13.2,296.8,328.8,298.8
935.4,645,18.1,14.3,78,10.99,235,13.2,296.8,328.8,298.8
934.9,649,18.1,14.2,78,10.98,235,13.1,296.9,328.9,298.8
934.4,654,18.0,14.2,79,10.98,235,13.1,296.9,328.9,298.8
933.9,658,18.0,14.3,79,11.01,235,13.1,296.9,328.9,298.8
933.4,663,17.9,14.3,79,11.04,235,13.0,296.9,329.0,298.8
932.9,668,17.9,14.3,80,11.07,236,13.0,296.9,329.1,298.8
932.3,673,17.8,14.3,80,11.07,236,13.0,296.9,329.1,298.8
931.8,678,17.8,14.3,80,11.04,236,13.0,296.9,329.0,298.8
931.2,683,17.8,14.2,80,10.98,236,13.0,296.9,328.9,298.8
930.6,688,17.7,14.1,79,10.91,236,13.0,296.9,328.7,298.8
930.0,694,17.7,14.0,79,10.88,236,13.0,296.9,328.6,298.8
929.4,699,17.6,13.9,79,10.82,237,13.1,296.9,328.4,298.8
928.8,705,17.6,13.9,79,10.80,237,13.1,296.9,328.4,298.8
928.2,710,17.5,13.9,80,10.84,237,13.1,296.9,328.5,298.8
927.7,716,17.4,14.0,80,10.90,237,13.1,296.9,328.6,298.8
927.1,721,17.4,14.1,81,10.95,237,13.2,296.9,328.8,298.8
926.5,727,17.3,14.1,81,10.97,237,13.2,296.9,328.8,298.8
925.9,732,17.3,14.0,81,10.94,237,13.2,296.9,328.8,298.8
925.3,738,17.2,14.0,81,10.89,237,13.3,296.9,328.6,298.8
925.0,740,17.2,13.9,81,10.87,237,13.3,296.9,328.6,298.8
924.7,743,17.2,13.9,81,10.85,237,13.3,296.9,328.5,298.8
924.0,749,17.2,13.9,81,10.85,237,13.3,296.9,328.6,298.9
923.4,755,17.1,13.9,81,10.88,237,13.4,296.9,328.7,298.9
922.7,761,17.0,13.9,82,10.89,237,13.4,296.9,328.7,298.9
922.0,768,17.0,13.9,82,10.86,237,13.4,296.9,328.6,298.9
921.4,774,16.9,13.8,82,10.79,237,13.5,296.9,328.4,298.9
920.7,780,16.9,13.6,81,10.72,237,13.5,296.9,328.2,298.9
920.1,786,16.8,13.6,81,10.69,237,13.5,297.0,328.1,298.9
919.5,791,16.8,13.5,81,10.64,237,13.6,297.0,328.0,298.9
918.9,797,16.8,13.4,81,10.60,237,13.6,297.0,327.9,298.9
918.3,802,16.8,13.4,80,10.56,236,13.6,297.1,327.9,298.9
917.8,807,16.7,13.3,80,10.55,236,13.6,297.1,327.8,299.0
917.2,812,16.7,13.4,81,10.57,236,13.7,297.1,327.9,299.0
916.6,818,16.6,13.4,81,10.62,236,13.7,297.1,328.1,299.0
