PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.3,31,23.0,20.7,87,15.39,259,1.7,295.1,339.4,297.8
1011.7,36,23.4,20.9,86,15.53,323,0.8,295.6,340.3,298.3
1011.0,42,24.0,21.2,85,15.90,342,0.9,296.2,342.2,299.0
1010.4,47,24.5,21.3,82,15.99,348,0.9,296.8,343.1,299.6
1009.8,53,24.7,21.1,80,15.82,348,0.9,297.0,342.9,299.9
1009.1,59,24.8,21.0,79,15.70,347,0.9,297.2,342.8,300.0
1008.5,64,24.8,20.9,79,15.66,346,0.9,297.3,342.7,300.0
1007.8,69,24.8,20.9,79,15.66,346,0.9,297.3,342.8,300.1
1007.2,75,24.8,21.0,79,15.72,347,0.9,297.3,343.0,300.1
1006.5,81,24.8,21.1,80,15.80,347,0.9,297.4,343.3,300.2
1005.9,87,24.7,21.1,80,15.87,348,0.9,297.4,343.5,300.2
1005.2,92,24.7,21.2,81,15.94,349,0.9,297.4,343.7,300.2
1004.5,98,24.6,21.2,81,15.99,351,0.9,297.4,343.9,300.2
1003.9,104,24.6,21.3,82,16.05,352,0.9,297.4,344.0,300.2
1003.3,109,24.5,21.3,82,16.07,354,0.8,297.4,344.1,300.2
1002.7,114,24.5,21.3,82,16.08,356,0.8,297.4,344.1,300.3
1002.1,119,24.4,21.3,82,16.07,358,0.8,297.4,344.1,300.3
1001.6,124,24.4,21.2,82,16.02,1,0.7,297.4,344.0,300.2
1001.0,129,24.3,21.2,82,15.99,3,0.7,297.4,343.9,300.2
1000.4,135,24.3,21.2,83,16.04,6,0.7,297.4,344.0,300.3
1000.0,138,24.3,21.2,83,16.09,6,0.7,297.4,344.2,300.3
999.8,140,24.3,21.3,83,16.11,10,0.7,297.4,344.2,300.3
999.2,145,24.2,21.2,84,16.11,14,0.6,297.4,344.2,300.3
998.6,151,24.1,21.2,84,16.09,19,0.6,297.4,344.2,300.3
997.9,156,24.1,21.2,84,16.09,23,0.6,297.4,344.2,300.3
997.3,162,24.0,21.2,84,16.08,29,0.6,297.4,344.1,300.3
996.7,167,24.0,21.2,84,16.08,34,0.6,297.4,344.1,300.3
996.1,172,23.9,21.2,85,16.13,39,0.6,297.4,344.3,300.3
995.6,177,23.9,21.3,85,16.21,44,0.6,297.4,344.5,300.3
995.0,182,23.8,21.3,86,16.27,50,0.6,297.4,344.7,300.3
994.4,187,23.8,21.4,86,16.30,55,0.6,297.4,344.8,300.3
993.8,192,23.8,21.4,86,16.33,61,0.6,297.4,344.9,300.3
993.2,198,23.7,21.4,87,16.33,67,0.7,297.4,344.9,300.3
992.7,203,23.6,21.3,87,16.31,72,0.7,297.4,344.8,300.3
992.1,208,23.6,21.3,87,16.30,77,0.8,297.4,344.8,300.3
991.5,213,23.5,21.3,87,16.30,81,0.8,297.4,344.8,300.3
991.0,218,23.5,21.3,87,16.30,85,0.9,297.4,344.8,300.3
990.4,223,23.5,21.3,88,16.32,89,0.9,297.4,344.8,300.3
989.9,227,23.4,21.3,88,16.34,93,1.0,297.4,344.9,300.3
989.3,232,23.4,21.3,88,16.36,96,1.1,297.4,345.0,300.3
988.8,237,23.3,21.3,88,16.37,99,1.2,297.4,345.0,300.4
988.2,242,23.3,21.3,89,16.40,101,1.3,297.4,345.1,300.4
987.7,247,23.2,21.3,89,16.38,103,1.4,297.4,345.1,300.3
987.1,252,23.2,21.3,89,16.36,104,1.5,297.4,345.0,300.3
986.6,257,23.1,21.3,89,16.38,105,1.6,297.4,345.0,300.3
986.1,261,23.1,21.3,90,16.38,106,1.7,297.4,345.0,300.3
