PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.4,31,24.0,21.0,83,15.53,81,10.2,295.7,340.5,298.4
1016.5,38,24.3,20.3,78,14.87,78,7.5,296.0,339.0,298.7
1015.9,43,24.6,20.0,76,14.66,76,6.9,296.4,338.8,299.0
1015.4,48,24.7,19.8,74,14.49,75,7.1,296.6,338.6,299.2
1014.9,52,24.8,19.6,73,14.31,75,7.6,296.7,338.1,299.2
1014.1,59,24.8,19.5,72,14.19,75,8.2,296.8,338.0,299.3
1013.4,65,24.9,19.4,71,14.11,75,8.7,296.9,337.9,299.4
1012.9,69,25.0,19.4,71,14.12,75,9.2,297.0,338.0,299.5
1012.3,74,25.0,19.3,71,14.06,75,9.7,297.1,337.9,299.6
1011.7,80,24.9,19.1,70,13.91,75,10.1,297.1,337.5,299.6
1011.1,85,24.9,18.8,69,13.67,75,10.5,297.1,336.8,299.5
1010.4,91,24.8,18.6,68,13.43,75,10.9,297.1,336.1,299.5
1009.8,97,24.8,18.5,68,13.37,75,11.2,297.1,335.9,299.5
1009.1,102,24.7,18.5,68,13.43,75,11.5,297.1,336.1,299.5
1008.5,108,24.6,18.6,69,13.50,75,11.8,297.1,336.3,299.5
1007.8,114,24.6,18.6,70,13.54,75,12.1,297.1,336.4,299.5
1007.1,120,24.5,18.7,70,13.57,75,12.3,297.1,336.5,299.5
1006.5,125,24.5,18.7,70,13.62,75,12.5,297.1,336.7,299.5
1005.8,131,24.4,18.7,71,13.65,75,12.6,297.1,336.8,299.5
1005.2,137,24.4,18.8,71,13.71,75,12.8,297.1,336.9,299.5
1004.5,143,24.3,18.9,72,13.82,75,12.9,297.1,337.2,299.5
1003.9,148,24.3,19.0,72,13.90,75,13.0,297.1,337.5,299.5
1003.3,153,24.2,19.0,73,13.93,75,13.0,297.1,337.5,299.6
1002.7,159,24.2,19.0,73,13.95,75,13.0,297.1,337.6,299.6
1002.1,164,24.1,19.1,73,13.99,75,13.1,297.1,337.7,299.6
1001.5,169,24.1,19.0,74,13.97,74,13.1,297.1,337.7,299.6
1001.0,173,24.0,19.0,74,13.95,74,13.1,297.1,337.6,299.6
1000.5,178,24.0,19.0,74,13.99,74,13.0,297.1,337.7,299.6
1000.0,182,23.9,19.1,75,14.08,74,13.0,297.1,338.0,299.6
999.9,183,23.9,19.1,75,14.09,74,13.0,297.1,338.0,299.6
999.4,187,23.9,19.3,75,14.20,74,13.0,297.1,338.3,299.6
998.9,192,23.8,19.3,76,14.26,73,12.9,297.1,338.5,299.6
998.3,197,23.8,19.3,76,14.30,73,12.9,297.1,338.6,299.6
997.8,202,23.7,19.4,77,14.31,73,12.9,297.0,338.6,299.6
997.2,207,23.6,19.3,77,14.29,73,12.9,297.0,338.5,299.6
996.6,212,23.6,19.3,77,14.27,72,12.8,297.0,338.5,299.6
996.0,217,23.5,19.3,77,14.27,72,12.8,297.0,338.5,299.6
995.4,223,23.5,19.3,77,14.32,72,12.8,297.0,338.6,299.6
994.7,228,23.4,19.4,78,14.37,71,12.8,297.0,338.8,299.6
994.1,234,23.4,19.3,78,14.34,71,12.8,297.0,338.7,299.6
993.5,239,23.3,19.3,78,14.29,71,12.8,297.0,338.6,299.6
992.9,245,23.3,19.2,78,14.27,70,12.8,297.0,338.5,299.6
992.2,250,23.2,19.2,78,14.29,70,12.8,297.1,338.6,299.6
991.6,256,23.2,19.3,79,14.35,70,12.8,297.1,338.7,299.6
991.0,262,23.1,19.3,79,14.33,69,12.8,297.1,338.7,299.6
990.3,267,23.1,19.2,79,14.27,69,12.9,297.0,338.5,299.6
989.7,273,23.0,19.1,79,14.22,68,12.9,297.0,338.3,299.6
989.1,278,23.0,19.1,79,14.23,68,12.9,297.0,338.4,299.6
988.5,284,22.9,19.2,79,14.27,68,13.0,297.0,338.5,299.6
987.8,289,22.9,19.2,80,14.31,67,13.0,297.0,338.6,299.6
987.2,295,22.8,19.2,80,14.30,67,13.1,297.0,338.6,299.6
986.6,300,22.7,19.1,80,14.25,67,13.1,297.0,338.4,299.6
985.9,306,22.7,19.0,80,14.18,67,13.1,297.0,338.2,299.6
985.3,312,22.7,18.9,80,14.11,66,13.2,297.1,338.0,299.6
984.6,318,22.6,18.9,80,14.08,66,13.2,297.1,338.0,299.6
984.0,323,22.5,18.8,80,14.05,66,13.3,297.1,337.9,299.6
983.3,329,22.5,18.8,80,14.03,66,13.3,297.1,337.8,299.6
982.7,335,22.4,18.8,80,14.06,66,13.4,297.1,337.9,299.6
982.0,341,22.4,19.0,81,14.19,66,13.4,297.1,338.3,299.6
981.4,347,22.3,19.1,82,14.28,65,13.4,297.1,338.5,299.6
980.7,353,22.3,19.0,82,14.27,65,13.5,297.1,338.5,299.6
