PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.6,31,25.9,21.4,76,16.03,84,6.2,298.1,344.8,300.9
1011.2,34,25.8,21.7,78,16.39,88,4.2,298.0,345.7,300.9
1010.5,40,25.5,21.7,79,16.38,89,4.0,297.8,345.5,300.7
1009.8,46,25.3,21.6,80,16.27,89,4.1,297.6,345.0,300.5
1008.8,55,25.0,21.2,79,15.87,89,4.3,297.4,343.5,300.2
1008.1,61,24.7,20.7,78,15.40,89,4.6,297.2,341.9,299.9
1007.5,66,24.4,20.3,78,15.01,89,4.9,296.9,340.5,299.6
1006.9,72,24.2,20.1,78,14.87,89,5.1,296.8,339.9,299.5
1006.2,78,24.1,19.9,77,14.69,89,5.4,296.8,339.4,299.4
1005.5,84,24.0,19.7,77,14.50,89,5.7,296.7,338.8,299.3
1004.9,89,23.9,19.6,77,14.45,89,5.9,296.7,338.5,299.2
1004.2,95,23.9,19.6,77,14.45,89,6.2,296.7,338.6,299.2
1003.5,101,23.8,19.6,77,14.43,89,6.4,296.7,338.5,299.2
1002.8,107,23.8,19.5,77,14.39,89,6.6,296.7,338.4,299.2
1002.2,113,23.7,19.5,77,14.36,89,6.8,296.7,338.3,299.2
1001.4,119,23.7,19.5,77,14.36,89,6.9,296.7,338.3,299.2
1000.7,125,23.6,19.5,78,14.37,89,7.1,296.7,338.3,299.2
1000.0,132,23.5,19.4,78,14.35,89,7.4,296.7,338.3,299.2
999.3,138,23.5,19.4,78,14.35,89,7.4,296.7,338.3,299.2
998.7,144,23.4,19.4,78,14.37,89,7.5,296.7,338.3,299.2
998.0,149,23.4,19.4,79,14.39,89,7.6,296.7,338.4,299.2
997.3,155,23.3,19.4,79,14.37,89,7.6,296.7,338.3,299.2
996.7,161,23.2,19.4,79,14.33,89,7.7,296.7,338.2,299.2
996.1,166,23.2,19.3,79,14.31,89,7.8,296.7,338.1,299.2
995.4,172,23.1,19.3,79,14.32,90,7.8,296.7,338.2,299.2
994.8,177,23.1,19.3,79,14.32,90,7.8,296.7,338.2,299.2
994.2,182,23.0,19.3,80,14.31,90,7.9,296.7,338.1,299.2
993.7,188,23.0,19.3,80,14.35,90,7.9,296.6,338.2,299.2
993.1,193,22.9,19.3,80,14.37,90,7.9,296.6,338.3,299.2
992.5,197,22.9,19.3,80,14.37,91,7.9,296.6,338.3,299.2
992.0,202,22.8,19.3,81,14.38,91,8.0,296.7,338.3,299.2
991.5,207,22.8,19.4,81,14.42,91,8.0,296.7,338.5,299.2
991.0,211,22.7,19.4,81,14.45,91,8.0,296.7,338.5,299.2
990.4,216,22.7,19.4,82,14.49,92,8.0,296.7,338.7,299.2
989.9,221,22.7,19.4,82,14.50,92,8.0,296.7,338.7,299.2
989.3,226,22.6,19.4,82,14.51,92,8.0,296.7,338.7,299.2
988.7,231,22.6,19.4,83,14.52,92,8.0,296.7,338.8,299.2
988.1,236,22.5,19.4,83,14.50,93,8.0,296.7,338.7,299.2
987.6,241,22.4,19.4,83,14.46,93,8.0,296.6,338.6,299.2
987.0,246,22.4,19.3,83,14.43,93,8.0,296.6,338.5,299.2
986.4,251,22.4,19.3,83,14.41,93,8.0,296.7,338.4,299.2
985.9,256,22.3,19.3,83,14.41,94,8.0,296.7,338.4,299.2
985.4,260,22.3,19.3,83,14.42,94,7.9,296.7,338.5,299.2
984.9,265,22.2,19.3,83,14.45,94,7.9,296.7,338.5,299.2
984.4,270,22.2,19.3,84,14.45,94,7.9,296.7,338.5,299.2
983.8,274,22.1,19.3,84,14.46,94,7.9,296.7,338.6,299.2
983.3,279,22.1,19.3,84,14.47,94,7.9,296.7,338.6,299.2
982.8,283,22.0,19.3,84,14.47,94,7.9,296.6,338.6,299.2
982.3,288,22.0,19.2,84,14.43,94,7.8,296.6,338.5,299.2
981.8,292,22.0,19.2,84,14.43,94,7.8,296.7,338.5,299.2
981.3,297,21.9,19.3,85,14.48,95,7.8,296.7,338.6,299.2
980.8,301,21.9,19.3,85,14.52,95,7.8,296.7,338.7,299.2
980.3,306,21.8,19.3,86,14.52,94,7.8,296.7,338.7,299.2
979.7,311,21.8,19.3,86,14.53,94,7.8,296.7,338.8,299.2
979.1,316,21.7,19.3,86,14.54,94,7.7,296.7,338.8,299.2
978.5,321,21.7,19.3,86,14.55,94,7.7,296.7,338.9,299.3
977.9,327,21.6,19.3,87,14.57,94,7.7,296.7,338.9,299.3
977.3,332,21.6,19.3,87,14.57,94,7.7,296.7,338.9,299.2
976.6,338,21.5,19.3,87,14.55,94,7.7,296.7,338.8,299.2
976.0,344,21.4,19.2,87,14.52,94,7.7,296.6,338.7,299.2
975.4,350,21.4,19.2,87,14.49,94,7.8,296.6,338.6,299.2
974.7,355,21.3,19.1,87,14.46,94,7.8,296.7,338.6,299.2
974.1,360,21.3,19.1,87,14.46,94,7.8,296.7,338.5,299.2
973.6,366,21.2,19.1,88,14.45,94,7.8,296.6,338.5,299.2
973.0,371,21.2,19.1,88,14.46,94,7.8,296.7,338.6,299.2
972.4,376,21.1,19.1,88,14.48,94,7.9,296.7,338.6,299.2
971.9,381,21.1,19.1,89,14.50,94,7.9,296.7,338.7,299.2
971.3,386,21.1,19.1,89,14.51,94,7.9,296.7,338.7,299.2
970.8,391,21.0,19.1,89,14.52,94,7.9,296.7,338.8,299.2
970.2,396,21.0,19.1,89,14.52,94,7.9,296.7,338.8,299.2
969.6,401,20.9,19.1,90,14.52,94,8.0,296.7,338.8,299.2
969.1,406,20.9,19.1,90,14.53,94,8.0,296.7,338.8,299.2
968.5,411,20.8,19.1,90,14.52,94,8.0,296.7,338.7,299.2
967.9,416,20.8,19.1,90,14.49,95,8.0,296.7,338.7,299.2
967.4,421,20.7,19.1,90,14.49,95,8.0,296.6,338.6,299.2
966.8,426,20.7,19.1,91,14.53,95,8.0,296.6,338.8,299.2
966.3,431,20.6,19.1,91,14.54,95,8.0,296.7,338.8,299.2
