PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.8,31,25.4,20.7,75,15.26,79,5.3,297.1,341.5,299.8
1016.3,35,25.0,20.9,78,15.48,75,4.0,296.8,341.6,299.5
1015.8,39,24.7,20.7,79,15.32,72,3.7,296.5,340.8,299.2
1015.0,46,24.2,20.5,80,15.09,72,3.7,296.1,339.7,298.8
1014.5,50,24.1,20.5,80,15.11,72,4.0,296.0,339.7,298.7
1014.2,53,23.9,20.3,80,14.95,73,4.3,295.9,339.1,298.5
1013.5,59,23.7,19.9,79,14.56,73,4.6,295.7,337.7,298.3
1012.7,66,23.5,19.7,79,14.39,74,4.9,295.6,337.1,298.1
1012.0,72,23.4,19.6,79,14.37,74,5.1,295.5,337.0,298.1
1011.4,78,23.4,19.6,80,14.37,75,5.4,295.6,337.0,298.1
1010.7,84,23.3,19.6,80,14.37,75,5.6,295.6,337.0,298.1
1009.9,90,23.3,19.6,80,14.37,75,5.8,295.6,337.0,298.1
1009.2,96,23.2,19.6,80,14.36,76,6.1,295.5,337.0,298.1
1008.5,102,23.1,19.6,80,14.35,76,6.3,295.5,336.9,298.1
1007.8,108,23.0,19.5,81,14.33,77,6.5,295.5,336.9,298.1
1007.2,114,23.0,19.5,81,14.29,77,6.6,295.5,336.8,298.1
1006.5,120,22.9,19.4,81,14.26,77,6.8,295.5,336.7,298.1
1005.9,125,22.9,19.4,81,14.21,77,6.9,295.5,336.5,298.1
1005.4,129,22.8,19.4,81,14.20,77,7.1,295.5,336.5,298.1
1004.9,134,22.8,19.4,81,14.22,78,7.2,295.5,336.5,298.0
1004.4,138,22.8,19.4,81,14.22,78,7.3,295.5,336.6,298.1
1003.9,142,22.7,19.3,81,14.21,78,7.4,295.5,336.5,298.1
1003.4,146,22.7,19.3,81,14.21,78,7.5,295.6,336.6,298.1
1003.0,150,22.7,19.4,82,14.25,78,7.6,295.5,336.6,298.1
1002.5,155,22.6,19.4,82,14.30,78,7.7,295.5,336.8,298.1
1002.0,159,22.6,19.5,83,14.37,78,7.8,295.5,337.0,298.1
1001.5,164,22.5,19.5,83,14.41,78,7.9,295.5,337.1,298.1
1000.9,168,22.5,19.5,83,14.43,78,8.0,295.6,337.2,298.1
1000.4,173,22.4,19.5,84,14.42,77,8.0,295.5,337.1,298.1
1000.0,176,22.4,19.5,84,14.41,77,8.0,295.5,337.1,298.1
999.9,178,22.4,19.5,84,14.40,77,8.1,295.5,337.1,298.1
999.3,182,22.3,19.5,84,14.38,77,8.2,295.5,337.0,298.1
998.7,188,22.3,19.4,84,14.37,77,8.3,295.5,337.0,298.1
998.1,193,22.3,19.4,84,14.38,77,8.4,295.6,337.0,298.1
997.5,198,22.2,19.4,84,14.40,76,8.4,295.6,337.1,298.1
996.9,203,22.2,19.4,84,14.37,76,8.5,295.6,337.0,298.1
996.3,209,22.1,19.4,85,14.37,76,8.6,295.6,337.0,298.1
995.7,214,22.1,19.4,85,14.39,76,8.7,295.6,337.1,298.1
995.1,219,22.0,19.4,85,14.37,76,8.7,295.6,337.0,298.1
994.5,225,22.0,19.3,85,14.34,76,8.8,295.6,336.9,298.1
993.9,230,21.9,19.3,85,14.35,75,8.9,295.6,337.0,298.1
993.2,235,21.9,19.3,86,14.36,75,8.9,295.6,337.0,298.1
992.6,241,21.8,19.3,86,14.35,75,9.0,295.6,337.0,298.1
992.0,246,21.8,19.3,86,14.34,75,9.0,295.6,337.0,298.1
991.4,252,21.7,19.3,86,14.34,75,9.1,295.6,337.0,298.1
990.8,257,21.6,19.3,86,14.32,76,9.1,295.6,336.9,298.1
990.2,262,21.6,19.2,86,14.26,76,9.1,295.6,336.7,298.1
989.7,267,21.6,19.1,86,14.21,76,9.1,295.6,336.6,298.1
989.2,271,21.5,19.1,86,14.25,76,9.1,295.6,336.7,298.1
988.7,275,21.5,19.2,87,14.35,76,9.1,295.6,337.0,298.1
988.2,280,21.4,19.3,88,14.43,77,9.1,295.6,337.2,298.1
987.7,284,21.4,19.4,88,14.48,77,9.0,295.6,337.4,298.2
987.3,288,21.4,19.4,89,14.50,77,9.0,295.6,337.4,298.1
986.8,292,21.3,19.4,89,14.48,78,8.9,295.6,337.4,298.2
986.3,297,21.3,19.3,89,14.45,78,8.9,295.6,337.3,298.2
985.8,301,21.2,19.3,89,14.43,78,8.8,295.6,337.2,298.2
985.2,306,21.2,19.3,89,14.43,79,8.8,295.6,337.2,298.2
984.7,311,21.2,19.3,89,14.42,79,8.7,295.6,337.2,298.2
984.1,316,21.1,19.2,89,14.41,79,8.6,295.6,337.2,298.2
983.5,321,21.1,19.2,89,14.39,80,8.5,295.6,337.1,298.2
983.0,326,21.0,19.2,89,14.36,80,8.4,295.6,337.0,298.1
982.4,331,21.0,19.1,89,14.35,80,8.3,295.6,337.0,298.1
981.8,337,20.9,19.2,90,14.38,81,8.3,295.6,337.1,298.1
981.1,342,20.8,19.2,90,14.40,81,8.2,295.6,337.2,298.1
980.5,347,20.8,19.2,90,14.39,81,8.1,295.6,337.1,298.1
979.9,353,20.7,19.1,90,14.37,81,8.1,295.6,337.0,298.1
979.4,358,20.7,19.1,91,14.37,81,8.0,295.6,337.0,298.1
978.8,363,20.6,19.1,91,14.37,81,8.0,295.6,337.0,298.1
978.2,368,20.6,19.1,91,14.35,81,7.9,295.6,337.0,298.1
977.6,373,20.5,19.1,91,14.34,81,7.9,295.6,337.0,298.1
977.1,378,20.5,19.1,92,14.37,81,7.9,295.6,337.0,298.1
976.5,383,20.4,19.1,92,14.37,81,7.9,295.6,337.0,298.1
975.9,389,20.4,19.0,92,14.35,81,7.9,295.6,337.0,298.1
975.2,394,20.4,19.0,92,14.33,80,7.9,295.6,336.9,298.2
974.6,400,20.3,19.0,92,14.32,80,7.9,295.6,336.9,298.1
974.0,405,20.2,19.0,92,14.30,80,8.0,295.6,336.9,298.1
973.4,411,20.2,19.0,93,14.32,80,8.0,295.6,336.9,298.1
972.8,416,20.1,19.0,93,14.36,80,8.1,295.6,337.0,298.1
972.2,422,20.1,19.0,94,14.38,79,8.1,295.6,337.1,298.1
971.6,427,20.0,19.0,94,14.36,79,8.2,295.6,337.0,298.1
971.0,432,20.0,18.9,94,14.32,79,8.3,295.6,336.9,298.2
970.4,437,19.9,18.9,94,14.29,79,8.3,295.6,336.8,298.1
969.8,443,19.9,18.9,94,14.27,79,8.4,295.6,336.8,298.1
969.2,448,19.9,18.8,94,14.27,79,8.5,295.6,336.8,298.2
968.6,453,19.8,18.8,94,14.28,79,8.6,295.6,336.8,298.2
968.0,459,19.8,18.8,94,14.29,79,8.7,295.6,336.9,298.2
967.4,464,19.7,18.8,95,14.27,79,8.8,295.6,336.8,298.2
966.9,469,19.7,18.8,95,14.27,79,8.9,295.6,336.8,298.2
966.3,474,19.6,18.8,95,14.30,79,9.0,295.6,336.9,298.2
965.7,479,19.6,18.8,96,14.31,79,9.0,295.6,336.9,298.2
965.1,485,19.5,18.8,96,14.29,79,9.1,295.6,336.9,298.2
964.5,490,19.5,18.8,96,14.27,80,9.2,295.6,336.8,298.2
964.0,495,19.4,18.8,96,14.27,80,9.3,295.6,336.8,298.2
963.4,500,19.4,18.7,96,14.26,80,9.3,295.6,336.8,298.2
962.9,505,19.3,18.7,96,14.21,80,9.4,295.6,336.7,298.2
962.4,509,19.3,18.6,96,14.16,80,9.5,295.6,336.5,298.2
961.8,514,19.3,18.6,96,14.14,80,9.5,295.7,336.5,298.2
961.3,519,19.2,18.6,96,14.15,80,9.6,295.7,336.5,298.2
960.8,523,19.2,18.6,97,14.19,80,9.6,295.7,336.6,298.2
960.3,528,19.1,18.6,97,14.22,81,9.7,295.7,336.7,298.2
