PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,25.9,21.8,78,16.44,64,7.8,297.9,345.8,300.9
1012.8,35,26.0,21.7,77,16.35,62,4.8,298.0,345.7,300.9
1012.2,40,26.0,21.7,77,16.34,60,4.0,298.1,345.7,301.0
1011.6,45,25.9,21.6,77,16.26,60,3.9,298.1,345.5,301.0
1010.9,51,25.9,21.4,76,16.11,60,4.2,298.1,345.1,301.0
1010.4,56,25.9,21.4,76,16.07,60,4.6,298.1,345.0,301.0
1009.8,61,25.8,21.4,76,16.07,61,4.9,298.1,345.0,301.0
1009.2,66,25.8,21.3,76,16.04,61,5.2,298.1,344.9,301.0
1008.6,72,25.7,21.3,77,16.02,62,5.4,298.1,344.8,301.0
1008.0,77,25.7,21.3,77,16.02,62,5.7,298.1,344.8,301.0
1007.4,82,25.6,21.3,77,16.05,62,5.9,298.1,344.9,301.0
1006.8,87,25.6,21.3,77,16.04,63,6.1,298.2,344.9,301.0
1006.3,92,25.5,21.2,77,15.96,63,6.3,298.1,344.7,301.0
1005.7,97,25.5,21.1,77,15.90,64,6.5,298.1,344.5,301.0
1005.2,102,25.4,21.0,77,15.81,64,6.7,298.1,344.2,300.9
1004.6,106,25.4,21.0,77,15.77,65,6.8,298.1,344.1,301.0
1004.1,111,25.4,21.0,77,15.81,65,7.0,298.2,344.3,301.0
1003.6,116,25.3,21.1,77,15.88,66,7.1,298.1,344.4,301.0
1003.0,121,25.3,21.1,78,15.94,66,7.2,298.2,344.6,301.0
1002.5,126,25.2,21.1,78,15.92,67,7.3,298.1,344.6,301.0
1001.9,130,25.2,21.1,78,15.91,67,7.4,298.1,344.6,301.0
1001.3,136,25.1,21.2,79,16.03,68,7.5,298.1,344.9,301.0
1000.7,141,25.1,21.4,80,16.22,68,7.6,298.2,345.4,301.0
1000.2,146,25.0,21.4,81,16.29,69,7.7,298.1,345.6,301.0
1000.0,147,25.0,21.4,80,16.27,69,7.8,298.2,345.6,301.1
999.6,151,25.0,21.3,80,16.20,69,7.8,298.1,345.4,301.0
999.0,156,24.9,21.2,80,16.07,70,7.8,298.2,345.0,301.0
998.4,161,24.9,21.1,80,15.99,70,7.9,298.2,344.8,301.0
997.8,166,24.8,21.0,79,15.90,70,7.9,298.1,344.5,301.0
997.2,172,24.8,21.0,79,15.86,70,8.0,298.1,344.4,301.0
996.6,177,24.7,21.0,80,15.90,71,8.0,298.1,344.5,301.0
995.9,183,24.7,21.0,80,15.94,71,8.1,298.1,344.6,301.0
995.3,189,24.6,21.0,81,15.95,71,8.1,298.1,344.7,301.0
994.7,194,24.5,21.0,81,15.92,71,8.2,298.1,344.6,301.0
994.0,200,24.5,21.0,81,15.91,71,8.2,298.1,344.5,301.0
993.4,206,24.4,21.0,81,15.91,71,8.3,298.1,344.5,301.0
992.7,211,24.4,20.9,81,15.87,71,8.3,298.2,344.4,301.0
992.1,217,24.3,20.9,81,15.84,70,8.3,298.2,344.4,301.0
991.4,223,24.3,20.9,81,15.84,70,8.4,298.2,344.4,301.0
990.8,229,24.2,20.8,81,15.83,70,8.4,298.2,344.3,301.0
990.1,235,24.2,20.8,82,15.81,70,8.4,298.1,344.2,301.0
989.4,241,24.1,20.8,82,15.81,70,8.4,298.1,344.2,301.0
988.7,247,24.0,20.8,82,15.87,69,8.5,298.2,344.4,301.0
988.0,253,24.0,20.9,83,15.93,69,8.5,298.2,344.6,301.0
987.3,260,23.9,20.9,83,15.92,69,8.5,298.2,344.6,301.0
986.6,266,23.9,20.8,83,15.84,68,8.5,298.2,344.4,301.0
985.8,273,23.8,20.7,83,15.77,68,8.5,298.2,344.2,301.0
985.1,279,23.8,20.7,83,15.76,68,8.5,298.2,344.2,301.0
984.4,286,23.7,20.7,83,15.81,67,8.5,298.2,344.3,301.0
983.6,292,23.6,20.7,84,15.84,67,8.5,298.2,344.4,301.0
982.9,299,23.6,20.7,84,15.84,67,8.5,298.2,344.4,301.0
982.2,305,23.5,20.7,84,15.83,66,8.5,298.2,344.3,301.0
981.6,311,23.4,20.7,84,15.83,66,8.5,298.2,344.3,301.0
980.9,316,23.4,20.7,85,15.85,66,8.5,298.2,344.4,301.0
980.3,322,23.4,20.7,85,15.86,66,8.5,298.2,344.4,301.0
979.7,328,23.3,20.6,85,15.78,65,8.5,298.2,344.2,301.0
979.1,333,23.2,20.5,85,15.71,65,8.4,298.2,344.0,301.0
978.4,339,23.2,20.5,85,15.70,65,8.4,298.2,344.0,301.0
977.8,344,23.1,20.5,85,15.75,64,8.4,298.2,344.1,301.0
977.2,350,23.1,20.6,86,15.82,64,8.3,298.2,344.3,301.0
976.5,356,23.0,20.7,87,15.91,64,8.3,298.2,344.6,301.0
975.8,362,23.0,20.7,87,15.99,63,8.3,298.2,344.8,301.1
975.1,368,22.9,20.8,88,16.05,63,8.2,298.2,345.0,301.1
974.4,375,22.8,20.8,88,16.05,63,8.2,298.2,345.0,301.0
973.7,382,22.8,20.7,88,16.00,62,8.2,298.2,344.8,301.0
972.9,388,22.7,20.6,88,15.94,62,8.1,298.2,344.6,301.0
972.2,395,22.6,20.6,88,15.92,62,8.1,298.2,344.6,301.0
971.4,402,22.6,20.6,89,15.96,61,8.0,298.2,344.7,301.0
970.7,408,22.5,20.6,89,15.98,61,8.0,298.2,344.8,301.0
970.0,414,22.4,20.6,89,15.96,60,8.0,298.2,344.7,301.0
969.3,421,22.4,20.6,89,15.91,60,8.0,298.2,344.6,301.0
968.6,427,22.3,20.5,89,15.88,59,8.0,298.2,344.5,301.0
968.0,433,22.3,20.5,90,15.88,59,7.9,298.2,344.5,301.0
967.3,439,22.2,20.5,90,15.90,58,7.9,298.2,344.6,301.0
966.6,445,22.2,20.6,91,15.97,58,7.9,298.2,344.7,301.0
965.8,452,22.1,20.6,91,16.03,57,7.9,298.2,344.9,301.1
965.1,459,22.0,20.6,92,16.07,57,7.9,298.2,345.1,301.1
964.3,466,22.0,20.7,92,16.10,56,8.0,298.2,345.1,301.1
963.6,472,21.9,20.6,93,16.07,56,8.0,298.2,345.0,301.0
962.8,479,21.8,20.5,93,16.01,56,8.0,298.2,344.8,301.0
962.0,486,21.7,20.5,93,16.00,55,8.0,298.2,344.8,301.0
961.3,493,21.7,20.5,93,16.02,55,8.1,298.2,344.9,301.0
960.6,499,21.6,20.5,93,16.02,55,8.1,298.2,344.9,301.0
959.9,506,21.5,20.5,94,16.02,55,8.2,298.2,344.9,301.0
959.2,512,21.5,20.5,94,16.04,54,8.2,298.2,344.9,301.0
958.5,518,21.4,20.5,95,16.08,54,8.3,298.2,345.1,301.0
957.9,524,21.4,20.5,95,16.09,54,8.3,298.2,345.1,301.0
957.2,530,21.3,20.5,95,16.07,54,8.4,298.2,345.0,301.0
956.6,536,21.3,20.5,95,16.03,54,8.5,298.2,344.9,301.0
956.0,542,21.2,20.4,95,15.99,54,8.5,298.2,344.8,301.0
955.3,547,21.2,20.4,95,15.97,54,8.6,298.2,344.7,301.0
954.7,553,21.1,20.3,95,15.92,54,8.7,298.2,344.6,301.0
954.0,559,21.1,20.2,95,15.86,54,8.7,298.2,344.4,301.0
953.4,565,21.0,20.2,95,15.85,54,8.8,298.2,344.4,301.0
952.8,570,21.0,20.3,96,15.91,54,8.9,298.2,344.6,301.0
952.1,576,20.9,20.3,96,15.94,54,8.9,298.2,344.7,301.1
951.5,582,20.9,20.3,96,15.92,54,9.0,298.2,344.6,301.0
950.8,588,20.8,20.3,97,15.94,54,9.0,298.2,344.7,301.1
950.1,595,20.7,20.3,97,15.94,55,9.1,298.2,344.7,301.1
949.5,601,20.7,20.2,97,15.88,55,9.1,298.2,344.5,301.0
948.8,607,20.6,20.1,97,15.81,55,9.1,298.2,344.3,301.0
948.1,613,20.6,20.0,96,15.69,55,9.2,298.2,344.0,301.0
947.4,620,20.5,19.8,96,15.55,55,9.2,298.2,343.6,301.0
946.7,626,20.5,19.7,95,15.41,55,9.2,298.3,343.2,301.0
946.0,633,20.4,19.6,95,15.39,55,9.3,298.3,343.2,301.0
945.3,639,20.4,19.7,96,15.44,55,9.3,298.3,343.3,301.0
944.6,645,20.3,19.8,97,15.54,55,9.3,298.3,343.6,301.1
943.9,652,20.3,19.8,97,15.63,55,9.3,298.3,343.9,301.1
943.2,658,20.2,19.9,98,15.66,55,9.3,298.3,344.0,301.1
942.5,665,20.1,19.9,99,15.70,55,9.3,298.3,344.1,301.1
941.8,671,20.1,20.0,99,15.78,55,9.3,298.3,344.3,301.1
941.1,677,20.0,20.0,100,15.79,55,9.3,298.3,344.3,301.1
940.4,684,19.9,19.9,100,15.74,55,9.2,298.3,344.2,301.1
939.7,690,19.9,19.8,100,15.70,55,9.2,298.3,344.1,301.1
939.0,697,19.9,19.8,100,15.71,55,9.2,298.3,344.2,301.1
938.3,703,19.9,19.9,100,15.80,55,9.2,298.4,344.5,301.3
937.6,710,19.9,19.9,100,15.84,55,9.2,298.5,344.8,301.4
936.8,717,19.9,19.9,100,15.82,55,9.3,298.6,344.8,301.4
936.1,724,19.9,19.9,100,15.82,55,9.3,298.6,344.9,301.5
935.3,731,19.9,19.9,100,15.84,55,9.3,298.7,345.0,301.5
934.6,738,19.9,19.9,100,15.80,55,9.3,298.7,344.9,301.6
933.8,745,19.8,19.8,100,15.78,55,9.4,298.8,344.9,301.6
933.0,752,19.8,19.8,100,15.77,55,9.4,298.8,344.9,301.6
932.3,759,19.8,19.8,100,15.77,55,9.5,298.9,345.0,301.7
