PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.4,31,21.6,19.4,87,14.09,263,1.8,293.6,333.9,296.1
1013.2,33,22.0,19.6,86,14.31,253,0.4,294.0,335.0,296.5
1012.3,40,22.3,19.7,85,14.42,232,0.2,294.4,335.8,296.9
1011.7,45,22.9,19.9,84,14.65,208,0.2,295.0,337.2,297.6
1011.2,50,23.1,19.8,82,14.56,198,0.2,295.3,337.2,297.9
1010.6,55,23.1,19.7,81,14.46,194,0.2,295.3,337.0,297.9
1009.8,61,23.1,19.8,81,14.51,190,0.3,295.5,337.3,298.0
1009.2,67,23.2,19.8,81,14.53,183,0.3,295.5,337.4,298.1
1008.5,73,23.1,19.8,81,14.53,177,0.4,295.6,337.5,298.1
1007.8,79,23.1,19.7,82,14.52,172,0.4,295.5,337.4,298.1
1007.1,85,23.0,19.7,82,14.53,167,0.5,295.5,337.5,298.1
1006.3,92,22.9,19.7,82,14.55,164,0.6,295.5,337.5,298.1
1005.6,98,22.9,19.7,82,14.55,161,0.6,295.5,337.5,298.1
1004.9,104,22.8,19.7,83,14.53,159,0.7,295.6,337.5,298.1
1004.2,110,22.9,19.7,82,14.55,157,0.8,295.7,337.6,298.2
1003.6,116,22.9,19.7,82,14.58,155,0.9,295.8,337.8,298.3
1002.9,121,22.9,19.7,82,14.52,153,1.0,295.8,337.7,298.3
1002.3,126,22.9,19.7,82,14.52,152,1.1,295.8,337.7,298.4
1001.7,132,22.9,19.7,82,14.57,150,1.2,295.9,338.0,298.5
1001.1,137,22.9,19.7,82,14.59,149,1.3,295.9,338.1,298.5
1000.5,142,22.8,19.7,83,14.59,148,1.4,295.9,338.1,298.5
1000.0,147,22.8,19.7,83,14.58,148,1.4,295.9,338.1,298.5
999.9,147,22.8,19.7,83,14.58,146,1.5,295.9,338.1,298.5
999.3,153,22.7,19.7,83,14.59,145,1.5,295.9,338.1,298.5
998.7,158,22.7,19.7,83,14.65,144,1.6,296.0,338.3,298.6
998.1,163,22.7,19.7,84,14.67,142,1.7,296.0,338.4,298.6
997.5,168,22.6,19.7,84,14.63,140,1.8,296.0,338.2,298.6
996.9,174,22.6,19.7,84,14.62,139,1.9,296.0,338.2,298.6
996.3,179,22.5,19.7,84,14.64,137,1.9,296.0,338.3,298.6
995.8,184,22.5,19.7,84,14.63,135,2.0,296.0,338.2,298.6
995.2,189,22.4,19.7,84,14.63,133,2.0,296.0,338.2,298.6
994.7,194,22.3,19.6,85,14.61,131,2.1,295.9,338.1,298.5
994.1,199,22.3,19.6,85,14.61,128,2.1,295.9,338.1,298.5
993.6,203,22.2,19.6,85,14.64,126,2.2,295.9,338.2,298.5
993.0,208,22.2,19.7,86,14.71,123,2.2,296.0,338.4,298.6
992.4,213,22.2,19.7,86,14.73,121,2.3,296.0,338.6,298.6
991.9,218,22.3,19.7,86,14.75,118,2.3,296.1,338.7,298.7
991.3,223,22.3,19.8,85,14.80,116,2.4,296.2,339.0,298.8
990.7,229,22.3,19.8,86,14.79,113,2.4,296.2,339.0,298.8
990.1,234,22.1,19.7,86,14.71,110,2.5,296.1,338.6,298.7
989.4,239,22.0,19.6,86,14.63,108,2.5,296.1,338.4,298.7
988.8,245,22.0,19.5,86,14.62,106,2.6,296.1,338.4,298.7
988.3,250,22.1,19.6,86,14.64,103,2.7,296.2,338.6,298.8
987.7,255,22.1,19.5,85,14.61,101,2.7,296.3,338.5,298.9
987.1,260,22.1,19.5,85,14.60,100,2.8,296.3,338.6,298.9
986.6,265,22.0,19.5,86,14.61,98,2.8,296.3,338.6,298.9
986.0,270,22.0,19.5,86,14.59,97,2.9,296.3,338.5,298.9
985.4,275,21.9,19.4,86,14.58,96,2.9,296.3,338.5,298.9
984.8,280,21.9,19.5,86,14.62,95,3.0,296.3,338.6,298.9
984.2,286,21.8,19.5,87,14.67,94,3.0,296.3,338.8,298.9
983.5,292,21.8,19.6,87,14.71,93,3.1,296.3,338.9,298.9
982.9,298,21.7,19.5,87,14.71,93,3.1,296.3,338.9,298.9
982.2,303,21.6,19.5,88,14.68,92,3.1,296.3,338.8,298.9
981.6,309,21.6,19.4,87,14.62,92,3.1,296.3,338.6,298.9
981.0,315,21.5,19.4,87,14.57,92,3.1,296.3,338.5,298.9
980.4,320,21.5,19.3,87,14.53,92,3.2,296.3,338.3,298.9
979.8,325,21.5,19.3,87,14.52,93,3.2,296.3,338.3,298.9
979.2,330,21.4,19.3,88,14.55,93,3.2,296.3,338.5,298.9
978.7,335,21.4,19.3,88,14.57,93,3.2,296.3,338.5,298.9
978.1,340,21.3,19.3,88,14.57,94,3.2,296.3,338.5,298.9
977.6,345,21.3,19.3,88,14.54,94,3.2,296.3,338.4,298.9
977.0,350,21.2,19.2,88,14.51,94,3.2,296.4,338.4,298.9
976.4,355,21.2,19.2,88,14.48,95,3.2,296.4,338.3,298.9
975.9,360,21.1,19.2,88,14.46,95,3.3,296.3,338.2,298.9
975.3,365,21.1,19.1,89,14.44,95,3.3,296.4,338.1,298.9
974.7,370,21.1,19.1,89,14.43,95,3.3,296.4,338.1,298.9
974.1,376,21.0,19.1,89,14.43,95,3.3,296.4,338.1,298.9
973.5,381,21.0,19.1,89,14.43,95,3.4,296.4,338.1,298.9
972.8,387,20.9,19.1,89,14.42,95,3.4,296.4,338.1,298.9
972.2,393,20.9,19.0,89,14.38,95,3.5,296.4,338.0,298.9
971.5,399,20.8,19.0,89,14.34,95,3.5,296.4,337.9,298.9
970.9,404,20.7,18.9,89,14.29,95,3.5,296.4,337.7,298.9
970.2,410,20.7,18.9,89,14.28,95,3.6,296.4,337.7,298.9
969.6,416,20.6,18.9,90,14.30,95,3.7,296.4,337.8,298.9
969.0,421,20.6,18.9,90,14.33,95,3.7,296.4,337.9,298.9
968.5,426,20.5,18.9,91,14.37,94,3.8,296.4,338.0,298.9
967.9,431,20.5,19.0,91,14.41,94,3.8,296.4,338.1,298.9
967.4,436,20.4,19.0,91,14.42,94,3.9,296.4,338.1,298.9
966.8,440,20.4,19.0,92,14.44,94,3.9,296.4,338.2,298.9
966.3,445,20.3,19.0,92,14.43,94,3.9,296.4,338.1,298.9
965.7,450,20.3,18.9,92,14.41,94,4.0,296.4,338.1,298.9
965.2,455,20.2,18.9,92,14.41,94,4.0,296.4,338.1,298.9
964.7,460,20.2,18.9,92,14.40,94,4.0,296.4,338.1,298.9
964.1,465,20.2,18.9,92,14.39,94,4.0,296.4,338.0,298.9
963.6,470,20.1,18.9,93,14.38,94,4.0,296.4,338.0,298.9
963.0,475,20.1,18.9,93,14.38,94,4.0,296.4,338.0,298.9
962.4,480,20.0,18.9,93,14.40,95,3.9,296.4,338.1,299.0
961.8,485,20.0,18.9,93,14.40,95,3.9,296.4,338.1,298.9
961.2,491,19.9,18.8,93,14.35,95,3.9,296.4,337.9,298.9
960.6,497,19.8,18.7,93,14.25,96,3.8,296.4,337.6,298.9
960.0,502,19.8,18.5,92,14.14,96,3.7,296.4,337.3,298.9
959.3,508,19.8,18.5,92,14.09,97,3.7,296.4,337.2,298.9
958.7,513,19.7,18.5,93,14.13,97,3.6,296.4,337.3,298.9
958.2,518,19.7,18.6,93,14.19,97,3.5,296.4,337.5,298.9
