PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.9,31,23.9,19.4,76,14.11,48,5.5,295.6,336.4,298.1
1016.2,36,23.9,19.6,77,14.25,41,4.0,295.7,336.9,298.3
1015.7,41,23.9,19.6,76,14.23,38,3.9,295.8,336.9,298.3
1015.1,46,23.9,19.5,76,14.18,37,4.0,295.8,336.8,298.3
1014.5,51,23.9,19.4,76,14.08,37,4.3,295.9,336.6,298.4
1013.9,57,24.0,19.2,75,13.96,37,4.6,296.0,336.3,298.4
1013.1,63,24.0,19.1,74,13.85,37,4.9,296.1,336.1,298.5
1012.4,69,24.0,19.0,73,13.75,37,5.2,296.1,335.9,298.5
1011.7,75,23.9,18.8,73,13.66,37,5.4,296.1,335.6,298.5
1011.0,82,23.9,18.8,73,13.64,36,5.6,296.1,335.6,298.5
1010.3,88,23.8,18.9,74,13.70,36,5.8,296.1,335.7,298.5
1009.6,94,23.8,18.9,74,13.75,36,6.0,296.1,335.9,298.6
1008.9,100,23.7,18.9,74,13.73,36,6.1,296.1,335.9,298.6
1008.2,106,23.7,18.8,74,13.68,36,6.3,296.1,335.7,298.5
1007.5,112,23.6,18.7,74,13.63,35,6.4,296.1,335.6,298.5
1006.9,117,23.5,18.7,74,13.59,35,6.5,296.1,335.4,298.5
1006.2,123,23.5,18.7,74,13.59,35,6.6,296.1,335.4,298.5
1005.6,129,23.4,18.7,75,13.60,35,6.7,296.1,335.4,298.5
1005.0,134,23.4,18.6,75,13.55,35,6.7,296.1,335.3,298.5
1004.4,139,23.3,18.6,75,13.51,35,6.8,296.1,335.2,298.5
1003.8,144,23.3,18.5,75,13.48,35,6.8,296.1,335.1,298.5
1003.2,149,23.2,18.4,75,13.43,35,6.8,296.1,334.9,298.5
1002.7,154,23.2,18.4,75,13.43,36,6.8,296.1,334.9,298.5
1002.1,159,23.1,18.5,75,13.53,36,6.8,296.1,335.2,298.5
1001.6,164,23.1,18.7,76,13.66,36,6.8,296.1,335.6,298.5
1001.0,168,23.0,18.8,77,13.76,37,6.8,296.1,335.9,298.5
1000.5,173,23.0,18.9,77,13.82,37,6.8,296.1,336.1,298.6
1000.0,177,23.0,18.8,77,13.79,37,6.8,296.1,336.0,298.6
999.9,178,23.0,18.8,77,13.78,38,6.8,296.1,336.0,298.6
999.3,183,22.9,18.6,77,13.66,38,6.8,296.1,335.6,298.5
998.7,189,22.8,18.6,77,13.62,39,6.8,296.1,335.5,298.5
998.1,194,22.8,18.7,78,13.73,40,6.8,296.1,335.8,298.5
997.5,199,22.8,18.8,78,13.79,40,6.8,296.1,336.0,298.6
996.9,204,22.7,18.8,78,13.79,41,6.8,296.1,336.0,298.6
996.3,210,22.7,18.7,79,13.79,42,6.8,296.1,336.0,298.6
995.6,215,22.6,18.7,79,13.77,43,6.8,296.1,336.0,298.6
995.0,221,22.5,18.7,79,13.73,44,6.8,296.1,335.9,298.6
994.4,227,22.5,18.6,79,13.69,45,6.8,296.1,335.7,298.5
993.7,232,22.4,18.5,79,13.62,45,6.8,296.1,335.5,298.5
993.1,238,22.4,18.4,78,13.56,46,6.9,296.1,335.4,298.5
992.4,244,22.3,18.4,79,13.58,47,6.9,296.1,335.4,298.5
991.7,250,22.3,18.5,79,13.66,48,6.9,296.1,335.6,298.5
991.0,256,22.2,18.6,80,13.76,48,7.0,296.1,335.9,298.6
990.3,262,22.2,18.7,81,13.82,49,7.0,296.1,336.1,298.6
989.6,268,22.1,18.7,81,13.81,49,7.1,296.1,336.1,298.6
