PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1008.1,31,26.4,22.3,78,17.03,236,8.3,298.9,348.7,301.9
1007.9,33,26.8,22.2,76,17.00,235,5.6,299.3,349.1,302.3
1007.4,37,26.4,21.9,76,16.67,235,5.0,298.9,347.7,301.9
1006.8,42,26.1,21.6,77,16.39,235,5.1,298.7,346.6,301.6
1006.3,46,25.8,21.4,77,16.13,235,5.4,298.4,345.5,301.3
1005.9,50,25.7,21.3,77,16.09,236,5.8,298.3,345.3,301.2
1005.5,53,25.7,21.4,77,16.16,237,6.2,298.4,345.5,301.2
1004.9,58,25.6,21.3,77,16.05,237,6.4,298.4,345.2,301.2
1004.5,62,25.6,21.2,77,15.97,238,6.7,298.4,345.0,301.2
1004.0,66,25.6,21.2,77,15.99,238,6.9,298.4,345.1,301.3
1003.6,70,25.6,21.0,76,15.83,239,7.2,298.4,344.6,301.2
1003.1,74,25.5,20.9,76,15.69,239,7.4,298.3,344.1,301.1
1002.7,78,25.4,20.9,76,15.68,240,7.6,298.3,344.1,301.1
1002.2,82,25.4,20.9,76,15.70,240,7.8,298.3,344.2,301.1
1001.7,87,25.3,20.9,76,15.70,241,7.9,298.3,344.2,301.1
1001.3,91,25.3,20.8,76,15.66,241,8.1,298.3,344.1,301.1
1000.8,95,25.3,20.8,76,15.63,242,8.2,298.4,344.0,301.1
1000.3,99,25.2,20.8,76,15.62,243,8.3,298.4,344.0,301.1
1000.0,102,25.2,20.8,77,15.64,243,8.3,298.4,344.0,301.1
999.8,103,25.2,20.8,77,15.64,243,8.4,298.3,344.0,301.1
999.3,108,25.1,20.8,77,15.65,244,8.5,298.3,344.0,301.1
998.8,112,25.1,20.8,77,15.66,244,8.5,298.3,344.0,301.1
998.3,117,25.1,20.8,77,15.66,245,8.6,298.4,344.1,301.2
997.7,122,25.0,20.8,77,15.68,245,8.7,298.4,344.2,301.2
997.2,127,25.0,20.8,78,15.70,245,8.7,298.4,344.2,301.2
996.6,132,24.9,20.8,78,15.71,246,8.8,298.4,344.2,301.2
996.0,137,24.9,20.8,78,15.70,246,8.8,298.4,344.2,301.2
995.4,142,24.8,20.8,78,15.69,247,8.8,298.4,344.2,301.2
994.9,147,24.8,20.7,78,15.67,247,8.9,298.4,344.1,301.2
994.3,152,24.7,20.7,78,15.62,247,8.9,298.4,344.0,301.1
993.8,157,24.7,20.6,78,15.57,247,8.9,298.4,343.8,301.1
993.2,161,24.7,20.6,78,15.58,248,8.9,298.4,343.9,301.2
992.7,166,24.6,20.6,79,15.61,248,9.0,298.4,343.9,301.2
992.2,171,24.6,20.6,79,15.60,248,9.0,298.4,343.9,301.2
991.6,176,24.5,20.6,79,15.56,248,9.0,298.4,343.8,301.2
991.1,181,24.5,20.5,78,15.47,248,9.0,298.4,343.6,301.2
990.5,186,24.5,20.3,78,15.35,248,9.0,298.5,343.3,301.2
990.0,190,24.5,20.2,77,15.22,248,9.1,298.5,343.0,301.3
989.4,195,24.5,20.1,76,15.14,249,9.1,298.6,342.8,301.3
988.9,200,24.5,20.1,76,15.16,249,9.1,298.6,342.9,301.3
988.4,204,24.4,20.2,77,15.22,249,9.1,298.6,343.1,301.3
987.9,209,24.4,20.2,78,15.28,249,9.1,298.6,343.2,301.3
987.4,213,24.3,20.3,78,15.32,249,9.1,298.5,343.3,301.3
987.0,217,24.2,20.3,79,15.35,249,9.1,298.5,343.3,301.2
986.5,221,24.2,20.3,79,15.39,249,9.1,298.5,343.4,301.2
986.1,225,24.1,20.3,79,15.40,249,9.1,298.5,343.4,301.2
985.6,229,24.1,20.3,79,15.41,249,9.1,298.5,343.5,301.2
985.1,234,24.1,20.3,80,15.44,249,9.1,298.5,343.6,301.2
984.6,238,24.0,20.4,80,15.46,249,9.1,298.5,343.7,301.3
984.1,242,24.0,20.3,80,15.40,249,9.1,298.5,343.5,301.3
983.6,247,24.0,20.2,79,15.32,249,9.1,298.5,343.3,301.3
983.1,252,24.0,20.2,79,15.31,249,9.1,298.6,343.3,301.3
982.5,257,24.0,20.2,80,15.39,250,9.1,298.6,343.6,301.4
981.9,262,24.0,20.3,80,15.45,250,9.1,298.7,343.8,301.4
981.3,268,23.9,20.3,80,15.43,250,9.1,298.7,343.8,301.4
980.7,273,23.9,20.2,80,15.33,250,9.1,298.7,343.5,301.4
980.1,278,23.9,20.0,79,15.21,250,9.1,298.7,343.2,301.5
979.5,284,23.9,19.9,79,15.12,250,9.1,298.8,343.0,301.5
979.0,289,23.8,19.9,79,15.13,251,9.1,298.8,343.0,301.5
978.4,294,23.8,20.0,80,15.22,251,9.1,298.8,343.3,301.5
977.8,299,23.7,20.1,80,15.35,251,9.2,298.7,343.6,301.5
977.2,305,23.6,20.2,81,15.42,252,9.2,298.7,343.8,301.4
976.6,310,23.5,20.2,82,15.43,252,9.2,298.7,343.8,301.4
976.0,316,23.5,20.1,81,15.35,252,9.2,298.7,343.6,301.5
975.4,321,23.5,20.0,81,15.29,253,9.2,298.7,343.5,301.5
974.8,326,23.5,20.0,81,15.29,253,9.2,298.8,343.5,301.5
974.2,332,23.4,20.0,81,15.31,254,9.3,298.8,343.5,301.5
973.5,337,23.3,20.0,81,15.27,255,9.3,298.8,343.4,301.5
972.9,343,23.3,19.8,81,15.12,255,9.3,298.8,343.0,301.5
972.3,349,23.4,19.6,80,14.97,256,9.3,298.9,342.7,301.6
971.7,354,23.4,19.6,80,14.95,257,9.3,298.9,342.7,301.6
971.1,360,23.3,19.7,80,15.07,257,9.3,298.9,343.0,301.6
970.5,365,23.2,19.9,82,15.25,258,9.4,298.9,343.5,301.6
969.9,370,23.0,20.1,84,15.43,259,9.4,298.8,343.9,301.5
969.3,376,22.9,20.1,84,15.48,260,9.4,298.7,344.0,301.5
968.7,381,22.9,20.0,84,15.36,261,9.4,298.7,343.6,301.5
968.1,386,22.9,19.8,83,15.18,261,9.5,298.8,343.2,301.5
967.5,392,22.9,19.6,82,15.01,262,9.5,298.9,342.8,301.6
967.0,397,22.9,19.5,81,14.88,263,9.5,298.9,342.5,301.6
966.4,402,22.9,19.4,81,14.85,264,9.5,299.0,342.4,301.6
965.8,407,22.9,19.4,81,14.86,265,9.5,299.0,342.5,301.6
965.2,412,22.8,19.5,81,14.90,265,9.6,299.0,342.6,301.6
964.7,417,22.8,19.5,82,14.95,266,9.6,299.0,342.7,301.6
964.1,423,22.7,19.5,82,14.97,267,9.6,299.0,342.8,301.7
963.5,428,22.7,19.5,82,14.95,267,9.6,299.0,342.8,301.7
963.0,433,22.7,19.4,82,14.92,268,9.7,299.1,342.8,301.7
962.4,438,22.7,19.4,82,14.89,268,9.7,299.1,342.7,301.8
961.8,443,22.6,19.3,82,14.82,269,9.7,299.1,342.5,301.7
961.2,449,22.6,19.2,81,14.69,269,9.7,299.1,342.1,301.7
960.7,454,22.6,18.9,80,14.48,269,9.8,299.1,341.6,301.7
960.1,459,22.6,18.7,79,14.29,269,9.8,299.2,341.1,301.8
959.6,464,22.6,18.6,78,14.18,270,9.8,299.3,340.9,301.8
959.1,468,22.6,18.6,78,14.19,270,9.9,299.3,340.9,301.9
958.6,473,22.6,18.7,78,14.26,270,9.9,299.3,341.2,301.9
958.1,477,22.5,18.8,79,14.36,270,9.9,299.3,341.4,301.9
957.7,481,22.5,18.9,80,14.46,270,10.0,299.3,341.7,301.9
957.3,485,22.4,18.9,81,14.51,270,10.0,299.3,341.8,301.9
956.8,489,22.4,18.9,81,14.55,269,10.1,299.3,341.9,301.9
956.4,493,22.3,19.0,82,14.62,269,10.1,299.2,342.1,301.9
956.0,497,22.3,19.0,82,14.63,269,10.1,299.2,342.1,301.8
955.5,501,22.2,18.9,82,14.56,269,10.2,299.2,341.9,301.8
955.1,505,22.2,18.8,81,14.45,269,10.2,299.3,341.6,301.8
954.6,509,22.2,18.7,81,14.38,269,10.2,299.3,341.5,301.9
954.2,513,22.2,18.7,81,14.39,269,10.3,299.3,341.5,301.9
953.8,517,22.1,18.7,81,14.41,268,10.3,299.3,341.6,301.9
953.3,521,22.1,18.8,81,14.43,268,10.3,299.3,341.6,301.9
952.9,525,22.1,18.7,81,14.38,268,10.3,299.3,341.5,301.9
952.4,529,22.0,18.5,81,14.25,268,10.3,299.3,341.1,301.9
951.9,533,22.0,18.5,80,14.19,268,10.3,299.4,341.0,301.9
951.5,538,22.0,18.5,80,14.20,268,10.3,299.4,341.0,301.9
951.0,542,22.0,18.5,81,14.26,267,10.3,299.4,341.2,301.9
950.5,547,21.9,18.6,82,14.36,267,10.3,299.3,341.4,301.9
950.0,551,21.8,18.7,83,14.43,267,10.3,299.3,341.6,301.9
949.6,555,21.7,18.6,82,14.35,267,10.3,299.3,341.4,301.9
949.1,559,21.7,18.4,82,14.20,267,10.2,299.3,341.0,301.9
948.7,564,21.7,18.4,81,14.14,267,10.2,299.4,340.8,301.9
948.2,568,21.7,18.3,81,14.10,267,10.2,299.4,340.7,301.9
