PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.7,31,21.5,20.5,94,15.18,266,1.3,293.7,337.1,296.3
1011.1,35,22.2,20.9,92,15.57,140,1.6,294.4,339.1,297.1
1010.6,40,22.2,20.9,93,15.57,134,2.2,294.4,339.1,297.2
1009.6,49,22.1,20.8,92,15.48,133,2.5,294.4,338.8,297.2
1009.0,54,22.1,20.7,92,15.41,132,2.6,294.5,338.7,297.2
1008.3,60,22.1,20.6,91,15.32,132,2.7,294.6,338.6,297.3
1007.5,66,22.1,20.4,90,15.19,132,2.8,294.7,338.3,297.3
1006.8,72,22.1,20.3,90,15.08,131,2.9,294.7,338.0,297.4
1006.2,78,22.1,20.3,89,15.03,130,3.0,294.8,338.0,297.4
1005.5,84,22.1,20.2,89,15.02,130,3.1,294.8,337.9,297.4
1004.8,90,22.1,20.3,90,15.08,129,3.2,294.8,338.2,297.5
1004.1,96,22.0,20.3,90,15.13,129,3.3,294.8,338.3,297.5
1003.4,102,21.9,20.3,91,15.13,128,3.3,294.8,338.3,297.5
1002.7,108,21.8,20.3,91,15.09,128,3.4,294.8,338.1,297.4
1002.0,114,21.8,20.2,91,15.04,127,3.4,294.8,338.0,297.4
1001.4,120,21.7,20.1,90,14.91,127,3.5,294.8,337.6,297.4
1000.7,126,21.8,20.0,89,14.82,126,3.5,294.9,337.6,297.5
1000.0,132,21.8,19.9,89,14.82,125,3.5,295.0,337.6,297.6
999.4,137,21.7,19.9,90,14.79,125,3.5,294.9,337.4,297.5
998.7,143,21.7,19.8,89,14.73,125,3.5,295.0,337.3,297.6
998.1,148,21.7,19.7,88,14.65,124,3.5,295.1,337.2,297.6
997.5,154,21.7,19.7,88,14.63,124,3.5,295.1,337.2,297.6
996.8,159,21.6,19.7,89,14.64,123,3.5,295.1,337.2,297.6
996.2,165,21.6,19.6,89,14.60,123,3.4,295.1,337.1,297.6
995.6,170,21.6,19.6,89,14.58,122,3.4,295.1,337.0,297.6
995.1,175,21.5,19.6,89,14.58,122,3.4,295.1,337.0,297.7
994.5,180,21.5,19.6,89,14.59,121,3.4,295.1,337.1,297.7
993.9,185,21.4,19.7,90,14.67,121,3.3,295.1,337.3,297.7
993.3,191,21.4,19.8,91,14.82,120,3.3,295.1,337.7,297.7
992.7,196,21.3,19.9,92,14.94,120,3.3,295.1,338.1,297.7
992.1,201,21.3,19.9,92,14.90,119,3.3,295.1,338.0,297.7
991.5,206,21.2,19.7,91,14.71,118,3.3,295.1,337.4,297.7
990.9,212,21.2,19.5,90,14.56,118,3.3,295.1,337.0,297.7
990.2,217,21.1,19.5,90,14.58,117,3.3,295.1,337.1,297.7
989.6,223,21.1,19.6,91,14.69,117,3.3,295.1,337.4,297.7
989.0,228,21.0,19.7,92,14.79,116,3.3,295.1,337.7,297.7
988.4,234,21.0,19.6,92,14.66,116,3.3,295.1,337.3,297.7
987.8,239,20.9,19.4,91,14.47,115,3.3,295.1,336.8,297.7
987.2,244,20.9,19.2,90,14.37,115,3.3,295.1,336.5,297.7
986.6,249,20.9,19.2,90,14.36,114,3.3,295.1,336.5,297.7
986.0,255,20.8,19.3,91,14.41,114,3.3,295.1,336.6,297.7
