PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.6,31,25.8,22.3,81,16.94,99,3.3,297.6,346.9,300.6
1015.2,34,26.1,22.5,81,17.15,80,1.9,298.0,347.9,301.0
1014.7,38,25.3,22.4,84,17.06,74,1.8,297.2,346.8,300.3
1013.9,45,24.9,22.4,86,17.01,73,1.9,296.9,346.2,299.9
1013.2,51,24.7,22.3,86,16.92,74,2.0,296.7,345.7,299.7
1012.7,56,24.5,22.1,87,16.78,76,2.2,296.6,345.2,299.6
1012.3,59,24.4,22.0,86,16.64,77,2.3,296.5,344.7,299.5
1011.7,64,24.4,21.8,86,16.51,78,2.5,296.5,344.3,299.5
1011.2,69,24.3,21.7,85,16.36,79,2.6,296.5,343.9,299.4
1010.7,73,24.3,21.5,85,16.22,80,2.7,296.5,343.5,299.4
1010.1,78,24.3,21.5,85,16.19,81,2.9,296.5,343.4,299.4
1009.5,83,24.2,21.5,85,16.18,82,3.0,296.6,343.4,299.4
1009.0,88,24.2,21.5,85,16.20,83,3.1,296.5,343.5,299.4
1008.4,93,24.1,21.5,85,16.21,84,3.2,296.5,343.5,299.4
1007.8,98,24.0,21.5,86,16.21,84,3.3,296.5,343.5,299.4
1007.2,103,24.0,21.5,86,16.20,85,3.4,296.5,343.4,299.4
1006.6,109,23.9,21.4,86,16.16,86,3.5,296.5,343.3,299.4
1006.1,114,23.9,21.3,85,16.07,87,3.6,296.5,343.0,299.4
1005.5,118,23.9,21.2,85,15.98,87,3.7,296.5,342.8,299.4
1004.9,123,23.8,21.2,85,15.94,88,3.7,296.6,342.7,299.4
1004.4,128,23.8,21.2,85,15.96,88,3.8,296.6,342.8,299.4
1003.8,133,23.7,21.2,86,16.00,88,3.8,296.6,342.9,299.4
1003.2,138,23.7,21.3,86,16.06,89,3.8,296.6,343.1,299.4
1002.7,143,23.6,21.3,87,16.14,89,3.8,296.6,343.3,299.4
1002.1,148,23.6,21.4,87,16.17,89,3.8,296.6,343.4,299.4
1001.6,153,23.5,21.4,88,16.19,89,3.8,296.6,343.4,299.4
1001.0,158,23.5,21.3,88,16.18,89,3.8,296.6,343.4,299.4
1000.5,162,23.5,21.2,87,16.06,89,3.8,296.6,343.1,299.4
1000.0,167,23.4,21.1,87,15.94,89,3.8,296.6,342.7,299.4
999.9,167,23.4,21.1,87,15.93,89,3.7,296.6,342.7,299.4
999.4,172,23.4,21.0,87,15.88,89,3.7,296.6,342.6,299.4
998.9,176,23.3,21.0,87,15.90,89,3.6,296.6,342.6,299.4
998.4,180,23.3,21.1,87,15.93,89,3.5,296.6,342.7,299.4
997.9,185,23.3,21.1,87,15.94,89,3.4,296.6,342.7,299.4
997.4,189,23.2,21.1,88,15.95,88,3.4,296.6,342.8,299.4
997.0,193,23.2,21.1,88,15.95,88,3.3,296.6,342.8,299.4
996.5,198,23.1,21.1,88,15.97,88,3.2,296.6,342.8,299.4
996.0,202,23.1,21.1,88,16.01,88,3.1,296.6,343.0,299.4
995.5,206,23.1,21.1,89,16.04,88,3.0,296.6,343.0,299.4
994.9,211,23.0,21.1,89,16.05,88,2.9,296.6,343.1,299.4
