PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.7,31,22.4,16.9,71,12.04,53,5.4,294.4,329.1,296.5
1013.5,32,22.6,16.5,69,11.72,48,4.3,294.6,328.3,296.6
1012.9,38,22.7,16.4,67,11.64,47,4.4,294.8,328.4,296.9
1012.3,43,22.8,16.3,67,11.57,47,4.6,294.9,328.3,296.9
1011.5,50,22.8,16.2,66,11.51,48,5.0,294.9,328.2,297.0
1011.0,54,22.7,16.1,66,11.46,48,5.3,294.9,328.0,296.9
1010.3,60,22.6,16.1,66,11.43,49,5.6,294.9,327.9,297.0
1009.7,65,22.6,16.1,66,11.43,49,5.9,294.9,328.0,297.0
1009.1,70,22.5,16.0,67,11.43,50,6.2,294.9,327.9,297.0
1008.4,76,22.5,16.0,67,11.40,50,6.5,294.9,327.9,296.9
1007.8,81,22.4,16.0,67,11.41,50,6.8,294.9,327.9,297.0
1007.3,86,22.4,16.0,67,11.40,51,7.1,294.9,327.9,296.9
1006.7,91,22.4,16.0,67,11.40,51,7.3,294.9,327.9,297.0
1006.1,96,22.3,15.9,67,11.39,51,7.6,294.9,327.8,297.0
1005.5,101,22.3,16.0,67,11.41,51,7.8,294.9,327.9,297.0
1005.0,106,22.2,16.0,68,11.42,52,8.0,294.9,327.9,297.0
1004.4,111,22.2,16.0,68,11.44,52,8.1,294.9,328.0,297.0
1003.9,115,22.1,16.0,68,11.45,52,8.3,295.0,328.0,297.0
1003.4,120,22.1,16.0,68,11.44,52,8.4,294.9,328.0,297.0
1002.9,124,22.0,15.9,68,11.43,52,8.6,294.9,328.0,297.0
1002.4,129,22.0,15.9,68,11.42,52,8.7,294.9,327.9,297.0
1001.9,133,22.0,15.9,69,11.42,52,8.8,294.9,327.9,297.0
1001.4,137,21.9,15.9,69,11.44,52,8.9,294.9,328.0,297.0
1000.9,141,21.9,16.0,69,11.48,52,8.9,295.0,328.1,297.0
1000.4,145,21.9,16.0,69,11.52,52,9.0,295.0,328.2,297.0
1000.0,149,21.8,16.0,70,11.54,52,9.0,295.0,328.3,297.0
999.5,154,21.8,16.0,70,11.54,52,9.1,295.0,328.3,297.0
999.0,158,21.7,16.0,70,11.52,51,9.1,295.0,328.2,297.0
998.5,162,21.7,16.0,70,11.53,51,9.2,295.0,328.3,297.0
998.0,166,21.7,16.0,70,11.53,51,9.2,295.0,328.3,297.0
997.5,171,21.6,16.0,70,11.53,50,9.2,295.0,328.3,297.0
997.0,175,21.6,16.0,71,11.53,50,9.2,295.0,328.3,297.0
996.5,179,21.5,16.0,71,11.54,49,9.2,295.0,328.3,297.0
996.1,183,21.5,16.0,71,11.53,49,9.3,295.0,328.3,297.0
995.6,188,21.5,16.0,71,11.52,48,9.3,295.0,328.2,297.0
995.1,192,21.4,15.9,71,11.51,48,9.3,295.0,328.2,297.0
994.6,196,21.4,15.9,71,11.51,47,9.3,295.0,328.2,297.0
994.1,200,21.3,15.9,71,11.50,47,9.3,295.0,328.2,297.0
993.6,205,21.3,15.9,71,11.49,47,9.3,295.0,328.1,297.0
993.1,209,21.2,15.8,71,11.46,46,9.3,295.0,328.0,297.0
992.6,213,21.2,15.8,71,11.42,46,9.3,295.0,327.9,297.0
992.1,218,21.1,15.8,71,11.43,45,9.3,295.0,328.0,297.0
991.6,222,21.1,15.8,72,11.45,45,9.3,295.0,328.0,297.0
991.0,227,21.1,15.8,72,11.47,45,9.4,295.0,328.1,297.0
990.5,232,21.0,15.8,72,11.47,44,9.4,295.0,328.1,297.0
989.9,237,21.0,15.8,72,11.49,44,9.4,295.0,328.2,297.0
989.3,242,20.9,15.8,73,11.50,44,9.4,295.0,328.2,297.0
988.7,247,20.9,15.8,73,11.49,44,9.4,295.0,328.1,297.0
988.2,252,20.8,15.7,73,11.45,44,9.4,294.9,328.0,297.0
987.6,257,20.8,15.7,73,11.42,44,9.4,295.0,327.9,297.0
987.1,262,20.7,15.7,73,11.40,43,9.4,295.0,327.9,297.0
986.6,266,20.7,15.7,73,11.41,43,9.3,295.0,327.9,297.0
986.0,271,20.6,15.7,73,11.41,43,9.3,295.0,327.9,297.0
985.5,275,20.6,15.6,73,11.40,43,9.3,295.0,327.9,297.0
985.0,280,20.6,15.6,73,11.38,43,9.3,295.0,327.8,297.0
984.6,284,20.5,15.6,73,11.37,43,9.3,295.0,327.8,297.0
984.1,288,20.5,15.5,73,11.35,43,9.3,295.0,327.7,297.0
983.6,292,20.4,15.5,73,11.34,43,9.3,295.0,327.7,297.0
