PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.6,31,23.1,21.4,90,16.06,39,2.0,295.4,341.6,298.2
1010.5,32,24.7,23.2,91,17.97,30,1.9,297.0,349.1,300.2
1010.1,35,23.6,22.6,94,17.35,25,1.9,295.9,346.0,299.0
1009.3,41,23.0,22.4,96,17.09,23,2.0,295.3,344.6,298.3
1008.8,46,22.7,22.3,98,17.05,22,2.1,295.1,344.1,298.1
1008.2,51,22.6,22.2,98,17.00,22,2.2,295.1,344.0,298.1
1007.8,55,22.6,22.1,97,16.84,22,2.3,295.1,343.5,298.1
1007.3,59,22.6,22.0,96,16.72,21,2.4,295.1,343.2,298.0
1006.8,64,22.5,21.9,96,16.61,21,2.4,295.1,342.9,298.0
1006.3,68,22.5,21.8,95,16.52,20,2.5,295.1,342.7,298.1
1005.8,72,22.5,21.7,95,16.47,20,2.5,295.2,342.6,298.1
1005.3,76,22.5,21.7,95,16.47,19,2.5,295.2,342.6,298.1
1004.8,81,22.5,21.7,95,16.48,18,2.5,295.3,342.7,298.2
1004.3,85,22.5,21.7,95,16.51,17,2.5,295.3,342.8,298.2
1003.8,89,22.5,21.7,95,16.46,16,2.4,295.3,342.7,298.2
1003.3,94,22.5,21.5,94,16.29,15,2.4,295.3,342.2,298.2
1002.9,98,22.5,21.3,93,16.12,13,2.3,295.4,341.8,298.2
1002.4,102,22.5,21.3,93,16.08,12,2.2,295.4,341.8,298.3
1001.9,106,22.5,21.2,93,16.06,10,2.1,295.5,341.8,298.3
1001.4,111,22.5,21.2,93,16.05,7,1.9,295.5,341.8,298.4
1000.9,115,22.5,21.2,93,16.05,4,1.8,295.6,341.8,298.4
1000.4,120,22.5,21.2,93,16.06,360,1.7,295.6,341.9,298.4
1000.0,123,22.5,21.2,93,16.09,360,1.7,295.6,342.0,298.5
999.8,124,22.5,21.2,93,16.10,355,1.5,295.6,342.0,298.5
999.3,129,22.5,21.3,93,16.16,349,1.4,295.7,342.3,298.5
998.8,133,22.5,21.4,94,16.24,342,1.3,295.7,342.6,298.6
998.3,138,22.5,21.4,94,16.32,333,1.2,295.8,342.9,298.7
997.7,142,22.5,21.5,94,16.35,323,1.1,295.8,343.0,298.7
997.2,147,22.5,21.5,94,16.42,312,1.1,295.9,343.3,298.8
996.7,151,22.5,21.6,95,16.53,300,1.1,296.0,343.7,298.9
996.2,156,22.6,21.7,95,16.65,290,1.2,296.0,344.1,299.0
995.7,160,22.6,21.9,96,16.82,281,1.2,296.1,344.7,299.1
995.2,165,22.6,21.9,96,16.86,274,1.4,296.2,344.9,299.2
994.7,169,22.6,21.8,95,16.81,268,1.5,296.2,344.8,299.2
994.2,174,22.6,21.8,95,16.73,263,1.6,296.3,344.7,299.2
993.6,179,22.8,21.7,94,16.65,259,1.8,296.4,344.6,299.4
993.1,183,22.8,21.6,93,16.62,256,2.0,296.6,344.7,299.5
992.6,188,22.7,21.7,94,16.73,254,2.1,296.5,344.9,299.5
992.1,192,22.5,21.8,96,16.84,252,2.3,296.4,345.1,299.3
991.5,197,22.4,21.9,97,16.88,250,2.4,296.3,345.1,299.3
991.0,202,22.4,21.8,97,16.85,249,2.6,296.3,345.0,299.2
990.4,207,22.3,21.8,97,16.80,248,2.7,296.3,344.9,299.3
989.9,212,22.3,21.8,97,16.79,246,2.9,296.3,344.9,299.3
989.3,216,22.3,21.8,97,16.84,245,3.0,296.4,345.1,299.4
988.8,222,22.3,21.8,97,16.85,245,3.2,296.4,345.1,299.4
