PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.2,31,23.6,18.7,74,13.50,74,6.5,295.5,334.4,297.9
1014.3,38,23.7,18.6,73,13.41,76,5.4,295.7,334.4,298.1
1013.6,44,23.7,18.5,72,13.33,76,5.3,295.7,334.3,298.1
1013.2,48,23.7,18.3,72,13.18,77,5.4,295.8,333.9,298.1
1012.3,55,23.7,18.3,72,13.19,77,5.8,295.8,334.0,298.2
1011.7,60,23.7,18.6,73,13.42,77,6.1,295.9,334.7,298.2
1011.2,65,23.7,18.7,74,13.53,77,6.5,295.9,335.0,298.3
1010.5,71,23.6,18.6,73,13.46,77,6.8,295.9,334.8,298.3
1009.8,77,23.6,18.4,73,13.32,77,7.1,295.9,334.4,298.2
1009.2,82,23.5,18.2,72,13.12,77,7.4,295.9,333.8,298.2
1008.6,88,23.4,17.9,71,12.93,77,7.7,295.8,333.2,298.1
1007.9,94,23.3,17.9,72,12.94,77,7.9,295.8,333.3,298.1
1007.3,99,23.3,18.2,73,13.18,77,8.2,295.8,333.9,298.2
1006.7,105,23.3,18.4,74,13.33,77,8.4,295.8,334.4,298.2
1006.0,110,23.2,18.3,74,13.28,77,8.6,295.9,334.3,298.2
1005.4,116,23.2,18.1,73,13.09,77,8.8,295.9,333.7,298.2
1004.7,122,23.1,17.8,72,12.83,77,9.0,295.8,333.0,298.1
1004.0,128,23.0,17.5,71,12.65,77,9.1,295.8,332.4,298.1
1003.2,134,23.0,17.5,71,12.64,77,9.3,295.8,332.4,298.1
1002.5,141,22.9,17.6,72,12.74,77,9.4,295.8,332.7,298.1
1001.7,147,22.8,17.7,73,12.85,77,9.5,295.8,333.0,298.1
1001.0,154,22.7,17.7,73,12.85,77,9.6,295.8,333.0,298.1
1000.3,160,22.7,17.6,73,12.76,77,9.7,295.8,332.7,298.1
1000.0,162,22.7,17.6,73,12.76,77,9.8,295.8,332.7,298.1
999.6,166,22.6,17.6,73,12.75,77,9.8,295.8,332.7,298.1
999.0,171,22.6,17.6,74,12.81,77,9.9,295.8,332.9,298.1
998.3,177,22.5,17.7,74,12.85,77,9.9,295.8,333.0,298.1
997.7,183,22.5,17.7,74,12.88,76,10.0,295.8,333.1,298.1
997.0,189,22.4,17.7,75,12.85,76,10.0,295.8,333.0,298.1
996.3,195,22.3,17.6,75,12.81,76,10.1,295.8,332.8,298.1
995.6,201,22.3,17.6,75,12.78,76,10.1,295.8,332.8,298.1
994.9,207,22.2,17.5,75,12.75,76,10.1,295.8,332.6,298.0
994.2,213,22.1,17.5,75,12.72,76,10.2,295.8,332.6,298.0
993.5,219,22.1,17.5,75,12.73,76,10.2,295.8,332.6,298.1
992.9,225,22.0,17.5,75,12.75,76,10.3,295.8,332.7,298.1
992.2,231,22.0,17.5,76,12.76,76,10.3,295.8,332.7,298.1
991.5,237,21.9,17.5,76,12.79,76,10.3,295.8,332.8,298.1
990.9,242,21.9,17.5,76,12.79,76,10.4,295.8,332.8,298.1
990.2,248,21.8,17.4,76,12.74,76,10.4,295.8,332.6,298.1
989.6,253,21.8,17.3,76,12.68,76,10.4,295.8,332.5,298.1
989.0,259,21.7,17.3,76,12.64,76,10.5,295.8,332.4,298.0
988.3,265,21.7,17.2,76,12.61,76,10.5,295.8,332.3,298.1
