PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1019.1,31,22.5,17.7,74,12.56,66,11.6,294.1,330.1,296.3
1018.4,36,22.6,17.6,73,12.52,69,7.7,294.3,330.2,296.5
1017.9,41,22.7,17.4,72,12.34,71,6.5,294.4,329.9,296.5
1017.4,45,22.7,17.3,72,12.33,72,6.5,294.4,329.9,296.6
1016.3,54,22.7,17.4,72,12.37,72,6.9,294.4,330.0,296.6
1015.6,61,22.6,17.4,72,12.37,72,7.5,294.4,330.0,296.6
1014.8,67,22.5,17.3,72,12.32,73,8.0,294.5,329.9,296.6
1014.1,73,22.5,17.1,72,12.19,73,8.5,294.5,329.6,296.6
1013.4,80,22.4,17.0,71,12.09,73,8.9,294.5,329.3,296.6
1012.6,86,22.4,16.9,71,12.01,74,9.3,294.5,329.0,296.6
1011.9,92,22.3,16.8,71,11.95,74,9.6,294.5,328.9,296.6
1011.3,98,22.3,16.7,71,11.93,74,10.0,294.5,328.8,296.6
1010.6,104,22.2,16.7,71,11.89,74,10.3,294.4,328.7,296.5
1009.9,109,22.1,16.6,71,11.85,75,10.7,294.4,328.6,296.5
1009.3,115,22.1,16.6,71,11.85,75,11.0,294.4,328.6,296.5
1008.6,121,22.0,16.6,71,11.87,75,11.3,294.4,328.6,296.5
1007.9,127,21.9,16.6,72,11.89,75,11.5,294.4,328.6,296.5
1007.2,133,21.9,16.6,72,11.89,76,11.8,294.4,328.7,296.5
1006.5,139,21.8,16.6,72,11.89,76,12.0,294.4,328.7,296.5
1005.9,144,21.8,16.6,72,11.90,76,12.2,294.4,328.7,296.5
1005.2,150,21.7,16.6,73,11.92,76,12.4,294.4,328.7,296.5
1004.5,156,21.7,16.6,73,11.94,76,12.5,294.4,328.8,296.5
1003.8,162,21.6,16.6,73,11.94,76,12.7,294.4,328.8,296.5
1003.1,168,21.5,16.6,73,11.92,76,12.9,294.4,328.7,296.5
1002.4,174,21.5,16.6,74,11.92,76,13.0,294.4,328.7,296.5
1001.7,180,21.4,16.6,74,11.94,76,13.1,294.4,328.8,296.5
1001.0,186,21.4,16.6,74,11.95,76,13.2,294.4,328.8,296.5
1000.3,193,21.3,16.6,75,11.96,76,13.3,294.4,328.8,296.5
