PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,25.9,20.7,73,15.34,39,5.1,297.8,342.5,300.5
1014.1,35,25.2,20.3,74,14.99,42,3.0,297.2,340.7,299.8
1013.5,40,24.5,19.8,75,14.52,43,2.6,296.5,338.6,299.1
1012.7,47,24.0,19.7,77,14.38,44,2.6,296.1,337.6,298.6
1011.9,54,23.8,19.6,77,14.37,43,2.8,296.0,337.5,298.5
1011.2,60,23.9,19.5,77,14.27,43,3.1,296.1,337.3,298.6
1010.6,65,23.9,19.3,75,14.07,43,3.4,296.2,336.9,298.7
1009.9,71,24.0,19.1,74,13.87,43,3.6,296.3,336.5,298.8
1009.3,77,24.0,18.9,73,13.77,43,3.8,296.3,336.2,298.8
1008.6,83,23.9,18.9,73,13.76,43,4.0,296.4,336.2,298.8
1007.9,89,23.9,18.9,74,13.77,43,4.2,296.4,336.3,298.8
1007.2,95,23.8,18.9,74,13.78,43,4.4,296.4,336.3,298.8
1006.5,100,23.6,18.6,74,13.52,43,4.6,296.2,335.4,298.6
1005.9,106,23.3,18.3,73,13.26,44,4.8,296.0,334.3,298.3
1005.3,112,23.2,18.4,74,13.32,44,4.9,295.9,334.4,298.3
1004.6,117,23.1,18.4,75,13.40,44,5.1,295.8,334.6,298.2
1004.0,123,22.9,18.4,76,13.40,45,5.2,295.7,334.5,298.1
1003.4,128,22.8,18.3,76,13.32,45,5.4,295.7,334.2,298.1
1002.7,134,22.8,18.2,75,13.21,46,5.5,295.7,333.9,298.0
1002.1,139,22.7,18.1,75,13.15,46,5.6,295.7,333.7,298.0
1001.5,144,22.6,18.1,76,13.15,47,5.7,295.6,333.6,298.0
1000.9,150,22.5,18.1,76,13.15,48,5.8,295.6,333.6,297.9
1000.3,155,22.5,18.1,76,13.17,48,5.8,295.6,333.7,298.0
1000.0,157,22.5,18.1,76,13.17,49,5.9,295.6,333.7,298.0
999.6,161,22.4,18.1,76,13.17,49,5.9,295.6,333.7,298.0
999.0,166,22.4,18.1,76,13.16,50,5.9,295.6,333.7,298.0
998.4,172,22.3,18.1,77,13.17,51,5.9,295.6,333.7,298.0
997.7,177,22.3,18.1,77,13.20,52,6.0,295.6,333.8,298.0
997.0,183,22.2,18.1,78,13.24,54,6.0,295.6,333.9,298.0
996.3,189,22.2,18.2,78,13.28,55,6.0,295.6,334.0,298.0
995.7,195,22.1,18.2,79,13.36,56,6.0,295.7,334.2,298.0
995.0,201,22.2,18.4,79,13.54,58,6.0,295.7,334.9,298.1
994.3,208,22.2,18.7,80,13.74,59,6.0,295.9,335.6,298.3
993.6,214,22.2,18.7,81,13.80,60,6.0,295.9,335.8,298.4
992.9,219,22.2,18.6,80,13.73,62,6.0,295.9,335.6,298.4
992.3,225,22.1,18.5,80,13.66,63,6.0,295.9,335.4,298.3
991.7,230,22.0,18.5,80,13.64,64,6.0,295.9,335.3,298.3
991.1,236,21.9,18.4,80,13.53,65,6.0,295.8,334.9,298.2
990.5,241,21.8,18.2,80,13.35,66,6.0,295.7,334.3,298.1
989.9,246,21.6,18.1,80,13.31,67,6.0,295.6,334.1,298.0
989.4,251,21.6,18.2,81,13.37,68,6.0,295.6,334.2,298.0
988.8,256,21.5,18.2,81,13.42,69,6.0,295.6,334.4,298.0
988.2,261,21.5,18.2,82,13.44,70,6.1,295.6,334.4,298.0
987.6,266,21.4,18.2,82,13.46,70,6.1,295.6,334.5,298.0
986.9,272,21.4,18.3,83,13.52,70,6.1,295.6,334.7,298.0
986.3,278,21.3,18.3,83,13.56,71,6.1,295.6,334.8,298.0
985.5,284,21.3,18.3,83,13.56,71,6.1,295.6,334.8,298.0
984.8,291,21.2,18.2,83,13.51,71,6.1,295.6,334.6,298.0
984.1,297,21.1,18.2,83,13.44,71,6.1,295.6,334.4,298.0
