PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,26.1,19.5,67,14.24,133,4.1,298.1,339.7,300.7
1012.8,35,26.1,19.9,69,14.62,137,2.4,298.1,340.8,300.7
1012.4,38,26.0,19.9,69,14.56,139,2.2,298.1,340.6,300.7
1011.7,44,25.9,19.8,69,14.56,140,2.2,298.1,340.6,300.7
1011.2,49,25.8,19.8,69,14.50,140,2.4,298.0,340.3,300.6
1010.6,54,25.6,19.6,70,14.37,140,2.5,297.8,339.7,300.4
1010.0,60,25.4,19.5,70,14.25,139,2.7,297.7,339.2,300.2
1009.4,65,25.3,19.4,70,14.18,139,2.8,297.6,338.9,300.1
1008.9,69,25.2,19.3,70,14.12,139,2.9,297.6,338.7,300.1
1008.3,74,25.2,19.2,70,14.06,139,3.0,297.6,338.6,300.1
1007.8,78,25.1,19.2,70,14.01,139,3.1,297.6,338.4,300.1
1007.3,83,25.1,19.1,69,13.96,139,3.2,297.6,338.3,300.1
1006.8,87,25.1,19.1,69,13.94,139,3.3,297.6,338.2,300.1
1006.3,91,25.0,19.1,70,13.94,139,3.4,297.6,338.2,300.1
1005.9,95,25.0,19.1,70,13.95,139,3.4,297.6,338.3,300.1
1005.4,99,24.9,19.1,70,13.95,139,3.5,297.6,338.2,300.1
1005.0,103,24.9,19.0,70,13.93,139,3.5,297.6,338.2,300.1
1004.5,107,24.8,19.0,70,13.89,139,3.5,297.6,338.1,300.1
1004.1,111,24.8,19.0,70,13.88,138,3.6,297.6,338.0,300.1
1003.7,115,24.8,19.0,70,13.89,138,3.6,297.6,338.1,300.1
1003.2,118,24.7,19.0,70,13.88,138,3.6,297.6,338.1,300.1
1002.8,122,24.7,19.0,70,13.90,138,3.6,297.6,338.1,300.1
1002.3,126,24.7,19.0,71,13.94,138,3.6,297.6,338.2,300.1
1001.9,130,24.6,19.0,71,13.96,138,3.5,297.6,338.3,300.1
1001.4,134,24.6,19.0,71,13.97,138,3.5,297.6,338.3,300.1
1001.0,138,24.6,19.1,71,14.00,138,3.5,297.6,338.4,300.1
1000.5,142,24.5,19.1,72,14.00,138,3.5,297.6,338.4,300.1
1000.1,146,24.5,19.0,72,13.99,138,3.5,297.6,338.4,300.1
1000.0,147,24.5,19.0,72,13.99,138,3.4,297.6,338.4,300.1
999.6,150,24.4,19.0,72,13.99,138,3.4,297.6,338.4,300.1
999.2,154,24.4,19.0,72,14.00,137,3.4,297.6,338.4,300.1
998.7,158,24.4,19.0,72,14.01,137,3.4,297.7,338.5,300.2
998.3,162,24.4,19.1,72,14.03,137,3.4,297.7,338.6,300.2
997.8,166,24.4,19.0,72,14.02,137,3.4,297.7,338.6,300.2
997.3,171,24.3,19.0,72,14.02,137,3.4,297.7,338.5,300.2
996.8,175,24.2,19.0,73,14.03,137,3.4,297.6,338.5,300.1
996.2,180,24.2,19.0,73,14.02,137,3.4,297.6,338.5,300.1
995.7,185,24.1,19.0,73,14.02,136,3.4,297.6,338.5,300.1
995.1,190,24.1,19.0,73,14.04,136,3.4,297.6,338.5,300.1
994.6,195,24.0,19.0,74,14.04,136,3.4,297.6,338.5,300.1
994.0,199,24.0,19.0,74,14.03,136,3.4,297.6,338.5,300.1
993.5,204,23.9,19.0,74,14.01,136,3.4,297.6,338.4,300.1
992.9,209,23.9,18.9,74,13.99,135,3.4,297.6,338.3,300.1
992.3,214,23.8,18.9,74,13.99,135,3.5,297.6,338.3,300.1
991.8,219,23.8,18.9,74,14.01,135,3.5,297.6,338.4,300.1
991.2,224,23.7,18.9,75,14.02,135,3.5,297.6,338.4,300.1
990.7,229,23.7,18.9,75,14.00,135,3.5,297.6,338.4,300.1
990.2,234,23.6,18.9,75,13.99,135,3.5,297.6,338.3,300.1
989.6,238,23.6,18.9,75,13.99,134,3.6,297.6,338.4,300.1
989.1,243,23.6,18.9,75,14.00,134,3.6,297.6,338.4,300.1
988.7,247,23.5,18.9,75,13.99,134,3.6,297.6,338.4,300.1
988.2,251,23.5,18.8,75,13.95,134,3.7,297.6,338.2,300.1
987.7,255,23.4,18.8,75,13.93,134,3.7,297.6,338.2,300.1
987.3,259,23.4,18.7,75,13.92,134,3.7,297.6,338.2,300.1
986.9,262,23.4,18.7,75,13.90,134,3.7,297.6,338.1,300.1
986.6,266,23.4,18.7,75,13.89,134,3.7,297.6,338.1,300.1
986.2,269,23.3,18.7,75,13.88,134,3.8,297.6,338.1,300.1
985.8,272,23.3,18.7,75,13.86,134,3.8,297.7,338.0,300.1
985.5,275,23.3,18.7,75,13.88,134,3.8,297.7,338.1,300.1
985.1,278,23.3,18.7,76,13.92,134,3.8,297.7,338.2,300.2
984.8,281,23.2,18.7,76,13.94,134,3.8,297.7,338.3,300.1
984.4,285,23.2,18.8,76,13.98,134,3.8,297.6,338.4,300.1
984.0,288,23.1,18.8,77,14.01,134,3.8,297.6,338.4,300.1
983.6,292,23.1,18.8,77,14.03,134,3.8,297.6,338.5,300.1
983.2,295,23.1,18.8,77,14.06,134,3.8,297.6,338.6,300.1
982.8,299,23.0,18.8,77,14.04,133,3.8,297.6,338.5,300.1
982.3,303,23.0,18.8,77,14.01,133,3.8,297.6,338.4,300.1
981.8,307,22.9,18.7,77,13.98,133,3.8,297.6,338.3,300.1
981.4,312,22.9,18.7,77,13.93,133,3.8,297.6,338.2,300.1
980.9,316,22.9,18.6,77,13.91,132,3.7,297.6,338.1,300.1
980.4,320,22.8,18.6,77,13.90,131,3.7,297.6,338.1,300.1
980.0,324,22.8,18.6,77,13.89,131,3.7,297.6,338.1,300.1
979.6,328,22.7,18.6,77,13.88,130,3.7,297.6,338.0,300.1
979.2,331,22.7,18.5,77,13.82,129,3.6,297.6,337.9,300.1
978.7,335,22.7,18.4,77,13.75,128,3.6,297.7,337.7,300.1
978.3,339,22.7,18.4,77,13.73,127,3.6,297.7,337.7,300.1
977.9,343,22.7,18.4,77,13.76,126,3.6,297.7,337.8,300.2
977.5,346,22.6,18.5,77,13.80,124,3.5,297.7,337.9,300.2
977.1,350,22.6,18.5,78,13.81,123,3.5,297.7,337.9,300.1
976.6,354,22.5,18.4,78,13.79,121,3.5,297.7,337.8,300.1
976.2,358,22.5,18.4,78,13.76,120,3.5,297.7,337.8,300.1
975.8,361,22.5,18.4,78,13.75,118,3.5,297.7,337.7,300.1
975.4,365,22.4,18.4,78,13.76,117,3.5,297.7,337.8,300.1
975.0,368,22.4,18.4,78,13.76,115,3.4,297.7,337.8,300.1
974.7,372,22.4,18.4,78,13.75,113,3.4,297.7,337.7,300.1
974.3,375,22.3,18.3,78,13.72,112,3.4,297.7,337.7,300.1
973.9,378,22.3,18.3,78,13.68,110,3.4,297.7,337.6,300.2
973.5,382,22.3,18.3,78,13.68,108,3.4,297.7,337.6,300.2
973.1,385,22.3,18.2,78,13.68,107,3.4,297.7,337.6,300.2
972.7,389,22.3,18.1,77,13.57,106,3.4,297.8,337.3,300.2
972.3,392,22.3,17.9,76,13.38,104,3.4,297.8,336.8,300.2
971.9,396,22.3,17.8,76,13.30,103,3.3,297.9,336.7,300.2
971.4,401,22.3,17.8,76,13.34,102,3.3,297.9,336.8,300.2
970.9,405,22.2,17.9,76,13.37,100,3.3,297.9,336.8,300.2
970.5,409,22.2,17.8,77,13.36,99,3.3,297.8,336.8,300.2
