PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.6,31,22.8,17.9,74,12.84,55,5.1,294.6,331.6,296.9
1015.0,36,23.0,18.1,74,12.97,62,4.8,294.9,332.3,297.2
1014.0,44,23.1,18.1,73,12.96,63,5.1,295.0,332.4,297.3
1013.6,48,23.0,18.0,73,12.89,63,5.5,295.0,332.2,297.3
1013.0,53,23.0,17.9,73,12.84,63,5.9,295.0,332.0,297.3
1012.4,58,22.9,17.8,73,12.79,62,6.3,295.0,331.9,297.3
1011.5,66,22.9,17.8,73,12.75,62,6.7,295.0,331.8,297.3
1010.8,72,22.8,17.8,73,12.77,62,7.0,295.1,331.9,297.3
1010.1,78,22.8,17.8,73,12.77,62,7.4,295.1,332.0,297.4
1009.4,84,22.8,17.7,73,12.69,62,7.7,295.1,331.7,297.4
1008.7,90,22.7,17.5,72,12.57,62,8.1,295.1,331.4,297.4
1008.0,96,22.7,17.4,72,12.53,62,8.4,295.1,331.3,297.4
1007.3,102,22.6,17.4,72,12.51,62,8.7,295.1,331.2,297.4
1006.7,107,22.5,17.3,72,12.43,62,8.9,295.1,331.0,297.3
1006.1,112,22.5,17.1,71,12.25,61,9.2,295.1,330.5,297.3
1005.6,117,22.5,16.9,71,12.16,61,9.4,295.1,330.2,297.3
1005.0,122,22.4,17.0,71,12.22,61,9.6,295.1,330.4,297.3
1004.5,127,22.4,17.0,71,12.19,61,9.8,295.1,330.3,297.3
1003.9,132,22.3,16.8,71,12.06,61,10.0,295.1,330.0,297.3
1003.3,137,22.3,16.7,71,12.03,61,10.1,295.2,329.9,297.3
1002.7,142,22.2,16.8,71,12.08,61,10.2,295.1,330.0,297.3
1002.1,147,22.2,16.8,72,12.11,61,10.3,295.1,330.1,297.3
1001.5,152,22.1,16.8,72,12.12,60,10.4,295.1,330.1,297.3
1000.9,158,22.1,16.8,72,12.13,60,10.5,295.1,330.1,297.3
1000.3,163,22.0,16.8,72,12.10,60,10.5,295.1,330.0,297.3
1000.0,166,22.0,16.7,72,12.08,60,10.5,295.1,330.0,297.3
999.7,168,22.0,16.7,72,12.06,60,10.6,295.1,329.9,297.3
999.1,173,21.9,16.7,72,12.04,60,10.6,295.1,329.9,297.3
998.6,178,21.9,16.7,72,12.05,60,10.6,295.1,329.9,297.3
998.0,183,21.8,16.7,73,12.10,60,10.6,295.1,330.1,297.3
997.4,188,21.8,16.8,73,12.16,60,10.6,295.1,330.2,297.3
996.8,193,21.7,16.8,74,12.19,60,10.6,295.1,330.3,297.3
996.2,199,21.7,16.8,74,12.19,60,10.6,295.1,330.3,297.3
995.6,204,21.6,16.8,74,12.15,60,10.6,295.1,330.2,297.3
995.0,209,21.5,16.7,74,12.11,60,10.6,295.1,330.1,297.3
994.4,215,21.5,16.6,74,12.06,60,10.6,295.1,329.9,297.3
993.8,220,21.5,16.6,74,12.05,60,10.6,295.1,329.9,297.3
993.2,225,21.4,16.7,74,12.09,60,10.6,295.1,330.0,297.3
992.6,231,21.4,16.7,75,12.13,60,10.6,295.1,330.1,297.3
991.9,236,21.3,16.7,75,12.17,60,10.6,295.1,330.3,297.3
991.3,241,21.2,16.7,76,12.18,60,10.6,295.1,330.3,297.3
990.7,247,21.2,16.7,76,12.18,60,10.6,295.1,330.3,297.3
990.0,253,21.1,16.7,76,12.19,60,10.6,295.1,330.3,297.3
989.4,258,21.1,16.7,76,12.19,60,10.6,295.1,330.3,297.3
988.8,264,21.0,16.7,76,12.17,61,10.6,295.1,330.2,297.3
988.1,269,21.0,16.7,76,12.16,61,10.6,295.1,330.2,297.3
987.5,275,20.9,16.7,77,12.17,61,10.5,295.1,330.2,297.3
986.8,281,20.9,16.7,77,12.17,61,10.5,295.1,330.2,297.3
986.1,287,20.8,16.6,77,12.17,61,10.5,295.1,330.3,297.3
985.5,293,20.8,16.6,77,12.17,60,10.5,295.1,330.3,297.3
984.8,299,20.7,16.6,78,12.17,60,10.5,295.1,330.2,297.3
984.1,305,20.6,16.6,78,12.15,60,10.5,295.1,330.2,297.3
983.5,310,20.6,16.5,78,12.12,60,10.5,295.1,330.1,297.3
982.8,316,20.5,16.5,78,12.11,60,10.5,295.1,330.1,297.3
982.2,321,20.5,16.5,78,12.09,60,10.5,295.1,330.0,297.3
981.6,327,20.4,16.5,78,12.08,60,10.5,295.1,330.0,297.3
981.0,332,20.4,16.5,78,12.09,60,10.5,295.1,330.0,297.3
980.4,337,20.3,16.5,79,12.14,59,10.5,295.1,330.2,297.3
979.9,342,20.3,16.6,79,12.20,59,10.5,295.1,330.3,297.3
979.3,347,20.2,16.6,80,12.25,59,10.5,295.1,330.5,297.3
978.7,353,20.2,16.7,80,12.27,59,10.6,295.1,330.5,297.3
978.1,358,20.1,16.6,80,12.26,59,10.6,295.1,330.5,297.3
977.5,363,20.1,16.6,80,12.24,59,10.6,295.1,330.4,297.3
976.8,369,20.0,16.6,81,12.22,58,10.7,295.1,330.4,297.3
976.2,374,19.9,16.5,81,12.21,58,10.7,295.1,330.3,297.2
975.6,379,19.9,16.5,81,12.22,58,10.8,295.1,330.4,297.3
975.0,385,19.8,16.6,82,12.26,58,10.8,295.1,330.5,297.3
974.4,390,19.8,16.6,82,12.28,58,10.9,295.1,330.5,297.3
973.8,395,19.7,16.6,82,12.28,58,10.9,295.1,330.5,297.3
973.2,401,19.7,16.6,82,12.27,58,11.0,295.1,330.5,297.3
972.6,407,19.6,16.5,82,12.24,58,11.1,295.1,330.4,297.3
971.9,412,19.6,16.5,82,12.24,58,11.1,295.1,330.4,297.3
971.2,419,19.5,16.5,83,12.26,58,11.2,295.1,330.5,297.3
970.5,425,19.4,16.5,83,12.25,58,11.3,295.1,330.4,297.3
969.8,431,19.4,16.5,83,12.24,58,11.3,295.1,330.4,297.3
969.1,437,19.3,16.5,84,12.25,58,11.4,295.1,330.4,297.3
968.4,443,19.3,16.5,84,12.28,58,11.4,295.1,330.5,297.3
967.8,449,19.2,16.5,85,12.31,58,11.5,295.1,330.6,297.3
967.1,455,19.1,16.5,85,12.31,58,11.5,295.1,330.6,297.3
966.5,461,19.1,16.5,85,12.29,59,11.5,295.1,330.5,297.2
965.8,467,19.0,16.4,85,12.26,59,11.5,295.1,330.5,297.3
965.2,472,19.0,16.4,85,12.28,59,11.5,295.1,330.5,297.3
964.6,477,18.9,16.5,86,12.29,59,11.5,295.1,330.6,297.3
964.1,482,18.9,16.4,86,12.28,59,11.5,295.1,330.5,297.3
963.5,487,18.8,16.4,86,12.25,60,11.5,295.1,330.4,297.3
963.0,492,18.8,16.4,86,12.26,60,11.5,295.1,330.5,297.3
962.4,497,18.7,16.4,86,12.30,60,11.5,295.1,330.6,297.3
961.8,502,18.7,16.5,87,12.34,60,11.4,295.1,330.7,297.3
961.3,507,18.7,16.4,87,12.32,60,11.4,295.1,330.6,297.3
960.7,512,18.6,16.4,87,12.27,60,11.3,295.1,330.5,297.3
960.2,517,18.6,16.2,86,12.15,60,11.3,295.1,330.2,297.3
959.6,523,18.5,16.0,85,12.00,61,11.2,295.1,329.8,297.3
959.0,528,18.5,15.9,85,11.94,61,11.2,295.2,329.6,297.3
958.4,533,18.5,16.0,85,11.99,61,11.1,295.2,329.8,297.3
957.8,539,18.4,16.1,86,12.10,61,11.1,295.2,330.1,297.3
957.2,544,18.3,16.2,87,12.19,61,11.0,295.2,330.3,297.3
956.6,549,18.3,16.2,88,12.18,61,10.9,295.1,330.3,297.3
956.1,554,18.2,16.2,88,12.18,60,10.9,295.1,330.3,297.3
955.5,559,18.2,16.2,88,12.23,60,10.9,295.1,330.4,297.3
954.9,564,18.1,16.2,89,12.21,60,10.8,295.1,330.4,297.3
954.3,569,18.1,16.1,88,12.12,60,10.8,295.1,330.1,297.3
953.8,575,18.0,15.9,87,12.02,60,10.8,295.2,329.8,297.3
953.2,580,18.0,15.9,87,11.97,59,10.8,295.2,329.7,297.3
952.6,585,17.9,15.8,87,11.95,59,10.8,295.2,329.7,297.3
952.0,591,17.9,15.8,88,11.95,59,10.8,295.2,329.7,297.3
951.4,596,17.8,15.8,88,11.97,58,10.8,295.2,329.7,297.3
950.8,601,17.8,15.8,88,11.99,58,10.8,295.2,329.8,297.3
950.2,607,17.7,15.9,89,12.01,58,10.9,295.2,329.8,297.3
949.6,612,17.7,15.8,89,12.01,57,10.9,295.2,329.8,297.3
949.0,617,17.6,15.8,89,11.99,57,11.0,295.2,329.8,297.3
948.5,623,17.6,15.9,90,12.04,57,11.0,295.2,329.9,297.3
947.9,628,17.5,16.0,91,12.16,57,11.1,295.2,330.3,297.3
947.3,633,17.5,16.2,92,12.32,56,11.1,295.2,330.7,297.3
946.8,638,17.4,16.3,93,12.38,56,11.2,295.1,330.8,297.3
946.2,643,17.4,16.2,93,12.34,56,11.3,295.1,330.7,297.3
945.6,648,17.3,16.1,93,12.29,55,11.3,295.1,330.6,297.3
945.1,653,17.3,16.0,92,12.20,55,11.4,295.1,330.3,297.3
944.5,658,17.2,15.9,92,12.11,55,11.5,295.1,330.1,297.3
943.9,664,17.2,15.9,92,12.11,55,11.6,295.2,330.1,297.3
943.3,669,17.1,15.9,93,12.17,55,11.6,295.2,330.3,297.3
942.7,674,17.1,16.0,93,12.21,55,11.7,295.2,330.4,297.3
942.1,680,17.0,16.0,94,12.21,55,11.8,295.1,330.4,297.3
941.5,685,17.0,16.0,94,12.21,54,11.8,295.1,330.4,297.3
940.9,691,16.9,15.9,94,12.19,54,11.9,295.1,330.3,297.3
940.3,696,16.8,15.9,94,12.18,55,11.9,295.1,330.3,297.3
939.8,701,16.8,15.9,94,12.17,55,11.9,295.1,330.3,297.3
939.2,707,16.8,15.9,95,12.21,55,12.0,295.1,330.4,297.3
