PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,27.3,22.3,74,16.96,28,5.5,299.4,349.1,302.4
1011.9,35,27.7,22.8,75,17.48,44,3.6,299.8,351.2,302.9
1011.3,41,26.7,22.8,79,17.52,55,3.2,298.9,350.2,302.0
1010.8,46,26.5,22.8,80,17.54,59,3.3,298.7,350.0,301.8
1010.1,52,26.3,22.7,80,17.40,59,3.6,298.6,349.5,301.7
1009.1,60,26.2,22.5,80,17.23,58,3.9,298.6,348.9,301.6
1008.4,66,26.1,22.4,80,17.13,58,4.2,298.6,348.6,301.6
1008.1,69,26.1,22.2,79,16.98,58,4.5,298.5,348.1,301.6
1007.5,74,25.9,22.0,79,16.76,58,4.8,298.4,347.4,301.4
1007.0,79,25.7,21.8,79,16.57,58,5.1,298.2,346.6,301.2
1006.5,83,25.5,21.6,79,16.40,58,5.4,298.1,345.9,301.0
1006.0,88,25.4,21.4,79,16.17,58,5.6,298.0,345.1,300.9
1005.5,92,25.3,21.2,78,15.94,58,5.9,298.0,344.4,300.8
1005.0,97,25.3,21.1,78,15.85,58,6.2,298.0,344.2,300.8
1004.4,101,25.2,21.1,78,15.90,58,6.4,298.0,344.4,300.9
1003.9,106,25.2,21.2,78,15.95,58,6.7,298.0,344.5,300.8
1003.3,111,25.1,21.2,79,16.01,58,6.9,298.0,344.6,300.8
1002.7,117,25.1,21.3,80,16.11,58,7.1,298.0,344.9,300.8
1002.1,122,25.0,21.2,80,16.06,58,7.3,298.0,344.8,300.8
1001.4,128,25.0,21.1,79,15.94,58,7.5,298.0,344.4,300.8
1000.7,134,24.9,21.0,79,15.85,57,7.7,298.0,344.2,300.8
1000.1,140,24.9,21.0,79,15.83,57,7.9,298.0,344.1,300.8
1000.0,140,24.9,21.0,79,15.83,57,8.0,298.0,344.2,300.8
999.4,145,24.8,21.0,79,15.81,57,8.0,298.0,344.1,300.8
998.8,151,24.7,20.9,79,15.79,57,8.2,298.0,344.0,300.8
998.1,157,24.7,20.9,80,15.82,56,8.3,298.0,344.1,300.8
997.5,162,24.7,20.9,80,15.82,56,8.4,298.0,344.1,300.8
996.9,168,24.6,20.9,80,15.81,56,8.5,298.0,344.1,300.8
996.3,173,24.5,20.9,80,15.80,55,8.6,298.0,344.1,300.8
995.7,178,24.5,20.9,80,15.80,55,8.7,298.0,344.1,300.8
995.1,183,24.4,20.9,81,15.79,55,8.7,298.0,344.0,300.8
994.6,188,24.4,20.9,81,15.80,54,8.8,298.0,344.0,300.8
994.0,193,24.3,20.9,81,15.81,54,8.8,298.0,344.1,300.8
993.5,198,24.3,20.9,81,15.81,54,8.9,298.0,344.1,300.8
992.9,203,24.3,20.8,81,15.80,53,8.9,298.0,344.1,300.8
992.4,208,24.2,20.8,81,15.75,53,8.9,298.0,343.9,300.8
991.8,213,24.2,20.7,81,15.71,53,8.9,298.0,343.8,300.8
991.2,218,24.1,20.7,81,15.70,52,8.9,298.0,343.8,300.8
