PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.1,31,25.8,19.7,69,14.40,48,5.9,297.8,339.7,300.3
1013.4,37,25.5,19.7,70,14.44,57,3.9,297.5,339.6,300.1
1012.9,41,25.3,19.6,71,14.33,60,3.8,297.4,339.1,299.9
1012.2,47,25.1,19.5,71,14.21,61,3.9,297.2,338.5,299.7
1011.5,53,24.8,19.3,71,14.02,61,4.2,297.0,337.7,299.5
1010.9,58,24.6,19.1,71,13.86,61,4.6,296.8,337.0,299.2
1010.2,65,24.2,18.8,72,13.68,61,4.9,296.5,336.2,298.9
1009.5,71,23.9,18.7,72,13.52,61,5.2,296.3,335.4,298.7
1008.9,76,23.7,18.4,72,13.31,60,5.4,296.1,334.6,298.4
1008.2,82,23.4,18.1,72,13.11,60,5.7,295.9,333.8,298.2
1007.6,87,23.2,18.1,73,13.04,60,6.0,295.7,333.4,298.0
1007.0,92,23.1,18.2,74,13.14,60,6.2,295.7,333.7,298.0
1006.3,98,23.2,18.2,74,13.22,60,6.5,295.8,334.0,298.2
1005.7,104,23.2,18.3,74,13.23,60,6.7,295.9,334.2,298.2
1005.0,109,23.3,18.3,74,13.29,60,6.9,296.0,334.5,298.3
1004.4,115,23.2,18.3,74,13.33,60,7.1,296.0,334.6,298.4
1003.8,120,23.1,18.2,74,13.21,60,7.3,295.9,334.1,298.3
1003.1,126,22.9,18.0,74,13.06,59,7.4,295.8,333.6,298.1
1002.5,132,22.7,17.8,74,12.91,59,7.6,295.7,333.0,298.0
1001.8,137,22.6,17.7,74,12.83,59,7.7,295.5,332.6,297.8
1001.2,143,22.5,17.7,75,12.87,59,7.8,295.5,332.7,297.8
1000.5,149,22.4,17.8,75,12.93,59,7.9,295.5,332.8,297.8
1000.0,153,22.3,17.8,76,12.95,59,7.9,295.5,332.9,297.8
999.8,155,22.3,17.8,76,12.96,59,8.0,295.5,332.9,297.8
999.1,161,22.3,17.8,76,12.93,59,8.1,295.5,332.8,297.8
998.4,167,22.2,17.8,76,12.93,59,8.2,295.5,332.8,297.8
997.7,173,22.1,17.8,76,12.96,59,8.2,295.5,332.9,297.8
997.1,179,22.1,17.8,77,12.97,58,8.2,295.5,332.9,297.8
996.4,184,22.0,17.8,77,12.96,58,8.3,295.5,332.9,297.8
995.8,190,22.0,17.8,77,12.97,58,8.3,295.5,332.9,297.8
995.2,195,21.9,17.8,77,12.98,58,8.3,295.5,332.9,297.8
994.5,201,21.9,17.8,78,12.99,58,8.3,295.5,333.0,297.8
993.9,207,21.8,17.8,78,13.00,58,8.3,295.5,333.0,297.8
993.3,212,21.7,17.8,78,13.03,58,8.3,295.5,333.1,297.8
992.6,218,21.7,17.8,78,13.02,59,8.3,295.5,333.1,297.8
992.0,223,21.6,17.8,79,13.00,59,8.3,295.5,333.0,297.8
991.4,229,21.6,17.7,79,13.00,59,8.3,295.5,333.0,297.8
990.7,234,21.5,17.7,79,13.00,59,8.3,295.5,333.0,297.8
990.1,240,21.5,17.7,79,12.99,59,8.3,295.5,333.0,297.8
989.4,245,21.4,17.7,79,12.95,59,8.3,295.4,332.8,297.7
988.8,251,21.4,17.6,79,12.91,59,8.3,295.4,332.7,297.7
988.2,257,21.3,17.6,80,12.94,59,8.3,295.4,332.8,297.7
987.5,263,21.2,17.7,80,13.00,60,8.3,295.4,333.0,297.7
986.9,268,21.2,17.7,80,13.01,60,8.3,295.4,333.0,297.7
986.2,274,21.1,17.6,80,12.96,60,8.3,295.4,332.8,297.7
985.6,280,21.0,17.5,80,12.90,60,8.4,295.4,332.6,297.7
984.9,285,21.0,17.5,80,12.86,60,8.4,295.4,332.5,297.7
984.3,291,20.9,17.4,80,12.84,61,8.4,295.4,332.5,297.7
983.7,296,20.9,17.4,81,12.82,61,8.4,295.4,332.4,297.7
983.1,301,20.8,17.4,81,12.82,61,8.5,295.4,332.4,297.7
982.5,306,20.8,17.4,81,12.81,61,8.5,295.4,332.4,297.7
981.9,312,20.7,17.4,81,12.81,61,8.5,295.4,332.4,297.7
981.4,317,20.7,17.3,81,12.79,61,8.5,295.4,332.3,297.7
980.8,322,20.6,17.3,81,12.78,62,8.6,295.4,332.3,297.7
980.2,327,20.6,17.3,81,12.79,62,8.6,295.4,332.3,297.7
979.6,332,20.5,17.3,82,12.80,62,8.6,295.4,332.4,297.7
979.0,338,20.5,17.3,82,12.82,62,8.7,295.4,332.4,297.7
978.4,343,20.4,17.3,82,12.84,62,8.7,295.4,332.5,297.7
977.8,348,20.4,17.3,83,12.84,62,8.7,295.4,332.5,297.7
977.2,354,20.3,17.3,83,12.81,62,8.7,295.4,332.4,297.7
976.5,359,20.3,17.3,83,12.80,62,8.7,295.4,332.4,297.7
975.9,365,20.2,17.3,83,12.84,62,8.7,295.4,332.5,297.7
975.3,370,20.2,17.4,84,12.91,62,8.7,295.4,332.7,297.7
974.7,376,20.1,17.4,85,12.95,62,8.7,295.4,332.8,297.7
974.0,382,20.1,17.4,85,12.95,62,8.7,295.4,332.8,297.7
973.4,387,20.0,17.4,85,12.94,62,8.7,295.4,332.8,297.7
972.8,393,20.0,17.4,85,12.92,62,8.7,295.4,332.7,297.7
972.2,398,19.9,17.4,85,12.93,62,8.7,295.4,332.7,297.7
971.5,404,19.9,17.3,85,12.91,62,8.7,295.4,332.7,297.7
970.9,409,19.8,17.3,85,12.90,62,8.7,295.4,332.7,297.7
970.3,414,19.7,17.3,86,12.90,62,8.7,295.4,332.6,297.7
969.8,420,19.7,17.3,86,12.89,62,8.7,295.4,332.6,297.7
969.2,425,19.6,17.3,86,12.89,62,8.7,295.4,332.6,297.7
968.6,430,19.6,17.3,86,12.89,62,8.6,295.4,332.6,297.7
968.0,435,19.5,17.2,87,12.89,62,8.6,295.4,332.6,297.7
967.4,440,19.5,17.2,87,12.87,62,8.6,295.4,332.6,297.7
966.9,445,19.5,17.2,87,12.87,61,8.6,295.4,332.6,297.7
966.3,450,19.4,17.2,87,12.88,61,8.6,295.4,332.6,297.7
965.8,455,19.4,17.2,87,12.90,61,8.5,295.4,332.7,297.7
965.2,460,19.3,17.2,88,12.92,61,8.5,295.4,332.7,297.7
964.7,465,19.3,17.2,88,12.93,61,8.5,295.4,332.7,297.7
964.1,470,19.2,17.2,88,12.92,61,8.5,295.4,332.7,297.7
963.5,475,19.2,17.2,88,12.91,61,8.5,295.4,332.7,297.7
962.9,481,19.1,17.1,88,12.86,61,8.5,295.4,332.6,297.7
962.3,486,19.1,17.1,88,12.82,61,8.5,295.4,332.4,297.7
961.7,492,19.0,17.0,88,12.81,60,8.5,295.4,332.4,297.7
961.1,497,19.0,17.0,89,12.82,60,8.4,295.4,332.5,297.7
960.4,503,18.9,17.1,89,12.85,60,8.4,295.4,332.5,297.7
959.8,509,18.8,17.0,89,12.83,60,8.4,295.4,332.5,297.7
959.2,514,18.8,17.0,89,12.79,60,8.4,295.4,332.4,297.7
958.6,520,18.7,16.9,89,12.77,60,8.4,295.4,332.3,297.7
958.0,525,18.7,17.0,90,12.80,60,8.5,295.4,332.4,297.7
957.3,531,18.7,17.0,90,12.82,60,8.5,295.5,332.5,297.7
956.7,536,18.6,17.0,91,12.88,59,8.5,295.5,332.6,297.7
956.1,542,18.5,17.1,91,12.94,59,8.5,295.5,332.8,297.7
955.5,547,18.5,17.1,92,12.96,59,8.5,295.5,332.9,297.8
954.9,552,18.4,17.1,92,12.94,59,8.5,295.5,332.8,297.7
954.3,558,18.4,17.0,92,12.89,59,8.6,295.5,332.7,297.7
953.8,563,18.3,17.0,92,12.85,59,8.6,295.5,332.5,297.7
953.2,568,18.3,16.9,92,12.83,59,8.6,295.5,332.5,297.7
952.6,573,18.2,16.9,92,12.83,58,8.6,295.5,332.5,297.7
952.1,578,18.2,16.9,92,12.84,58,8.7,295.5,332.5,297.7
951.5,583,18.2,16.9,92,12.84,58,8.7,295.5,332.5,297.7
951.0,588,18.1,16.9,93,12.84,58,8.7,295.5,332.5,297.7
950.4,593,18.0,16.9,93,12.84,58,8.8,295.5,332.5,297.7
949.9,598,18.0,16.9,93,12.83,57,8.8,295.4,332.5,297.7
949.3,603,17.9,16.8,93,12.80,57,8.8,295.4,332.4,297.7
948.8,608,17.9,16.8,93,12.77,57,8.8,295.5,332.3,297.7
948.2,613,17.9,16.8,93,12.77,57,8.9,295.5,332.3,297.7
947.7,618,17.8,16.8,93,12.77,57,8.9,295.5,332.4,297.7
947.1,623,17.8,16.8,94,12.79,57,8.9,295.5,332.4,297.8
946.5,628,17.7,16.8,94,12.81,57,8.9,295.5,332.5,297.8
946.0,633,17.7,16.8,95,12.83,57,8.9,295.5,332.5,297.8
945.4,638,17.6,16.8,95,12.82,56,8.9,295.5,332.5,297.8
944.9,643,17.6,16.8,95,12.83,56,9.0,295.5,332.5,297.8
944.3,648,17.6,16.8,95,12.83,56,9.0,295.5,332.5,297.8
943.8,653,17.5,16.7,95,12.80,56,9.0,295.5,332.5,297.8
943.2,659,17.5,16.7,95,12.78,56,9.0,295.5,332.4,297.8
942.6,664,17.4,16.7,95,12.77,56,9.0,295.5,332.4,297.8
942.0,670,17.4,16.7,96,12.78,56,9.0,295.5,332.4,297.8
941.4,675,17.3,16.7,96,12.78,56,9.0,295.5,332.4,297.8
940.7,681,17.2,16.6,96,12.77,56,9.0,295.5,332.4,297.8
940.1,687,17.2,16.6,97,12.77,56,9.0,295.5,332.4,297.8
939.5,693,17.1,16.7,97,12.79,56,9.0,295.5,332.4,297.8
938.8,698,17.1,16.7,97,12.81,56,9.0,295.5,332.5,297.8
938.2,704,17.0,16.6,98,12.80,56,9.0,295.5,332.4,297.8
937.5,710,16.9,16.6,98,12.76,56,9.1,295.5,332.3,297.8
936.9,716,16.9,16.5,97,12.69,56,9.1,295.5,332.1,297.7
936.3,721,16.9,16.4,97,12.62,56,9.1,295.5,332.0,297.7
935.7,727,16.8,16.3,97,12.59,55,9.1,295.5,331.9,297.8
935.1,732,16.8,16.3,97,12.58,55,9.1,295.5,331.9,297.8
934.5,738,16.7,16.3,98,12.61,55,9.2,295.5,332.0,297.8
933.9,743,16.7,16.4,98,12.62,55,9.2,295.6,332.0,297.8
933.4,748,16.6,16.4,98,12.65,55,9.2,295.6,332.1,297.8
932.8,754,16.6,16.4,99,12.66,55,9.3,295.6,332.1,297.8
932.2,759,16.5,16.3,99,12.62,55,9.3,295.6,332.0,297.8
931.7,764,16.5,16.3,98,12.57,55,9.4,295.6,331.9,297.8
931.1,769,16.5,16.2,98,12.55,55,9.4,295.6,331.8,297.8
930.6,774,16.4,16.2,99,12.55,55,9.4,295.6,331.8,297.8
930.1,778,16.4,16.2,99,12.54,55,9.5,295.6,331.8,297.8
929.6,783,16.3,16.2,99,12.54,55,9.5,295.6,331.8,297.8
929.1,788,16.3,16.2,99,12.58,55,9.5,295.6,331.9,297.8
928.6,792,16.3,16.3,100,12.62,55,9.6,295.6,332.1,297.9
928.1,797,16.3,16.3,100,12.63,55,9.6,295.6,332.1,297.9
927.6,801,16.2,16.2,100,12.61,55,9.6,295.7,332.1,297.9
927.1,806,16.2,16.1,100,12.55,55,9.7,295.6,331.9,297.9
926.6,810,16.1,16.0,100,12.46,55,9.7,295.6,331.6,297.8
926.1,815,16.0,16.0,99,12.41,55,9.7,295.6,331.4,297.8
925.6,820,16.0,15.9,100,12.40,55,9.7,295.6,331.5,297.8
925.0,825,16.0,16.0,100,12.43,54,9.8,295.7,331.6,297.9
924.5,830,16.0,16.0,100,12.45,54,9.8,295.7,331.7,297.9
923.9,835,16.0,16.0,100,12.44,54,9.8,295.7,331.7,298.0
923.3,841,16.0,16.0,100,12.44,54,9.8,295.8,331.8,298.0
922.8,846,16.0,15.9,100,12.44,54,9.9,295.8,331.8,298.0
922.2,851,15.9,15.9,100,12.41,54,9.9,295.8,331.7,298.1
921.6,856,15.9,15.8,99,12.31,54,9.9,295.8,331.5,298.0
921.1,861,15.7,15.6,99,12.16,54,10.0,295.8,330.9,297.9
920.5,866,15.6,15.5,99,12.08,54,10.0,295.7,330.6,297.8
920.0,872,15.5,15.5,99,12.09,54,10.0,295.7,330.6,297.8
919.4,877,15.5,15.5,100,12.13,53,10.0,295.7,330.8,297.8
918.8,883,15.5,15.5,100,12.16,53,10.1,295.7,330.9,297.9
918.1,889,15.5,15.5,100,12.15,53,10.1,295.8,330.9,298.0
917.5,895,15.5,15.3,99,12.04,53,10.1,295.8,330.6,297.9
916.9,900,15.4,15.1,98,11.84,53,10.2,295.8,330.0,297.9
916.3,906,15.3,14.8,97,11.65,53,10.2,295.7,329.4,297.8
915.7,912,15.2,14.8,97,11.62,53,10.2,295.7,329.3,297.8
915.1,917,15.2,14.9,98,11.71,53,10.3,295.7,329.6,297.8
914.5,922,15.1,14.9,99,11.75,53,10.3,295.7,329.7,297.8
914.0,927,15.1,14.9,99,11.72,53,10.3,295.7,329.6,297.8
913.5,932,15.0,14.8,98,11.63,54,10.3,295.7,329.4,297.8
913.0,936,15.0,14.6,98,11.51,54,10.4,295.7,329.1,297.8
912.5,941,14.9,14.5,97,11.42,54,10.4,295.7,328.8,297.8
912.0,946,14.9,14.5,97,11.43,54,10.4,295.8,328.9,297.8
911.5,951,14.9,14.3,96,11.29,54,10.4,295.8,328.5,297.8
910.9,956,14.9,13.8,94,10.98,54,10.4,295.8,327.6,297.7
910.4,961,14.9,13.5,92,10.76,54,10.3,295.8,327.0,297.7
909.8,966,14.9,13.4,91,10.69,54,10.3,295.9,326.9,297.8
909.3,971,14.9,13.4,91,10.68,54,10.3,296.0,327.0,297.9
908.7,977,14.9,13.4,91,10.68,54,10.2,296.0,327.1,298.0
908.1,982,14.9,13.4,90,10.68,54,10.2,296.1,327.2,298.0
907.5,987,14.9,13.4,91,10.72,54,10.1,296.2,327.3,298.1
907.0,993,14.9,13.4,91,10.74,54,10.1,296.2,327.4,298.1
906.4,998,14.9,13.4,91,10.72,54,10.0,296.3,327.4,298.2
905.8,1003,14.9,13.3,90,10.66,54,10.0,296.3,327.3,298.2
905.3,1008,14.9,13.2,90,10.62,54,9.9,296.3,327.2,298.2
904.8,1013,14.9,13.2,90,10.62,54,9.8,296.4,327.3,298.3
904.2,1018,14.8,13.2,90,10.62,54,9.8,296.4,327.3,298.3
903.7,1023,14.8,13.2,90,10.61,53,9.7,296.4,327.3,298.3
903.2,1028,14.8,13.2,90,10.61,53,9.6,296.4,327.3,298.3
902.7,1033,14.8,13.1,90,10.58,53,9.5,296.5,327.3,298.4
902.1,1038,14.8,13.1,90,10.57,52,9.4,296.5,327.3,298.4
901.6,1043,14.7,13.1,90,10.55,52,9.4,296.5,327.2,298.4
901.0,1048,14.7,13.0,89,10.48,52,9.3,296.5,327.1,298.4
