PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.4,31,24.2,21.5,85,16.14,59,3.8,296.1,342.7,298.9
1014.3,40,24.4,21.6,85,16.25,57,2.9,296.3,343.3,299.2
1013.7,45,24.4,21.6,85,16.27,56,2.8,296.3,343.4,299.2
1013.0,51,24.3,21.6,85,16.26,56,2.9,296.4,343.4,299.3
1012.5,55,24.3,21.6,85,16.21,56,3.1,296.4,343.3,299.3
1011.9,61,24.3,21.5,85,16.15,57,3.3,296.4,343.1,299.3
1011.2,67,24.2,21.4,85,16.09,57,3.5,296.4,343.0,299.2
1010.6,72,24.2,21.4,84,16.03,57,3.7,296.4,342.8,299.3
1009.9,78,24.2,21.3,84,15.99,58,3.9,296.5,342.8,299.3
1009.3,84,24.1,21.3,84,15.96,58,4.0,296.5,342.7,299.3
1008.6,89,24.1,21.3,84,15.97,58,4.2,296.5,342.7,299.3
1008.0,95,24.0,21.3,85,16.00,58,4.4,296.5,342.8,299.3
1007.3,101,24.0,21.3,85,16.04,58,4.5,296.5,342.9,299.3
1006.6,107,23.9,21.3,85,16.05,58,4.7,296.5,343.0,299.4
1006.0,112,23.9,21.2,85,15.99,58,4.8,296.5,342.8,299.3
1005.3,118,23.8,21.1,85,15.91,58,5.0,296.5,342.6,299.3
1004.6,124,23.8,21.1,85,15.92,58,5.1,296.5,342.6,299.4
1004.0,130,23.7,21.2,86,16.00,58,5.2,296.5,342.9,299.4
1003.3,136,23.7,21.3,86,16.05,58,5.4,296.5,343.0,299.4
1002.5,142,23.6,21.3,87,16.07,57,5.5,296.5,343.1,299.4
1001.8,149,23.5,21.2,87,16.05,57,5.6,296.5,343.0,299.4
1001.1,155,23.5,21.2,87,16.03,57,5.7,296.5,342.9,299.4
1000.3,162,23.4,21.2,87,16.06,57,5.9,296.5,343.0,299.4
1000.0,165,23.4,21.2,88,16.08,57,6.0,296.5,343.1,299.4
999.6,169,23.4,21.2,88,16.09,57,6.0,296.5,343.1,299.4
998.8,175,23.3,21.2,88,16.09,56,6.1,296.5,343.1,299.4
998.1,181,23.2,21.2,88,16.06,56,6.2,296.5,343.0,299.4
997.4,187,23.2,21.2,89,16.06,56,6.3,296.5,343.0,299.4
996.8,193,23.1,21.2,89,16.07,56,6.5,296.5,343.1,299.4
996.1,199,23.1,21.1,89,16.06,56,6.6,296.6,343.0,299.4
995.5,204,23.0,21.1,89,16.04,56,6.7,296.5,343.0,299.4
994.9,209,23.0,21.1,89,16.05,56,6.8,296.5,343.0,299.4
994.3,215,22.9,21.2,90,16.10,56,6.9,296.6,343.2,299.4
993.7,220,22.9,21.2,90,16.12,56,6.9,296.6,343.2,299.4
993.1,225,22.8,21.2,90,16.12,56,7.0,296.6,343.2,299.4
992.5,231,22.8,21.1,91,16.12,56,7.1,296.6,343.2,299.4
991.9,236,22.7,21.1,91,16.12,56,7.1,296.5,343.2,299.4
991.3,241,22.7,21.1,91,16.10,57,7.2,296.5,343.2,299.4
990.7,247,22.6,21.0,91,16.05,57,7.2,296.5,343.0,299.4
990.1,252,22.5,21.0,91,16.00,57,7.2,296.5,342.8,299.4
989.5,257,22.5,21.0,91,15.98,58,7.2,296.5,342.8,299.4
989.0,262,22.5,20.9,91,15.97,58,7.2,296.5,342.8,299.4
988.4,267,22.4,20.9,91,15.96,59,7.2,296.5,342.8,299.4
987.8,272,22.4,20.9,91,15.94,59,7.2,296.5,342.7,299.4
987.2,277,22.3,20.9,91,15.91,60,7.2,296.5,342.6,299.4
986.7,282,22.3,20.8,92,15.88,61,7.1,296.5,342.5,299.4
986.1,287,22.2,20.8,91,15.84,61,7.1,296.5,342.4,299.4
985.5,293,22.2,20.7,91,15.80,62,7.1,296.5,342.3,299.3
984.9,298,22.1,20.7,91,15.75,62,7.0,296.5,342.1,299.3
984.3,303,22.0,20.6,92,15.71,63,7.0,296.5,342.0,299.3
983.7,308,22.0,20.6,92,15.69,64,6.9,296.5,342.0,299.3
983.1,313,22.0,20.5,92,15.67,64,6.9,296.5,341.9,299.3
982.6,318,21.9,20.5,92,15.65,65,6.8,296.5,341.9,299.3
982.0,323,21.9,20.5,92,15.63,65,6.8,296.6,341.8,299.3
981.5,328,21.8,20.5,92,15.64,66,6.8,296.6,341.9,299.3
981.0,332,21.8,20.5,92,15.67,66,6.8,296.6,341.9,299.3
980.5,337,21.7,20.5,93,15.65,66,6.8,296.6,341.9,299.3
980.0,341,21.7,20.5,93,15.63,67,6.8,296.6,341.8,299.3
979.5,346,21.7,20.5,93,15.65,67,6.8,296.6,341.9,299.4
979.0,351,21.6,20.5,93,15.66,67,6.8,296.6,341.9,299.4
978.4,355,21.6,20.4,93,15.64,67,6.8,296.6,341.9,299.4
977.9,360,21.6,20.4,93,15.60,67,6.8,296.6,341.8,299.4
977.3,365,21.5,20.3,93,15.56,67,6.9,296.6,341.7,299.4
976.7,370,21.5,20.3,93,15.55,67,6.9,296.6,341.7,299.4
976.1,376,21.4,20.3,93,15.57,67,7.0,296.6,341.7,299.4
975.5,382,21.4,20.3,94,15.60,67,7.1,296.6,341.8,299.4
974.8,387,21.3,20.4,94,15.64,67,7.1,296.6,341.9,299.4
974.1,393,21.3,20.5,95,15.73,67,7.2,296.6,342.2,299.4
973.5,399,21.2,20.5,96,15.82,67,7.3,296.6,342.4,299.4
972.8,405,21.1,20.6,97,15.86,67,7.3,296.6,342.5,299.4
972.2,411,21.0,20.5,97,15.82,67,7.4,296.6,342.4,299.4
971.6,416,21.0,20.4,97,15.74,67,7.5,296.6,342.1,299.4
971.0,422,20.9,20.3,96,15.65,67,7.5,296.6,341.9,299.3
970.4,427,20.9,20.2,96,15.58,68,7.6,296.6,341.7,299.3
969.8,432,20.9,20.2,96,15.54,68,7.6,296.6,341.6,299.3
969.3,437,20.8,20.2,96,15.54,68,7.7,296.6,341.6,299.4
968.8,442,20.8,20.2,97,15.60,68,7.7,296.6,341.8,299.4
968.3,446,20.7,20.3,97,15.65,68,7.7,296.6,341.9,299.4
967.8,451,20.7,20.3,97,15.66,69,7.7,296.6,341.9,299.4
967.2,455,20.7,20.3,98,15.71,69,7.7,296.6,342.1,299.4
966.7,460,20.6,20.3,98,15.71,69,7.7,296.6,342.1,299.4
966.2,464,20.6,20.2,98,15.61,70,7.7,296.6,341.8,299.4
965.7,469,20.5,20.0,97,15.39,70,7.7,296.6,341.2,299.4
965.1,474,20.5,19.7,95,15.13,70,7.7,296.6,340.5,299.3
964.6,479,20.5,19.6,94,15.02,71,7.6,296.7,340.2,299.3
964.1,484,20.5,19.5,94,14.97,71,7.6,296.7,340.0,299.3
963.5,489,20.4,19.4,94,14.86,71,7.5,296.7,339.8,299.4
963.0,493,20.5,19.3,93,14.81,72,7.5,296.8,339.7,299.4
962.5,498,20.4,19.5,94,14.99,72,7.4,296.8,340.3,299.5
961.9,503,20.4,19.7,96,15.19,73,7.3,296.8,340.8,299.5
961.4,508,20.3,19.7,96,15.16,73,7.3,296.7,340.7,299.4
960.9,513,20.2,19.5,95,14.99,74,7.2,296.8,340.2,299.4
960.3,518,20.2,19.2,94,14.78,74,7.2,296.8,339.6,299.4
959.7,523,20.2,19.0,92,14.53,75,7.1,296.8,339.0,299.4
959.2,528,20.2,18.7,91,14.26,75,7.1,296.9,338.3,299.4
958.6,533,20.3,18.4,89,14.02,76,7.0,297.0,337.7,299.5
958.0,539,20.3,18.3,88,13.92,76,7.0,297.0,337.5,299.5
957.4,544,20.3,18.2,88,13.91,77,7.0,297.1,337.5,299.5
956.8,550,20.2,18.2,88,13.88,77,6.9,297.1,337.4,299.6
956.2,555,20.2,18.1,88,13.82,78,6.9,297.1,337.3,299.6
955.6,560,20.2,18.0,87,13.74,78,6.9,297.1,337.1,299.6
955.1,565,20.1,17.9,87,13.66,79,6.9,297.2,336.8,299.6
954.6,569,20.1,17.8,87,13.59,79,6.9,297.2,336.7,299.6
954.1,574,20.1,17.8,87,13.58,80,7.0,297.2,336.7,299.6
953.6,578,20.1,17.8,87,13.61,81,7.0,297.2,336.8,299.6
953.2,582,20.0,17.9,87,13.65,81,7.1,297.2,336.9,299.7
952.7,586,20.0,17.9,88,13.68,82,7.1,297.2,337.0,299.7
952.3,590,20.0,17.9,88,13.69,82,7.2,297.2,337.0,299.7
951.8,594,19.9,17.9,88,13.68,83,7.3,297.3,337.0,299.7
951.4,599,19.9,17.9,88,13.65,84,7.4,297.3,336.9,299.7
950.9,603,19.9,17.8,88,13.60,84,7.5,297.3,336.8,299.7
950.4,607,19.9,17.7,87,13.51,85,7.6,297.3,336.6,299.7
949.9,612,19.9,17.5,86,13.37,85,7.7,297.3,336.2,299.7
949.4,617,19.9,17.3,85,13.24,86,7.8,297.4,335.9,299.7
948.9,621,19.8,17.3,85,13.17,87,8.0,297.4,335.7,299.8
948.4,626,19.8,17.2,85,13.13,87,8.1,297.4,335.7,299.8
947.9,630,19.8,17.2,85,13.10,87,8.2,297.4,335.5,299.8
947.4,635,19.7,17.1,85,13.05,88,8.4,297.4,335.4,299.8
946.9,639,19.7,17.1,85,13.03,88,8.5,297.4,335.4,299.8
946.4,644,19.6,17.1,85,13.03,89,8.6,297.4,335.4,299.8
945.9,648,19.6,17.0,85,13.01,89,8.8,297.5,335.4,299.8
945.5,652,19.6,17.0,85,13.00,89,8.9,297.5,335.3,299.8
945.0,657,19.6,17.0,85,13.00,89,9.0,297.5,335.4,299.8
944.6,661,19.5,17.0,85,12.99,89,9.1,297.5,335.3,299.8
944.1,665,19.5,16.9,85,12.96,90,9.2,297.5,335.3,299.8
943.7,669,19.5,16.8,85,12.89,90,9.2,297.5,335.1,299.8
943.2,673,19.5,16.7,84,12.79,90,9.3,297.6,334.8,299.9
942.8,676,19.5,16.6,83,12.67,90,9.3,297.6,334.5,299.9
942.4,680,19.5,16.4,82,12.57,90,9.4,297.7,334.3,299.9
942.0,684,19.5,16.4,82,12.52,90,9.4,297.7,334.2,299.9
941.6,688,19.5,16.4,82,12.52,90,9.4,297.7,334.2,300.0
941.2,692,19.5,16.4,82,12.53,90,9.3,297.7,334.3,300.0
940.7,696,19.4,16.4,83,12.56,90,9.3,297.7,334.4,300.0
940.3,700,19.4,16.4,83,12.59,90,9.2,297.7,334.4,300.0
939.8,704,19.4,16.4,83,12.60,90,9.2,297.7,334.5,300.0
939.3,709,19.3,16.4,83,12.60,90,9.1,297.8,334.5,300.0
938.8,714,19.3,16.4,83,12.58,90,9.0,297.8,334.5,300.0
938.2,719,19.3,16.3,83,12.52,89,8.9,297.8,334.3,300.0
937.7,723,19.2,16.2,83,12.45,89,8.8,297.8,334.1,300.0
937.2,728,19.2,16.1,82,12.39,89,8.7,297.8,333.9,300.0
936.7,732,19.2,16.1,82,12.38,89,8.6,297.8,333.9,300.0
936.3,737,19.1,16.1,83,12.39,89,8.5,297.8,334.0,300.0
935.8,741,19.1,16.1,83,12.40,88,8.4,297.8,334.0,300.0
935.3,745,19.1,16.1,83,12.38,88,8.2,297.8,334.0,300.1
934.9,750,19.0,16.0,83,12.34,88,8.1,297.9,333.9,300.1
934.4,754,19.0,16.0,83,12.30,88,8.0,297.9,333.8,300.1
933.9,758,19.0,15.9,82,12.26,87,8.0,297.9,333.7,300.1
933.4,763,19.0,15.8,82,12.20,87,7.9,297.9,333.5,300.1
932.9,767,18.9,15.8,82,12.15,87,7.8,297.9,333.4,300.1
932.4,772,18.9,15.7,82,12.13,87,7.7,297.9,333.4,300.1
931.9,777,18.9,15.7,82,12.12,86,7.7,297.9,333.3,300.1
931.3,783,18.8,15.7,82,12.13,86,7.6,298.0,333.4,300.1
930.7,788,18.8,15.7,82,12.14,86,7.6,298.0,333.4,300.1
930.1,793,18.7,15.6,82,12.10,86,7.6,298.0,333.4,300.2
929.5,799,18.7,15.6,82,12.05,86,7.5,298.0,333.2,300.2
928.9,804,18.7,15.5,82,12.03,86,7.5,298.0,333.2,300.2
928.3,810,18.7,15.5,82,12.03,86,7.5,298.1,333.2,300.2
927.8,815,18.7,15.5,82,12.02,86,7.4,298.1,333.3,300.3
927.2,821,18.6,15.5,82,12.02,86,7.4,298.1,333.3,300.3
926.6,826,18.6,15.5,82,12.01,86,7.4,298.2,333.3,300.3
926.0,831,18.5,15.4,82,12.00,86,7.4,298.2,333.3,300.3
925.5,837,18.5,15.5,82,12.02,86,7.3,298.2,333.3,300.3
925.0,841,18.5,15.5,83,12.06,86,7.3,298.2,333.4,300.3
924.9,842,18.5,15.5,83,12.07,86,7.3,298.2,333.5,300.3
924.3,847,18.4,15.5,83,12.09,86,7.3,298.2,333.6,300.4
923.8,852,18.4,15.5,83,12.09,86,7.2,298.2,333.5,300.4
923.3,857,18.4,15.5,83,12.06,86,7.2,298.2,333.5,300.4
922.8,862,18.3,15.4,83,12.01,87,7.1,298.3,333.4,300.4
922.3,866,18.3,15.3,82,11.92,87,7.1,298.3,333.2,300.4
921.8,871,18.3,15.2,82,11.83,87,7.0,298.3,333.0,300.5
921.3,875,18.3,15.1,81,11.78,87,7.0,298.4,332.9,300.5
920.9,879,18.3,15.1,81,11.76,87,6.9,298.4,332.9,300.5
920.4,883,18.3,15.0,81,11.75,87,6.8,298.4,332.8,300.5
920.0,887,18.3,15.0,81,11.70,87,6.8,298.4,332.7,300.5
919.6,891,18.3,14.9,81,11.66,87,6.7,298.5,332.6,300.6
919.2,895,18.2,14.9,81,11.65,87,6.6,298.5,332.6,300.6
918.7,899,18.2,14.9,81,11.67,87,6.6,298.5,332.7,300.6
918.3,903,18.2,14.9,81,11.70,86,6.5,298.5,332.8,300.6
917.9,908,18.2,15.0,82,11.73,86,6.5,298.5,332.9,300.6
917.4,912,18.1,15.0,82,11.76,86,6.4,298.5,333.0,300.6
917.0,916,18.1,15.0,82,11.78,85,6.4,298.5,333.0,300.6
916.6,920,18.0,15.1,83,11.83,85,6.4,298.5,333.2,300.6
916.1,924,18.0,15.1,83,11.89,85,6.3,298.5,333.3,300.7
915.7,928,17.9,15.2,84,11.91,84,6.3,298.5,333.4,300.6
915.2,932,17.9,15.1,84,11.90,84,6.3,298.5,333.4,300.6
914.8,936,17.9,15.1,84,11.89,83,6.3,298.5,333.3,300.7
914.3,941,17.8,15.1,84,11.89,83,6.3,298.5,333.4,300.7
913.8,945,17.8,15.1,84,11.88,82,6.3,298.5,333.3,300.7
913.4,950,17.8,15.0,84,11.85,82,6.3,298.5,333.3,300.7
912.9,954,17.7,15.0,84,11.81,82,6.4,298.5,333.1,300.7
912.4,959,17.7,14.9,84,11.77,81,6.4,298.6,333.0,300.7
911.9,964,17.7,14.9,84,11.73,81,6.4,298.6,332.9,300.7
911.3,969,17.6,14.8,83,11.70,81,6.5,298.6,332.9,300.7
910.8,973,17.6,14.8,84,11.70,80,6.5,298.6,332.9,300.7
910.3,978,17.6,14.8,84,11.72,80,6.5,298.6,333.0,300.7
909.8,983,17.5,14.8,84,11.75,80,6.6,298.6,333.1,300.7
909.3,988,17.5,14.9,85,11.79,80,6.6,298.6,333.2,300.7
908.7,993,17.4,15.0,85,11.85,80,6.7,298.6,333.3,300.7
908.2,998,17.4,15.0,86,11.89,81,6.7,298.6,333.4,300.7
907.7,1003,17.3,15.1,87,11.96,81,6.8,298.6,333.6,300.7
907.1,1008,17.2,15.2,88,12.03,81,6.8,298.6,333.8,300.7
906.6,1013,17.2,15.2,89,12.10,81,6.8,298.5,334.0,300.7
906.1,1018,17.1,15.3,89,12.13,82,6.9,298.5,334.0,300.7
905.7,1022,17.1,15.3,89,12.13,82,6.9,298.5,334.1,300.7
905.2,1027,17.0,15.3,89,12.15,82,6.9,298.5,334.1,300.7
904.7,1031,17.0,15.4,90,12.23,83,7.0,298.6,334.4,300.8
904.2,1036,17.0,15.5,91,12.36,83,7.0,298.6,334.8,300.8
903.7,1040,16.9,15.7,92,12.48,84,7.0,298.6,335.1,300.8
903.2,1045,16.9,15.8,93,12.57,84,7.0,298.6,335.4,300.9
902.7,1050,16.9,15.7,93,12.56,85,7.0,298.6,335.4,300.9
902.3,1054,16.8,15.7,93,12.52,85,7.0,298.6,335.3,300.9
