PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.7,31,24.3,17.1,64,12.13,70,6.6,296.0,331.1,298.1
1017.0,37,24.6,16.5,61,11.66,74,6.0,296.3,330.2,298.4
1016.5,41,24.6,16.4,60,11.62,76,6.1,296.4,330.2,298.5
1015.7,47,24.6,16.2,60,11.51,76,6.4,296.4,329.9,298.5
1015.1,53,24.6,16.0,59,11.31,76,6.8,296.4,329.3,298.5
1014.4,59,24.5,15.8,58,11.20,76,7.2,296.4,329.0,298.4
1013.9,64,24.5,15.8,59,11.22,76,7.6,296.4,329.1,298.4
1013.0,71,24.4,15.9,59,11.27,76,7.9,296.4,329.2,298.5
1012.3,77,24.3,15.9,59,11.27,76,8.3,296.4,329.2,298.4
1011.6,83,24.3,15.8,59,11.24,76,8.6,296.4,329.1,298.4
1010.9,89,24.2,15.8,59,11.22,76,8.9,296.5,329.1,298.4
1010.3,95,24.2,15.8,60,11.24,76,9.2,296.4,329.1,298.4
1009.6,100,24.1,15.9,60,11.29,76,9.4,296.4,329.3,298.5
1009.0,106,24.0,15.9,60,11.35,76,9.7,296.4,329.4,298.5
1008.4,111,24.0,16.0,61,11.37,76,9.9,296.4,329.5,298.5
1007.8,117,23.9,16.0,61,11.40,76,10.1,296.4,329.6,298.5
1007.2,122,23.9,16.0,61,11.43,76,10.3,296.4,329.6,298.5
1006.5,127,23.8,16.1,62,11.47,76,10.4,296.4,329.8,298.5
1005.9,133,23.8,16.1,62,11.49,76,10.6,296.4,329.8,298.5
1005.3,138,23.7,16.1,62,11.50,76,10.7,296.4,329.9,298.5
1004.7,144,23.7,16.1,62,11.51,76,10.8,296.4,329.9,298.5
1004.0,149,23.6,16.1,63,11.51,76,10.9,296.4,329.9,298.5
1003.4,155,23.6,16.1,63,11.51,76,11.0,296.4,329.9,298.5
1002.7,160,23.5,16.0,63,11.50,76,11.0,296.4,329.9,298.5
1002.1,166,23.5,16.0,63,11.48,76,11.1,296.4,329.8,298.5
1001.5,172,23.4,16.0,63,11.48,76,11.1,296.4,329.8,298.5
1000.8,177,23.4,16.0,63,11.52,76,11.1,296.5,330.0,298.5
1000.2,182,23.3,16.0,64,11.53,76,11.2,296.5,330.0,298.5
1000.0,184,23.3,16.0,64,11.52,75,11.2,296.4,329.9,298.5
999.6,188,23.3,16.0,64,11.51,75,11.2,296.4,329.9,298.5
999.0,193,23.2,15.9,64,11.48,75,11.2,296.4,329.8,298.5
998.4,198,23.2,15.9,64,11.44,75,11.2,296.4,329.7,298.5
997.8,203,23.1,15.9,64,11.43,75,11.2,296.4,329.7,298.5
997.2,209,23.0,15.9,64,11.43,75,11.2,296.4,329.7,298.5
996.6,214,23.0,15.8,64,11.43,75,11.1,296.4,329.7,298.5
996.0,219,23.0,15.9,64,11.45,75,11.1,296.4,329.7,298.5
995.4,224,22.9,15.9,65,11.50,75,11.1,296.5,329.9,298.5
994.8,230,22.9,16.0,65,11.53,75,11.1,296.5,330.0,298.5
994.2,235,22.8,15.9,65,11.50,75,11.0,296.5,329.9,298.5
993.5,241,22.8,15.9,65,11.49,74,11.0,296.5,329.8,298.5
992.9,247,22.7,15.9,65,11.49,74,11.0,296.4,329.8,298.5
992.2,252,22.6,15.9,66,11.51,74,11.0,296.4,329.9,298.5
991.6,258,22.6,15.9,66,11.53,74,10.9,296.4,330.0,298.5
990.9,264,22.5,15.9,66,11.53,74,10.9,296.5,330.0,298.5
990.3,269,22.5,15.9,66,11.53,73,10.9,296.5,330.0,298.5
989.7,275,22.4,15.9,66,11.53,73,10.8,296.5,330.0,298.5
989.1,280,22.4,15.8,66,11.51,73,10.8,296.5,329.9,298.5
988.5,285,22.3,15.8,66,11.47,73,10.8,296.5,329.8,298.5
987.9,290,22.3,15.7,67,11.46,73,10.8,296.4,329.8,298.5
987.3,296,22.2,15.8,67,11.47,72,10.7,296.5,329.8,298.5
986.7,301,22.2,15.8,67,11.49,72,10.7,296.5,329.9,298.5
986.1,307,22.1,15.8,67,11.52,72,10.7,296.4,329.9,298.5
985.4,312,22.1,15.8,68,11.52,72,10.7,296.5,329.9,298.5
984.8,318,22.0,15.8,68,11.52,71,10.7,296.5,329.9,298.5
984.2,323,22.0,15.8,68,11.52,71,10.7,296.5,329.9,298.5
983.6,328,21.9,15.8,68,11.55,71,10.7,296.5,330.0,298.5
983.0,334,21.9,15.8,69,11.58,71,10.6,296.5,330.1,298.5
982.3,340,21.8,15.9,69,11.61,71,10.6,296.5,330.2,298.5
981.7,345,21.7,15.9,69,11.62,71,10.6,296.5,330.2,298.5
981.1,351,21.7,15.9,69,11.62,71,10.6,296.4,330.2,298.5
980.4,357,21.6,15.9,70,11.63,71,10.6,296.5,330.2,298.5
979.7,363,21.6,15.8,70,11.62,71,10.6,296.4,330.2,298.5
979.1,369,21.5,15.8,70,11.60,71,10.6,296.4,330.1,298.5
978.4,375,21.4,15.8,70,11.59,71,10.6,296.4,330.1,298.5
977.7,380,21.4,15.8,70,11.59,71,10.6,296.4,330.1,298.5
977.1,386,21.3,15.8,71,11.61,71,10.6,296.4,330.2,298.5
976.4,392,21.3,15.8,71,11.61,71,10.6,296.4,330.2,298.5
975.8,398,21.2,15.7,71,11.59,71,10.6,296.4,330.1,298.5
975.1,404,21.2,15.7,71,11.60,71,10.6,296.4,330.1,298.5
974.5,409,21.1,15.7,71,11.61,71,10.6,296.4,330.2,298.5
973.8,415,21.1,15.7,72,11.62,71,10.6,296.4,330.2,298.5
973.2,421,21.0,15.7,72,11.62,71,10.6,296.4,330.2,298.5
972.5,427,20.9,15.7,72,11.64,71,10.6,296.4,330.3,298.5
971.8,433,20.9,15.7,72,11.65,71,10.6,296.5,330.3,298.5
971.2,439,20.8,15.7,73,11.66,71,10.7,296.4,330.3,298.5
970.5,445,20.8,15.7,73,11.66,71,10.7,296.4,330.3,298.5
969.9,450,20.7,15.7,73,11.65,71,10.7,296.4,330.3,298.5
969.2,456,20.7,15.6,73,11.60,71,10.7,296.4,330.1,298.5
968.6,461,20.6,15.5,72,11.47,71,10.7,296.4,329.8,298.5
968.0,467,20.6,15.1,71,11.24,71,10.8,296.5,329.1,298.5
967.4,473,20.5,14.8,70,10.99,71,10.8,296.5,328.5,298.4
966.8,478,20.5,14.7,69,10.92,71,10.8,296.5,328.3,298.4
966.2,484,20.4,14.8,70,11.01,71,10.9,296.5,328.5,298.4
965.5,489,20.4,14.9,71,11.12,71,10.9,296.5,328.8,298.5
964.9,495,20.3,15.0,72,11.18,71,10.9,296.5,329.0,298.5
964.3,500,20.3,15.0,72,11.17,71,11.0,296.5,328.9,298.5
963.7,506,20.2,14.9,72,11.12,71,11.0,296.5,328.8,298.5
963.0,512,20.2,14.9,72,11.12,71,11.0,296.5,328.8,298.5
962.4,518,20.1,14.9,72,11.12,71,11.1,296.5,328.8,298.5
961.7,523,20.0,14.9,72,11.12,70,11.1,296.5,328.8,298.5
961.1,529,20.0,15.0,73,11.25,70,11.1,296.5,329.2,298.5
960.4,535,19.9,15.2,74,11.40,70,11.1,296.5,329.6,298.5
959.8,541,19.8,15.3,75,11.50,70,11.2,296.4,329.8,298.5
959.1,547,19.8,15.4,76,11.53,70,11.2,296.4,329.9,298.5
958.5,552,19.7,15.3,76,11.46,70,11.2,296.4,329.7,298.5
957.9,558,19.7,15.1,75,11.35,69,11.2,296.4,329.4,298.5
957.3,563,19.6,15.1,75,11.33,69,11.2,296.4,329.4,298.5
956.7,569,19.6,15.2,76,11.41,69,11.2,296.4,329.6,298.5
956.1,574,19.5,15.3,76,11.49,69,11.2,296.4,329.8,298.5
955.5,579,19.5,15.3,77,11.49,69,11.2,296.4,329.8,298.5
954.9,584,19.4,15.1,76,11.40,69,11.2,296.4,329.6,298.5
954.4,589,19.4,15.0,76,11.28,69,11.1,296.4,329.2,298.5
953.8,595,19.3,15.0,76,11.29,69,11.1,296.5,329.3,298.5
953.3,599,19.3,15.1,77,11.38,69,11.1,296.4,329.5,298.5
952.7,604,19.2,15.1,77,11.36,68,11.1,296.4,329.5,298.5
952.2,609,19.2,14.9,76,11.26,68,11.1,296.4,329.2,298.4
951.6,614,19.1,14.8,76,11.20,68,11.0,296.5,329.0,298.4
951.1,619,19.1,14.8,76,11.20,68,11.0,296.5,329.0,298.5
950.5,624,19.0,14.9,77,11.26,69,11.0,296.5,329.2,298.5
950.0,629,19.0,15.0,78,11.35,69,11.0,296.4,329.4,298.5
949.4,635,18.9,15.0,78,11.40,69,10.9,296.4,329.5,298.5
948.8,640,18.8,15.0,78,11.34,69,10.9,296.4,329.4,298.4
948.2,646,18.8,14.8,77,11.22,69,10.9,296.4,329.0,298.4
947.6,651,18.8,14.7,77,11.13,69,10.9,296.5,328.8,298.4
947.0,657,18.7,14.6,77,11.11,69,10.9,296.5,328.8,298.4
946.4,662,18.7,14.6,77,11.11,69,10.9,296.5,328.8,298.4
945.8,668,18.6,14.6,77,11.12,69,10.8,296.5,328.8,298.4
945.2,673,18.6,14.7,78,11.23,69,10.8,296.5,329.1,298.5
944.6,679,18.5,14.9,80,11.37,70,10.8,296.4,329.5,298.5
943.9,684,18.4,15.0,80,11.44,70,10.8,296.4,329.7,298.5
943.3,690,18.4,14.9,80,11.37,70,10.8,296.4,329.5,298.4
942.7,695,18.4,14.7,79,11.20,70,10.8,296.5,329.0,298.5
942.1,701,18.3,14.5,78,11.07,70,10.8,296.5,328.7,298.5
941.5,707,18.3,14.4,78,11.03,70,10.8,296.5,328.6,298.5
940.9,712,18.2,14.4,78,11.03,70,10.8,296.5,328.6,298.5
940.2,718,18.2,14.4,78,11.02,70,10.8,296.5,328.6,298.5
939.6,723,18.1,14.3,79,11.00,70,10.8,296.5,328.5,298.5
939.0,729,18.1,14.2,78,10.94,70,10.8,296.5,328.3,298.5
938.4,734,18.0,14.1,78,10.87,69,10.8,296.5,328.2,298.5
937.8,740,18.0,14.1,78,10.84,69,10.8,296.6,328.1,298.5
937.3,745,18.0,14.1,78,10.85,69,10.8,296.6,328.1,298.5
936.7,751,17.9,14.1,79,10.88,69,10.8,296.5,328.2,298.5
936.1,756,17.9,14.2,79,10.90,68,10.8,296.5,328.3,298.5
935.5,761,17.8,14.1,79,10.89,68,10.7,296.5,328.2,298.5
934.9,767,17.8,14.1,79,10.90,68,10.7,296.5,328.3,298.5
934.3,772,17.7,14.2,80,10.93,68,10.7,296.6,328.4,298.5
933.7,778,17.6,14.2,80,10.98,67,10.7,296.5,328.5,298.5
933.1,783,17.6,14.3,81,11.05,67,10.7,296.5,328.7,298.5
932.5,789,17.5,14.4,82,11.11,67,10.7,296.5,328.8,298.5
931.9,794,17.5,14.4,82,11.13,66,10.7,296.5,328.9,298.5
931.4,799,17.4,14.3,82,11.10,66,10.7,296.5,328.8,298.5
930.8,804,17.3,14.3,82,11.05,66,10.7,296.5,328.6,298.5
930.3,809,17.3,14.1,82,10.95,66,10.7,296.5,328.4,298.5
929.7,814,17.3,14.0,81,10.86,65,10.6,296.5,328.1,298.5
929.2,819,17.3,14.0,81,10.84,65,10.7,296.6,328.1,298.5
928.6,825,17.2,14.0,81,10.86,65,10.7,296.6,328.2,298.5
928.1,830,17.2,13.9,81,10.84,65,10.7,296.6,328.1,298.5
927.5,835,17.1,13.9,81,10.82,65,10.7,296.6,328.1,298.5
926.9,840,17.1,13.9,82,10.83,65,10.7,296.6,328.1,298.5
