PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1003.7,31,24.8,14.9,54,10.67,245,9.0,297.6,328.9,299.5
1003.1,36,25.0,14.7,53,10.57,255,7.9,297.9,328.9,299.8
1002.6,40,24.5,14.6,54,10.45,256,8.2,297.4,328.0,299.3
1002.2,43,24.0,14.3,55,10.30,256,8.7,296.9,327.0,298.8
1001.5,49,24.0,14.5,55,10.39,256,9.4,297.0,327.3,298.8
1000.8,56,23.8,14.4,55,10.34,256,10.0,296.9,327.1,298.8
1000.2,61,23.7,14.3,55,10.28,256,10.5,296.9,326.9,298.7
1000.0,63,23.7,14.3,55,10.26,256,11.1,296.8,326.8,298.7
999.6,66,23.6,14.2,56,10.24,256,11.1,296.8,326.7,298.6
999.1,71,23.6,14.2,56,10.24,256,11.6,296.8,326.7,298.6
998.6,75,23.6,14.2,55,10.22,256,12.1,296.9,326.7,298.7
998.1,80,23.5,14.0,55,10.14,256,12.5,296.9,326.5,298.7
997.6,84,23.5,13.9,55,10.05,256,12.9,296.8,326.2,298.6
997.1,88,23.4,13.9,55,10.05,256,13.3,296.8,326.2,298.6
996.7,92,23.3,13.9,56,10.07,256,13.7,296.7,326.1,298.5
996.2,96,23.2,13.9,56,10.06,256,14.0,296.6,326.0,298.4
995.7,100,23.1,13.9,56,10.04,256,14.3,296.6,325.9,298.4
995.3,104,23.1,13.8,56,10.03,256,14.6,296.6,325.9,298.4
994.7,109,23.0,13.8,56,10.00,256,14.8,296.6,325.8,298.4
994.2,114,23.0,13.7,56,9.93,256,15.0,296.6,325.6,298.4
993.6,119,22.9,13.6,56,9.86,257,15.1,296.6,325.4,298.4
993.0,124,22.9,13.6,56,9.88,257,15.3,296.6,325.5,298.4
992.4,129,22.8,13.6,56,9.92,257,15.4,296.6,325.6,298.4
991.8,135,22.8,13.6,56,9.93,257,15.5,296.6,325.6,298.4
991.2,140,22.7,13.6,57,9.93,257,15.6,296.6,325.6,298.4
990.6,145,22.7,13.7,57,9.99,257,15.6,296.6,325.7,298.4
990.0,151,22.6,13.8,58,10.07,258,15.7,296.6,326.0,298.4
989.4,156,22.5,13.9,58,10.14,258,15.7,296.6,326.2,298.4
988.7,162,22.5,13.9,58,10.17,258,15.8,296.6,326.3,298.4
988.1,167,22.4,13.9,59,10.16,259,15.8,296.6,326.2,298.4
987.5,172,22.4,13.9,59,10.15,259,15.8,296.6,326.2,298.4
986.9,178,22.3,13.9,59,10.13,259,15.9,296.6,326.2,298.4
986.4,182,22.3,13.8,59,10.12,260,15.9,296.6,326.2,298.4
985.9,187,22.3,13.9,59,10.15,260,15.9,296.6,326.2,298.4
985.4,191,22.2,13.9,59,10.16,260,16.0,296.6,326.2,298.4
984.9,195,22.2,13.9,59,10.17,261,16.0,296.6,326.3,298.4
984.4,200,22.2,13.9,59,10.16,261,16.0,296.6,326.3,298.5
984.0,204,22.1,13.8,59,10.15,261,16.1,296.6,326.2,298.4
983.5,208,22.1,13.8,59,10.12,262,16.1,296.6,326.2,298.4
983.0,213,22.1,13.7,59,10.07,262,16.1,296.7,326.1,298.5
982.5,217,22.0,13.6,59,10.03,262,16.2,296.7,325.9,298.5
981.9,222,22.0,13.6,59,10.03,263,16.2,296.7,325.9,298.4
981.4,227,21.9,13.7,60,10.10,263,16.3,296.6,326.0,298.4
980.8,232,21.8,13.8,60,10.14,263,16.3,296.6,326.2,298.4
980.2,237,21.8,13.8,60,10.14,263,16.3,296.6,326.2,298.4
979.6,242,21.7,13.7,60,10.13,263,16.3,296.6,326.1,298.4
979.1,247,21.7,13.7,60,10.11,264,16.3,296.6,326.1,298.4
978.5,252,21.6,13.7,61,10.11,264,16.3,296.6,326.1,298.4
978.0,257,21.6,13.7,61,10.14,264,16.3,296.6,326.2,298.4
977.4,262,21.5,13.8,61,10.17,264,16.3,296.6,326.3,298.4
976.8,267,21.5,13.7,61,10.12,264,16.2,296.6,326.1,298.4
976.3,272,21.4,13.6,61,10.10,264,16.2,296.6,326.0,298.4
975.7,277,21.4,13.7,61,10.12,264,16.1,296.6,326.1,298.4
975.1,282,21.3,13.7,62,10.14,264,16.0,296.6,326.2,298.4
974.5,288,21.3,13.7,62,10.15,264,15.9,296.6,326.2,298.4
973.8,294,21.2,13.7,62,10.14,264,15.8,296.6,326.2,298.4
973.1,300,21.1,13.7,62,10.14,264,15.7,296.6,326.1,298.4
972.4,306,21.1,13.6,62,10.13,265,15.6,296.6,326.1,298.4
971.8,312,21.0,13.6,63,10.12,265,15.5,296.6,326.1,298.4
971.1,318,21.0,13.6,63,10.14,265,15.4,296.6,326.2,298.4
970.5,323,20.9,13.7,63,10.18,265,15.3,296.6,326.3,298.4
970.0,328,20.9,13.7,63,10.20,265,15.2,296.6,326.3,298.4
969.5,332,20.9,13.7,63,10.18,266,15.1,296.6,326.3,298.4
969.2,335,20.8,13.6,63,10.18,266,15.0,296.6,326.3,298.4
968.9,338,20.8,13.7,64,10.21,266,14.9,296.6,326.4,298.4
968.6,340,20.8,13.7,64,10.24,266,14.8,296.6,326.5,298.5
968.4,342,20.8,13.7,64,10.21,267,14.7,296.6,326.4,298.5
968.2,344,20.8,13.6,64,10.15,267,14.7,296.6,326.2,298.4
968.0,346,20.7,13.5,63,10.09,267,14.6,296.6,326.1,298.4
967.8,347,20.7,13.4,63,10.06,268,14.6,296.6,326.0,298.4
967.5,350,20.7,13.4,63,10.05,268,14.5,296.6,325.9,298.4
967.3,352,20.7,13.4,63,10.04,268,14.5,296.6,325.9,298.4
966.9,355,20.6,13.4,63,10.05,269,14.5,296.6,326.0,298.4
966.5,359,20.6,13.4,63,10.07,269,14.6,296.6,326.0,298.4
966.1,363,20.6,13.5,64,10.08,269,14.6,296.6,326.1,298.4
965.6,367,20.5,13.5,64,10.11,269,14.6,296.6,326.1,298.4
965.1,372,20.5,13.5,64,10.15,270,14.7,296.6,326.2,298.4
964.5,377,20.4,13.5,64,10.15,270,14.7,296.6,326.2,298.4
964.0,382,20.4,13.5,64,10.11,270,14.8,296.6,326.1,298.4
963.3,387,20.4,13.4,64,10.09,270,14.9,296.7,326.1,298.5
962.7,393,20.3,13.4,65,10.09,270,14.9,296.6,326.1,298.4
962.0,399,20.2,13.4,65,10.12,270,15.0,296.6,326.2,298.5
961.4,405,20.2,13.5,66,10.17,270,15.1,296.6,326.3,298.4
960.7,411,20.1,13.6,66,10.21,270,15.2,296.6,326.4,298.4
960.1,417,20.0,13.6,66,10.21,269,15.3,296.6,326.4,298.4
959.5,422,20.0,13.5,66,10.19,269,15.4,296.6,326.3,298.4
958.8,428,19.9,13.5,66,10.17,269,15.4,296.6,326.3,298.4
958.2,433,19.9,13.4,66,10.14,269,15.5,296.6,326.2,298.4
957.6,439,19.8,13.4,66,10.12,269,15.6,296.6,326.1,298.4
957.0,444,19.8,13.4,67,10.13,269,15.7,296.6,326.2,298.4
956.4,450,19.7,13.4,67,10.16,269,15.7,296.6,326.3,298.4
955.8,456,19.7,13.4,67,10.19,268,15.8,296.6,326.3,298.4
955.1,461,19.6,13.4,68,10.19,268,15.8,296.6,326.4,298.4
954.5,467,19.5,13.4,68,10.17,268,15.9,296.6,326.3,298.4
953.8,473,19.5,13.3,67,10.11,268,15.9,296.6,326.1,298.4
953.1,479,19.4,13.2,67,10.07,268,16.0,296.6,326.0,298.4
952.4,486,19.4,13.2,67,10.06,268,16.0,296.6,326.0,298.4
951.8,492,19.3,13.2,68,10.08,268,16.1,296.6,326.0,298.4
951.1,498,19.3,13.3,68,10.11,268,16.1,296.6,326.1,298.4
950.4,504,19.2,13.2,68,10.10,267,16.2,296.6,326.1,298.4
949.7,511,19.1,13.2,68,10.08,267,16.2,296.6,326.0,298.4
949.0,517,19.1,13.1,69,10.05,267,16.2,296.6,325.9,298.4
948.3,523,19.0,13.1,69,10.03,267,16.3,296.6,325.9,298.4
947.6,529,18.9,13.1,69,10.03,268,16.3,296.6,325.9,298.4
946.9,535,18.9,13.1,69,10.07,268,16.3,296.6,326.0,298.4
946.3,542,18.8,13.2,70,10.11,268,16.4,296.6,326.1,298.4
945.6,548,18.8,13.2,70,10.13,268,16.4,296.6,326.2,298.4
945.0,553,18.7,13.1,70,10.09,268,16.5,296.6,326.0,298.4
944.3,559,18.7,13.1,70,10.06,268,16.5,296.6,326.0,298.4
943.7,565,18.6,13.0,70,10.02,268,16.5,296.6,325.9,298.4
943.1,570,18.6,13.0,70,10.00,268,16.6,296.6,325.8,298.4
942.5,576,18.5,13.0,70,10.04,268,16.6,296.6,325.9,298.4
941.9,581,18.5,13.1,71,10.12,268,16.7,296.6,326.1,298.4
941.3,587,18.4,13.2,72,10.16,268,16.7,296.6,326.3,298.4
940.6,593,18.3,13.2,72,10.16,268,16.8,296.6,326.3,298.4
939.9,599,18.3,13.1,72,10.14,268,16.8,296.6,326.2,298.4
939.2,606,18.2,13.1,72,10.11,268,16.9,296.6,326.1,298.4
938.4,613,18.1,13.0,72,10.07,268,16.9,296.6,326.0,298.4
937.7,620,18.1,13.0,72,10.05,268,17.0,296.6,325.9,298.4
936.9,627,18.0,12.9,72,10.05,268,17.0,296.6,325.9,298.4
936.1,634,17.9,12.9,72,10.03,268,17.1,296.6,325.9,298.4
935.4,641,17.9,12.8,72,10.01,268,17.1,296.6,325.8,298.4
