PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.7,31,22.7,16.7,69,11.87,100,4.1,294.5,328.6,296.6
1016.4,33,23.2,16.1,65,11.40,87,2.8,294.9,327.9,296.9
1015.6,40,23.4,16.1,64,11.37,84,2.7,295.2,328.1,297.2
1014.9,46,23.5,16.0,63,11.33,83,2.8,295.4,328.2,297.4
1014.2,52,23.5,15.9,62,11.24,83,3.0,295.4,328.0,297.4
1013.7,56,23.4,15.8,62,11.20,84,3.3,295.4,327.8,297.4
1012.9,63,23.4,15.8,62,11.21,84,3.5,295.4,327.9,297.4
1012.3,69,23.3,15.8,63,11.21,84,3.6,295.4,327.9,297.4
1011.6,74,23.3,15.8,63,11.19,84,3.8,295.4,327.8,297.4
1011.0,80,23.2,15.8,63,11.25,85,4.0,295.4,328.0,297.4
1010.4,85,23.1,15.9,64,11.32,85,4.1,295.4,328.2,297.4
1009.8,90,23.1,15.9,64,11.32,85,4.3,295.4,328.2,297.4
1009.2,96,23.1,15.8,64,11.28,85,4.4,295.4,328.1,297.4
1008.6,101,23.0,15.8,64,11.24,86,4.5,295.4,328.0,297.4
1008.0,106,23.0,15.7,64,11.21,86,4.6,295.4,327.9,297.4
1007.4,111,22.9,15.7,64,11.17,86,4.7,295.4,327.8,297.4
1006.8,116,22.9,15.6,64,11.12,86,4.8,295.4,327.6,297.4
1006.2,121,22.8,15.5,64,11.10,87,4.8,295.4,327.6,297.4
1005.6,127,22.8,15.5,64,11.08,87,4.9,295.4,327.5,297.4
1005.0,132,22.7,15.5,64,11.07,87,4.9,295.4,327.5,297.4
1004.3,137,22.7,15.5,64,11.06,88,5.0,295.4,327.5,297.4
1003.7,143,22.6,15.4,64,11.05,88,5.0,295.4,327.4,297.4
1003.1,148,22.5,15.4,64,11.03,88,5.0,295.4,327.4,297.4
1002.5,153,22.5,15.4,64,11.04,89,5.0,295.4,327.4,297.4
1001.9,158,22.5,15.4,64,11.08,89,5.0,295.4,327.5,297.4
1001.3,163,22.4,15.5,65,11.11,89,5.1,295.5,327.6,297.4
1000.7,169,22.4,15.5,65,11.13,89,5.1,295.5,327.7,297.4
1000.1,174,22.3,15.5,65,11.14,90,5.1,295.4,327.7,297.4
1000.0,175,22.3,15.5,65,11.13,90,5.1,295.4,327.7,297.4
999.5,179,22.3,15.4,65,11.10,90,5.1,295.4,327.6,297.4
999.0,184,22.2,15.4,65,11.06,90,5.1,295.4,327.5,297.4
998.5,188,22.2,15.4,65,11.06,91,5.1,295.4,327.5,297.4
998.0,193,22.1,15.4,66,11.08,91,5.1,295.4,327.5,297.4
997.5,197,22.1,15.4,66,11.07,91,5.1,295.5,327.5,297.4
997.0,201,22.0,15.4,66,11.08,91,5.1,295.4,327.5,297.4
996.5,205,22.0,15.4,66,11.07,91,5.1,295.5,327.5,297.4
996.1,209,22.0,15.3,66,11.06,91,5.1,295.5,327.5,297.4
995.6,213,22.0,15.4,66,11.08,91,5.2,295.5,327.6,297.4
995.1,218,21.9,15.4,67,11.13,91,5.2,295.5,327.7,297.5
994.6,222,21.9,15.4,67,11.16,91,5.2,295.5,327.8,297.4
994.1,227,21.8,15.5,67,11.17,91,5.3,295.5,327.8,297.4
993.5,231,21.8,15.4,67,11.16,91,5.3,295.4,327.8,297.4
993.0,236,21.7,15.4,67,11.13,91,5.3,295.4,327.7,297.4
992.5,240,21.7,15.3,67,11.09,91,5.4,295.5,327.6,297.4
992.0,245,21.6,15.3,67,11.08,91,5.4,295.5,327.5,297.4
991.5,249,21.6,15.3,67,11.06,91,5.5,295.4,327.5,297.4
991.0,254,21.5,15.2,67,11.05,91,5.5,295.5,327.4,297.4
990.5,258,21.5,15.2,67,11.05,91,5.5,295.5,327.5,297.4
990.0,262,21.5,15.3,68,11.07,91,5.6,295.5,327.5,297.4
989.5,267,21.4,15.3,68,11.11,91,5.6,295.5,327.6,297.4
989.0,271,21.4,15.3,68,11.13,92,5.7,295.4,327.7,297.4
988.5,276,21.3,15.3,69,11.13,92,5.7,295.4,327.7,297.4
988.0,280,21.3,15.3,69,11.13,92,5.7,295.4,327.7,297.4
987.4,285,21.2,15.3,69,11.15,92,5.7,295.5,327.7,297.4
986.9,290,21.2,15.3,69,11.15,92,5.8,295.5,327.7,297.4
986.3,295,21.1,15.3,69,11.15,92,5.8,295.4,327.7,297.4
985.8,299,21.1,15.3,69,11.13,92,5.8,295.4,327.6,297.4
985.2,304,21.0,15.2,69,11.11,92,5.8,295.4,327.6,297.4
984.6,309,21.0,15.2,70,11.11,92,5.8,295.4,327.6,297.4
984.1,314,20.9,15.2,70,11.13,92,5.8,295.4,327.7,297.4
983.5,319,20.9,15.3,70,11.16,92,5.9,295.4,327.8,297.4
983.0,324,20.8,15.3,70,11.16,92,5.9,295.4,327.7,297.4
982.5,329,20.8,15.2,70,11.14,92,5.9,295.4,327.7,297.4
981.9,333,20.7,15.2,71,11.14,92,5.9,295.4,327.7,297.4
981.4,338,20.7,15.2,71,11.15,92,5.9,295.4,327.7,297.4
980.9,342,20.7,15.3,71,11.18,92,5.9,295.4,327.8,297.4
980.4,347,20.6,15.3,71,11.19,92,5.9,295.4,327.8,297.4
979.9,351,20.6,15.2,71,11.18,92,5.9,295.4,327.8,297.4
979.4,356,20.5,15.2,72,11.17,92,5.9,295.4,327.8,297.4
978.9,360,20.5,15.2,72,11.17,92,5.9,295.4,327.8,297.4
978.4,365,20.5,15.2,72,11.15,92,5.9,295.4,327.7,297.4
977.9,369,20.4,15.1,72,11.12,91,5.9,295.5,327.7,297.4
977.3,374,20.4,15.1,72,11.13,91,5.9,295.5,327.7,297.4
976.8,378,20.3,15.1,72,11.14,91,5.9,295.5,327.7,297.4
976.3,383,20.3,15.2,72,11.17,90,5.9,295.5,327.8,297.4
975.8,388,20.2,15.2,73,11.19,90,5.9,295.5,327.9,297.4
975.3,392,20.2,15.2,73,11.18,90,5.9,295.4,327.8,297.4
974.8,397,20.2,15.2,73,11.18,89,5.9,295.4,327.8,297.4
974.3,401,20.1,15.2,73,11.18,89,5.9,295.4,327.8,297.4
973.8,406,20.1,15.2,73,11.20,89,5.9,295.4,327.9,297.4
973.3,410,20.0,15.2,74,11.22,89,5.9,295.4,327.9,297.4
972.8,414,20.0,15.2,74,11.25,88,5.9,295.4,328.0,297.4
972.3,418,19.9,15.2,74,11.27,88,5.9,295.4,328.1,297.4
971.9,423,19.9,15.2,74,11.25,88,5.9,295.4,328.0,297.4
971.4,427,19.9,15.2,75,11.24,88,5.9,295.4,328.0,297.4
970.9,431,19.8,15.2,75,11.25,87,5.9,295.4,328.0,297.4
970.4,435,19.8,15.2,75,11.26,87,5.9,295.4,328.0,297.4
969.9,440,19.7,15.2,75,11.25,87,5.9,295.4,328.0,297.4
969.4,445,19.7,15.1,75,11.21,87,6.0,295.5,327.9,297.5
968.9,449,19.7,15.1,75,11.18,87,6.0,295.5,327.8,297.4
968.3,454,19.6,15.0,75,11.11,87,6.0,295.5,327.6,297.4
967.8,459,19.6,14.8,74,11.00,87,6.0,295.5,327.4,297.5
967.3,463,19.6,14.7,73,10.95,87,5.9,295.5,327.3,297.5
966.8,468,19.6,14.7,74,10.95,87,5.9,295.5,327.3,297.5
966.2,473,19.5,14.7,74,10.94,87,5.9,295.5,327.3,297.5
965.7,477,19.5,14.7,74,10.93,88,5.9,295.5,327.2,297.5
965.2,482,19.4,14.6,74,10.91,88,5.9,295.6,327.2,297.5
964.7,486,19.4,14.6,74,10.92,88,5.9,295.6,327.2,297.5
964.2,491,19.3,14.7,74,10.96,88,5.9,295.6,327.3,297.5
963.7,496,19.3,14.7,75,10.99,88,5.8,295.6,327.4,297.5
963.1,500,19.3,14.7,75,11.01,89,5.8,295.6,327.5,297.5
962.6,505,19.2,14.7,75,11.00,89,5.8,295.6,327.4,297.5
962.1,510,19.2,14.7,75,10.99,89,5.7,295.6,327.4,297.5
961.6,514,19.1,14.7,75,10.98,89,5.7,295.5,327.4,297.5
961.0,519,19.1,14.6,75,10.97,90,5.6,295.6,327.3,297.5
960.5,524,19.0,14.6,75,10.94,90,5.6,295.6,327.3,297.5
960.0,529,19.0,14.6,76,10.93,90,5.5,295.6,327.3,297.5
959.4,533,19.0,14.6,76,10.93,90,5.5,295.6,327.3,297.5
958.9,538,18.9,14.5,76,10.90,90,5.4,295.6,327.2,297.5
958.3,543,18.9,14.5,76,10.88,90,5.3,295.6,327.1,297.5
957.8,549,18.8,14.5,76,10.87,90,5.2,295.6,327.1,297.5
957.2,554,18.8,14.4,76,10.87,90,5.2,295.6,327.1,297.5
956.6,559,18.7,14.4,76,10.86,90,5.1,295.6,327.1,297.5
956.0,564,18.7,14.4,76,10.86,90,5.0,295.6,327.1,297.5
955.4,570,18.6,14.4,76,10.85,90,4.9,295.6,327.1,297.5
954.8,575,18.6,14.4,77,10.85,90,4.8,295.6,327.1,297.5
954.2,580,18.5,14.4,77,10.84,90,4.7,295.6,327.0,297.5
953.6,586,18.5,14.4,77,10.84,90,4.6,295.6,327.0,297.5
953.0,591,18.5,14.4,77,10.88,90,4.5,295.6,327.2,297.6
952.4,596,18.4,14.4,78,10.91,90,4.4,295.7,327.3,297.6
951.9,602,18.4,14.4,78,10.90,89,4.3,295.7,327.3,297.6
951.3,607,18.3,14.3,77,10.86,89,4.2,295.7,327.1,297.6
950.7,612,18.3,14.3,78,10.86,88,4.1,295.7,327.1,297.6
950.1,617,18.2,14.3,78,10.88,88,4.1,295.7,327.2,297.6
949.5,623,18.2,14.4,78,10.90,87,4.0,295.7,327.3,297.6
948.9,628,18.2,14.4,79,10.92,86,3.9,295.7,327.4,297.6
948.2,634,18.1,14.4,79,10.95,86,3.8,295.7,327.4,297.6
947.6,640,18.0,14.4,79,10.97,85,3.7,295.7,327.5,297.7
946.9,646,18.0,14.4,80,10.96,83,3.7,295.7,327.5,297.6
946.3,652,17.9,14.4,80,10.95,82,3.6,295.7,327.4,297.6
945.6,658,17.9,14.4,80,10.96,81,3.5,295.7,327.5,297.6
945.0,664,17.8,14.4,81,11.00,80,3.5,295.7,327.6,297.6
944.4,669,17.8,14.4,81,11.02,78,3.4,295.7,327.6,297.7
943.8,674,17.7,14.4,81,10.99,76,3.3,295.7,327.5,297.6
943.2,680,17.6,14.4,81,10.97,75,3.3,295.7,327.5,297.6
942.7,685,17.6,14.4,82,11.00,73,3.3,295.7,327.6,297.6
942.2,690,17.5,14.4,82,11.03,71,3.2,295.7,327.6,297.6
941.6,694,17.5,14.4,82,11.04,69,3.2,295.7,327.7,297.6
941.1,699,17.4,14.4,83,11.05,67,3.2,295.7,327.7,297.6
940.5,704,17.4,14.4,83,11.05,65,3.2,295.7,327.7,297.6
940.0,709,17.3,14.4,83,11.06,63,3.1,295.7,327.7,297.6
939.5,714,17.3,14.4,83,11.07,61,3.1,295.7,327.7,297.6
938.9,719,17.2,14.4,84,11.07,59,3.1,295.7,327.8,297.6
938.3,724,17.2,14.4,84,11.09,58,3.1,295.7,327.8,297.6
937.8,730,17.1,14.5,84,11.10,56,3.1,295.6,327.8,297.6
937.2,735,17.1,14.4,84,11.10,54,3.1,295.7,327.8,297.6
936.6,740,17.0,14.4,85,11.11,53,3.1,295.7,327.8,297.6
936.0,745,17.0,14.5,85,11.15,52,3.1,295.6,327.9,297.6
935.5,750,16.9,14.5,86,11.16,51,3.1,295.6,327.9,297.6
934.9,755,16.9,14.5,86,11.14,50,3.1,295.6,327.9,297.6
934.4,760,16.8,14.4,86,11.14,49,3.1,295.6,327.9,297.6
