PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,24.7,19.3,72,14.05,45,8.1,296.6,337.4,299.1
1014.2,33,24.4,18.8,71,13.60,51,5.6,296.3,335.7,298.7
1013.5,39,23.8,18.5,72,13.33,56,4.8,295.8,334.3,298.2
1013.0,44,23.3,18.1,73,13.04,58,4.7,295.3,333.0,297.6
1012.4,49,23.0,18.1,74,12.98,58,4.9,295.1,332.6,297.4
1011.7,54,23.0,18.1,74,13.01,58,5.3,295.2,332.7,297.5
1011.1,60,22.8,17.8,73,12.82,57,5.7,295.0,332.0,297.3
1010.4,66,22.7,17.7,73,12.67,57,6.0,294.9,331.5,297.2
1009.8,72,22.6,17.6,73,12.60,57,6.4,294.9,331.2,297.1
1009.1,77,22.6,17.5,73,12.54,56,6.6,294.9,331.1,297.2
1008.5,83,22.5,17.4,73,12.52,56,6.9,295.0,331.1,297.2
1007.8,88,22.6,17.5,73,12.60,56,7.2,295.1,331.4,297.3
1007.2,94,22.5,17.5,73,12.60,55,7.4,295.0,331.4,297.3
1006.6,99,22.4,17.4,73,12.51,55,7.7,295.0,331.0,297.2
1005.9,105,22.3,17.3,73,12.45,55,7.9,294.9,330.8,297.1
1005.3,110,22.2,17.3,74,12.43,54,8.1,294.9,330.7,297.1
1004.6,116,22.2,17.3,74,12.43,54,8.3,294.9,330.8,297.1
1004.0,121,22.1,17.3,74,12.49,53,8.5,294.9,330.9,297.1
1003.4,126,22.1,17.4,75,12.53,53,8.7,294.9,331.1,297.2
1002.8,132,22.0,17.4,75,12.53,53,8.9,294.9,331.1,297.1
1002.2,137,22.0,17.3,75,12.51,52,9.0,294.9,331.0,297.1
1001.6,142,21.9,17.4,75,12.55,52,9.2,294.9,331.1,297.2
1001.0,148,21.9,17.4,76,12.60,52,9.3,295.0,331.3,297.2
1000.4,153,21.8,17.4,76,12.63,52,9.4,294.9,331.3,297.2
1000.0,156,21.8,17.4,76,12.63,52,9.4,294.9,331.4,297.2
999.7,159,21.8,17.5,76,12.65,51,9.5,294.9,331.4,297.2
999.0,165,21.7,17.4,77,12.64,51,9.6,294.9,331.4,297.2
998.3,171,21.7,17.4,77,12.66,51,9.7,294.9,331.4,297.2
997.6,177,21.6,17.4,77,12.66,51,9.8,294.9,331.4,297.2
996.9,183,21.5,17.4,77,12.64,51,9.9,295.0,331.4,297.2
996.1,190,21.5,17.4,78,12.64,51,10.0,295.0,331.4,297.2
995.4,196,21.4,17.4,78,12.64,51,10.0,294.9,331.4,297.2
994.6,203,21.4,17.3,78,12.62,51,10.1,295.0,331.3,297.2
993.9,210,21.3,17.3,78,12.61,52,10.1,294.9,331.3,297.2
993.1,216,21.2,17.3,78,12.61,52,10.2,294.9,331.3,297.2
992.3,223,21.1,17.3,79,12.59,52,10.2,294.9,331.2,297.1
991.5,230,21.1,17.2,79,12.57,53,10.3,294.9,331.2,297.2
990.8,237,21.0,17.3,79,12.61,53,10.3,294.9,331.3,297.2
990.0,243,20.9,17.3,80,12.68,54,10.3,294.9,331.5,297.2
989.3,250,20.9,17.4,80,12.71,54,10.3,294.9,331.5,297.2
988.5,256,20.8,17.3,80,12.69,55,10.3,294.9,331.5,297.2
987.8,263,20.8,17.3,80,12.64,55,10.3,294.9,331.3,297.2
987.1,269,20.7,17.1,80,12.50,56,10.3,294.9,330.9,297.1
986.5,274,20.6,16.9,79,12.35,56,10.3,294.9,330.5,297.1
985.9,280,20.6,16.8,79,12.29,57,10.3,294.9,330.3,297.1
985.3,285,20.5,16.8,79,12.29,57,10.3,294.9,330.3,297.1
984.7,290,20.5,16.8,79,12.32,58,10.3,294.9,330.4,297.1
984.2,295,20.4,16.8,80,12.31,58,10.3,294.9,330.4,297.1
983.6,300,20.4,16.8,80,12.31,59,10.3,294.9,330.4,297.1
