PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.1,31,19.6,18.3,92,13.13,263,2.7,291.5,328.7,293.8
1014.5,35,20.1,18.4,90,13.24,268,0.6,292.1,329.7,294.4
1013.9,41,20.8,18.8,88,13.55,72,0.3,292.8,331.5,295.2
1013.3,46,22.1,19.4,85,14.15,80,0.6,294.1,334.7,296.6
1012.6,52,22.9,19.6,82,14.33,83,0.6,295.0,336.3,297.6
1012.1,57,23.2,19.5,79,14.22,87,0.6,295.4,336.4,297.9
1011.4,62,23.3,19.4,79,14.15,91,0.6,295.5,336.3,298.0
1010.7,68,23.3,19.4,79,14.21,95,0.7,295.5,336.5,298.0
1010.1,74,23.3,19.5,80,14.30,98,0.7,295.6,336.8,298.1
1009.5,79,23.2,19.6,80,14.37,100,0.8,295.6,337.1,298.1
1008.9,84,23.2,19.6,80,14.41,103,0.9,295.6,337.2,298.1
1008.3,89,23.2,19.7,81,14.45,105,0.9,295.6,337.3,298.2
1007.7,94,23.1,19.7,81,14.48,107,1.0,295.6,337.4,298.2
1007.1,100,23.1,19.7,81,14.50,109,1.1,295.6,337.4,298.2
1006.5,105,23.0,19.7,82,14.50,110,1.2,295.6,337.5,298.2
1005.9,110,23.0,19.7,82,14.49,112,1.2,295.6,337.4,298.2
1005.3,116,23.0,19.7,82,14.49,113,1.3,295.7,337.5,298.2
1004.6,121,22.9,19.7,82,14.50,114,1.4,295.7,337.5,298.3
1004.0,126,22.9,19.6,82,14.49,115,1.5,295.7,337.5,298.2
1003.4,132,22.8,19.7,82,14.50,115,1.5,295.7,337.6,298.3
1002.8,137,22.8,19.7,83,14.53,116,1.6,295.7,337.7,298.3
1002.2,142,22.8,19.7,83,14.54,117,1.7,295.7,337.7,298.3
1001.6,148,22.7,19.7,83,14.55,118,1.8,295.7,337.8,298.3
1001.0,152,22.7,19.7,83,14.58,118,1.8,295.8,337.9,298.4
1000.5,157,22.7,19.7,83,14.58,119,1.9,295.8,337.9,298.4
1000.0,161,22.7,19.7,83,14.57,119,1.9,295.8,337.9,298.4
999.5,166,22.6,19.7,83,14.59,120,2.0,295.8,337.9,298.4
999.0,171,22.6,19.7,84,14.61,120,2.0,295.8,338.0,298.4
998.4,175,22.6,19.7,84,14.63,121,2.0,295.9,338.1,298.4
997.9,180,22.6,19.7,84,14.61,121,2.1,295.9,338.1,298.5
997.4,184,22.5,19.6,84,14.57,122,2.1,295.9,338.0,298.5
996.8,189,22.5,19.6,83,14.53,122,2.1,295.9,337.9,298.5
996.3,194,22.5,19.5,83,14.49,123,2.2,296.0,337.8,298.5
995.8,198,22.5,19.5,83,14.47,124,2.2,296.0,337.8,298.6
995.3,203,22.5,19.5,83,14.47,124,2.2,296.0,337.8,298.6
994.7,207,22.4,19.5,84,14.49,125,2.2,296.0,337.9,298.6
994.2,212,22.4,19.5,84,14.50,126,2.3,296.0,337.9,298.6
993.6,217,22.3,19.5,84,14.52,126,2.3,296.0,338.0,298.6
993.0,223,22.3,19.5,84,14.54,127,2.3,296.0,338.0,298.6
992.3,229,22.2,19.5,84,14.53,127,2.3,296.0,338.0,298.6
991.7,234,22.2,19.5,85,14.51,128,2.4,296.0,338.0,298.6
991.0,240,22.2,19.4,85,14.50,129,2.4,296.1,338.0,298.6
990.3,247,22.1,19.4,85,14.48,129,2.4,296.1,337.9,298.6
989.6,253,22.0,19.4,85,14.45,130,2.4,296.0,337.8,298.6
988.9,259,21.9,19.3,85,14.43,130,2.5,296.0,337.7,298.6
988.3,264,21.9,19.3,85,14.42,131,2.5,296.0,337.7,298.6
987.7,270,21.8,19.3,85,14.42,131,2.5,296.0,337.7,298.6
987.1,275,21.8,19.3,86,14.44,131,2.6,296.0,337.8,298.6
986.5,280,21.8,19.3,86,14.46,131,2.6,296.0,337.9,298.6
985.9,285,21.7,19.3,86,14.43,132,2.6,296.0,337.8,298.6
985.4,290,21.7,19.3,86,14.40,132,2.7,296.1,337.7,298.6
984.8,295,21.6,19.3,86,14.41,132,2.7,296.1,337.8,298.6
984.2,300,21.6,19.2,86,14.40,132,2.7,296.1,337.7,298.6
983.7,305,21.6,19.2,86,14.36,132,2.8,296.1,337.6,298.6
983.1,310,21.5,19.1,86,14.33,132,2.8,296.1,337.5,298.6
