PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.4,31,21.6,20.4,93,15.06,256,2.7,293.5,336.6,296.2
1013.8,36,21.9,20.5,92,15.10,265,1.5,293.9,337.1,296.5
1013.2,41,21.9,20.4,91,15.06,273,1.1,293.9,337.0,296.5
1012.7,45,22.0,20.3,90,14.97,278,1.0,294.1,337.0,296.7
1012.0,51,22.4,20.3,88,14.99,279,1.1,294.5,337.6,297.2
1011.5,55,22.6,20.2,87,14.93,280,1.1,294.8,337.7,297.4
1011.1,59,22.7,20.2,86,14.94,281,1.1,294.9,337.8,297.5
1010.5,64,22.8,20.4,86,15.07,283,1.1,295.0,338.4,297.7
1009.9,69,22.9,20.4,86,15.15,285,1.1,295.2,338.8,297.9
1009.3,75,23.1,20.5,85,15.20,288,1.1,295.4,339.2,298.1
1008.7,80,23.2,20.5,85,15.25,290,1.1,295.6,339.6,298.3
1008.1,85,23.3,20.5,84,15.24,293,1.0,295.8,339.8,298.5
1007.4,91,23.3,20.5,84,15.26,296,1.0,295.8,339.9,298.5
1006.8,96,23.3,20.5,84,15.27,299,1.0,295.9,340.0,298.6
1006.2,101,23.3,20.5,85,15.29,302,0.9,295.9,340.0,298.6
1005.6,106,23.2,20.5,85,15.31,306,0.9,295.9,340.1,298.6
1005.1,111,23.2,20.6,85,15.33,311,0.8,295.9,340.2,298.6
1004.5,116,23.2,20.6,85,15.34,315,0.8,295.9,340.2,298.7
1004.0,121,23.1,20.6,85,15.35,321,0.7,296.0,340.3,298.7
1003.4,126,23.1,20.6,86,15.36,327,0.6,296.0,340.3,298.7
1002.9,131,23.0,20.6,86,15.36,334,0.6,295.9,340.3,298.7
1002.3,136,23.0,20.6,86,15.41,342,0.5,296.0,340.5,298.7
1001.7,141,23.0,20.6,87,15.47,351,0.5,296.0,340.7,298.7
1001.1,146,22.9,20.7,87,15.51,3,0.4,296.0,340.8,298.7
1000.4,152,22.9,20.7,87,15.53,16,0.4,296.0,340.9,298.8
1000.0,156,22.9,20.7,87,15.55,16,0.4,296.0,340.9,298.8
999.7,158,22.9,20.7,88,15.56,31,0.4,296.1,341.0,298.8
999.1,164,22.9,20.7,88,15.60,46,0.4,296.1,341.2,298.9
998.4,169,22.8,20.7,88,15.58,59,0.4,296.1,341.1,298.9
997.8,175,22.8,20.7,88,15.56,71,0.5,296.1,341.1,298.9
997.2,180,22.7,20.7,88,15.62,80,0.6,296.1,341.3,298.9
996.6,186,22.7,20.8,89,15.67,88,0.6,296.2,341.5,298.9
996.0,191,22.7,20.8,89,15.67,94,0.7,296.2,341.5,298.9
995.4,196,22.7,20.8,89,15.74,99,0.8,296.2,341.7,299.0
994.8,201,22.6,20.9,90,15.84,104,0.9,296.2,342.0,299.0
994.3,206,22.6,21.0,91,15.90,107,0.9,296.2,342.1,299.0
993.7,211,22.5,20.9,91,15.89,111,1.0,296.2,342.1,299.0
993.2,216,22.5,21.0,91,15.93,113,1.1,296.2,342.2,299.0
992.6,221,22.4,21.0,92,15.99,116,1.2,296.2,342.4,299.0
