PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1011.5,31,26.9,20.0,66,14.75,199,5.1,299.1,342.3,301.7
1009.8,46,26.1,20.3,70,14.99,205,2.7,298.4,342.2,301.1
1009.1,52,25.9,20.3,71,14.98,208,2.4,298.3,342.0,300.9
1008.6,56,25.7,20.2,72,14.96,208,2.5,298.1,341.8,300.8
1007.7,64,25.7,20.3,72,15.01,208,2.7,298.2,342.0,300.9
1007.2,68,25.6,20.3,72,15.03,208,2.9,298.2,342.0,300.8
1006.3,76,25.6,20.3,73,15.09,208,3.1,298.2,342.2,300.9
1005.6,82,25.5,20.3,73,15.12,207,3.3,298.2,342.3,300.9
1004.8,89,25.3,20.3,74,15.07,207,3.5,298.0,342.0,300.7
1004.0,96,24.9,20.0,74,14.86,207,3.6,297.8,341.0,300.4
1003.2,103,25.0,19.9,74,14.78,207,3.8,297.9,340.9,300.5
1002.3,111,25.4,20.0,72,14.87,207,3.9,298.4,341.8,301.0
1001.5,118,25.3,19.9,72,14.78,207,4.1,298.4,341.5,301.0
1000.6,126,25.2,19.8,72,14.72,207,4.2,298.3,341.3,300.9
1000.0,131,25.2,19.9,72,14.74,207,4.2,298.3,341.4,301.0
999.7,134,25.2,19.9,72,14.75,207,4.3,298.3,341.4,301.0
998.8,142,25.2,20.1,73,14.98,207,4.5,298.4,342.1,301.1
997.9,150,24.9,20.2,75,15.10,207,4.6,298.2,342.2,300.9
996.9,158,24.6,20.3,77,15.20,207,4.7,298.0,342.3,300.7
995.9,167,24.3,20.3,78,15.20,207,4.8,297.8,342.0,300.5
994.9,177,24.1,20.2,79,15.14,207,4.8,297.7,341.7,300.4
993.8,186,24.1,20.2,79,15.15,207,4.9,297.8,341.9,300.5
992.7,196,24.1,20.2,79,15.19,208,5.0,297.9,342.1,300.6
991.6,206,23.9,20.1,79,15.13,208,5.0,297.8,341.9,300.5
990.5,216,23.8,20.1,80,15.11,208,5.1,297.7,341.7,300.4
989.3,226,23.7,20.1,81,15.18,209,5.1,297.7,341.9,300.4
988.2,236,23.3,19.9,81,14.94,209,5.1,297.5,340.9,300.1
987.0,246,23.0,19.6,81,14.69,210,5.1,297.2,339.9,299.9
985.9,256,23.0,19.7,81,14.79,211,5.1,297.4,340.4,300.0
