PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.8,31,27.9,21.0,66,15.61,78,4.6,299.8,345.7,302.6
1013.9,38,27.3,21.4,70,16.02,63,4.1,299.3,346.2,302.1
1013.6,41,26.6,21.3,73,15.96,59,4.3,298.6,345.3,301.5
1013.1,46,26.3,21.3,74,15.92,58,4.5,298.3,344.8,301.2
1012.5,51,26.1,21.2,74,15.85,59,4.8,298.2,344.5,301.1
1011.9,56,25.9,21.1,75,15.73,59,5.2,298.1,344.0,300.9
1011.3,61,25.7,20.9,75,15.57,60,5.5,297.9,343.3,300.7
1010.7,66,25.6,20.7,74,15.38,60,5.8,297.8,342.6,300.6
1010.1,71,25.5,20.6,74,15.29,60,6.0,297.8,342.3,300.5
1009.5,77,25.4,20.7,75,15.36,60,6.3,297.8,342.5,300.5
1009.0,82,25.4,20.7,75,15.42,60,6.6,297.8,342.7,300.6
1008.4,87,25.4,20.7,75,15.38,61,6.8,297.8,342.6,300.5
1007.8,92,25.3,20.5,75,15.27,61,7.0,297.8,342.3,300.5
1007.2,97,25.2,20.4,75,15.13,61,7.3,297.8,341.8,300.5
1006.7,102,25.2,20.3,74,15.02,61,7.5,297.8,341.5,300.4
1006.1,107,25.1,20.2,74,14.98,61,7.7,297.7,341.4,300.4
1005.5,111,25.0,20.2,75,14.98,61,7.8,297.7,341.3,300.4
1005.0,116,25.0,20.1,75,14.92,61,8.0,297.7,341.1,300.3
1004.4,121,24.9,19.9,74,14.76,62,8.2,297.7,340.6,300.3
1003.9,126,24.8,19.8,74,14.66,62,8.3,297.6,340.3,300.3
1003.3,131,24.8,19.9,74,14.76,62,8.4,297.6,340.6,300.3
1002.7,136,24.7,20.1,75,14.91,62,8.6,297.6,341.0,300.3
1002.2,141,24.7,20.1,76,14.93,62,8.7,297.6,341.1,300.3
1001.6,146,24.6,20.0,76,14.88,62,8.8,297.6,340.9,300.3
1001.1,151,24.6,19.9,75,14.81,62,8.9,297.6,340.7,300.3
1000.5,156,24.5,19.9,75,14.76,62,9.0,297.6,340.6,300.3
1000.0,160,24.5,19.9,76,14.77,62,9.0,297.6,340.6,300.3
999.9,161,24.5,19.9,76,14.77,62,9.1,297.6,340.6,300.3
999.3,166,24.4,19.9,76,14.84,63,9.2,297.6,340.8,300.3
998.7,172,24.4,20.0,77,14.90,63,9.2,297.6,341.0,300.3
998.1,177,24.3,20.1,77,14.98,63,9.3,297.6,341.2,300.3
997.4,183,24.3,20.1,78,15.02,63,9.4,297.6,341.3,300.3
996.8,188,24.2,20.1,78,15.03,63,9.4,297.6,341.4,300.3
996.2,194,24.2,20.1,78,15.02,63,9.5,297.6,341.3,300.3
995.6,199,24.1,20.1,78,15.02,63,9.5,297.6,341.3,300.3
995.0,204,24.1,20.1,78,15.01,63,9.6,297.6,341.3,300.3
994.4,209,24.0,20.0,78,14.99,63,9.6,297.6,341.3,300.3
993.9,214,24.0,20.0,78,14.95,63,9.6,297.6,341.1,300.3
993.4,219,23.9,19.9,78,14.91,63,9.7,297.6,341.0,300.3
992.8,223,23.9,19.9,79,14.93,63,9.7,297.6,341.1,300.3
992.3,228,23.8,19.9,79,14.94,63,9.7,297.6,341.1,300.3
991.8,233,23.8,19.9,79,14.92,63,9.7,297.6,341.1,300.3
991.3,237,23.7,19.8,79,14.85,63,9.7,297.6,340.8,300.3
990.7,242,23.7,19.8,79,14.81,63,9.7,297.6,340.7,300.3
990.2,246,23.6,19.8,79,14.82,63,9.6,297.6,340.7,300.3
989.7,251,23.6,19.7,79,14.79,64,9.6,297.6,340.7,300.3
989.2,255,23.6,19.7,79,14.76,64,9.6,297.6,340.6,300.3
988.7,260,23.5,19.7,79,14.78,64,9.6,297.6,340.7,300.3
988.2,264,23.5,19.7,80,14.82,64,9.5,297.6,340.8,300.3
987.7,269,23.4,19.8,80,14.83,64,9.5,297.6,340.8,300.3
987.2,273,23.4,19.7,80,14.83,64,9.5,297.6,340.8,300.3
986.6,278,23.3,19.7,80,14.80,64,9.4,297.6,340.7,300.3
986.0,283,23.3,19.6,80,14.75,64,9.4,297.6,340.6,300.3
985.5,289,23.2,19.6,80,14.69,64,9.3,297.6,340.4,300.2
984.9,294,23.2,19.5,80,14.67,64,9.3,297.6,340.3,300.2
984.3,299,23.2,19.5,80,14.67,64,9.3,297.6,340.3,300.3
983.7,304,23.1,19.5,80,14.64,64,9.2,297.6,340.3,300.3
983.2,309,23.1,19.5,80,14.65,64,9.2,297.6,340.3,300.3
982.6,314,23.0,19.5,81,14.69,64,9.2,297.6,340.4,300.3
982.0,319,23.0,19.5,81,14.70,64,9.2,297.7,340.4,300.3
981.4,325,22.9,19.5,81,14.70,64,9.1,297.7,340.4,300.3
980.8,330,22.9,19.5,81,14.69,64,9.1,297.7,340.4,300.3
980.2,335,22.8,19.4,81,14.66,64,9.1,297.6,340.3,300.3
979.6,341,22.8,19.4,81,14.62,64,9.0,297.6,340.2,300.3
979.0,346,22.7,19.4,81,14.60,64,9.0,297.6,340.2,300.3
978.5,351,22.7,19.4,82,14.61,64,9.0,297.7,340.2,300.3
977.9,356,22.6,19.4,82,14.63,64,9.0,297.7,340.2,300.3
977.4,361,22.6,19.4,82,14.66,64,8.9,297.6,340.3,300.3
976.9,365,22.5,19.4,83,14.67,64,8.9,297.6,340.3,300.3
976.3,370,22.5,19.4,83,14.69,63,8.9,297.6,340.4,300.3
