PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.3,31,18.3,16.1,87,11.45,299,2.6,290.4,322.8,292.4
1011.7,35,19.4,15.8,80,11.23,330,1.7,291.5,323.5,293.5
1011.0,42,20.6,16.2,76,11.53,339,1.8,292.8,325.8,294.8
1010.2,48,21.2,16.2,73,11.50,342,2.0,293.5,326.5,295.6
1009.9,51,21.4,16.0,71,11.37,343,2.2,293.7,326.4,295.7
1009.3,56,21.7,16.1,71,11.45,344,2.4,294.0,326.9,296.0
1008.6,62,21.7,16.1,70,11.48,345,2.6,294.2,327.2,296.2
1008.0,67,21.7,16.1,70,11.49,346,2.9,294.2,327.3,296.3
1007.4,73,21.8,16.2,70,11.57,347,3.1,294.4,327.7,296.4
1006.8,78,21.9,16.3,70,11.63,348,3.3,294.5,328.0,296.5
1006.2,83,21.9,16.2,70,11.60,349,3.6,294.5,328.0,296.6
1005.6,88,22.0,16.2,70,11.62,350,3.8,294.7,328.2,296.7
1005.0,93,22.2,16.3,69,11.66,351,4.1,294.9,328.5,297.0
1004.4,98,22.3,16.3,69,11.68,352,4.3,295.0,328.8,297.1
1003.8,103,22.3,16.3,69,11.68,352,4.5,295.1,328.8,297.2
1003.2,109,22.3,16.3,69,11.68,353,4.8,295.1,328.9,297.2
1002.6,114,22.3,16.3,69,11.71,354,5.0,295.2,329.0,297.3
1002.0,119,22.3,16.3,69,11.72,354,5.2,295.3,329.2,297.4
1001.4,125,22.4,16.3,69,11.73,355,5.4,295.4,329.3,297.5
1000.7,131,22.4,16.3,69,11.74,356,5.6,295.5,329.4,297.6
1000.0,137,22.3,16.3,69,11.74,357,6.0,295.5,329.4,297.6
999.4,142,22.3,16.3,69,11.73,357,6.0,295.5,329.4,297.6
998.7,148,22.2,16.3,69,11.74,357,6.2,295.5,329.4,297.6
998.0,154,22.2,16.3,69,11.75,358,6.3,295.5,329.5,297.6
997.4,160,22.1,16.3,69,11.74,358,6.5,295.5,329.5,297.6
996.7,166,22.1,16.3,70,11.75,359,6.6,295.5,329.5,297.6
996.0,171,22.1,16.3,70,11.78,359,6.7,295.6,329.7,297.7
995.4,177,22.1,16.3,70,11.80,360,6.8,295.6,329.8,297.7
994.7,183,22.1,16.3,70,11.81,360,6.9,295.6,329.8,297.7
994.1,189,22.0,16.3,70,11.81,1,7.0,295.6,329.8,297.7
993.4,194,22.0,16.3,70,11.81,1,7.1,295.7,329.8,297.8
992.8,200,21.9,16.3,70,11.80,2,7.2,295.7,329.9,297.8
992.2,205,21.9,16.3,70,11.81,2,7.2,295.7,329.9,297.8
991.6,210,21.9,16.3,71,11.81,3,7.3,295.7,329.9,297.8
991.0,216,21.8,16.3,71,11.81,3,7.3,295.7,329.9,297.8
990.4,221,21.8,16.2,71,11.81,4,7.3,295.7,329.9,297.8
989.8,226,21.8,16.3,71,11.84,4,7.4,295.8,330.1,297.9
989.2,231,21.8,16.3,71,11.86,5,7.4,295.8,330.2,297.9
988.6,236,21.7,16.3,71,11.84,5,7.4,295.8,330.1,298.0
988.0,241,21.7,16.2,71,11.82,6,7.4,295.8,330.1,297.9
987.4,247,21.6,16.2,71,11.80,6,7.4,295.8,330.0,297.9
986.9,252,21.6,16.2,71,11.78,7,7.5,295.8,330.0,297.9
986.3,257,21.5,16.1,71,11.78,7,7.5,295.8,330.0,297.9
985.8,261,21.5,16.2,72,11.80,8,7.5,295.9,330.0,298.0
985.3,266,21.5,16.2,72,11.81,8,7.5,295.9,330.1,298.0
984.8,270,21.4,16.2,72,11.81,9,7.5,295.9,330.1,298.0
984.2,275,21.4,16.2,72,11.83,9,7.5,295.9,330.2,298.0
983.7,280,21.4,16.2,73,11.86,9,7.6,295.9,330.3,298.0
