PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.6,31,27.8,21.1,67,15.79,28,5.5,299.9,346.3,302.7
1012.1,35,27.8,21.4,68,16.08,27,4.0,299.9,347.2,302.8
1011.5,40,26.5,21.3,73,15.95,26,3.6,298.6,345.2,301.5
1010.7,47,25.9,21.2,75,15.87,26,3.6,298.1,344.4,301.0
1010.1,52,25.9,21.1,75,15.82,26,3.9,298.2,344.3,301.0
1009.6,57,25.9,20.9,74,15.63,27,4.2,298.2,343.9,301.0
1009.2,60,25.9,20.8,74,15.52,27,4.5,298.3,343.6,301.0
1008.4,67,25.8,20.7,74,15.41,27,4.7,298.2,343.2,300.9
1007.8,72,25.6,20.5,74,15.27,28,5.0,298.1,342.6,300.8
1007.2,78,25.4,20.4,74,15.14,28,5.2,297.9,342.1,300.6
1006.6,83,25.3,20.3,74,15.10,28,5.4,297.9,341.9,300.6
1006.0,89,25.4,20.4,74,15.15,29,5.6,298.0,342.2,300.7
1005.3,94,25.3,20.2,74,15.03,29,5.8,297.9,341.8,300.6
1004.7,100,25.1,20.1,74,14.92,29,5.9,297.9,341.4,300.5
1004.1,105,25.1,20.1,74,14.90,30,6.1,297.9,341.3,300.5
1003.4,111,25.0,20.0,74,14.87,30,6.2,297.9,341.2,300.5
1002.8,117,25.0,20.0,74,14.85,30,6.4,297.9,341.1,300.5
1002.1,122,24.9,20.0,74,14.82,31,6.5,297.9,341.1,300.5
1001.5,128,24.9,20.0,74,14.82,31,6.6,297.9,341.1,300.5
1000.8,134,24.8,20.0,75,14.88,31,6.6,297.9,341.2,300.5
1000.2,139,24.7,20.1,75,14.95,32,6.7,297.9,341.4,300.5
1000.0,141,24.7,20.1,75,14.97,32,6.8,297.9,341.5,300.5
999.6,145,24.7,20.1,76,15.00,32,6.8,297.9,341.6,300.6
998.9,150,24.6,20.2,76,15.05,32,6.8,297.9,341.7,300.6
998.3,156,24.6,20.2,76,15.05,32,6.8,297.9,341.7,300.6
997.7,161,24.5,20.1,76,15.01,32,6.9,297.9,341.6,300.6
997.1,166,24.5,20.1,77,15.01,32,6.9,297.9,341.6,300.6
996.6,171,24.4,20.1,77,15.04,32,6.9,297.9,341.7,300.6
996.0,176,24.4,20.1,77,15.04,32,6.9,297.9,341.7,300.6
995.4,182,24.3,20.1,77,15.04,32,6.9,297.9,341.7,300.6
994.8,187,24.3,20.1,78,15.08,32,6.9,297.9,341.8,300.6
994.3,192,24.2,20.1,78,15.09,32,6.9,297.9,341.9,300.6
993.7,197,24.2,20.1,78,15.09,31,6.8,297.9,341.8,300.6
993.1,202,24.1,20.1,78,15.10,31,6.8,297.8,341.8,300.5
992.5,207,24.1,20.1,79,15.12,31,6.8,297.8,341.9,300.5
992.0,212,24.0,20.1,79,15.12,30,6.8,297.8,341.9,300.5
991.4,217,24.0,20.1,79,15.09,30,6.7,297.8,341.8,300.5
990.9,222,23.9,20.1,79,15.07,29,6.7,297.8,341.7,300.5
990.3,226,23.9,20.0,79,15.06,29,6.7,297.8,341.7,300.5
989.8,231,23.8,20.0,79,15.05,28,6.7,297.8,341.7,300.5
989.3,236,23.8,20.0,80,15.05,28,6.7,297.8,341.6,300.5
988.8,240,23.7,20.0,80,15.04,27,6.6,297.8,341.6,300.5
988.3,244,23.7,20.0,80,15.05,27,6.6,297.8,341.7,300.5
987.8,248,23.6,20.0,80,15.05,26,6.6,297.8,341.7,300.5
987.4,253,23.6,20.0,80,15.04,26,6.6,297.8,341.6,300.5
