PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.8,31,26.1,21.1,74,15.82,37,2.9,298.4,344.6,301.2
1009.1,37,26.9,21.4,72,16.15,32,2.0,299.2,346.6,302.1
1008.6,41,26.0,21.2,75,15.95,30,1.8,298.4,344.9,301.2
1008.1,45,25.5,21.1,77,15.83,30,1.9,298.0,344.2,300.8
1007.4,51,25.4,21.0,77,15.76,30,2.0,297.9,343.8,300.7
1006.8,57,25.3,20.9,77,15.68,30,2.1,297.9,343.6,300.7
1006.2,62,25.3,20.8,76,15.58,31,2.2,297.9,343.3,300.7
1005.5,68,25.3,20.8,76,15.55,31,2.2,298.0,343.3,300.7
1004.9,73,25.3,20.7,76,15.50,31,2.3,298.0,343.2,300.8
1004.3,79,25.2,20.6,76,15.40,32,2.3,298.0,342.9,300.7
1003.7,84,25.2,20.5,75,15.33,32,2.4,298.0,342.7,300.8
1003.0,90,25.2,20.5,75,15.29,32,2.4,298.1,342.7,300.8
1002.4,95,25.2,20.4,75,15.26,32,2.4,298.2,342.7,300.9
1001.8,100,25.2,20.4,75,15.23,32,2.4,298.2,342.7,300.9
1001.3,106,25.2,20.3,75,15.19,32,2.4,298.2,342.5,300.9
1000.7,111,25.2,20.3,75,15.18,33,2.4,298.2,342.5,301.0
1000.1,115,25.1,20.3,75,15.19,33,2.4,298.3,342.6,301.0
1000.0,117,25.1,20.3,75,15.19,33,2.4,298.3,342.6,301.0
999.6,120,25.2,20.3,74,15.17,33,2.4,298.3,342.6,301.0
999.1,125,25.2,20.3,74,15.14,33,2.3,298.4,342.6,301.1
998.6,129,25.2,20.2,74,15.12,33,2.3,298.4,342.6,301.1
998.0,134,25.2,20.2,74,15.10,33,2.2,298.5,342.6,301.2
997.5,139,25.1,20.1,74,15.03,33,2.2,298.5,342.4,301.2
997.0,143,25.2,20.1,73,14.99,33,2.1,298.6,342.4,301.3
996.4,148,25.3,20.1,73,14.99,33,2.0,298.7,342.6,301.4
995.9,153,25.3,20.1,73,14.99,33,2.0,298.8,342.7,301.5
