PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.0,31,23.0,20.5,86,15.14,71,4.5,294.7,338.2,297.4
1016.3,36,23.4,20.2,82,14.82,70,3.0,295.2,337.8,297.8
1015.8,41,23.4,20.0,81,14.65,69,2.7,295.2,337.4,297.8
1015.2,46,23.4,19.8,80,14.47,69,2.8,295.3,337.0,297.8
1014.6,51,23.5,19.6,79,14.33,68,3.1,295.4,336.7,297.9
1014.2,55,23.5,19.5,79,14.25,68,3.4,295.4,336.5,297.9
1013.6,60,23.4,19.5,78,14.18,68,3.6,295.4,336.3,297.9
1012.9,66,23.4,19.4,78,14.12,67,3.9,295.4,336.2,297.9
1012.3,71,23.3,19.3,78,14.09,67,4.2,295.4,336.1,297.9
1011.7,76,23.3,19.3,78,14.05,67,4.4,295.4,335.9,297.9
1011.1,81,23.2,19.2,78,13.98,67,4.6,295.4,335.7,297.9
1010.5,86,23.2,19.1,78,13.90,66,4.9,295.4,335.5,297.9
1009.9,91,23.1,19.0,77,13.78,66,5.1,295.5,335.2,297.9
1009.3,97,23.1,18.8,77,13.66,66,5.3,295.5,334.9,297.9
1008.7,102,23.1,18.7,76,13.54,66,5.5,295.5,334.6,297.9
1008.1,107,23.1,18.5,76,13.43,66,5.7,295.5,334.3,297.9
1007.5,113,23.1,18.5,76,13.42,66,5.8,295.6,334.3,298.0
1006.9,118,23.0,18.6,76,13.55,66,6.0,295.6,334.7,298.0
1006.4,122,23.0,18.8,77,13.72,66,6.1,295.6,335.2,298.0
1005.8,127,23.0,19.0,78,13.87,67,6.2,295.6,335.7,298.1
1005.3,132,22.9,19.0,79,13.93,67,6.3,295.6,335.8,298.1
1004.7,137,22.9,19.0,79,13.92,67,6.4,295.6,335.8,298.1
1004.2,142,22.8,19.1,79,13.95,67,6.5,295.6,335.9,298.1
1003.6,147,22.8,19.2,80,14.06,67,6.6,295.6,336.2,298.1
1003.0,152,22.8,19.4,81,14.25,67,6.7,295.7,336.8,298.2
1002.3,157,22.7,19.6,83,14.48,68,6.7,295.7,337.5,298.3
1001.7,163,22.7,19.7,83,14.59,68,6.7,295.7,337.8,298.3
1001.1,168,22.6,19.7,83,14.55,68,6.8,295.7,337.7,298.3
1000.5,174,22.6,19.6,84,14.54,69,6.8,295.7,337.6,298.3
1000.0,178,22.5,19.7,84,14.57,69,6.8,295.7,337.8,298.3
999.9,179,22.5,19.7,84,14.58,69,6.8,295.7,337.8,298.3
999.3,184,22.5,19.7,84,14.58,69,6.8,295.7,337.8,298.3
