PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,19.1,18.1,94,13.00,268,3.3,291.0,327.8,293.3
1013.8,38,19.5,18.4,93,13.21,285,0.9,291.5,328.9,293.8
1013.3,43,19.7,18.3,91,13.17,298,0.6,291.8,329.1,294.1
1012.6,48,20.6,18.4,88,13.30,303,0.6,292.7,330.6,295.0
1011.9,54,21.3,18.4,84,13.31,300,0.7,293.4,331.5,295.8
1011.2,61,21.6,18.3,81,13.20,296,0.7,293.9,331.7,296.2
1010.7,65,21.8,18.2,80,13.10,295,0.8,294.0,331.6,296.3
1010.0,71,22.0,18.3,79,13.18,296,0.8,294.3,332.2,296.6
1009.4,76,22.1,18.4,79,13.29,296,0.8,294.5,332.7,296.8
1008.8,81,22.2,18.5,80,13.37,297,0.8,294.6,333.0,296.9
1008.2,87,22.2,18.6,80,13.47,298,0.8,294.6,333.4,297.0
1007.6,92,22.2,18.7,81,13.55,298,0.9,294.7,333.6,297.1
1007.0,97,22.1,18.7,81,13.58,299,0.9,294.7,333.7,297.1
1006.4,102,22.1,18.7,81,13.59,300,0.9,294.7,333.8,297.1
1005.9,106,22.1,18.7,81,13.59,302,0.9,294.7,333.8,297.1
1005.3,111,22.0,18.7,81,13.58,303,0.8,294.7,333.8,297.1
1004.8,116,22.0,18.7,81,13.59,305,0.8,294.7,333.8,297.1
1004.2,121,21.9,18.7,82,13.60,307,0.8,294.7,333.8,297.1
1003.6,126,21.9,18.6,82,13.58,309,0.8,294.7,333.8,297.1
1003.0,131,21.9,18.6,82,13.59,312,0.8,294.8,333.8,297.2
1002.4,137,21.8,18.6,82,13.61,315,0.8,294.8,334.0,297.2
1001.8,142,21.8,18.6,82,13.60,318,0.7,294.8,333.9,297.2
1001.2,147,21.8,18.6,82,13.60,322,0.7,294.8,334.0,297.2
1000.6,152,21.8,18.6,82,13.62,326,0.7,294.8,334.0,297.3
1000.0,157,21.7,18.6,83,13.62,326,0.7,294.9,334.0,297.3
999.4,162,21.7,18.6,83,13.65,337,0.7,294.9,334.2,297.3
998.9,167,21.7,18.7,83,13.69,343,0.7,294.9,334.3,297.4
998.3,172,21.6,18.7,83,13.71,350,0.6,294.9,334.4,297.4
997.8,177,21.6,18.7,84,13.71,357,0.6,294.9,334.4,297.4
997.2,181,21.5,18.7,84,13.70,4,0.6,294.9,334.3,297.3
996.7,186,21.5,18.6,84,13.68,12,0.7,294.9,334.3,297.3
996.1,191,21.5,18.6,84,13.68,19,0.7,294.9,334.3,297.4
995.5,196,21.4,18.6,84,13.68,26,0.7,295.0,334.3,297.4
994.9,202,21.4,18.6,84,13.68,33,0.8,295.0,334.4,297.4
994.3,207,21.4,18.6,84,13.70,39,0.8,295.0,334.4,297.4
993.7,212,21.3,18.6,85,13.70,44,0.9,295.0,334.4,297.4
993.1,218,21.3,18.6,85,13.69,48,0.9,295.0,334.4,297.4
992.5,223,21.3,18.6,85,13.70,53,1.0,295.0,334.5,297.5
991.8,229,21.2,18.6,85,13.72,56,1.1,295.0,334.5,297.5
991.1,235,21.2,18.6,85,13.72,60,1.1,295.1,334.6,297.5
990.4,241,21.1,18.6,85,13.73,63,1.2,295.1,334.6,297.5
989.7,247,21.1,18.6,86,13.75,65,1.3,295.1,334.7,297.5
989.0,254,21.0,18.6,86,13.73,68,1.4,295.1,334.6,297.5
988.3,260,20.9,18.5,86,13.70,70,1.5,295.1,334.5,297.5
987.5,266,20.9,18.5,86,13.67,71,1.6,295.1,334.5,297.5
986.9,272,20.8,18.5,86,13.67,73,1.6,295.1,334.4,297.5
986.2,278,20.8,18.5,87,13.69,74,1.7,295.1,334.5,297.5
985.5,284,20.7,18.5,87,13.74,76,1.8,295.1,334.7,297.5
984.9,290,20.7,18.5,87,13.75,77,1.9,295.1,334.7,297.6
984.2,296,20.6,18.5,87,13.74,78,2.0,295.1,334.7,297.6
983.6,301,20.6,18.5,88,13.72,79,2.1,295.1,334.7,297.6
983.0,306,20.6,18.4,87,13.68,80,2.2,295.1,334.5,297.6
982.4,312,20.5,18.3,87,13.61,81,2.3,295.2,334.4,297.6
981.8,317,20.5,18.3,87,13.59,82,2.4,295.2,334.4,297.6
981.3,321,20.5,18.3,87,13.60,82,2.5,295.2,334.4,297.6
980.8,326,20.5,18.3,87,13.63,83,2.5,295.3,334.5,297.7
980.2,331,20.4,18.3,88,13.66,84,2.6,295.3,334.6,297.7
979.7,335,20.4,18.3,88,13.67,85,2.7,295.2,334.6,297.7
979.2,340,20.3,18.3,88,13.66,85,2.8,295.2,334.6,297.6
978.6,345,20.3,18.3,88,13.65,86,2.9,295.2,334.6,297.7
978.0,350,20.2,18.3,89,13.66,87,3.0,295.3,334.6,297.7
977.4,356,20.2,18.3,89,13.67,88,3.0,295.3,334.7,297.7
976.8,361,20.2,18.3,89,13.65,88,3.1,295.3,334.6,297.7
976.2,367,20.1,18.2,89,13.61,89,3.2,295.3,334.5,297.7
975.6,372,20.1,18.1,89,13.55,90,3.2,295.3,334.3,297.7
975.0,377,20.0,18.1,88,13.50,90,3.3,295.3,334.2,297.7
974.5,382,20.0,18.1,89,13.50,91,3.4,295.3,334.2,297.7
973.9,387,20.0,18.1,89,13.53,92,3.4,295.3,334.3,297.7
973.4,392,19.9,18.1,89,13.55,93,3.5,295.3,334.4,297.7
972.8,396,19.9,18.1,89,13.55,93,3.5,295.3,334.4,297.7
972.3,401,19.8,18.1,90,13.54,94,3.6,295.3,334.4,297.7
971.7,406,19.8,18.0,90,13.51,94,3.6,295.3,334.3,297.7
971.2,411,19.8,18.0,90,13.50,95,3.6,295.4,334.3,297.7
970.7,416,19.7,18.0,90,13.49,95,3.7,295.4,334.3,297.8
970.1,420,19.7,18.0,90,13.48,96,3.7,295.4,334.3,297.8
969.6,425,19.6,17.9,90,13.47,96,3.7,295.4,334.2,297.8
969.1,430,19.6,17.9,90,13.46,97,3.7,295.4,334.2,297.8
968.6,434,19.6,17.9,90,13.45,97,3.7,295.4,334.2,297.8
968.0,439,19.5,17.9,90,13.47,97,3.8,295.4,334.3,297.8
967.5,444,19.5,17.9,91,13.50,97,3.8,295.4,334.3,297.8
966.9,449,19.4,18.0,91,13.51,98,3.8,295.4,334.4,297.8
966.4,454,19.4,17.9,91,13.51,98,3.8,295.4,334.4,297.8
965.8,459,19.3,17.9,92,13.49,98,3.8,295.4,334.3,297.8
965.3,463,19.3,17.9,92,13.48,98,3.8,295.4,334.2,297.8
964.8,468,19.2,17.9,92,13.46,98,3.8,295.4,334.2,297.8
964.2,473,19.2,17.9,92,13.46,97,3.7,295.4,334.2,297.8
963.7,478,19.1,17.9,92,13.48,97,3.7,295.4,334.3,297.8
963.2,482,19.1,17.9,93,13.50,97,3.7,295.4,334.3,297.8
962.7,487,19.1,17.9,93,13.50,97,3.7,295.4,334.3,297.8
962.2,491,19.0,17.8,93,13.48,96,3.7,295.4,334.3,297.8
961.7,496,19.0,17.8,93,13.46,96,3.6,295.4,334.2,297.8
961.2,500,19.0,17.8,93,13.46,96,3.6,295.4,334.2,297.8
960.7,505,18.9,17.8,93,13.45,95,3.6,295.4,334.2,297.8
960.2,509,18.9,17.7,93,13.42,95,3.6,295.4,334.1,297.8
959.7,514,18.8,17.7,93,13.39,94,3.6,295.4,334.0,297.8
959.1,519,18.8,17.7,93,13.38,93,3.5,295.4,334.0,297.8
958.6,523,18.7,17.7,94,13.39,93,3.5,295.4,334.0,297.8
958.1,528,18.7,17.7,94,13.41,92,3.5,295.4,334.1,297.8
957.6,533,18.6,17.7,94,13.44,91,3.5,295.4,334.2,297.8
957.0,538,18.6,17.7,95,13.44,91,3.5,295.4,334.2,297.8
956.5,543,18.5,17.7,95,13.42,90,3.5,295.4,334.1,297.8
955.9,548,18.5,17.6,95,13.39,89,3.4,295.4,334.1,297.8
955.3,553,18.5,17.6,95,13.40,88,3.4,295.4,334.1,297.8
954.8,558,18.4,17.6,95,13.40,87,3.4,295.4,334.1,297.8
954.2,563,18.3,17.6,95,13.37,87,3.4,295.4,334.0,297.8
953.7,568,18.3,17.6,96,13.37,86,3.4,295.4,334.0,297.8
953.1,573,18.3,17.6,96,13.37,85,3.4,295.4,334.0,297.8
952.5,578,18.2,17.6,96,13.39,84,3.4,295.4,334.1,297.8
952.0,583,18.2,17.6,96,13.41,83,3.4,295.4,334.1,297.8
951.4,588,18.1,17.6,97,13.40,82,3.4,295.4,334.1,297.8
950.9,593,18.1,17.5,96,13.34,82,3.5,295.4,333.9,297.8
950.3,598,18.0,17.4,96,13.25,81,3.5,295.4,333.7,297.8
949.8,603,18.0,17.2,95,13.10,80,3.5,295.5,333.3,297.8
949.2,608,18.0,17.1,94,13.00,80,3.5,295.5,333.1,297.8
948.6,614,18.0,17.1,95,13.04,79,3.5,295.5,333.2,297.8
948.0,619,17.9,17.2,96,13.11,79,3.5,295.5,333.3,297.8
947.4,624,17.8,17.2,96,13.10,78,3.5,295.5,333.3,297.8
946.9,630,17.8,17.1,96,13.04,78,3.5,295.5,333.1,297.8
946.3,635,17.7,17.1,96,13.05,78,3.5,295.5,333.2,297.8
945.7,640,17.7,17.1,97,13.09,77,3.5,295.5,333.3,297.8
945.2,645,17.6,17.0,96,13.03,77,3.5,295.5,333.1,297.8
944.6,650,17.6,16.9,96,12.90,77,3.4,295.5,332.7,297.8
944.1,655,17.6,16.7,95,12.77,76,3.4,295.5,332.4,297.8
943.5,660,17.6,16.7,94,12.74,76,3.4,295.6,332.4,297.8
943.0,665,17.5,16.7,95,12.76,76,3.3,295.6,332.5,297.9
942.4,670,17.5,16.7,95,12.78,76,3.3,295.6,332.5,297.9
941.8,675,17.4,16.6,95,12.75,76,3.3,295.6,332.4,297.9
941.3,680,17.4,16.5,95,12.67,76,3.2,295.6,332.2,297.8
940.8,685,17.4,16.5,95,12.64,75,3.2,295.6,332.1,297.9
940.2,690,17.3,16.5,95,12.67,75,3.1,295.6,332.2,297.9
939.7,695,17.3,16.6,96,12.74,75,3.1,295.6,332.4,297.9
939.1,700,17.2,16.6,96,12.77,75,3.0,295.6,332.5,297.9
938.6,705,17.2,16.6,96,12.74,74,2.9,295.6,332.4,297.9
938.1,710,17.1,16.5,96,12.70,74,2.9,295.6,332.3,297.9
