PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.6,31,23.7,20.9,84,15.44,46,4.3,295.5,340.0,298.2
1015.8,38,24.0,20.9,83,15.49,52,3.4,295.8,340.5,298.5
1015.4,41,24.0,20.9,83,15.52,56,3.2,295.9,340.7,298.6
1014.7,47,24.0,20.9,83,15.51,57,3.4,295.9,340.7,298.7
1014.0,53,24.0,20.8,83,15.45,57,3.6,295.9,340.6,298.7
1013.2,60,23.9,20.7,82,15.35,57,3.9,295.9,340.3,298.7
1012.7,65,23.9,20.6,82,15.24,57,4.2,296.0,340.0,298.7
1012.0,70,23.9,20.4,81,15.09,57,4.5,296.0,339.6,298.7
1011.3,76,23.9,20.2,80,14.92,58,4.7,296.0,339.2,298.7
1010.7,82,23.8,20.2,80,14.89,58,5.0,296.1,339.1,298.7
1010.0,87,23.8,20.2,81,14.96,58,5.2,296.1,339.3,298.7
1009.4,93,23.7,20.3,81,15.00,58,5.5,296.1,339.4,298.7
1008.7,99,23.7,20.3,81,15.03,59,5.7,296.1,339.5,298.8
1008.0,105,23.6,20.3,82,15.05,59,5.9,296.1,339.6,298.7
1007.3,111,23.5,20.3,82,15.02,59,6.1,296.1,339.5,298.7
1006.6,118,23.5,20.2,82,14.97,59,6.3,296.1,339.3,298.7
1005.9,123,23.4,20.1,82,14.91,60,6.4,296.1,339.1,298.7
1005.2,129,23.4,20.1,82,14.86,60,6.6,296.1,339.0,298.7
1004.6,135,23.3,20.0,82,14.82,60,6.7,296.1,338.9,298.7
1004.0,140,23.2,20.0,82,14.80,61,6.9,296.1,338.8,298.7
1003.4,145,23.2,20.0,82,14.81,61,7.0,296.1,338.9,298.7
1002.8,150,23.2,20.0,82,14.83,61,7.1,296.1,338.9,298.7
1002.2,156,23.1,20.0,83,14.85,61,7.1,296.1,339.0,298.7
1001.6,161,23.1,20.0,83,14.88,61,7.2,296.1,339.1,298.7
1000.9,167,23.0,20.1,83,14.92,62,7.2,296.1,339.2,298.7
1000.3,172,22.9,20.1,84,14.93,62,7.3,296.1,339.2,298.7
1000.0,175,22.9,20.0,84,14.92,62,7.3,296.1,339.2,298.7
999.6,178,22.9,20.0,84,14.92,62,7.3,296.1,339.2,298.7
998.9,185,22.8,20.0,84,14.92,62,7.3,296.1,339.2,298.7
998.2,191,22.8,20.0,84,14.91,62,7.3,296.1,339.2,298.7
997.5,197,22.7,20.0,85,14.90,63,7.2,296.1,339.1,298.7
996.8,203,22.6,20.0,85,14.92,63,7.2,296.1,339.2,298.7
996.1,209,22.6,20.0,85,14.92,63,7.1,296.1,339.2,298.7
995.4,215,22.5,20.0,86,14.92,63,7.1,296.1,339.2,298.7
994.7,221,22.5,20.0,86,14.96,63,7.0,296.1,339.3,298.7
994.0,227,22.4,20.0,86,15.00,64,7.0,296.1,339.4,298.7
993.3,234,22.4,20.0,87,15.01,64,6.9,296.1,339.5,298.7
992.6,240,22.3,20.0,87,15.01,64,6.8,296.1,339.4,298.7
991.9,246,22.2,20.0,87,15.01,64,6.7,296.1,339.4,298.7
991.1,253,22.2,20.0,88,15.05,65,6.6,296.1,339.6,298.7
990.4,259,22.1,20.1,88,15.09,65,6.5,296.1,339.7,298.7
989.6,266,22.1,20.1,89,15.12,65,6.5,296.1,339.8,298.8
988.9,272,22.0,20.1,89,15.12,66,6.4,296.1,339.8,298.8
988.1,279,21.9,20.0,89,15.10,66,6.3,296.1,339.7,298.8
987.4,286,21.8,20.0,89,15.05,66,6.2,296.1,339.5,298.7
986.6,292,21.8,19.9,89,14.98,67,6.1,296.0,339.3,298.7
985.9,299,21.7,19.9,89,14.96,67,6.0,296.0,339.3,298.7
985.2,305,21.7,19.9,90,15.03,68,6.0,296.1,339.5,298.7
984.4,312,21.6,19.9,90,15.07,68,5.9,296.1,339.6,298.7
983.7,318,21.5,19.9,90,15.01,69,5.9,296.1,339.4,298.7
983.0,324,21.5,19.8,90,14.97,69,5.8,296.0,339.3,298.7
982.3,330,21.4,19.9,91,15.03,70,5.8,296.1,339.5,298.7
981.7,336,21.3,19.9,92,15.11,71,5.8,296.0,339.7,298.7
981.0,342,21.3,20.0,92,15.17,71,5.7,296.1,339.9,298.7
980.4,347,21.2,20.0,92,15.16,71,5.7,296.1,339.9,298.7
979.8,353,21.2,20.0,93,15.15,72,5.7,296.1,339.8,298.7
979.2,358,21.1,19.9,93,15.11,72,5.7,296.1,339.7,298.7
978.6,363,21.1,19.9,93,15.10,73,5.7,296.1,339.7,298.7
978.0,368,21.1,19.9,93,15.15,73,5.7,296.1,339.8,298.8
977.5,374,21.0,19.9,94,15.16,73,5.8,296.1,339.9,298.7
976.9,379,20.9,19.9,94,15.14,74,5.8,296.1,339.8,298.7
976.3,384,20.9,19.9,94,15.12,74,5.8,296.1,339.7,298.7
975.7,389,20.8,19.9,94,15.12,74,5.9,296.1,339.7,298.7
975.1,395,20.8,19.9,95,15.15,74,5.9,296.1,339.8,298.7
974.5,400,20.7,19.9,95,15.18,74,5.9,296.1,339.9,298.8
973.9,405,20.7,19.9,95,15.21,74,6.0,296.1,340.0,298.8
973.4,410,20.7,19.9,96,15.23,74,6.0,296.1,340.1,298.8
972.8,415,20.6,19.9,96,15.18,75,6.0,296.1,339.9,298.8
972.2,420,20.5,19.8,95,15.11,75,6.1,296.1,339.7,298.7
971.6,425,20.5,19.8,96,15.09,75,6.1,296.1,339.6,298.7
971.0,431,20.4,19.8,96,15.12,75,6.1,296.1,339.7,298.7
970.5,436,20.4,19.8,96,15.15,75,6.2,296.1,339.8,298.7
969.9,441,20.4,19.8,97,15.15,75,6.2,296.1,339.9,298.8
969.3,446,20.3,19.7,97,15.10,75,6.2,296.1,339.7,298.8
968.7,452,20.2,19.7,96,15.05,75,6.2,296.1,339.5,298.7
968.1,457,20.2,19.6,97,15.03,76,6.2,296.1,339.5,298.7
967.5,463,20.2,19.6,97,15.04,76,6.2,296.1,339.5,298.7
966.9,468,20.1,19.6,97,15.02,76,6.2,296.1,339.5,298.7
966.2,474,20.0,19.7,98,15.09,76,6.2,296.1,339.7,298.8
965.6,479,20.0,19.7,98,15.16,76,6.2,296.1,339.9,298.8
965.0,485,19.9,19.8,99,15.20,77,6.2,296.1,340.0,298.8
964.3,491,19.9,19.8,99,15.21,77,6.2,296.1,340.0,298.8
963.7,496,19.8,19.7,99,15.18,77,6.2,296.1,340.0,298.8
963.1,502,19.8,19.6,99,15.10,78,6.2,296.1,339.7,298.8
962.5,507,19.7,19.6,99,15.04,78,6.1,296.1,339.5,298.7
961.9,512,19.7,19.5,99,14.98,78,6.1,296.1,339.4,298.7
961.3,518,19.6,19.3,98,14.82,79,6.1,296.1,338.9,298.7
960.7,523,19.6,19.1,97,14.60,79,6.1,296.1,338.3,298.7
