PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,17.3,14.9,86,10.57,258,3.2,289.2,319.0,291.0
1015.1,34,18.1,14.9,82,10.56,287,1.8,290.0,319.8,291.8
1014.4,39,18.5,14.9,80,10.58,314,1.6,290.5,320.5,292.3
1013.7,45,19.8,15.5,76,10.99,324,1.6,291.8,323.2,293.8
1013.3,49,21.0,15.7,72,11.14,325,1.7,293.0,324.9,295.0
1012.7,54,21.4,15.4,69,10.91,323,1.7,293.4,324.8,295.4
1012.1,59,21.8,15.3,67,10.87,322,1.8,293.9,325.2,295.8
1011.4,66,22.3,15.6,66,11.06,322,1.8,294.5,326.4,296.4
1010.7,71,22.6,15.7,65,11.19,323,1.9,294.8,327.1,296.8
1010.1,77,22.6,15.8,65,11.23,324,1.9,294.9,327.4,296.9
1009.4,83,22.6,15.8,66,11.25,324,1.9,294.9,327.4,296.9
1008.8,88,22.5,15.8,66,11.29,326,1.9,294.9,327.5,296.9
1008.1,94,22.5,15.9,66,11.36,327,1.8,294.9,327.7,297.0
1007.4,100,22.5,16.0,67,11.45,328,1.8,295.0,328.1,297.0
1006.8,105,22.5,16.1,67,11.51,330,1.7,295.1,328.3,297.1
1006.1,111,22.4,16.1,67,11.51,332,1.7,295.1,328.3,297.1
1005.5,117,22.4,16.1,67,11.51,334,1.6,295.1,328.4,297.1
1004.9,122,22.4,16.1,68,11.52,336,1.6,295.1,328.4,297.2
1004.2,127,22.3,16.1,68,11.52,339,1.5,295.1,328.4,297.2
1003.6,133,22.3,16.1,68,11.53,342,1.4,295.1,328.5,297.2
1003.0,138,22.3,16.1,68,11.57,346,1.3,295.1,328.6,297.2
1002.4,143,22.2,16.2,69,11.61,351,1.2,295.2,328.7,297.2
1001.8,148,22.2,16.2,69,11.60,356,1.1,295.2,328.7,297.2
1001.2,154,22.2,16.2,69,11.63,3,1.1,295.2,328.8,297.3
1000.6,159,22.1,16.2,69,11.65,9,1.0,295.2,328.9,297.3
1000.0,164,22.1,16.2,69,11.68,9,1.0,295.3,329.0,297.3
999.3,170,22.1,16.3,70,11.71,24,0.9,295.3,329.1,297.4
998.7,176,22.0,16.3,70,11.74,32,0.9,295.3,329.2,297.4
998.0,181,22.0,16.3,70,11.76,39,0.9,295.3,329.3,297.4
997.4,187,21.9,16.3,71,11.78,46,1.0,295.3,329.3,297.4
996.7,193,21.9,16.3,71,11.78,52,1.0,295.3,329.3,297.4
996.1,198,21.8,16.3,71,11.77,57,1.0,295.3,329.3,297.4
