PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.2,31,22.0,20.8,93,15.48,269,2.1,294.1,338.5,296.9
1012.0,32,22.4,21.5,95,16.12,276,2.1,294.5,340.8,297.4
1011.7,35,22.1,21.5,96,16.12,279,2.2,294.3,340.5,297.1
1011.1,40,22.0,21.5,97,16.15,280,2.4,294.3,340.5,297.1
1010.3,47,22.0,21.4,96,16.10,281,2.5,294.3,340.5,297.2
1010.0,50,22.0,21.3,96,15.97,281,2.7,294.3,340.1,297.1
1009.6,53,22.1,21.2,95,15.93,281,2.8,294.4,340.1,297.2
1009.0,58,22.1,21.1,94,15.83,281,2.9,294.5,339.9,297.3
1008.5,63,22.1,20.9,93,15.62,281,3.0,294.5,339.3,297.3
1008.0,67,22.1,20.7,92,15.38,281,3.1,294.5,338.7,297.3
1007.6,71,22.1,20.4,90,15.17,282,3.2,294.6,338.1,297.3
1007.1,75,22.1,20.2,89,14.99,282,3.3,294.7,337.7,297.3
1006.7,78,22.1,20.1,88,14.90,282,3.3,294.7,337.5,297.4
1006.3,82,22.1,20.1,88,14.84,282,3.4,294.8,337.4,297.4
1005.9,85,22.1,20.0,87,14.75,282,3.4,294.8,337.2,297.4
1005.5,88,22.2,19.9,87,14.70,282,3.4,294.8,337.1,297.4
1005.2,91,22.2,19.9,87,14.70,282,3.4,294.9,337.2,297.5
1004.8,95,22.2,19.9,87,14.74,282,3.4,295.0,337.4,297.6
1004.5,98,22.3,20.0,87,14.80,281,3.3,295.0,337.6,297.6
1004.1,101,22.3,20.0,87,14.82,281,3.3,295.1,337.7,297.7
1003.7,104,22.3,20.0,87,14.85,281,3.3,295.1,337.8,297.7
1003.4,107,22.3,20.0,87,14.87,280,3.2,295.1,337.9,297.7
1003.0,110,22.3,20.1,87,14.89,279,3.1,295.2,338.0,297.8
1002.6,113,22.3,20.1,87,14.91,279,3.1,295.2,338.2,297.9
1002.3,117,22.3,20.1,87,14.92,278,3.0,295.2,338.2,297.9
1001.8,120,22.3,20.1,87,14.92,277,2.9,295.3,338.2,297.9
1001.4,124,22.3,20.1,87,14.91,276,2.8,295.3,338.2,297.9
1001.0,128,22.2,20.0,87,14.87,275,2.7,295.3,338.1,297.9
1000.5,132,22.2,19.9,87,14.81,273,2.7,295.3,338.0,297.9
1000.1,136,22.2,19.9,87,14.76,272,2.6,295.3,337.8,297.9
1000.0,136,22.2,19.9,87,14.76,270,2.5,295.3,337.8,297.9
999.6,140,22.2,19.8,87,14.74,270,2.5,295.3,337.8,297.9
999.2,143,22.1,19.8,87,14.74,268,2.4,295.3,337.8,297.9
998.8,147,22.1,19.8,87,14.70,267,2.4,295.3,337.7,297.9
998.4,150,22.1,19.7,86,14.59,265,2.3,295.3,337.4,297.9
998.0,154,22.0,19.6,86,14.51,263,2.2,295.4,337.2,297.9
997.6,157,22.0,19.5,86,14.49,261,2.2,295.4,337.2,298.0
997.3,160,22.0,19.5,86,14.49,259,2.1,295.4,337.2,298.0
996.9,163,22.0,19.6,86,14.53,257,2.1,295.5,337.3,298.0
996.5,167,22.0,19.6,86,14.56,255,2.0,295.5,337.5,298.1
996.1,170,22.0,19.6,86,14.58,253,2.0,295.5,337.5,298.1
995.7,174,22.0,19.6,86,14.54,252,2.0,295.5,337.5,298.1
995.3,177,22.0,19.5,85,14.46,250,1.9,295.6,337.3,298.1
994.8,181,22.1,19.4,85,14.39,249,1.9,295.6,337.2,298.2
994.4,185,22.1,19.4,85,14.37,248,1.9,295.7,337.2,298.2
993.9,190,22.0,19.3,85,14.35,247,1.9,295.7,337.1,298.2
993.4,194,22.1,19.3,84,14.34,246,1.9,295.8,337.2,298.3
992.9,198,22.0,19.3,85,14.34,245,1.9,295.8,337.2,298.3
992.4,203,22.0,19.3,85,14.33,245,1.9,295.8,337.2,298.3
991.9,207,22.0,19.2,84,14.28,245,1.8,295.8,337.1,298.4
991.5,211,22.0,19.1,84,14.21,244,1.8,295.9,336.9,298.4
991.0,215,22.0,19.1,84,14.17,244,1.8,295.9,336.8,298.4
