PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.2,31,25.4,21.1,77,15.68,99,4.8,297.2,342.7,300.0
1015.5,36,25.0,21.7,82,16.29,104,3.5,296.9,344.1,299.7
1015.0,41,24.7,21.4,82,15.97,107,3.2,296.6,342.8,299.4
1014.2,48,24.3,21.1,82,15.75,107,3.2,296.3,341.8,299.1
1013.7,52,24.0,21.0,83,15.59,107,3.3,296.0,341.1,298.8
1013.1,58,23.9,21.0,84,15.60,107,3.6,296.0,341.0,298.7
1012.3,65,23.9,21.0,84,15.66,107,3.7,296.1,341.3,298.8
1011.7,69,24.0,20.9,83,15.56,106,3.9,296.1,341.1,298.9
1011.1,74,24.0,20.8,83,15.50,106,4.0,296.2,341.0,298.9
1010.5,80,23.9,20.8,82,15.44,106,4.2,296.2,340.8,298.9
1009.9,85,23.8,20.5,82,15.24,106,4.3,296.1,340.1,298.8
1009.4,90,23.6,20.4,82,15.08,105,4.4,296.0,339.5,298.6
1008.8,95,23.5,20.3,82,15.06,105,4.4,295.9,339.5,298.6
1008.2,100,23.5,20.3,82,15.07,105,4.5,295.9,339.5,298.6
1007.7,105,23.4,20.3,83,15.08,105,4.6,295.9,339.5,298.6
1007.1,109,23.4,20.3,83,15.10,104,4.6,295.9,339.6,298.6
1006.5,114,23.3,20.4,84,15.15,104,4.6,295.9,339.7,298.6
1005.9,120,23.3,20.5,84,15.22,104,4.7,295.9,339.9,298.6
1005.4,125,23.2,20.4,84,15.19,103,4.7,295.9,339.8,298.6
1004.8,130,23.2,20.3,84,15.11,103,4.7,295.9,339.6,298.6
1004.2,135,23.1,20.3,84,15.06,103,4.7,295.9,339.4,298.6
1003.6,140,23.1,20.2,84,15.01,102,4.7,295.9,339.3,298.6
1003.0,146,23.0,20.2,84,15.02,102,4.7,295.9,339.3,298.6
1002.4,151,23.0,20.2,84,15.04,102,4.7,295.9,339.3,298.6
1001.8,156,22.9,20.2,85,15.04,101,4.6,295.9,339.3,298.6
1001.2,161,22.9,20.2,85,15.08,101,4.6,295.9,339.5,298.6
1000.7,166,22.8,20.3,85,15.13,101,4.6,295.9,339.6,298.6
1000.1,170,22.8,20.3,86,15.16,100,4.6,295.9,339.7,298.6
1000.0,171,22.8,20.3,86,15.17,100,4.6,295.9,339.7,298.6
999.5,175,22.7,20.3,86,15.19,100,4.6,295.9,339.8,298.6
999.0,180,22.7,20.3,86,15.18,100,4.6,295.9,339.8,298.6
