PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.0,31,24.3,20.6,80,15.26,47,6.8,296.2,340.3,298.9
1014.0,39,24.6,20.7,79,15.38,54,4.4,296.6,341.1,299.3
1013.6,43,24.7,20.8,79,15.39,57,4.0,296.7,341.3,299.4
1013.1,47,24.6,20.8,79,15.40,59,4.1,296.7,341.3,299.4
1012.4,53,24.6,20.7,79,15.37,59,4.5,296.7,341.2,299.4
1011.8,58,24.5,20.6,79,15.30,58,4.9,296.7,341.0,299.4
1011.2,63,24.5,20.5,79,15.22,58,5.4,296.7,340.8,299.4
1010.4,70,24.5,20.5,78,15.15,58,5.7,296.7,340.7,299.4
1009.7,76,24.4,20.4,78,15.09,58,6.1,296.8,340.5,299.4
1009.0,83,24.4,20.3,78,15.05,58,6.4,296.8,340.4,299.4
1008.3,89,24.3,20.3,78,15.02,58,6.7,296.7,340.3,299.4
1007.6,95,24.2,20.2,78,14.98,58,7.0,296.7,340.1,299.4
1006.9,101,24.2,20.1,78,14.91,58,7.3,296.7,340.0,299.4
1006.2,107,24.1,20.1,78,14.84,58,7.5,296.7,339.8,299.4
1005.5,113,24.1,19.9,78,14.72,58,7.8,296.8,339.5,299.4
1004.9,119,24.0,19.8,77,14.64,58,8.0,296.7,339.2,299.3
1004.2,124,24.0,19.8,78,14.63,58,8.2,296.7,339.2,299.3
1003.6,130,23.9,19.8,78,14.66,58,8.3,296.7,339.2,299.3
1002.9,136,23.8,19.8,78,14.67,57,8.5,296.7,339.3,299.3
1002.3,141,23.8,19.8,79,14.68,57,8.6,296.7,339.3,299.3
1001.7,147,23.7,19.8,79,14.69,57,8.7,296.7,339.3,299.3
1001.1,152,23.6,19.8,79,14.72,56,8.8,296.7,339.4,299.3
1000.5,157,23.6,19.9,80,14.79,56,8.8,296.7,339.6,299.3
1000.0,161,23.6,20.0,80,14.86,56,8.8,296.7,339.8,299.4
999.9,162,23.6,20.0,80,14.87,55,8.9,296.7,339.9,299.4
999.3,167,23.5,20.0,81,14.89,55,8.9,296.7,339.9,299.4
998.8,172,23.5,20.0,81,14.85,55,8.9,296.7,339.8,299.4
998.2,177,23.4,19.9,81,14.81,54,8.9,296.7,339.6,299.3
997.7,182,23.4,19.9,81,14.80,54,9.0,296.7,339.6,299.3
997.1,186,23.3,19.9,81,14.80,53,8.9,296.7,339.7,299.4
996.6,191,23.3,19.9,81,14.82,53,8.9,296.7,339.7,299.4
996.0,196,23.3,19.9,81,14.84,52,8.9,296.7,339.8,299.4
995.4,201,23.2,19.9,82,14.87,52,8.9,296.7,339.8,299.4
994.8,207,23.1,19.9,82,14.89,51,8.9,296.7,339.9,299.4
994.2,212,23.1,19.9,82,14.90,51,8.9,296.7,339.9,299.4
993.5,218,23.0,19.9,83,14.90,50,8.9,296.7,339.9,299.4
992.9,224,23.0,19.9,83,14.86,50,8.9,296.7,339.8,299.4
992.2,230,22.9,19.8,82,14.79,50,8.9,296.7,339.6,299.4
991.5,236,22.9,19.7,82,14.73,49,8.9,296.7,339.4,299.4
990.9,241,22.8,19.7,82,14.69,49,8.9,296.7,339.3,299.3
990.2,247,22.8,19.6,83,14.68,49,8.9,296.7,339.3,299.3
989.6,253,22.7,19.6,83,14.68,49,8.9,296.7,339.3,299.3
988.9,258,22.7,19.7,83,14.72,49,8.9,296.7,339.4,299.4
