PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.0,31,22.8,18.6,77,13.35,65,7.6,294.5,332.9,296.9
1016.4,36,23.1,18.2,74,13.02,71,5.3,294.9,332.4,297.2
1016.0,39,23.4,18.0,72,12.91,73,5.1,295.2,332.4,297.5
1015.2,46,23.5,17.9,71,12.82,73,5.3,295.3,332.3,297.6
1014.6,51,23.5,17.8,71,12.73,72,5.7,295.4,332.1,297.6
1014.3,54,23.4,17.7,70,12.65,71,6.2,295.4,331.9,297.6
1013.7,59,23.4,17.6,70,12.57,71,6.6,295.4,331.7,297.6
1013.1,64,23.4,17.5,70,12.53,70,7.0,295.4,331.6,297.6
1012.6,69,23.3,17.5,70,12.55,70,7.4,295.4,331.6,297.6
1012.0,74,23.3,17.6,70,12.60,70,7.7,295.4,331.8,297.6
1011.4,78,23.2,17.7,71,12.67,69,8.1,295.4,332.0,297.7
1010.9,83,23.2,17.7,71,12.68,69,8.4,295.4,332.0,297.7
1010.3,89,23.1,17.6,71,12.67,68,8.7,295.4,332.0,297.7
1009.7,94,23.1,17.6,71,12.65,68,9.0,295.4,331.9,297.7
1009.0,99,23.0,17.6,71,12.63,68,9.3,295.4,331.9,297.7
1008.4,105,23.0,17.5,71,12.60,68,9.5,295.4,331.8,297.6
1007.8,110,22.9,17.5,72,12.61,67,9.8,295.4,331.8,297.6
1007.1,116,22.9,17.5,72,12.61,67,10.0,295.4,331.8,297.7
1006.5,121,22.8,17.5,72,12.56,67,10.2,295.4,331.7,297.6
1005.9,127,22.8,17.4,71,12.49,67,10.4,295.4,331.5,297.6
1005.2,132,22.7,17.3,71,12.46,67,10.5,295.4,331.4,297.6
1004.6,137,22.7,17.3,72,12.45,66,10.7,295.4,331.4,297.6
1004.0,143,22.6,17.3,72,12.48,66,10.8,295.4,331.5,297.6
1003.4,148,22.6,17.4,72,12.53,66,10.9,295.4,331.6,297.6
1002.8,153,22.5,17.4,73,12.59,66,11.0,295.4,331.8,297.6
1002.2,159,22.5,17.5,73,12.64,66,11.1,295.4,331.9,297.7
1001.6,164,22.4,17.5,74,12.68,66,11.2,295.4,332.0,297.7
1001.0,169,22.3,17.5,74,12.70,66,11.2,295.4,332.1,297.7
1000.4,174,22.3,17.5,74,12.70,66,11.3,295.4,332.1,297.6
1000.0,178,22.2,17.5,74,12.68,66,11.3,295.4,332.0,297.6
999.8,180,22.2,17.5,75,12.67,66,11.4,295.4,332.0,297.6
999.2,185,22.2,17.4,75,12.65,66,11.4,295.4,331.9,297.6
998.7,189,22.2,17.4,75,12.65,66,11.4,295.4,331.9,297.7
998.1,194,22.1,17.4,75,12.65,66,11.5,295.4,331.9,297.7
997.6,199,22.1,17.4,75,12.63,66,11.5,295.4,331.9,297.6
997.0,203,22.0,17.4,75,12.61,67,11.6,295.4,331.8,297.6
996.5,208,22.0,17.4,75,12.61,67,11.6,295.4,331.9,297.7
996.0,212,21.9,17.4,75,12.63,67,11.6,295.4,331.9,297.7
995.5,217,21.9,17.4,75,12.63,67,11.7,295.4,331.9,297.7
995.0,221,21.8,17.3,76,12.60,67,11.7,295.4,331.8,297.6
994.5,226,21.8,17.3,76,12.58,67,11.7,295.4,331.7,297.6
994.0,230,21.8,17.3,76,12.57,68,11.8,295.4,331.7,297.6
993.4,235,21.7,17.3,76,12.60,68,11.8,295.4,331.8,297.7
992.9,240,21.7,17.3,76,12.62,68,11.8,295.4,331.9,297.7
992.3,245,21.6,17.3,76,12.62,68,11.9,295.4,331.9,297.7
991.8,249,21.6,17.3,77,12.61,68,11.9,295.4,331.8,297.7
991.3,254,21.5,17.3,77,12.61,68,11.9,295.4,331.8,297.7
990.7,259,21.5,17.3,77,12.63,68,12.0,295.4,331.9,297.7
990.2,264,21.4,17.3,77,12.67,69,12.0,295.4,332.0,297.7
989.6,268,21.4,17.3,78,12.67,69,12.0,295.4,332.0,297.7
989.1,273,21.4,17.3,78,12.65,69,12.0,295.4,331.9,297.7
988.6,278,21.3,17.2,78,12.62,69,12.0,295.4,331.9,297.7
988.1,282,21.3,17.2,78,12.63,68,12.0,295.4,331.9,297.6
987.6,287,21.2,17.2,78,12.62,68,12.0,295.4,331.9,297.6
987.1,291,21.2,17.2,78,12.61,68,12.1,295.4,331.8,297.6
986.6,295,21.1,17.2,78,12.59,68,12.1,295.4,331.8,297.6
986.2,299,21.1,17.1,78,12.57,68,12.1,295.4,331.7,297.6
985.7,303,21.1,17.1,78,12.57,68,12.1,295.4,331.7,297.7
985.2,307,21.0,17.1,78,12.57,68,12.1,295.4,331.7,297.7
984.7,311,21.0,17.1,79,12.58,67,12.0,295.4,331.8,297.7
984.3,316,21.0,17.1,79,12.59,67,12.0,295.4,331.8,297.7
983.8,320,20.9,17.1,79,12.60,67,12.0,295.4,331.8,297.7
983.3,324,20.9,17.1,79,12.58,67,12.0,295.4,331.8,297.7
982.8,329,20.8,17.1,79,12.56,66,12.0,295.4,331.7,297.6
982.3,333,20.8,17.1,79,12.56,66,11.9,295.4,331.7,297.7
981.9,337,20.8,17.1,80,12.58,66,11.9,295.4,331.8,297.7
981.4,341,20.7,17.1,80,12.58,66,11.9,295.4,331.8,297.7
981.0,345,20.7,17.1,80,12.58,65,11.9,295.4,331.8,297.7
980.5,349,20.6,17.1,80,12.59,65,11.8,295.4,331.8,297.7
980.0,353,20.6,17.1,80,12.59,65,11.8,295.4,331.8,297.7
979.5,358,20.6,17.1,80,12.60,65,11.8,295.4,331.8,297.7
979.0,362,20.5,17.1,81,12.61,65,11.7,295.4,331.9,297.7
978.5,367,20.5,17.1,81,12.61,65,11.7,295.4,331.8,297.7
977.9,372,20.4,17.0,81,12.58,65,11.7,295.4,331.8,297.7
977.4,377,20.4,17.0,81,12.56,66,11.6,295.4,331.7,297.7
976.8,382,20.3,17.0,81,12.54,66,11.6,295.4,331.7,297.7
976.2,387,20.3,16.9,81,12.50,66,11.6,295.5,331.6,297.7
975.6,392,20.3,16.8,80,12.41,66,11.5,295.5,331.3,297.7
975.1,397,20.2,16.6,80,12.31,67,11.5,295.5,331.1,297.7
974.5,402,20.2,16.6,80,12.28,67,11.4,295.5,331.0,297.7
973.9,407,20.1,16.6,80,12.29,67,11.4,295.5,331.0,297.7
973.4,412,20.1,16.6,81,12.32,68,11.4,295.5,331.1,297.7
972.8,417,20.0,16.6,81,12.33,68,11.3,295.5,331.1,297.7
972.3,421,20.0,16.6,81,12.33,69,11.3,295.5,331.1,297.7
971.8,426,19.9,16.6,81,12.34,69,11.3,295.5,331.1,297.7
971.2,431,19.9,16.7,82,12.41,69,11.3,295.5,331.3,297.7
970.7,436,19.8,16.8,83,12.50,70,11.2,295.5,331.6,297.7
970.2,440,19.8,16.9,83,12.55,70,11.2,295.4,331.7,297.7
969.7,445,19.7,16.9,84,12.55,70,11.2,295.4,331.7,297.7
969.2,450,19.7,16.8,84,12.53,71,11.1,295.4,331.6,297.7
968.6,454,19.6,16.8,84,12.53,71,11.1,295.5,331.6,297.7
968.1,459,19.6,16.8,84,12.55,71,11.1,295.5,331.7,297.7
967.6,463,19.5,16.8,84,12.56,72,11.1,295.4,331.7,297.7
967.1,468,19.5,16.8,84,12.53,72,11.0,295.4,331.6,297.7
966.6,472,19.4,16.7,84,12.48,72,11.0,295.4,331.5,297.7
966.1,477,19.4,16.7,84,12.46,72,11.0,295.4,331.4,297.7
965.6,481,19.4,16.7,85,12.47,72,11.0,295.5,331.5,297.7
965.1,486,19.3,16.7,85,12.49,73,11.0,295.5,331.5,297.7
964.6,490,19.3,16.7,85,12.48,73,11.0,295.5,331.5,297.7
964.1,495,19.2,16.7,85,12.47,73,11.0,295.5,331.5,297.7
963.6,499,19.2,16.6,85,12.46,73,11.0,295.5,331.5,297.7
963.1,503,19.2,16.6,85,12.44,73,11.0,295.5,331.4,297.7
962.6,508,19.1,16.6,85,12.43,73,11.0,295.5,331.3,297.7
962.2,512,19.1,16.6,85,12.41,74,11.0,295.4,331.3,297.6
961.7,516,19.0,16.6,86,12.41,74,11.0,295.4,331.3,297.7
961.3,520,19.0,16.6,86,12.46,74,11.0,295.4,331.4,297.7
960.8,524,18.9,16.6,87,12.50,74,11.0,295.4,331.5,297.7
960.3,529,18.9,16.6,87,12.50,74,11.1,295.4,331.5,297.7
959.8,533,18.9,16.6,87,12.48,74,11.1,295.4,331.5,297.7
959.3,537,18.8,16.6,87,12.49,75,11.1,295.4,331.5,297.7
958.8,542,18.8,16.6,87,12.52,75,11.1,295.5,331.6,297.7
958.3,547,18.7,16.7,88,12.54,75,11.2,295.4,331.7,297.7
957.7,552,18.7,16.7,88,12.55,75,11.2,295.4,331.7,297.7
957.1,557,18.6,16.7,88,12.55,75,11.2,295.4,331.7,297.7
956.6,562,18.6,16.6,88,12.54,75,11.2,295.4,331.6,297.7
956.1,567,18.5,16.6,88,12.50,75,11.2,295.4,331.6,297.7
955.5,572,18.5,16.5,88,12.46,75,11.2,295.5,331.5,297.7
955.0,576,18.5,16.5,88,12.44,75,11.2,295.5,331.4,297.7
954.5,581,18.4,16.4,88,12.42,75,11.2,295.5,331.3,297.7
954.0,585,18.4,16.4,88,12.40,75,11.2,295.5,331.3,297.7
953.6,589,18.3,16.4,88,12.38,75,11.2,295.5,331.2,297.7
953.1,593,18.3,16.3,88,12.36,75,11.2,295.5,331.2,297.7
952.7,597,18.3,16.3,88,12.35,75,11.2,295.5,331.1,297.7
952.2,602,18.2,16.4,89,12.38,75,11.2,295.5,331.2,297.7
951.7,606,18.2,16.4,89,12.42,75,11.1,295.5,331.3,297.7
951.3,610,18.1,16.4,90,12.42,75,11.1,295.5,331.3,297.7
950.9,614,18.1,16.4,90,12.42,75,11.1,295.5,331.3,297.7
950.4,618,18.1,16.4,90,12.43,75,11.0,295.5,331.4,297.7
950.0,622,18.0,16.4,90,12.43,74,11.0,295.5,331.4,297.7
949.5,626,18.0,16.4,90,12.44,74,10.9,295.5,331.4,297.7
949.1,630,17.9,16.4,91,12.47,74,10.9,295.5,331.5,297.7
948.6,634,17.9,16.5,91,12.51,74,10.9,295.5,331.6,297.7
948.2,638,17.9,16.5,92,12.53,74,10.8,295.5,331.6,297.7
947.8,642,17.8,16.4,92,12.49,73,10.8,295.5,331.5,297.7
947.3,646,17.8,16.4,91,12.44,73,10.8,295.5,331.4,297.7
946.9,650,17.8,16.3,91,12.41,73,10.7,295.5,331.3,297.7
946.5,653,17.7,16.3,91,12.39,73,10.7,295.5,331.3,297.7
946.0,657,17.7,16.3,91,12.40,73,10.7,295.5,331.3,297.7
945.6,661,17.7,16.3,92,12.44,73,10.7,295.5,331.4,297.7
945.2,665,17.6,16.3,92,12.46,72,10.7,295.5,331.5,297.7
944.8,669,17.6,16.4,93,12.48,72,10.6,295.5,331.5,297.7
944.4,672,17.5,16.4,93,12.49,72,10.6,295.5,331.6,297.7
943.9,676,17.5,16.4,93,12.50,72,10.7,295.5,331.6,297.7
943.5,680,17.5,16.4,93,12.50,72,10.7,295.5,331.6,297.7
943.0,684,17.4,16.4,93,12.51,72,10.7,295.5,331.6,297.7
942.6,689,17.4,16.3,94,12.48,72,10.7,295.5,331.5,297.7
942.1,693,17.3,16.3,93,12.44,72,10.7,295.5,331.4,297.7
941.6,697,17.3,16.2,93,12.41,72,10.7,295.5,331.3,297.7
941.1,702,17.2,16.2,94,12.41,72,10.7,295.5,331.3,297.7
940.6,706,17.2,16.2,94,12.42,72,10.7,295.5,331.3,297.7
940.1,711,17.2,16.2,94,12.43,72,10.7,295.5,331.4,297.7
939.7,715,17.1,16.2,95,12.45,72,10.8,295.5,331.4,297.7
939.2,720,17.1,16.2,95,12.46,72,10.8,295.5,331.4,297.7
938.7,724,17.0,16.2,95,12.46,72,10.8,295.5,331.4,297.7
938.2,729,17.0,16.2,95,12.41,72,10.8,295.5,331.3,297.7
937.7,733,16.9,16.1,95,12.37,72,10.8,295.5,331.2,297.7
937.2,738,16.9,16.1,95,12.37,72,10.9,295.5,331.2,297.7
936.7,742,16.9,16.1,95,12.41,72,10.9,295.5,331.3,297.7
936.2,747,16.8,16.2,96,12.45,72,10.9,295.5,331.5,297.7
935.7,751,16.8,16.2,96,12.49,72,10.9,295.5,331.6,297.7
935.2,756,16.8,16.3,97,12.53,72,10.9,295.5,331.7,297.7
934.7,760,16.7,16.2,97,12.52,72,11.0,295.5,331.6,297.7
934.2,765,16.7,16.1,97,12.43,72,11.0,295.5,331.4,297.7
933.7,769,16.6,16.0,96,12.36,73,11.0,295.5,331.2,297.7
933.2,774,16.6,16.0,96,12.35,73,11.0,295.5,331.2,297.7
932.7,779,16.5,16.0,97,12.36,73,11.1,295.5,331.2,297.7
932.1,784,16.5,16.0,97,12.36,73,11.1,295.5,331.2,297.7
931.5,790,16.4,15.9,97,12.28,73,11.1,295.5,331.0,297.7
930.9,795,16.4,15.6,95,12.06,74,11.2,295.5,330.4,297.6
930.3,801,16.4,15.3,93,11.83,74,11.2,295.5,329.7,297.6
929.7,806,16.4,15.1,92,11.70,74,11.3,295.6,329.5,297.7
929.1,812,16.4,15.2,93,11.76,75,11.3,295.7,329.7,297.7
928.5,817,16.3,15.4,95,11.96,75,11.3,295.7,330.2,297.8
928.0,822,16.2,15.7,97,12.16,75,11.4,295.6,330.8,297.8
927.4,828,16.1,15.8,98,12.26,75,11.4,295.6,331.0,297.7
926.8,833,16.1,15.8,98,12.27,76,11.4,295.6,331.0,297.7
926.3,838,16.0,15.8,98,12.24,76,11.5,295.6,330.9,297.7
925.7,843,16.0,15.7,98,12.23,76,11.5,295.6,330.9,297.7
925.2,848,15.9,15.7,98,12.20,76,11.5,295.6,330.8,297.7
925.0,850,15.9,15.7,98,12.18,76,11.6,295.6,330.8,297.7
924.6,853,15.9,15.6,98,12.14,76,11.6,295.6,330.6,297.7
924.1,858,15.8,15.5,98,12.03,76,11.6,295.6,330.4,297.7
923.6,863,15.8,15.2,96,11.88,77,11.6,295.6,329.9,297.7
923.1,867,15.8,14.9,94,11.61,77,11.6,295.6,329.2,297.7
922.6,872,15.7,14.3,91,11.20,77,11.7,295.6,328.0,297.6
922.1,877,15.8,13.9,88,10.88,76,11.7,295.7,327.3,297.7
921.5,882,15.9,13.8,87,10.81,76,11.7,295.9,327.2,297.8
921.0,886,15.9,13.9,87,10.87,76,11.7,296.0,327.5,297.9
920.5,891,15.9,13.9,88,10.92,76,11.7,296.0,327.7,297.9
919.9,896,15.9,13.9,88,10.93,76,11.8,296.0,327.7,298.0
919.4,901,15.9,13.9,88,10.92,76,11.8,296.0,327.7,298.0
918.8,907,15.8,13.9,89,10.94,75,11.8,296.0,327.8,298.0
918.3,912,15.7,13.9,89,10.94,75,11.9,296.0,327.8,298.0
917.7,917,15.7,13.9,89,10.92,75,11.9,296.0,327.7,298.0
917.2,921,15.7,13.8,89,10.90,75,12.0,296.0,327.7,298.0
916.7,926,15.6,13.8,89,10.89,74,12.0,296.0,327.6,298.0
916.2,931,15.6,13.8,89,10.90,74,12.1,296.0,327.7,298.0
915.8,935,15.5,13.8,90,10.90,74,12.1,296.0,327.7,298.0
915.3,939,15.5,13.8,90,10.92,73,12.2,296.0,327.7,298.0
914.9,943,15.5,13.8,90,10.92,73,12.3,296.0,327.7,298.0
914.5,947,15.4,13.8,90,10.92,73,12.4,296.0,327.7,298.0
914.1,951,15.4,13.8,90,10.92,73,12.5,296.0,327.7,298.0
913.7,954,15.3,13.8,91,10.91,73,12.6,296.0,327.7,297.9
913.3,958,15.3,13.8,91,10.90,72,12.6,296.0,327.6,297.9
912.9,961,15.3,13.7,91,10.89,72,12.7,296.0,327.6,297.9
912.5,965,15.3,13.7,91,10.88,72,12.8,296.0,327.6,298.0
912.2,968,15.3,13.7,90,10.87,72,12.9,296.1,327.6,298.0
911.8,972,15.2,13.7,91,10.87,72,13.0,296.1,327.7,298.0
911.4,976,15.2,13.7,91,10.89,72,13.1,296.1,327.7,298.0
910.9,980,15.2,13.8,91,10.93,72,13.2,296.1,327.8,298.0
910.5,984,15.1,13.8,92,10.98,72,13.3,296.1,327.9,298.0
910.1,988,15.0,13.8,93,10.97,72,13.4,296.0,327.9,298.0
909.6,992,15.0,13.8,93,10.95,72,13.4,296.0,327.8,298.0
909.2,996,14.9,13.7,92,10.91,72,13.5,296.0,327.7,298.0
908.8,1000,14.9,13.7,93,10.91,72,13.5,296.0,327.7,298.0
908.3,1004,14.9,13.7,93,10.92,72,13.6,296.0,327.7,298.0
907.9,1008,14.8,13.7,93,10.93,72,13.6,296.0,327.8,298.0
907.5,1012,14.8,13.7,93,10.95,72,13.7,296.0,327.8,298.0
907.1,1016,14.8,13.7,93,10.95,72,13.7,296.1,327.8,298.0
906.6,1020,14.8,13.7,93,10.94,72,13.7,296.1,327.8,298.0
906.2,1024,14.7,13.7,93,10.90,72,13.7,296.1,327.8,298.0
905.8,1028,14.7,13.6,93,10.85,72,13.7,296.1,327.6,298.1
