PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.1,31,24.6,21.9,85,16.54,52,7.1,296.5,344.4,299.4
1014.4,37,24.8,22.2,85,16.83,50,4.8,296.7,345.5,299.7
1013.8,42,24.9,22.1,85,16.78,49,4.5,296.9,345.5,299.9
1013.1,48,24.9,22.1,84,16.73,49,4.7,296.9,345.5,299.9
1012.4,54,24.9,22.0,84,16.63,49,5.0,297.0,345.2,299.9
1011.8,59,24.9,21.9,83,16.54,50,5.4,297.1,345.0,300.0
1011.1,65,24.9,21.8,83,16.46,50,5.8,297.1,344.9,300.1
1010.4,72,24.9,21.7,83,16.41,50,6.1,297.2,344.8,300.1
1009.7,78,24.9,21.7,83,16.38,51,6.4,297.2,344.8,300.1
1009.0,84,24.8,21.6,83,16.36,51,6.7,297.2,344.7,300.1
1008.3,90,24.8,21.6,83,16.36,52,7.0,297.2,344.7,300.1
1007.6,96,24.7,21.7,83,16.42,52,7.3,297.2,344.9,300.2
1006.9,102,24.7,21.7,84,16.48,52,7.5,297.2,345.1,300.2
1006.2,108,24.6,21.8,84,16.53,53,7.8,297.2,345.2,300.2
1005.6,114,24.6,21.8,84,16.55,54,8.0,297.2,345.3,300.2
1004.9,119,24.5,21.7,84,16.50,54,8.2,297.2,345.1,300.2
1004.3,125,24.5,21.6,84,16.38,55,8.4,297.2,344.8,300.2
1003.7,130,24.4,21.5,84,16.31,55,8.6,297.3,344.6,300.2
1003.1,135,24.4,21.4,84,16.24,56,8.8,297.3,344.5,300.2
1002.5,140,24.4,21.3,83,16.10,57,8.9,297.3,344.1,300.2
1001.9,145,24.4,21.0,82,15.86,57,9.1,297.4,343.5,300.2
1001.4,150,24.4,20.8,81,15.67,58,9.2,297.4,343.0,300.2
1000.8,155,24.4,20.8,80,15.60,59,9.3,297.5,342.9,300.3
1000.2,160,24.4,20.8,80,15.63,59,9.4,297.5,343.0,300.3
1000.0,162,24.4,20.8,81,15.66,60,9.5,297.5,343.0,300.3
999.7,165,24.3,20.8,81,15.70,60,9.5,297.5,343.2,300.3
999.1,170,24.3,20.9,82,15.78,61,9.6,297.5,343.4,300.3
998.6,175,24.2,21.0,82,15.84,61,9.7,297.4,343.5,300.3
998.0,180,24.1,21.0,83,15.88,62,9.8,297.4,343.6,300.3
997.4,185,24.1,21.0,83,15.91,63,9.8,297.4,343.7,300.3
996.8,190,24.0,21.0,83,15.93,63,9.9,297.4,343.7,300.2
996.2,196,23.9,21.0,84,15.95,64,10.0,297.4,343.8,300.3
995.6,201,23.9,21.0,84,15.92,65,10.0,297.4,343.7,300.2
995.0,207,23.8,20.9,84,15.83,65,10.1,297.4,343.4,300.2
994.3,212,23.8,20.8,83,15.74,66,10.1,297.5,343.2,300.3
993.7,218,23.8,20.7,83,15.67,66,10.2,297.5,343.0,300.3
993.0,224,23.8,20.6,83,15.60,67,10.2,297.5,342.9,300.3
992.3,230,23.7,20.6,82,15.53,67,10.3,297.5,342.7,300.3
991.7,236,23.7,20.5,82,15.46,68,10.3,297.6,342.6,300.3
991.0,242,23.7,20.4,82,15.40,69,10.4,297.6,342.5,300.4
990.4,247,23.7,20.3,81,15.30,69,10.4,297.7,342.2,300.4
989.7,253,23.7,20.2,80,15.19,70,10.5,297.7,342.0,300.5
989.1,259,23.7,20.1,80,15.14,70,10.5,297.8,341.9,300.5
988.4,264,23.7,20.1,80,15.15,71,10.6,297.8,342.0,300.5
987.8,270,23.6,20.1,81,15.17,71,10.6,297.8,342.0,300.5
987.2,275,23.6,20.1,81,15.16,71,10.7,297.8,342.0,300.5
986.6,281,23.5,20.1,81,15.15,72,10.7,297.8,341.9,300.5
986.0,286,23.5,20.1,81,15.16,72,10.8,297.8,342.0,300.5
985.4,291,23.5,20.1,81,15.19,73,10.8,297.8,342.1,300.6
984.9,296,23.4,20.1,82,15.24,73,10.8,297.8,342.2,300.5
984.3,301,23.3,20.1,82,15.25,74,10.9,297.8,342.2,300.5
983.7,307,23.3,20.1,82,15.26,74,10.9,297.8,342.3,300.5
983.1,312,23.2,20.1,83,15.27,74,11.0,297.8,342.3,300.5
982.5,317,23.2,20.1,83,15.28,75,11.0,297.8,342.3,300.5
981.9,323,23.1,20.1,83,15.27,75,11.0,297.8,342.3,300.5
981.3,328,23.0,20.0,83,15.21,75,11.0,297.8,342.1,300.5
980.6,334,23.0,19.9,83,15.13,76,11.1,297.8,341.9,300.5
980.0,339,23.0,19.8,82,15.04,76,11.1,297.9,341.7,300.6
979.4,345,23.1,19.8,82,14.97,76,11.1,298.0,341.6,300.7
978.8,350,23.1,19.7,82,14.95,77,11.1,298.0,341.6,300.7
978.2,356,23.0,19.7,82,14.94,77,11.1,298.0,341.6,300.7
977.6,361,23.0,19.7,82,14.93,77,11.1,298.0,341.5,300.7
976.9,367,22.9,19.7,82,14.91,77,11.1,298.0,341.5,300.7
976.3,372,22.9,19.7,82,14.92,77,11.1,298.0,341.5,300.7
975.7,378,22.8,19.7,83,14.95,77,11.1,298.0,341.6,300.7
975.1,383,22.8,19.7,83,14.98,78,11.0,298.0,341.7,300.7
974.5,389,22.7,19.7,83,15.00,78,11.0,298.0,341.8,300.7
973.9,394,22.6,19.7,83,14.98,78,11.0,298.0,341.7,300.7
973.4,399,22.6,19.7,83,14.97,78,11.0,298.0,341.7,300.7
972.8,404,22.6,19.7,84,14.97,78,10.9,298.0,341.7,300.7
972.2,409,22.5,19.6,84,14.97,78,10.9,298.1,341.7,300.7
971.7,414,22.5,19.6,84,14.97,78,10.9,298.1,341.7,300.7
971.2,419,22.4,19.6,84,14.97,78,10.9,298.0,341.7,300.7
970.6,423,22.4,19.6,84,14.97,78,10.8,298.1,341.7,300.7
970.1,428,22.3,19.6,85,14.98,78,10.8,298.1,341.7,300.7
969.6,433,22.3,19.6,85,14.97,78,10.8,298.1,341.7,300.7
969.1,438,22.3,19.6,85,14.94,78,10.8,298.1,341.7,300.7
968.5,443,22.2,19.6,85,14.94,78,10.7,298.1,341.7,300.8
968.0,447,22.2,19.6,85,14.95,78,10.7,298.1,341.7,300.8
967.4,452,22.1,19.6,85,14.97,78,10.7,298.1,341.8,300.8
966.9,458,22.1,19.6,86,15.00,78,10.7,298.1,341.8,300.8
966.3,463,22.0,19.6,86,15.02,78,10.6,298.1,341.9,300.8
965.7,468,22.0,19.6,86,15.01,78,10.6,298.1,341.9,300.8
