PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.0,31,24.3,18.3,69,13.10,73,5.7,296.0,333.9,298.3
1016.3,37,24.5,18.1,68,12.94,71,4.0,296.2,333.7,298.5
1015.9,40,24.5,18.0,67,12.86,69,3.5,296.3,333.6,298.6
1015.2,46,24.6,17.9,66,12.78,68,3.5,296.4,333.5,298.7
1014.5,52,24.6,17.8,66,12.75,68,3.8,296.5,333.5,298.8
1014.0,56,24.5,17.8,66,12.72,68,4.1,296.5,333.4,298.8
1013.3,62,24.5,17.6,66,12.62,68,4.4,296.5,333.1,298.8
1012.8,67,24.4,17.5,65,12.50,67,4.6,296.5,332.8,298.7
1012.2,72,24.4,17.4,65,12.46,67,4.9,296.5,332.7,298.7
1011.7,77,24.3,17.4,65,12.45,67,5.1,296.5,332.6,298.7
1011.1,81,24.3,17.4,65,12.45,66,5.3,296.5,332.6,298.7
1010.5,86,24.3,17.4,66,12.46,66,5.5,296.5,332.7,298.7
1010.0,92,24.2,17.4,66,12.48,66,5.7,296.5,332.7,298.7
1009.3,97,24.2,17.4,66,12.50,66,5.8,296.5,332.8,298.7
1008.7,102,24.1,17.5,66,12.54,66,6.0,296.5,332.9,298.7
1008.1,108,24.0,17.5,67,12.58,66,6.1,296.5,333.0,298.7
1007.5,113,24.0,17.5,67,12.59,66,6.2,296.5,333.0,298.7
1006.9,118,23.9,17.5,67,12.59,66,6.3,296.5,333.0,298.7
1006.3,123,23.9,17.5,67,12.60,66,6.4,296.5,333.1,298.8
1005.8,128,23.9,17.5,68,12.59,66,6.5,296.5,333.1,298.8
1005.2,133,23.8,17.4,68,12.57,66,6.6,296.5,333.0,298.8
1004.7,137,23.8,17.4,68,12.57,67,6.6,296.5,333.0,298.8
1004.1,142,23.7,17.5,68,12.61,67,6.7,296.5,333.1,298.8
1003.6,147,23.7,17.5,68,12.65,67,6.7,296.5,333.2,298.8
1003.0,152,23.6,17.5,69,12.68,67,6.7,296.5,333.3,298.8
1002.4,157,23.6,17.6,69,12.70,68,6.8,296.5,333.4,298.8
1001.9,162,23.5,17.5,69,12.68,68,6.8,296.5,333.3,298.8
1001.3,167,23.5,17.4,69,12.59,69,6.8,296.5,333.1,298.8
1000.7,172,23.5,17.3,68,12.49,69,6.8,296.5,332.8,298.8
1000.1,177,23.4,17.2,68,12.42,70,6.9,296.6,332.6,298.8
1000.0,178,23.4,17.2,68,12.41,70,6.9,296.6,332.6,298.8
999.5,182,23.4,17.1,68,12.39,70,6.9,296.6,332.5,298.8
998.9,188,23.3,17.1,68,12.40,70,6.9,296.5,332.5,298.8
998.3,193,23.2,17.1,69,12.40,71,6.9,296.5,332.5,298.7
997.7,198,23.2,17.1,69,12.41,71,6.9,296.5,332.6,298.7
997.1,204,23.1,17.1,69,12.41,72,7.0,296.5,332.6,298.7
996.5,209,23.1,17.1,69,12.39,72,7.0,296.5,332.5,298.7
995.9,215,23.0,17.1,69,12.39,72,7.0,296.5,332.5,298.7
995.2,220,23.0,17.1,69,12.42,73,7.0,296.5,332.6,298.8
994.6,225,22.9,17.1,70,12.46,73,7.1,296.5,332.7,298.8
994.0,230,22.9,17.1,70,12.47,73,7.1,296.5,332.7,298.7
993.4,236,22.8,17.1,70,12.47,73,7.1,296.5,332.7,298.8
992.9,241,22.8,17.1,70,12.46,73,7.1,296.5,332.7,298.7
992.3,246,22.7,17.1,70,12.42,73,7.2,296.5,332.6,298.7
991.7,251,22.7,17.0,70,12.39,73,7.2,296.5,332.5,298.7
991.2,256,22.6,17.0,71,12.42,73,7.2,296.5,332.6,298.7
990.6,261,22.6,17.1,71,12.46,73,7.2,296.5,332.7,298.7
990.1,265,22.5,17.1,71,12.49,73,7.3,296.5,332.8,298.7
989.5,270,22.5,17.1,72,12.50,73,7.3,296.5,332.8,298.7
989.0,275,22.4,17.1,72,12.48,73,7.3,296.5,332.7,298.7
988.5,279,22.4,17.0,72,12.46,73,7.4,296.5,332.7,298.7
988.0,284,22.4,17.0,72,12.45,73,7.4,296.5,332.7,298.7
987.5,288,22.3,17.0,72,12.46,73,7.4,296.5,332.7,298.8
987.0,292,22.3,17.0,72,12.46,73,7.5,296.5,332.7,298.8
986.5,297,22.2,17.0,72,12.48,73,7.5,296.5,332.8,298.8
986.0,301,22.2,17.0,73,12.48,73,7.5,296.5,332.8,298.8
985.5,306,22.2,17.0,73,12.50,73,7.6,296.5,332.8,298.8
985.0,310,22.1,17.1,73,12.52,73,7.6,296.5,332.9,298.8
984.5,315,22.1,17.1,73,12.55,73,7.7,296.5,333.0,298.8
984.0,319,22.0,17.1,74,12.54,72,7.7,296.5,332.9,298.8
983.5,324,22.0,17.0,74,12.52,72,7.8,296.5,332.9,298.8
983.0,328,21.9,17.0,74,12.50,72,7.9,296.5,332.8,298.8
982.5,333,21.9,17.0,74,12.47,72,7.9,296.5,332.7,298.8
982.0,337,21.9,17.0,74,12.47,72,8.0,296.5,332.7,298.8
981.5,341,21.8,17.0,74,12.48,72,8.0,296.5,332.8,298.8
981.0,346,21.8,17.0,74,12.50,72,8.1,296.5,332.8,298.8
980.5,350,21.7,17.0,74,12.50,72,8.2,296.5,332.8,298.8
980.0,355,21.7,16.9,74,12.49,72,8.2,296.5,332.8,298.7
979.5,359,21.6,16.9,74,12.46,72,8.3,296.5,332.7,298.7
979.0,364,21.6,16.9,75,12.48,72,8.4,296.5,332.8,298.8
978.5,368,21.6,17.0,75,12.52,72,8.4,296.5,332.9,298.8
978.0,372,21.5,17.0,75,12.54,72,8.5,296.6,333.0,298.8
977.5,377,21.5,17.0,76,12.58,72,8.5,296.6,333.1,298.8
977.0,381,21.4,17.0,76,12.59,72,8.6,296.6,333.1,298.8
976.5,386,21.4,17.0,76,12.57,72,8.6,296.5,333.0,298.8
975.9,391,21.3,17.0,76,12.55,72,8.7,296.5,333.0,298.8
975.4,395,21.3,16.9,76,12.54,72,8.7,296.5,332.9,298.8
974.9,400,21.2,16.9,76,12.54,72,8.7,296.5,332.9,298.8
974.4,404,21.2,16.9,77,12.54,72,8.7,296.5,332.9,298.8
973.9,409,21.1,16.9,77,12.51,72,8.7,296.5,332.8,298.7
973.4,413,21.1,16.9,77,12.50,72,8.7,296.5,332.8,298.8
972.9,417,21.1,16.9,77,12.54,72,8.7,296.5,332.9,298.8
972.5,421,21.0,16.9,77,12.57,72,8.7,296.5,333.0,298.8
972.0,426,21.0,16.9,78,12.58,72,8.7,296.5,333.0,298.8
971.5,430,20.9,16.9,78,12.58,72,8.7,296.5,333.0,298.8
971.0,434,20.9,16.9,78,12.59,72,8.7,296.5,333.1,298.8
970.6,439,20.9,16.9,78,12.60,72,8.6,296.5,333.1,298.8
970.1,443,20.8,16.9,78,12.62,71,8.6,296.5,333.2,298.8
969.5,448,20.8,16.9,79,12.62,71,8.6,296.5,333.2,298.8
969.0,452,20.7,16.9,79,12.61,71,8.5,296.5,333.1,298.8
968.5,457,20.7,16.9,79,12.61,71,8.5,296.5,333.1,298.8
968.0,462,20.7,16.9,79,12.65,71,8.4,296.5,333.2,298.8
967.5,466,20.6,17.0,80,12.66,71,8.4,296.5,333.3,298.8
966.9,471,20.6,16.9,80,12.64,70,8.3,296.5,333.2,298.8
966.4,476,20.5,16.9,80,12.62,70,8.3,296.5,333.1,298.8
965.9,480,20.5,16.9,80,12.61,70,8.2,296.5,333.1,298.8
965.4,485,20.4,16.9,80,12.62,70,8.2,296.5,333.1,298.8
964.8,490,20.4,16.9,80,12.62,69,8.1,296.5,333.2,298.8
964.2,495,20.3,16.9,81,12.63,69,8.1,296.5,333.2,298.8
963.7,500,20.3,16.9,81,12.65,69,8.0,296.5,333.3,298.8
963.0,506,20.2,16.9,81,12.66,69,7.9,296.5,333.3,298.8
962.4,511,20.2,16.8,81,12.62,69,7.9,296.5,333.2,298.8
961.8,517,20.1,16.7,81,12.57,69,7.8,296.5,333.0,298.8
961.2,522,20.0,16.7,81,12.53,68,7.8,296.5,332.9,298.8
960.6,528,20.0,16.7,81,12.53,68,7.8,296.5,332.9,298.8
960.0,533,20.0,16.7,81,12.55,68,7.7,296.5,333.0,298.8
959.4,539,19.9,16.7,82,12.57,68,7.7,296.6,333.0,298.8
958.8,544,19.9,16.7,82,12.60,68,7.6,296.6,333.1,298.8
958.2,549,19.8,16.7,83,12.61,68,7.6,296.5,333.1,298.8
957.6,554,19.7,16.8,83,12.63,69,7.6,296.5,333.2,298.8
957.1,560,19.7,16.7,83,12.62,69,7.6,296.5,333.1,298.8
956.5,565,19.6,16.7,83,12.60,69,7.6,296.5,333.1,298.8
956.0,570,19.6,16.7,83,12.59,69,7.6,296.5,333.0,298.8
955.4,575,19.6,16.7,84,12.62,70,7.6,296.5,333.2,298.8
954.8,580,19.5,16.7,84,12.64,70,7.6,296.5,333.2,298.8
954.3,585,19.5,16.7,84,12.65,70,7.6,296.5,333.2,298.8
953.7,590,19.4,16.7,84,12.65,71,7.6,296.5,333.2,298.8
953.1,595,19.3,16.7,85,12.64,71,7.6,296.5,333.2,298.8
952.5,601,19.3,16.7,85,12.62,71,7.6,296.5,333.2,298.8
951.9,606,19.2,16.7,85,12.62,72,7.6,296.5,333.2,298.8
951.3,612,19.2,16.7,85,12.64,72,7.7,296.5,333.2,298.8
950.7,617,19.1,16.7,86,12.64,73,7.7,296.5,333.2,298.8
950.1,622,19.1,16.6,86,12.62,73,7.8,296.5,333.1,298.8
949.5,628,19.0,16.6,86,12.58,74,7.8,296.5,333.0,298.8
948.9,633,19.0,16.5,86,12.55,74,7.8,296.5,332.9,298.8
948.3,639,18.9,16.5,86,12.52,74,7.9,296.5,332.9,298.8
947.7,645,18.9,16.4,86,12.49,75,8.0,296.6,332.8,298.8
947.1,650,18.9,16.4,86,12.51,75,8.0,296.6,332.9,298.8
946.5,656,18.8,16.5,86,12.56,75,8.1,296.6,333.0,298.8
945.8,661,18.7,16.6,87,12.64,75,8.1,296.6,333.2,298.8
945.2,667,18.7,16.7,88,12.72,76,8.2,296.5,333.4,298.8
944.6,673,18.6,16.7,89,12.75,76,8.2,296.5,333.5,298.8
943.9,679,18.5,16.7,89,12.74,76,8.3,296.5,333.5,298.8
943.3,685,18.5,16.6,89,12.72,76,8.3,296.5,333.4,298.8
942.7,690,18.4,16.6,89,12.68,76,8.4,296.5,333.3,298.8
942.0,696,18.4,16.5,89,12.64,76,8.4,296.5,333.2,298.8
941.4,702,18.3,16.5,89,12.63,76,8.5,296.5,333.2,298.8
940.8,708,18.2,16.5,89,12.63,76,8.5,296.5,333.1,298.8
940.1,713,18.2,16.5,90,12.62,76,8.6,296.5,333.1,298.8
939.5,719,18.1,16.4,90,12.62,76,8.6,296.5,333.1,298.8
938.9,725,18.1,16.5,90,12.65,76,8.6,296.5,333.2,298.8
938.3,730,18.0,16.5,91,12.68,76,8.7,296.5,333.3,298.8
937.7,736,18.0,16.5,91,12.70,76,8.7,296.5,333.4,298.8
937.1,741,17.9,16.5,91,12.70,77,8.7,296.5,333.4,298.8
936.5,747,17.9,16.5,92,12.71,77,8.8,296.5,333.4,298.8
935.9,752,17.8,16.5,92,12.70,77,8.8,296.5,333.4,298.8
935.3,757,17.8,16.5,92,12.69,77,8.8,296.5,333.3,298.8
934.8,763,17.7,16.5,92,12.70,77,8.8,296.5,333.4,298.8
934.2,768,17.7,16.4,93,12.69,77,8.8,296.5,333.3,298.8
933.6,773,17.6,16.4,93,12.69,77,8.8,296.5,333.3,298.8
933.1,778,17.6,16.4,93,12.69,77,8.8,296.5,333.3,298.8
932.5,784,17.5,16.3,93,12.64,78,8.8,296.5,333.2,298.8
931.9,789,17.5,16.3,93,12.59,78,8.8,296.6,333.1,298.8
931.3,794,17.4,16.2,92,12.55,78,8.8,296.6,333.0,298.8
930.7,800,17.4,16.1,92,12.47,78,8.8,296.6,332.8,298.8
930.1,805,17.4,16.0,92,12.42,79,8.7,296.6,332.6,298.8
929.5,811,17.3,16.1,92,12.46,79,8.7,296.6,332.7,298.8
928.9,817,17.2,16.1,93,12.46,79,8.7,296.6,332.7,298.8
928.3,822,17.2,15.9,92,12.34,80,8.7,296.6,332.4,298.8
927.7,828,17.2,15.8,91,12.22,80,8.7,296.6,332.1,298.8
927.1,833,17.1,15.8,92,12.23,80,8.7,296.6,332.1,298.8
926.6,838,17.1,15.8,92,12.30,80,8.7,296.6,332.3,298.8
926.0,843,17.0,15.9,93,12.35,81,8.6,296.6,332.5,298.8
925.4,849,17.0,15.9,93,12.38,81,8.6,296.6,332.5,298.8
925.0,853,16.9,15.9,94,12.35,81,8.6,296.6,332.4,298.8
924.9,854,16.9,15.8,93,12.33,81,8.6,296.6,332.4,298.8
924.3,859,16.9,15.8,93,12.29,81,8.6,296.6,332.3,298.8
923.8,864,16.8,15.7,93,12.24,81,8.6,296.6,332.1,298.8
923.2,869,16.8,15.6,93,12.19,81,8.6,296.6,332.0,298.8
922.7,874,16.7,15.6,93,12.16,82,8.6,296.6,331.9,298.8
922.2,878,16.7,15.6,93,12.19,82,8.6,296.6,332.0,298.8
921.7,883,16.7,15.6,94,12.21,82,8.6,296.6,332.1,298.8
921.2,888,16.6,15.6,94,12.20,82,8.6,296.6,332.1,298.8
920.7,892,16.6,15.6,94,12.21,82,8.6,296.6,332.1,298.8
920.2,897,16.5,15.6,94,12.23,82,8.6,296.6,332.2,298.8
919.7,902,16.5,15.7,95,12.26,82,8.6,296.6,332.2,298.8
919.2,906,16.4,15.7,95,12.30,82,8.6,296.6,332.3,298.8
918.7,911,16.4,15.7,96,12.33,82,8.6,296.6,332.4,298.8
918.2,916,16.3,15.8,96,12.35,82,8.6,296.6,332.5,298.8
917.7,921,16.3,15.8,97,12.37,82,8.6,296.6,332.5,298.8
917.1,926,16.2,15.8,97,12.37,82,8.6,296.6,332.5,298.8
916.6,931,16.2,15.7,97,12.35,82,8.6,296.6,332.5,298.8
916.1,936,16.1,15.7,97,12.33,82,8.6,296.6,332.4,298.8
915.5,941,16.1,15.6,97,12.30,82,8.6,296.6,332.3,298.8
915.0,946,16.0,15.6,97,12.28,82,8.7,296.6,332.3,298.8
914.4,951,16.0,15.5,97,12.24,82,8.7,296.6,332.2,298.8
913.8,956,16.0,15.4,97,12.16,82,8.7,296.6,332.0,298.8
913.3,962,15.9,15.3,96,12.08,82,8.7,296.6,331.7,298.8
912.7,967,15.9,15.2,96,12.01,82,8.7,296.7,331.6,298.8
912.1,972,15.8,15.1,96,11.95,82,8.7,296.7,331.4,298.8
911.5,978,15.8,15.0,95,11.87,82,8.7,296.7,331.2,298.8
911.0,983,15.8,14.8,94,11.72,83,8.7,296.7,330.8,298.8
910.4,989,15.8,14.6,93,11.53,83,8.7,296.8,330.3,298.8
909.8,994,15.7,14.2,91,11.26,83,8.7,296.8,329.6,298.8
909.2,999,15.8,13.8,88,10.94,83,8.7,296.9,328.7,298.8
908.7,1005,15.8,13.1,84,10.49,82,8.7,297.0,327.6,298.8
908.1,1010,15.9,12.5,80,10.07,82,8.7,297.1,326.5,298.9
907.5,1016,15.9,12.2,79,9.90,82,8.7,297.2,326.2,299.0
906.9,1021,15.9,12.1,78,9.85,82,8.7,297.3,326.1,299.0
906.3,1027,15.9,12.1,78,9.84,82,8.7,297.3,326.1,299.1
905.7,1032,15.9,12.1,78,9.83,82,8.7,297.3,326.1,299.1
905.1,1038,15.9,12.0,78,9.76,82,8.7,297.4,325.9,299.1
904.5,1044,15.9,11.9,77,9.71,82,8.8,297.4,325.9,299.2
903.8,1050,15.8,11.9,78,9.71,82,8.8,297.4,325.8,299.1
903.2,1056,15.7,11.8,78,9.67,81,8.8,297.4,325.7,299.1
902.6,1062,15.7,11.7,77,9.63,81,8.8,297.4,325.6,299.1
902.0,1068,15.6,11.7,77,9.59,81,8.8,297.4,325.5,299.1
901.3,1073,15.6,11.6,77,9.55,81,8.9,297.4,325.4,299.1
900.7,1079,15.6,11.6,77,9.54,81,8.9,297.5,325.4,299.2
900.1,1085,15.5,11.6,77,9.56,80,8.9,297.5,325.5,299.2
899.5,1091,15.5,11.6,78,9.59,80,8.9,297.5,325.6,299.2
898.9,1097,15.4,11.6,78,9.60,80,9.0,297.5,325.6,299.2
898.3,1103,15.3,11.6,78,9.59,80,9.0,297.5,325.6,299.2
897.7,1108,15.3,11.5,78,9.56,80,9.0,297.5,325.5,299.2
897.1,1114,15.2,11.5,78,9.53,79,9.1,297.5,325.4,299.2
896.5,1119,15.2,11.4,78,9.49,79,9.1,297.5,325.3,299.2
896.0,1124,15.2,11.3,78,9.45,79,9.2,297.5,325.2,299.2
895.4,1130,15.1,11.3,78,9.42,79,9.2,297.5,325.1,299.2
894.8,1135,15.1,11.2,78,9.40,78,9.2,297.6,325.1,299.2
894.3,1140,15.1,11.2,78,9.40,78,9.3,297.6,325.1,299.3
893.7,1146,15.0,11.2,78,9.38,78,9.3,297.6,325.1,299.3
893.1,1151,15.0,11.2,78,9.38,78,9.4,297.6,325.1,299.3
892.5,1157,14.9,11.2,78,9.37,78,9.4,297.6,325.1,299.3
891.9,1163,14.9,11.1,78,9.37,77,9.5,297.6,325.1,299.2
891.4,1168,14.8,11.1,78,9.35,77,9.5,297.6,325.0,299.2
890.8,1173,14.8,11.1,79,9.33,77,9.6,297.6,325.0,299.2
890.3,1178,14.7,11.1,79,9.35,77,9.6,297.6,325.0,299.2
889.7,1183,14.7,11.1,79,9.38,77,9.6,297.6,325.1,299.3
889.2,1188,14.6,11.2,80,9.44,77,9.7,297.6,325.3,299.3
888.7,1193,14.6,11.3,81,9.50,76,9.7,297.6,325.4,299.3
888.2,1198,14.5,11.3,81,9.53,76,9.7,297.6,325.5,299.3
887.7,1203,14.5,11.3,81,9.53,76,9.8,297.6,325.5,299.3
887.1,1208,14.4,11.3,82,9.52,76,9.8,297.6,325.5,299.3
886.6,1213,14.4,11.3,82,9.50,76,9.8,297.6,325.4,299.3
886.0,1219,14.3,11.2,82,9.47,76,9.8,297.6,325.4,299.3
885.5,1224,14.3,11.2,82,9.45,76,9.8,297.6,325.3,299.3
884.9,1230,14.2,11.1,81,9.40,76,9.8,297.6,325.2,299.3
884.3,1236,14.2,10.9,81,9.28,76,9.8,297.6,324.8,299.2
883.7,1241,14.1,10.5,79,9.07,76,9.7,297.6,324.3,299.2
883.1,1247,14.1,10.2,77,8.88,76,9.7,297.6,323.8,299.2
882.5,1252,14.1,10.1,77,8.84,76,9.7,297.7,323.7,299.3
882.0,1257,14.0,10.3,78,8.96,76,9.7,297.7,324.0,299.3
881.4,1263,14.0,10.5,80,9.09,76,9.6,297.7,324.4,299.3
880.9,1268,13.9,10.5,80,9.07,76,9.6,297.7,324.3,299.3
880.4,1273,13.9,10.2,79,8.91,76,9.6,297.7,323.8,299.3
879.8,1278,13.9,10.0,77,8.77,76,9.5,297.7,323.5,299.3
879.2,1284,13.9,10.0,77,8.79,77,9.5,297.8,323.6,299.3
878.7,1289,13.8,10.2,79,8.90,77,9.5,297.7,323.9,299.3
878.1,1295,13.8,10.2,79,8.96,77,9.4,297.8,324.1,299.4
877.5,1300,13.7,10.1,79,8.89,77,9.4,297.8,323.9,299.4
876.9,1306,13.7,10.1,79,8.89,77,9.4,297.8,323.9,299.4
876.3,1312,13.6,10.3,80,9.01,77,9.4,297.8,324.2,299.4
875.7,1318,13.5,10.6,83,9.23,77,9.3,297.8,324.9,299.4
875.1,1324,13.5,11.1,85,9.50,77,9.3,297.7,325.6,299.4
874.4,1330,13.4,11.3,87,9.66,77,9.3,297.8,326.1,299.5
873.8,1336,13.3,11.3,88,9.70,77,9.3,297.7,326.2,299.5
873.2,1342,13.3,11.4,88,9.73,77,9.3,297.7,326.3,299.5
872.7,1347,13.2,11.4,89,9.78,77,9.3,297.7,326.4,299.5
872.1,1353,13.2,11.5,90,9.82,77,9.2,297.7,326.5,299.5
871.5,1358,13.1,11.6,90,9.88,76,9.2,297.7,326.7,299.5
870.9,1364,13.1,11.7,91,9.96,76,9.2,297.7,326.9,299.5
870.4,1369,13.0,11.8,92,10.04,76,9.2,297.7,327.1,299.5
869.8,1375,12.9,11.9,93,10.11,76,9.2,297.7,327.3,299.5
869.2,1381,12.9,12.0,94,10.19,76,9.2,297.7,327.6,299.6
868.6,1386,12.9,12.2,96,10.32,76,9.2,297.8,328.0,299.6
868.0,1392,12.9,12.4,97,10.46,76,9.2,297.8,328.4,299.7
867.4,1398,12.8,12.4,97,10.51,76,9.2,297.8,328.6,299.7
866.8,1404,12.8,12.4,97,10.48,76,9.1,297.8,328.5,299.7
866.2,1410,12.8,12.3,97,10.41,76,9.1,297.9,328.4,299.8
865.6,1416,12.7,12.1,96,10.30,76,9.1,297.9,328.1,299.8
865.0,1421,12.7,12.0,95,10.22,76,9.1,298.0,327.9,299.8
864.4,1427,12.7,11.9,95,10.16,76,9.1,298.0,327.8,299.8
863.8,1433,12.7,11.8,94,10.13,76,9.0,298.0,327.7,299.8
863.3,1438,12.6,11.8,94,10.11,76,9.0,298.0,327.7,299.9
862.7,1444,12.6,11.7,94,10.09,76,9.0,298.1,327.7,299.9
862.1,1450,12.6,11.7,94,10.07,76,8.9,298.1,327.6,299.9
861.5,1455,12.5,11.7,95,10.07,76,8.9,298.1,327.7,299.9
860.9,1461,12.5,11.7,95,10.09,76,8.8,298.1,327.7,300.0
860.3,1467,12.5,11.7,95,10.10,76,8.8,298.2,327.8,300.0
859.8,1473,12.4,11.7,95,10.09,76,8.8,298.2,327.8,300.0
859.2,1478,12.4,11.7,95,10.09,76,8.7,298.2,327.8,300.0
858.6,1484,12.3,11.7,96,10.10,76,8.7,298.2,327.8,300.0
858.0,1490,12.3,11.7,96,10.09,76,8.6,298.2,327.8,300.0
857.4,1495,12.2,11.6,96,10.08,77,8.5,298.2,327.8,300.0
856.9,1501,12.2,11.6,96,10.06,77,8.5,298.2,327.7,300.0
856.4,1506,12.2,11.6,96,10.05,77,8.4,298.2,327.7,300.0
855.9,1511,12.1,11.6,96,10.05,77,8.4,298.2,327.7,300.0
855.4,1516,12.1,11.6,97,10.07,77,8.3,298.2,327.8,300.1
854.9,1520,12.0,11.6,97,10.07,77,8.3,298.3,327.8,300.1
854.4,1525,12.0,11.6,97,10.07,77,8.2,298.3,327.8,300.1
853.9,1530,12.0,11.6,97,10.08,77,8.2,298.3,327.9,300.1
853.5,1534,12.0,11.6,97,10.08,77,8.1,298.3,327.9,300.1
853.0,1539,11.9,11.6,98,10.09,77,8.1,298.3,327.9,300.1
852.5,1544,11.9,11.6,98,10.09,77,8.0,298.3,328.0,300.1
852.1,1548,11.9,11.6,98,10.09,77,8.0,298.3,328.0,300.1
851.6,1553,11.8,11.6,98,10.10,77,8.0,298.4,328.0,300.2
851.1,1558,11.8,11.6,98,10.12,77,7.9,298.4,328.1,300.2
850.6,1563,11.8,11.6,99,10.13,77,7.9,298.4,328.1,300.2
850.1,1568,11.7,11.6,99,10.15,76,7.9,298.4,328.2,300.2
850.0,1569,11.7,11.6,99,10.15,76,7.9,298.4,328.2,300.3
849.5,1573,11.7,11.6,99,10.16,76,7.9,298.5,328.3,300.3
848.9,1579,11.7,11.5,99,10.12,76,7.9,298.5,328.2,300.3
848.4,1585,11.7,11.5,98,10.08,76,8.0,298.5,328.2,300.4
847.8,1591,11.7,11.4,98,10.01,76,8.0,298.6,328.1,300.4
847.2,1596,11.7,11.3,97,9.96,76,8.0,298.7,328.0,300.5
846.6,1602,11.7,11.3,97,9.96,76,8.0,298.8,328.1,300.6
846.0,1608,11.7,11.3,97,9.96,76,8.1,298.8,328.1,300.6
845.4,1614,11.7,11.3,97,9.98,77,8.1,298.8,328.2,300.6
844.8,1620,11.7,11.3,97,9.99,77,8.2,298.9,328.3,300.7
844.2,1626,11.6,11.2,97,9.98,77,8.3,298.9,328.3,300.7
843.5,1633,11.6,11.2,97,9.96,77,8.3,298.9,328.3,300.7
842.9,1639,11.6,11.1,97,9.93,77,8.4,299.0,328.2,300.8
842.3,1645,11.5,11.0,97,9.85,77,8.5,299.0,328.0,300.8
841.6,1651,11.5,10.8,96,9.74,77,8.5,299.0,327.7,300.8
841.0,1657,11.5,10.7,94,9.62,77,8.6,299.1,327.5,300.8
840.5,1663,11.5,10.6,94,9.59,77,8.6,299.2,327.5,300.9
839.9,1669,11.5,10.6,94,9.61,77,8.7,299.2,327.5,300.9
839.4,1674,11.4,10.6,95,9.60,77,8.8,299.2,327.5,300.9
838.9,1679,11.4,10.6,95,9.59,77,8.8,299.2,327.5,300.9
838.4,1684,11.4,10.6,95,9.59,77,8.9,299.2,327.5,300.9
837.9,1689,11.3,10.6,95,9.60,76,8.9,299.2,327.5,300.9
837.4,1694,11.3,10.6,96,9.61,76,9.0,299.2,327.6,300.9
837.0,1698,11.2,10.6,96,9.62,76,9.0,299.2,327.6,300.9
836.5,1703,11.2,10.5,96,9.59,76,9.0,299.2,327.5,300.9
836.0,1708,11.1,10.4,95,9.50,75,9.1,299.2,327.3,300.9
835.5,1712,11.2,10.2,94,9.39,75,9.1,299.3,327.0,301.0
835.0,1717,11.2,10.0,92,9.29,74,9.1,299.4,326.8,301.1
834.5,1723,11.3,10.0,92,9.27,74,9.1,299.5,326.9,301.2
834.0,1728,11.2,10.1,93,9.33,73,9.2,299.5,327.1,301.2
833.5,1733,11.1,10.2,94,9.41,73,9.2,299.5,327.3,301.2
832.9,1738,11.0,10.2,95,9.43,72,9.2,299.4,327.3,301.1
832.4,1744,11.0,10.2,95,9.41,72,9.2,299.4,327.2,301.1
831.9,1749,10.9,10.1,95,9.37,71,9.2,299.4,327.1,301.1
831.3,1755,10.9,10.0,94,9.31,70,9.2,299.4,326.9,301.1
830.8,1760,10.8,9.9,94,9.24,70,9.3,299.4,326.7,301.1
830.3,1765,10.8,9.8,93,9.18,69,9.3,299.5,326.6,301.1
829.7,1771,10.8,9.6,92,9.11,68,9.3,299.5,326.5,301.2
829.2,1776,10.8,9.5,92,9.03,68,9.3,299.5,326.3,301.2
828.7,1781,10.8,9.4,91,8.96,67,9.4,299.6,326.1,301.2
828.3,1786,10.8,9.3,91,8.92,67,9.4,299.6,326.0,301.2
827.8,1790,10.8,9.3,91,8.91,66,9.4,299.7,326.1,301.3
827.4,1795,10.8,9.3,90,8.90,65,9.4,299.7,326.1,301.3
826.9,1799,10.8,9.2,90,8.88,65,9.5,299.8,326.1,301.4
826.5,1803,10.8,9.2,90,8.85,65,9.5,299.8,326.0,301.4
