PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.0,31,24.7,20.6,78,15.28,101,4.7,296.8,341.0,299.5
1012.6,34,24.3,21.0,82,15.64,99,2.1,296.4,341.7,299.2
1012.1,39,24.1,20.9,83,15.57,98,1.9,296.2,341.2,299.0
1010.7,51,23.9,21.0,83,15.63,98,2.1,296.2,341.4,299.0
1010.3,54,23.9,20.9,83,15.63,98,2.3,296.2,341.4,299.0
1009.8,59,23.9,20.8,83,15.51,98,2.5,296.2,341.1,299.0
1009.2,64,23.8,20.6,82,15.31,98,2.7,296.2,340.5,298.9
1008.5,69,23.7,20.5,82,15.20,98,2.9,296.2,340.1,298.9
1007.9,75,23.6,20.2,82,14.98,98,3.0,296.0,339.3,298.7
1007.3,80,23.3,20.0,82,14.77,98,3.2,295.8,338.5,298.5
1006.7,85,23.2,20.0,82,14.74,98,3.4,295.8,338.3,298.4
1006.1,91,23.1,19.9,82,14.70,98,3.5,295.7,338.1,298.3
1005.5,96,23.0,19.8,82,14.62,98,3.7,295.7,337.9,298.3
1004.9,101,23.0,19.8,82,14.60,98,3.8,295.7,337.9,298.3
1004.2,107,22.9,19.8,82,14.59,98,3.9,295.7,337.8,298.3
1003.6,112,22.9,19.7,83,14.57,98,4.0,295.7,337.7,298.3
1003.0,117,22.8,19.8,83,14.60,98,4.2,295.7,337.8,298.3
1002.4,123,22.8,19.8,83,14.62,98,4.3,295.7,337.9,298.3
1001.8,128,22.7,19.7,83,14.59,98,4.4,295.7,337.8,298.3
1001.3,133,22.7,19.7,84,14.61,97,4.4,295.7,337.9,298.3
1000.7,138,22.6,19.7,84,14.61,97,4.5,295.7,337.9,298.3
1000.2,142,22.6,19.7,84,14.58,97,4.6,295.7,337.8,298.3
1000.0,144,22.6,19.7,84,14.58,97,4.7,295.7,337.8,298.3
999.6,147,22.5,19.7,84,14.57,97,4.7,295.7,337.8,298.3
999.0,152,22.5,19.6,84,14.56,97,4.7,295.7,337.8,298.3
998.5,157,22.5,19.6,84,14.50,97,4.7,295.7,337.6,298.3
997.9,162,22.4,19.5,84,14.48,97,4.8,295.7,337.5,298.3
