PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.0,31,26.7,20.6,69,15.23,74,4.8,298.7,343.3,301.5
1012.4,35,26.5,20.6,70,15.30,80,3.9,298.5,343.3,301.3
1012.0,39,26.2,20.9,72,15.53,82,3.9,298.4,343.7,301.1
1011.5,43,26.0,20.9,74,15.57,82,4.0,298.2,343.6,300.9
1010.9,49,25.7,20.6,74,15.33,81,4.3,297.9,342.6,300.7
1010.3,54,25.5,20.2,73,14.95,81,4.6,297.7,341.3,300.4
1009.9,58,25.3,19.9,72,14.63,80,4.9,297.6,340.1,300.2
1009.2,64,25.1,19.7,72,14.44,80,5.1,297.4,339.4,300.0
1008.6,69,24.9,19.5,72,14.30,80,5.3,297.3,338.9,299.9
1008.1,74,24.8,19.4,72,14.16,80,5.5,297.3,338.5,299.8
1007.5,78,24.8,19.3,71,14.09,79,5.6,297.3,338.3,299.8
1007.0,83,24.7,19.2,71,14.06,79,5.8,297.3,338.2,299.8
1006.5,87,24.7,19.2,72,14.05,79,5.9,297.3,338.2,299.8
1006.0,92,24.7,19.2,71,14.01,79,6.0,297.3,338.0,299.8
1005.5,96,24.6,19.1,71,13.98,78,6.1,297.3,338.0,299.8
1005.1,100,24.6,19.1,71,14.01,78,6.1,297.3,338.1,299.8
1004.6,104,24.6,19.2,72,14.06,78,6.2,297.4,338.3,299.9
1004.1,108,24.6,19.2,72,14.09,78,6.2,297.4,338.4,299.9
1003.6,113,24.5,19.2,72,14.12,78,6.2,297.4,338.4,299.9
1003.0,118,24.5,19.3,73,14.15,78,6.2,297.4,338.5,299.9
1002.5,123,24.4,19.2,73,14.14,77,6.1,297.3,338.5,299.9
1001.9,128,24.3,19.2,73,14.13,77,6.1,297.3,338.4,299.8
1001.3,133,24.3,19.2,73,14.15,77,6.0,297.3,338.5,299.8
1000.7,138,24.2,19.2,74,14.15,77,5.9,297.3,338.5,299.8
1000.2,142,24.2,19.2,74,14.12,77,5.9,297.3,338.4,299.8
1000.0,144,24.2,19.2,74,14.13,77,5.8,297.3,338.4,299.8
999.7,147,24.1,19.2,74,14.13,77,5.8,297.3,338.4,299.8
999.2,151,24.1,19.2,74,14.14,77,5.7,297.3,338.4,299.8
998.8,155,24.1,19.2,74,14.14,77,5.7,297.3,338.5,299.8
998.3,159,24.0,19.2,74,14.16,77,5.6,297.3,338.5,299.8
997.9,163,24.0,19.2,75,14.17,77,5.5,297.3,338.5,299.8
997.4,167,23.9,19.2,75,14.20,77,5.5,297.3,338.6,299.8
996.9,171,23.9,19.3,75,14.23,77,5.4,297.3,338.7,299.8
996.4,175,23.8,19.3,76,14.25,77,5.4,297.3,338.7,299.8
995.9,180,23.8,19.3,76,14.27,77,5.4,297.3,338.7,299.8
995.4,184,23.7,19.3,76,14.27,77,5.4,297.3,338.7,299.8
994.9,189,23.7,19.3,76,14.27,77,5.4,297.2,338.7,299.8
