PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.2,31,21.9,19.7,87,14.33,308,1.6,293.8,334.8,296.3
1014.8,34,22.1,20.0,87,14.62,346,1.7,294.1,336.0,296.6
1014.4,38,22.1,19.9,88,14.61,357,1.9,294.0,335.9,296.6
1013.6,44,22.3,20.1,87,14.74,360,2.1,294.3,336.6,296.9
1012.8,51,22.6,20.1,86,14.75,1,2.2,294.6,337.0,297.2
1012.2,56,22.6,19.9,85,14.62,2,2.3,294.8,336.8,297.3
1011.6,62,22.7,19.8,84,14.51,3,2.4,294.8,336.6,297.4
1011.0,66,22.8,19.8,83,14.50,5,2.6,295.0,336.7,297.6
1010.4,72,23.0,19.8,83,14.58,7,2.7,295.2,337.2,297.8
1009.8,77,23.0,19.8,82,14.59,9,2.8,295.3,337.4,297.9
1009.2,82,23.0,19.8,82,14.59,11,2.9,295.4,337.5,298.0
1008.6,88,23.0,19.8,82,14.59,13,3.0,295.4,337.5,298.0
1008.0,93,22.9,19.8,83,14.59,15,3.1,295.4,337.5,298.0
1007.4,98,23.0,19.9,83,14.64,17,3.2,295.5,337.7,298.1
1006.8,103,23.1,20.0,83,14.74,19,3.3,295.7,338.2,298.3
1006.2,108,23.2,20.0,82,14.80,22,3.3,295.8,338.5,298.4
1005.7,113,23.1,20.0,83,14.82,24,3.4,295.8,338.6,298.4
1005.1,118,23.1,20.0,83,14.84,26,3.5,295.8,338.6,298.4
1004.6,123,23.1,20.1,83,14.90,29,3.6,295.8,338.8,298.5
1004.0,127,23.0,20.1,84,14.92,31,3.7,295.8,338.9,298.5
1003.5,132,23.0,20.1,84,14.89,33,3.8,295.8,338.8,298.5
1002.9,137,22.9,20.0,84,14.84,35,3.9,295.8,338.6,298.4
1002.3,142,22.8,20.0,84,14.82,37,4.0,295.8,338.5,298.4
1001.7,147,22.8,20.0,84,14.84,38,4.1,295.8,338.6,298.4
1001.2,152,22.7,20.0,85,14.85,40,4.2,295.8,338.7,298.4
1000.6,157,22.7,20.0,85,14.84,41,4.3,295.7,338.6,298.4
1000.1,161,22.5,19.9,85,14.79,42,4.4,295.7,338.3,298.3
1000.0,162,22.5,19.9,85,14.79,44,4.6,295.7,338.3,298.3
999.6,166,22.5,19.9,85,14.80,44,4.6,295.7,338.4,298.3
999.1,170,22.5,19.9,85,14.84,45,4.7,295.7,338.6,298.4
998.6,175,22.5,19.9,85,14.85,45,4.8,295.8,338.6,298.4
998.1,179,22.5,19.9,85,14.82,46,4.9,295.8,338.6,298.4
997.5,184,22.5,19.8,85,14.76,46,5.0,295.8,338.5,298.5
996.9,189,22.6,19.8,85,14.77,47,5.1,296.0,338.6,298.6
996.4,194,22.6,19.8,84,14.79,47,5.2,296.0,338.8,298.7
995.8,199,22.6,19.8,85,14.80,48,5.3,296.1,338.8,298.7
995.2,205,22.5,19.8,85,14.78,48,5.4,296.0,338.7,298.6
994.6,210,22.4,19.7,85,14.66,48,5.5,296.0,338.3,298.6
994.0,215,22.4,19.6,84,14.57,48,5.6,296.1,338.2,298.7
993.5,219,22.5,19.5,83,14.52,48,5.7,296.2,338.2,298.8
993.0,224,22.5,19.5,83,14.51,48,5.7,296.3,338.3,298.9
992.5,228,22.5,19.5,83,14.52,48,5.8,296.3,338.3,298.8
992.0,232,22.4,19.5,83,14.53,48,5.9,296.3,338.3,298.8
991.6,236,22.4,19.5,84,14.55,48,5.9,296.3,338.4,298.8
991.1,240,22.4,19.5,84,14.58,48,6.0,296.3,338.4,298.9
990.6,244,22.3,19.6,84,14.61,48,6.0,296.3,338.5,298.9
990.2,249,22.3,19.6,85,14.64,49,6.1,296.3,338.6,298.9
989.7,253,22.2,19.6,85,14.65,49,6.1,296.3,338.7,298.9
989.2,257,22.2,19.6,85,14.68,49,6.1,296.3,338.7,298.9
988.7,262,22.2,19.6,86,14.72,49,6.1,296.3,338.8,298.9
988.1,267,22.1,19.7,86,14.74,49,6.1,296.3,338.9,298.9
987.6,271,22.1,19.7,86,14.75,50,6.1,296.3,339.0,298.9
987.0,276,22.0,19.6,86,14.74,50,6.1,296.3,338.9,298.9
986.4,282,22.0,19.6,87,14.73,50,6.1,296.3,338.9,298.9
985.9,287,21.9,19.6,87,14.70,51,6.1,296.3,338.8,298.9
985.3,292,21.9,19.6,87,14.68,51,6.1,296.3,338.7,298.9
984.7,297,21.8,19.5,87,14.68,51,6.1,296.3,338.7,298.9
984.1,302,21.8,19.5,87,14.69,52,6.1,296.3,338.8,298.9
983.6,307,21.7,19.5,87,14.67,52,6.1,296.3,338.7,298.9
983.0,312,21.7,19.5,87,14.64,52,6.0,296.3,338.6,298.9
982.4,317,21.6,19.5,88,14.64,53,6.0,296.3,338.6,298.9
981.9,322,21.6,19.5,88,14.65,53,6.0,296.3,338.6,298.9
981.3,327,21.5,19.5,88,14.67,53,6.0,296.3,338.7,298.9
980.7,332,21.5,19.5,88,14.70,53,6.0,296.3,338.8,298.9
980.1,338,21.4,19.5,89,14.73,54,5.9,296.3,338.9,298.9
979.4,343,21.4,19.5,89,14.73,54,5.9,296.3,338.9,298.9
978.8,349,21.3,19.5,89,14.71,54,5.9,296.3,338.8,298.9
978.2,354,21.3,19.4,89,14.68,54,5.9,296.3,338.7,298.9
977.6,360,21.2,19.4,90,14.67,55,5.9,296.3,338.7,298.9
977.0,365,21.2,19.4,90,14.68,55,5.8,296.3,338.7,298.9
976.5,370,21.1,19.4,90,14.70,55,5.8,296.3,338.8,298.9
975.9,375,21.1,19.4,90,14.72,55,5.8,296.3,338.8,298.9
975.3,380,21.0,19.4,91,14.73,55,5.8,296.3,338.9,298.9
974.7,386,21.0,19.5,91,14.75,55,5.7,296.3,338.9,298.9
974.1,391,20.9,19.5,91,14.78,56,5.7,296.3,339.0,298.9
973.5,396,20.9,19.4,92,14.75,56,5.7,296.3,339.0,298.9
972.9,401,20.8,19.4,91,14.70,56,5.7,296.3,338.8,298.9
972.3,407,20.8,19.4,92,14.70,56,5.6,296.3,338.8,298.9
971.7,412,20.7,19.4,92,14.72,57,5.6,296.3,338.9,298.9
971.2,417,20.7,19.4,92,14.72,57,5.6,296.3,338.8,298.9
970.6,423,20.6,19.3,92,14.68,57,5.5,296.3,338.7,298.9
970.0,428,20.6,19.2,92,14.63,57,5.5,296.3,338.6,298.9
969.4,433,20.5,19.2,92,14.62,58,5.4,296.3,338.6,298.9
968.8,439,20.5,19.2,93,14.64,58,5.4,296.3,338.6,298.9
968.1,444,20.4,19.2,93,14.63,58,5.4,296.3,338.6,298.9
967.5,450,20.3,19.2,93,14.61,58,5.3,296.3,338.5,298.9
966.9,456,20.3,19.2,93,14.60,59,5.3,296.3,338.5,298.9
966.2,461,20.2,19.1,93,14.55,59,5.3,296.3,338.4,298.8
965.6,467,20.2,18.9,93,14.42,59,5.2,296.3,338.0,298.8
965.0,472,20.1,18.8,92,14.27,59,5.2,296.3,337.6,298.8
964.4,478,20.1,18.7,91,14.18,59,5.2,296.3,337.4,298.8
963.8,483,20.1,18.6,91,14.14,59,5.2,296.3,337.3,298.9
963.2,489,20.1,18.5,91,14.09,59,5.2,296.4,337.2,298.9
962.6,494,20.0,18.5,91,14.08,60,5.2,296.4,337.2,298.9
961.9,500,20.0,18.6,92,14.12,60,5.2,296.4,337.3,298.9
961.3,506,19.9,18.5,92,14.11,60,5.2,296.4,337.2,298.9
960.7,511,19.8,18.5,92,14.05,60,5.2,296.4,337.0,298.9
960.1,517,19.8,18.4,92,14.03,60,5.2,296.4,337.0,298.8
959.5,522,19.7,18.5,93,14.10,59,5.3,296.4,337.2,298.9
958.9,527,19.7,18.6,93,14.17,59,5.3,296.4,337.4,298.9
958.4,532,19.6,18.6,94,14.20,59,5.4,296.3,337.4,298.9
957.8,537,19.6,18.6,94,14.18,59,5.4,296.3,337.4,298.9
957.3,542,19.5,18.5,94,14.17,59,5.5,296.4,337.4,298.9
956.8,546,19.5,18.6,95,14.24,59,5.5,296.4,337.6,298.9
956.3,551,19.4,18.8,96,14.39,60,5.6,296.3,338.0,298.9
955.8,556,19.4,18.8,97,14.46,60,5.7,296.3,338.2,298.9
955.3,560,19.3,18.8,97,14.44,60,5.8,296.3,338.1,298.9
954.8,564,19.3,18.8,97,14.41,60,5.9,296.3,338.0,298.9
954.3,569,19.2,18.7,97,14.40,60,6.0,296.3,338.0,298.9
953.9,573,19.2,18.7,97,14.38,60,6.1,296.3,337.9,298.9
953.4,577,19.2,18.7,97,14.37,60,6.1,296.3,337.9,298.9
953.0,581,19.1,18.7,97,14.34,61,6.2,296.3,337.8,298.9
952.5,585,19.1,18.6,97,14.26,61,6.3,296.3,337.6,298.9
952.1,589,19.1,18.4,96,14.15,61,6.4,296.3,337.3,298.8
951.6,593,19.0,18.3,96,14.07,62,6.4,296.4,337.1,298.9
951.1,597,19.0,18.3,96,14.04,62,6.5,296.4,337.0,298.9
950.7,602,19.0,18.2,95,13.98,62,6.6,296.4,336.8,298.9
950.2,606,18.9,18.1,95,13.92,62,6.6,296.4,336.7,298.9
949.8,610,18.9,18.1,95,13.90,63,6.6,296.4,336.6,298.9
949.3,614,18.9,18.1,96,13.94,63,6.7,296.4,336.7,298.9
948.9,618,18.8,18.1,96,13.94,63,6.7,296.4,336.8,298.9
948.4,622,18.8,18.1,96,13.92,63,6.7,296.4,336.7,298.9
948.0,626,18.8,18.1,96,13.96,63,6.7,296.4,336.8,298.9
947.5,630,18.7,18.2,97,14.05,63,6.7,296.4,337.1,298.9
947.0,635,18.7,18.3,98,14.11,63,6.7,296.4,337.2,298.9
946.6,639,18.6,18.3,98,14.12,63,6.6,296.4,337.3,298.9
946.1,643,18.6,18.2,98,14.07,63,6.6,296.4,337.1,298.9
945.6,648,18.5,18.1,97,13.91,63,6.6,296.4,336.7,298.9
945.1,652,18.5,17.8,96,13.72,63,6.5,296.4,336.1,298.8
944.7,656,18.5,17.7,95,13.62,63,6.5,296.4,335.9,298.8
944.2,661,18.5,17.7,95,13.63,63,6.4,296.4,335.9,298.9
943.7,665,18.4,17.7,96,13.67,63,6.4,296.5,336.0,298.9
943.3,669,18.4,17.8,96,13.68,63,6.3,296.5,336.1,298.9
942.8,673,18.4,17.8,96,13.69,63,6.3,296.5,336.1,298.9
942.4,677,18.3,17.7,96,13.67,63,6.3,296.5,336.1,298.9
941.9,681,18.3,17.7,96,13.66,62,6.2,296.5,336.0,298.9
941.5,686,18.3,17.7,96,13.66,62,6.2,296.5,336.0,298.9
941.0,690,18.2,17.7,96,13.64,62,6.1,296.5,336.0,298.9
940.5,695,18.2,17.6,97,13.63,62,6.1,296.5,336.0,298.9
940.0,699,18.2,17.6,97,13.62,62,6.1,296.5,336.0,298.9
939.5,704,18.1,17.6,97,13.61,62,6.1,296.5,335.9,298.9
938.9,709,18.1,17.6,97,13.58,62,6.0,296.5,335.9,298.9
938.4,713,18.1,17.5,97,13.53,62,6.0,296.5,335.8,299.0
937.9,718,18.0,17.4,96,13.48,62,6.0,296.6,335.6,299.0
937.4,723,18.0,17.4,96,13.45,62,6.0,296.6,335.6,299.0
936.9,728,18.0,17.4,96,13.43,62,6.0,296.6,335.5,299.0
936.3,732,17.9,17.3,96,13.41,62,6.0,296.6,335.5,299.0
935.8,737,17.9,17.3,96,13.37,62,6.1,296.6,335.4,299.0
935.3,742,17.9,17.2,96,13.31,63,6.1,296.7,335.3,299.0
934.9,746,17.9,17.1,95,13.27,63,6.1,296.7,335.1,299.0
934.4,751,17.8,17.1,96,13.26,63,6.1,296.7,335.1,299.0
933.9,755,17.8,17.1,96,13.25,64,6.1,296.7,335.1,299.0
933.4,760,17.8,17.1,96,13.24,64,6.2,296.7,335.1,299.0
932.9,764,17.7,17.1,96,13.23,64,6.2,296.7,335.1,299.1
932.4,769,17.7,17.0,96,13.21,64,6.2,296.7,335.0,299.1
931.8,774,17.6,17.0,96,13.17,65,6.2,296.7,334.9,299.1
931.3,778,17.6,16.9,96,13.12,65,6.2,296.7,334.8,299.1
930.8,783,17.6,16.8,95,13.06,65,6.3,296.7,334.6,299.1
930.3,788,17.6,16.8,95,13.01,66,6.3,296.8,334.5,299.1
929.9,792,17.5,16.7,95,12.97,66,6.3,296.8,334.4,299.1
929.4,797,17.5,16.7,95,12.99,66,6.3,296.8,334.5,299.1
928.9,801,17.5,16.8,95,13.05,67,6.3,296.8,334.7,299.2
928.4,806,17.5,16.9,96,13.12,67,6.3,296.8,334.9,299.2
