PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1005.8,31,22.2,20.7,91,15.44,261,2.4,294.9,339.2,297.6
1005.5,33,22.5,21.0,91,15.78,238,1.8,295.2,340.6,298.0
1004.8,39,22.4,20.9,91,15.69,225,1.8,295.1,340.3,297.9
1004.0,46,22.7,20.9,90,15.66,220,1.9,295.5,340.6,298.2
1003.5,51,23.2,20.9,87,15.65,219,2.0,296.0,341.2,298.8
1002.8,56,23.5,20.7,84,15.54,218,2.2,296.4,341.4,299.2
1002.3,61,23.6,20.6,83,15.40,218,2.3,296.6,341.2,299.3
1001.7,66,23.7,20.5,82,15.33,217,2.5,296.7,341.2,299.4
1001.1,71,23.9,20.6,82,15.40,216,2.6,297.0,341.7,299.7
1000.5,77,24.1,20.6,81,15.42,215,2.8,297.2,342.0,299.9
1000.0,81,24.2,20.6,80,15.44,215,2.8,297.3,342.2,300.0
999.9,82,24.2,20.6,80,15.44,214,2.9,297.3,342.2,300.1
999.3,88,24.2,20.6,80,15.45,213,3.0,297.4,342.4,300.2
998.7,93,24.2,20.6,80,15.45,212,3.2,297.5,342.4,300.2
998.0,98,24.2,20.6,80,15.46,211,3.3,297.5,342.5,300.3
997.4,104,24.2,20.6,80,15.46,211,3.4,297.5,342.5,300.3
996.8,109,24.1,20.6,81,15.50,210,3.5,297.6,342.7,300.3
996.3,114,24.1,20.6,81,15.50,209,3.6,297.6,342.7,300.3
995.7,119,24.1,20.6,81,15.48,209,3.6,297.6,342.6,300.3
995.1,124,24.0,20.5,81,15.43,209,3.7,297.6,342.5,300.3
994.5,129,24.1,20.5,80,15.40,208,3.8,297.7,342.5,300.4
994.0,134,24.1,20.5,80,15.41,208,3.8,297.7,342.6,300.5
993.4,140,24.0,20.5,80,15.42,208,3.9,297.7,342.6,300.5
992.8,145,24.0,20.5,81,15.43,207,3.9,297.7,342.6,300.5
992.2,150,23.9,20.5,81,15.45,207,4.0,297.7,342.7,300.5
991.5,156,23.9,20.5,81,15.46,207,4.0,297.7,342.7,300.5
990.9,162,23.8,20.5,81,15.46,207,4.0,297.8,342.8,300.5
990.3,167,23.8,20.5,82,15.47,207,4.0,297.8,342.8,300.5
989.6,173,23.7,20.4,82,15.47,206,4.0,297.7,342.8,300.5
989.0,178,23.7,20.4,82,15.45,206,4.0,297.7,342.7,300.5
988.4,184,23.6,20.4,82,15.44,206,4.0,297.8,342.7,300.5
987.7,190,23.6,20.4,82,15.45,206,4.0,297.8,342.7,300.5
987.1,195,23.5,20.4,83,15.45,206,4.0,297.8,342.7,300.5
986.5,201,23.4,20.4,83,15.44,205,4.0,297.7,342.7,300.5
985.8,206,23.4,20.4,83,15.44,205,4.0,297.8,342.7,300.5
985.2,212,23.4,20.3,83,15.43,205,4.0,297.8,342.7,300.5
984.6,218,23.3,20.3,83,15.41,204,4.0,297.8,342.6,300.5
983.9,223,23.2,20.3,83,15.39,204,4.0,297.8,342.6,300.5
983.3,229,23.2,20.2,83,15.37,204,4.0,297.8,342.5,300.5
982.7,234,23.1,20.2,84,15.36,204,4.0,297.8,342.5,300.5
982.0,240,23.1,20.2,84,15.39,203,4.0,297.8,342.6,300.5
981.4,246,23.0,20.3,85,15.45,203,4.0,297.8,342.8,300.5
980.7,252,23.0,20.3,85,15.47,203,4.0,297.8,342.8,300.5
980.0,258,22.9,20.3,85,15.49,203,4.0,297.8,342.8,300.5
979.4,264,22.8,20.3,86,15.51,203,4.0,297.7,342.9,300.5
978.7,270,22.8,20.3,86,15.50,202,4.1,297.7,342.9,300.5
978.0,276,22.7,20.3,86,15.49,202,4.1,297.7,342.8,300.5
977.3,282,22.7,20.3,86,15.52,202,4.2,297.8,342.9,300.5
976.6,289,22.6,20.3,87,15.52,202,4.2,297.8,343.0,300.5
975.9,295,22.6,20.2,87,15.47,202,4.3,297.8,342.8,300.5
975.3,301,22.5,20.1,87,15.41,202,4.3,297.8,342.6,300.5
974.6,307,22.4,20.1,87,15.36,202,4.4,297.8,342.5,300.5
974.0,312,22.4,20.1,87,15.38,202,4.5,297.8,342.5,300.5
973.3,318,22.3,20.1,87,15.44,203,4.6,297.8,342.7,300.5
972.7,323,22.3,20.2,88,15.48,203,4.7,297.8,342.8,300.5
972.2,328,22.3,20.1,88,15.46,203,4.7,297.8,342.8,300.5
971.6,334,22.2,20.1,88,15.39,203,4.8,297.8,342.6,300.6
971.1,338,22.2,20.0,87,15.33,203,4.9,297.8,342.5,300.6
970.5,343,22.2,19.9,87,15.27,203,5.0,297.9,342.3,300.6
970.0,348,22.2,19.9,87,15.24,204,5.1,297.9,342.3,300.6
969.5,353,22.1,19.9,87,15.24,204,5.2,297.9,342.3,300.6
969.0,357,22.0,19.9,88,15.26,204,5.3,297.9,342.3,300.6
968.5,362,22.0,19.9,88,15.25,204,5.4,297.8,342.3,300.6
968.0,366,22.0,19.8,88,15.22,205,5.5,297.9,342.2,300.6
967.5,370,21.9,19.8,88,15.21,205,5.5,297.9,342.2,300.6
967.0,375,21.9,19.8,88,15.20,205,5.6,297.9,342.2,300.6
966.6,379,21.9,19.8,88,15.20,205,5.6,297.9,342.1,300.6
966.1,383,21.8,19.8,88,15.20,205,5.7,297.9,342.2,300.6
965.6,387,21.8,19.8,88,15.22,205,5.7,297.9,342.3,300.6
965.1,392,21.8,19.8,89,15.23,205,5.8,297.9,342.3,300.6
964.6,396,21.7,19.8,89,15.21,205,5.8,297.9,342.2,300.6
964.1,401,21.7,19.7,89,15.20,205,5.8,297.9,342.2,300.6
963.6,406,21.6,19.7,89,15.20,205,5.8,297.9,342.2,300.6
963.0,411,21.6,19.7,89,15.22,205,5.8,297.9,342.2,300.6
962.5,416,21.5,19.8,90,15.24,205,5.7,297.9,342.3,300.6
962.0,420,21.5,19.8,90,15.27,205,5.7,297.9,342.4,300.6
961.5,425,21.4,19.8,90,15.28,205,5.7,297.9,342.4,300.6
961.0,429,21.4,19.8,91,15.28,205,5.7,297.9,342.4,300.6
960.5,434,21.3,19.8,91,15.28,204,5.6,297.9,342.4,300.6
959.9,439,21.3,19.8,91,15.28,204,5.6,297.9,342.4,300.6
959.4,444,21.2,19.7,91,15.23,204,5.6,297.9,342.3,300.6
958.8,449,21.2,19.7,91,15.20,203,5.6,297.9,342.2,300.6
958.3,454,21.2,19.6,91,15.17,203,5.6,297.9,342.1,300.6
957.7,459,21.1,19.6,91,15.17,202,5.5,297.9,342.1,300.6
957.1,464,21.1,19.6,92,15.20,202,5.6,297.9,342.2,300.6
956.5,470,21.0,19.6,92,15.22,202,5.6,297.9,342.2,300.6
955.9,475,20.9,19.6,92,15.20,201,5.6,297.9,342.2,300.6
955.3,480,20.9,19.6,92,15.19,201,5.6,297.9,342.2,300.6
954.8,486,20.8,19.6,93,15.19,200,5.7,297.9,342.1,300.6
954.2,491,20.8,19.6,93,15.18,200,5.7,297.9,342.1,300.6
953.7,495,20.7,19.5,93,15.17,199,5.8,297.9,342.1,300.6
953.2,500,20.7,19.5,93,15.17,199,5.9,297.9,342.1,300.6
952.7,505,20.7,19.5,93,15.16,198,6.0,297.9,342.1,300.6
952.2,509,20.6,19.5,93,15.19,198,6.1,297.9,342.2,300.6
951.7,514,20.6,19.6,94,15.22,198,6.2,297.9,342.2,300.6
951.2,518,20.5,19.6,94,15.23,198,6.3,297.9,342.3,300.6
950.7,523,20.5,19.6,94,15.23,197,6.4,297.9,342.3,300.6
950.1,528,20.4,19.6,95,15.24,197,6.5,297.9,342.3,300.6
949.6,533,20.4,19.6,95,15.25,197,6.6,297.9,342.3,300.6
949.1,538,20.4,19.5,95,15.23,197,6.7,297.9,342.3,300.6
948.5,543,20.3,19.5,95,15.17,197,6.8,297.9,342.1,300.6
948.0,548,20.3,19.4,94,15.08,197,6.9,297.9,341.9,300.6
947.4,553,20.3,19.3,94,15.02,197,7.0,298.0,341.7,300.6
946.8,558,20.2,19.3,94,15.03,197,7.1,298.0,341.8,300.7
946.2,563,20.2,19.3,95,15.08,197,7.2,298.0,341.9,300.7
945.6,569,20.1,19.4,96,15.14,197,7.3,298.0,342.1,300.7
945.0,575,20.1,19.4,96,15.18,197,7.3,298.0,342.2,300.7
944.4,581,20.0,19.4,96,15.19,197,7.4,298.0,342.2,300.7
943.8,586,20.0,19.3,96,15.13,197,7.4,298.0,342.1,300.7
943.2,592,19.9,19.3,96,15.06,197,7.4,298.0,341.9,300.7
942.6,597,19.9,19.2,96,15.02,197,7.5,298.0,341.8,300.7
942.0,602,19.8,19.2,96,15.02,197,7.5,298.0,341.8,300.7
941.5,607,19.8,19.2,96,15.02,197,7.4,298.0,341.8,300.7
941.0,612,19.7,19.2,97,15.01,197,7.4,298.0,341.8,300.7
940.5,617,19.7,19.1,97,15.00,197,7.4,298.0,341.7,300.7
939.9,621,19.6,19.1,97,14.97,197,7.4,298.0,341.6,300.7
939.4,626,19.6,19.0,97,14.93,197,7.3,298.0,341.5,300.7
938.9,631,19.6,19.0,96,14.90,197,7.2,298.1,341.5,300.7
938.4,636,19.6,19.0,97,14.93,197,7.2,298.1,341.6,300.8
937.8,641,19.5,19.0,97,14.94,197,7.1,298.1,341.7,300.8
937.3,646,19.5,19.0,97,14.88,197,7.0,298.1,341.5,300.8
936.7,651,19.5,18.8,96,14.77,197,7.0,298.1,341.2,300.8
936.1,657,19.4,18.6,95,14.60,197,6.9,298.1,340.7,300.7
935.5,662,19.4,18.5,95,14.48,197,6.8,298.2,340.4,300.8
935.0,667,19.4,18.5,95,14.44,197,6.7,298.2,340.3,300.8
934.4,672,19.3,18.4,95,14.43,197,6.7,298.2,340.3,300.8
933.9,677,19.3,18.4,95,14.43,197,6.6,298.2,340.3,300.8
933.4,682,19.2,18.4,95,14.42,197,6.5,298.2,340.3,300.8
932.9,686,19.2,18.4,95,14.39,197,6.5,298.2,340.2,300.8
932.4,691,19.2,18.3,95,14.36,196,6.4,298.2,340.2,300.8
932.0,695,19.2,18.3,95,14.32,196,6.4,298.3,340.0,300.8
931.5,699,19.2,18.2,94,14.30,196,6.3,298.3,340.1,300.9
931.0,704,19.2,18.2,94,14.27,196,6.3,298.3,340.0,300.9
930.6,708,19.1,18.2,94,14.23,195,6.2,298.3,339.9,300.9
930.1,712,19.1,18.0,93,14.14,195,6.2,298.4,339.7,300.9
929.7,716,19.1,17.9,93,14.02,195,6.2,298.4,339.4,300.9
929.2,720,19.1,17.8,92,13.95,194,6.2,298.5,339.2,301.0
928.7,725,19.1,17.8,92,13.92,194,6.2,298.5,339.2,301.0
928.3,729,19.1,17.7,92,13.89,194,6.2,298.5,339.1,301.0
927.8,734,19.0,17.7,92,13.85,193,6.2,298.5,339.0,301.0
927.3,739,19.0,17.7,92,13.83,193,6.2,298.5,338.9,301.0
926.7,744,19.0,17.6,92,13.82,192,6.2,298.5,338.9,301.0
