PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.1,31,27.2,21.7,72,16.34,52,3.9,299.0,346.8,301.9
1015.2,38,25.6,20.6,74,15.17,53,3.5,297.5,341.6,300.2
1014.8,41,25.1,20.5,76,15.16,53,3.6,297.0,341.0,299.7
1014.1,48,24.9,20.5,77,15.11,54,3.8,296.8,340.7,299.5
1013.3,55,24.8,20.4,77,15.03,54,4.0,296.8,340.4,299.5
1012.7,60,24.7,20.2,76,14.91,54,4.3,296.8,340.0,299.4
1012.1,65,24.7,20.1,76,14.81,55,4.6,296.8,339.8,299.5
1011.5,71,24.8,20.1,75,14.77,55,4.8,296.9,339.8,299.6
1010.9,76,24.8,19.9,74,14.64,55,5.0,297.0,339.5,299.6
1010.3,81,24.7,19.8,74,14.50,56,5.2,297.0,339.1,299.5
1009.7,86,24.6,19.7,74,14.47,56,5.5,297.0,339.0,299.5
1009.0,92,24.6,19.7,74,14.47,57,5.7,297.0,339.0,299.5
1008.4,98,24.5,19.6,74,14.42,57,5.9,296.9,338.8,299.5
1007.7,103,24.4,19.6,75,14.40,57,6.1,296.9,338.7,299.5
1007.0,109,24.4,19.7,75,14.50,58,6.2,297.0,339.1,299.6
1006.3,116,24.5,19.8,75,14.55,58,6.4,297.1,339.3,299.7
1005.6,122,24.3,19.6,75,14.42,58,6.6,297.0,338.8,299.5
1004.9,128,23.9,19.3,75,14.15,58,6.7,296.7,337.7,299.2
1004.1,135,23.7,19.1,76,14.01,59,6.8,296.5,337.1,299.0
1003.5,141,23.6,19.1,76,14.01,59,7.0,296.4,337.0,298.9
1002.8,147,23.4,19.2,77,14.09,59,7.1,296.3,337.1,298.8
1002.1,152,23.3,19.2,78,14.13,59,7.2,296.3,337.2,298.8
1001.5,158,23.3,19.2,78,14.11,59,7.2,296.3,337.1,298.8
1000.9,163,23.2,19.1,78,14.07,59,7.3,296.2,337.0,298.7
1000.2,169,23.1,19.1,78,14.01,59,7.4,296.2,336.8,298.7
1000.0,171,23.1,19.1,78,14.01,60,7.4,296.2,336.8,298.7
999.6,174,23.1,19.0,78,14.01,60,7.4,296.2,336.8,298.7
999.0,179,23.0,19.0,78,14.01,60,7.5,296.3,336.8,298.7
998.4,185,23.0,19.1,79,14.03,60,7.5,296.3,336.9,298.7
997.7,191,22.9,19.1,79,14.11,60,7.5,296.3,337.1,298.8
997.1,196,22.9,19.2,80,14.21,60,7.6,296.3,337.4,298.8
996.4,202,22.8,19.2,80,14.23,60,7.6,296.3,337.5,298.8
995.7,209,22.8,19.2,80,14.18,60,7.6,296.3,337.3,298.8
995.0,215,22.7,19.1,80,14.14,60,7.6,296.3,337.2,298.8
994.3,221,22.6,19.1,80,14.09,60,7.6,296.3,337.0,298.8
993.5,228,22.6,18.9,80,13.99,60,7.5,296.3,336.7,298.7
992.8,234,22.5,18.7,79,13.83,60,7.5,296.3,336.3,298.7
992.1,240,22.4,18.7,79,13.78,60,7.5,296.3,336.1,298.7
991.4,246,22.4,18.7,80,13.85,60,7.5,296.3,336.3,298.7
990.8,252,22.3,18.8,80,13.88,60,7.5,296.2,336.4,298.7
990.1,258,22.3,18.7,80,13.86,61,7.4,296.2,336.4,298.7
989.4,264,22.2,18.7,80,13.81,61,7.4,296.2,336.2,298.7
988.7,270,22.1,18.6,80,13.77,61,7.4,296.2,336.1,298.7
987.9,277,22.1,18.6,81,13.80,61,7.4,296.2,336.2,298.7
987.2,283,22.0,18.7,81,13.86,62,7.3,296.2,336.4,298.7
986.5,290,21.9,18.7,82,13.93,62,7.3,296.2,336.5,298.7
985.7,296,21.9,18.7,82,13.94,63,7.3,296.2,336.6,298.7
985.0,303,21.8,18.7,82,13.90,63,7.3,296.2,336.5,298.7
984.3,309,21.8,18.6,82,13.86,63,7.3,296.2,336.4,298.7
983.6,315,21.7,18.6,83,13.88,64,7.3,296.2,336.4,298.7
982.9,322,21.6,18.7,83,13.91,64,7.3,296.2,336.5,298.7
982.2,328,21.6,18.7,83,13.91,65,7.3,296.2,336.5,298.7
981.5,334,21.5,18.6,84,13.89,65,7.3,296.3,336.5,298.7
980.8,340,21.5,18.6,84,13.88,65,7.3,296.3,336.4,298.7
980.1,346,21.4,18.6,84,13.91,66,7.3,296.3,336.5,298.7
979.5,352,21.3,18.7,85,13.95,66,7.3,296.2,336.6,298.7
978.8,358,21.3,18.6,85,13.94,66,7.3,296.2,336.6,298.7
978.1,364,21.2,18.6,85,13.92,66,7.4,296.2,336.5,298.7
977.5,369,21.2,18.5,85,13.88,66,7.4,296.2,336.4,298.7
976.9,375,21.1,18.5,85,13.85,67,7.4,296.2,336.3,298.7
976.2,381,21.1,18.5,85,13.82,67,7.4,296.3,336.2,298.7
975.6,386,21.0,18.4,85,13.78,67,7.5,296.3,336.1,298.7
975.0,392,21.0,18.4,85,13.77,67,7.5,296.2,336.1,298.7
974.3,397,20.9,18.4,85,13.77,66,7.5,296.2,336.1,298.7
973.7,403,20.9,18.4,86,13.77,66,7.5,296.2,336.1,298.7
973.0,409,20.8,18.4,86,13.78,66,7.6,296.3,336.1,298.7
972.4,415,20.7,18.4,86,13.81,66,7.6,296.2,336.2,298.7
971.7,421,20.7,18.4,87,13.87,66,7.6,296.3,336.4,298.7
971.1,426,20.6,18.4,87,13.88,66,7.6,296.2,336.4,298.7
970.4,432,20.6,18.4,87,13.86,65,7.6,296.2,336.3,298.7
969.8,438,20.5,18.3,87,13.80,65,7.6,296.2,336.2,298.7
969.2,443,20.5,18.3,87,13.78,65,7.6,296.2,336.1,298.7
968.6,449,20.4,18.3,88,13.80,64,7.6,296.2,336.2,298.7
968.0,454,20.3,18.3,88,13.83,64,7.6,296.2,336.3,298.7
967.3,460,20.3,18.3,88,13.82,64,7.6,296.2,336.2,298.7
966.7,465,20.2,18.3,88,13.79,64,7.6,296.2,336.1,298.7
966.1,471,20.2,18.2,88,13.75,63,7.6,296.2,336.0,298.7
965.5,476,20.1,18.2,89,13.77,63,7.6,296.2,336.1,298.7
964.9,482,20.1,18.2,89,13.79,63,7.6,296.2,336.1,298.7
964.3,487,20.0,18.2,90,13.80,63,7.6,296.2,336.1,298.7
963.6,493,20.0,18.2,90,13.81,62,7.6,296.2,336.2,298.7
963.0,499,19.9,18.2,90,13.82,62,7.6,296.2,336.2,298.7
962.4,504,19.9,18.2,90,13.83,62,7.6,296.2,336.3,298.7
961.8,510,19.8,18.3,91,13.88,62,7.6,296.2,336.4,298.7
961.1,515,19.7,18.3,92,13.91,62,7.6,296.2,336.5,298.7
960.5,521,19.7,18.3,92,13.92,62,7.6,296.2,336.5,298.7
959.9,527,19.6,18.3,92,13.92,61,7.6,296.2,336.5,298.7
959.2,533,19.6,18.3,92,13.93,61,7.6,296.2,336.5,298.7
958.6,538,19.5,18.3,93,13.94,61,7.6,296.2,336.5,298.7
957.9,544,19.4,18.3,93,13.95,61,7.6,296.2,336.6,298.7
957.3,550,19.4,18.3,93,13.94,61,7.6,296.2,336.5,298.7
956.7,556,19.3,18.3,93,13.93,61,7.6,296.2,336.5,298.7
956.0,561,19.3,18.2,94,13.90,61,7.6,296.2,336.4,298.7
955.4,567,19.2,18.2,94,13.88,61,7.6,296.2,336.4,298.7
954.8,573,19.2,18.2,94,13.87,62,7.6,296.2,336.3,298.7
954.1,579,19.1,18.2,94,13.88,62,7.7,296.2,336.4,298.7
953.5,584,19.1,18.1,94,13.87,62,7.7,296.2,336.3,298.7
952.9,590,19.0,18.1,95,13.86,62,7.7,296.2,336.3,298.7
952.2,596,18.9,18.1,95,13.86,62,7.7,296.2,336.3,298.7
951.6,601,18.9,18.1,95,13.86,62,7.7,296.2,336.3,298.7
951.0,607,18.8,18.1,95,13.85,62,7.8,296.2,336.3,298.7
950.4,613,18.8,18.1,96,13.85,62,7.8,296.2,336.3,298.7
949.8,618,18.7,18.1,96,13.87,62,7.8,296.2,336.3,298.7
949.2,624,18.7,18.1,96,13.90,62,7.8,296.2,336.4,298.7
948.5,629,18.6,18.1,97,13.91,63,7.9,296.2,336.4,298.7
947.9,635,18.6,18.1,97,13.88,63,7.9,296.2,336.4,298.7
947.2,641,18.5,17.9,96,13.76,63,7.9,296.2,336.0,298.7
946.6,647,18.5,17.7,95,13.57,63,7.9,296.2,335.5,298.6
946.0,653,18.4,17.5,94,13.38,63,8.0,296.2,335.0,298.6
945.4,658,18.4,17.3,93,13.26,63,8.0,296.3,334.7,298.6
944.8,664,18.4,17.4,94,13.36,63,8.0,296.3,335.0,298.7
944.2,669,18.3,17.7,96,13.61,64,8.1,296.3,335.7,298.7
943.6,674,18.2,17.8,97,13.69,64,8.1,296.2,335.9,298.7
943.0,679,18.2,17.7,97,13.62,64,8.1,296.2,335.7,298.7
942.4,685,18.1,17.6,97,13.55,64,8.1,296.2,335.5,298.7
941.9,690,18.1,17.5,97,13.51,65,8.2,296.3,335.4,298.7
941.3,696,18.0,17.5,97,13.50,65,8.2,296.3,335.3,298.7
940.7,701,18.0,17.5,97,13.50,65,8.2,296.3,335.3,298.7
940.1,706,17.9,17.5,97,13.52,66,8.2,296.3,335.4,298.7
939.5,712,17.9,17.6,98,13.61,66,8.2,296.3,335.7,298.7
938.9,717,17.8,17.7,99,13.71,67,8.2,296.3,336.0,298.7
938.3,723,17.8,17.7,100,13.73,67,8.3,296.3,336.0,298.7
937.7,728,17.7,17.7,100,13.70,67,8.3,296.3,335.9,298.7
937.1,733,17.7,17.7,100,13.72,68,8.3,296.3,336.0,298.8
936.5,739,17.7,17.7,100,13.75,68,8.3,296.4,336.2,298.8
935.9,744,17.7,17.7,100,13.74,69,8.3,296.4,336.2,298.8
935.3,750,17.6,17.6,100,13.70,69,8.3,296.4,336.1,298.8
934.7,755,17.6,17.6,100,13.65,70,8.3,296.4,335.9,298.8
934.1,761,17.6,17.6,100,13.64,70,8.3,296.4,335.9,298.8
933.5,766,17.6,17.6,100,13.65,71,8.3,296.5,336.0,298.9
932.9,772,17.5,17.5,100,13.65,71,8.3,296.5,336.1,298.9
932.3,777,17.5,17.5,100,13.61,72,8.3,296.5,335.9,298.9
931.8,783,17.4,17.4,100,13.53,72,8.3,296.5,335.6,298.9
931.2,788,17.3,17.3,100,13.42,73,8.3,296.4,335.3,298.8
930.6,794,17.2,17.0,98,13.17,73,8.3,296.4,334.6,298.7
930.0,799,17.1,16.3,95,12.65,73,8.3,296.3,333.0,298.6
929.4,805,17.0,15.3,90,11.87,74,8.3,296.3,330.7,298.4
928.8,810,17.0,14.1,83,10.93,74,8.3,296.3,328.1,298.2
928.2,816,17.0,13.4,79,10.46,74,8.3,296.4,326.8,298.3
927.6,821,17.2,13.4,79,10.49,74,8.3,296.6,327.2,298.5
926.9,827,17.3,13.6,79,10.65,74,8.3,296.8,327.9,298.8
926.3,833,17.4,13.8,79,10.78,75,8.3,297.0,328.4,298.9
925.7,838,17.5,14.0,80,10.91,75,8.3,297.1,328.9,299.1
925.1,844,17.4,14.2,81,11.07,75,8.3,297.1,329.4,299.1
925.0,845,17.4,14.3,82,11.11,75,8.3,297.1,329.5,299.1
924.5,850,17.4,14.5,83,11.26,75,8.3,297.1,330.0,299.1
923.9,855,17.3,14.7,85,11.46,75,8.3,297.1,330.5,299.1
923.3,861,17.3,14.8,86,11.57,75,8.3,297.1,330.8,299.2
922.7,866,17.2,14.8,86,11.57,75,8.3,297.1,330.8,299.2
922.1,872,17.2,14.8,86,11.52,74,8.3,297.1,330.7,299.2
921.5,878,17.1,14.7,86,11.47,74,8.3,297.1,330.5,299.2
920.9,883,17.1,14.6,85,11.41,74,8.3,297.1,330.4,299.2
920.3,889,17.0,14.5,85,11.35,74,8.3,297.1,330.2,299.2
919.7,894,17.0,14.4,85,11.28,74,8.3,297.2,330.1,299.2
919.1,900,17.0,14.3,84,11.24,74,8.3,297.2,330.0,299.2
918.5,905,16.9,14.3,85,11.24,74,8.3,297.2,330.0,299.2
917.9,911,16.9,14.3,85,11.25,74,8.3,297.2,330.0,299.2
917.3,917,16.8,14.3,85,11.23,74,8.3,297.2,330.0,299.2
916.6,923,16.8,14.3,85,11.22,74,8.3,297.2,330.0,299.2
916.0,928,16.7,14.3,86,11.24,74,8.3,297.2,330.0,299.2
915.4,934,16.7,14.3,86,11.27,74,8.3,297.2,330.1,299.2
914.8,940,16.6,14.3,86,11.26,74,8.3,297.2,330.1,299.3
914.2,946,16.6,14.2,86,11.19,74,8.3,297.3,329.9,299.3
913.6,951,16.6,14.1,85,11.13,74,8.3,297.3,329.8,299.3
913.0,957,16.5,14.0,85,11.07,74,8.3,297.3,329.6,299.3
912.4,962,16.5,13.9,84,10.99,74,8.3,297.4,329.4,299.3
911.8,968,16.5,13.8,84,10.92,74,8.3,297.4,329.3,299.4
911.2,973,16.5,13.7,83,10.85,75,8.4,297.4,329.1,299.4
910.6,979,16.5,13.6,83,10.79,75,8.4,297.5,329.0,299.4
910.0,984,16.4,13.5,83,10.72,75,8.4,297.5,328.8,299.4
909.4,990,16.4,13.3,82,10.64,75,8.4,297.5,328.6,299.4
908.8,996,16.3,13.2,82,10.56,76,8.4,297.5,328.4,299.4
908.2,1002,16.3,13.1,81,10.50,76,8.4,297.5,328.2,299.4
907.6,1007,16.3,13.0,81,10.46,76,8.4,297.5,328.1,299.4
907.0,1013,16.2,13.0,81,10.44,77,8.4,297.6,328.1,299.4
906.4,1019,16.2,13.0,81,10.41,77,8.4,297.6,328.0,299.4
905.8,1024,16.2,12.9,81,10.37,77,8.4,297.6,327.9,299.5
905.2,1030,16.1,12.8,81,10.31,78,8.4,297.6,327.8,299.5
