PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.8,31,23.8,20.8,83,15.33,103,6.3,295.5,339.6,298.2
1017.4,34,23.9,20.6,81,15.15,96,5.0,295.6,339.3,298.3
1016.8,39,24.0,20.6,81,15.17,92,4.7,295.7,339.5,298.4
1016.5,42,24.0,20.5,81,15.13,90,4.8,295.8,339.5,298.5
1015.7,49,24.0,20.4,80,15.03,90,5.2,295.8,339.2,298.5
1015.1,54,23.9,20.3,80,14.93,90,5.6,295.8,338.9,298.4
1014.2,62,23.9,20.2,80,14.87,91,6.0,295.8,338.7,298.4
1013.9,65,23.8,20.2,80,14.83,91,6.4,295.8,338.6,298.4
1013.3,70,23.8,20.1,80,14.78,91,6.7,295.8,338.5,298.4
1012.7,75,23.7,20.0,80,14.67,91,7.0,295.8,338.2,298.4
1012.1,80,23.7,19.9,79,14.60,90,7.3,295.8,338.0,298.4
1011.5,85,23.6,19.9,79,14.58,90,7.6,295.8,337.9,298.4
1010.9,91,23.6,19.9,80,14.58,90,7.9,295.8,337.9,298.4
1010.2,96,23.5,19.8,80,14.53,90,8.2,295.8,337.8,298.4
1009.6,101,23.5,19.7,79,14.49,90,8.4,295.8,337.7,298.4
1009.0,106,23.4,19.7,80,14.48,90,8.6,295.8,337.6,298.4
1008.5,111,23.4,19.7,80,14.49,90,8.8,295.8,337.7,298.4
1007.9,116,23.3,19.8,80,14.56,90,9.0,295.8,337.9,298.4
1007.4,121,23.3,19.9,81,14.67,89,9.2,295.8,338.2,298.4
1006.8,125,23.2,20.0,82,14.80,89,9.3,295.8,338.5,298.4
1006.3,130,23.2,20.1,83,14.86,89,9.4,295.8,338.7,298.4
1005.7,135,23.2,20.1,83,14.89,89,9.5,295.8,338.8,298.5
1005.1,140,23.1,20.1,83,14.91,88,9.6,295.8,338.9,298.5
1004.5,146,23.0,20.1,84,14.92,88,9.7,295.8,338.9,298.5
1003.9,151,23.0,20.1,84,14.91,88,9.7,295.8,338.8,298.4
1003.2,157,22.9,20.1,84,14.96,87,9.7,295.8,339.0,298.5
1002.5,163,22.9,20.2,85,15.02,87,9.8,295.8,339.2,298.5
1001.9,169,22.8,20.2,85,15.00,87,9.8,295.8,339.1,298.4
1001.2,174,22.7,20.1,85,14.99,86,9.8,295.8,339.1,298.4
1000.6,180,22.7,20.1,85,14.97,86,9.8,295.8,339.0,298.4
1000.0,185,22.6,20.0,85,14.89,86,9.8,295.8,338.8,298.4
999.9,186,22.6,20.0,85,14.88,86,9.7,295.8,338.8,298.4
