PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.3,31,23.4,19.6,79,14.29,74,4.4,295.4,336.6,298.0
1012.5,38,23.4,19.7,80,14.41,72,3.5,295.5,337.1,298.1
1011.9,43,23.2,19.6,80,14.32,72,3.5,295.3,336.6,297.9
1011.2,48,23.1,19.5,80,14.24,72,3.7,295.3,336.3,297.8
1010.5,55,23.0,19.4,80,14.14,72,4.0,295.2,336.0,297.7
1009.8,61,22.9,19.2,80,13.99,72,4.2,295.2,335.5,297.7
1009.2,66,22.8,19.0,79,13.86,72,4.5,295.2,335.1,297.6
1008.6,72,22.8,19.0,79,13.80,72,4.7,295.2,335.0,297.6
1007.9,77,22.7,18.9,79,13.76,72,5.0,295.2,334.9,297.6
1007.3,83,22.7,18.8,79,13.72,72,5.2,295.2,334.7,297.6
1006.6,88,22.6,18.7,79,13.62,72,5.4,295.2,334.4,297.6
1006.0,94,22.5,18.6,78,13.49,72,5.6,295.1,334.0,297.5
1005.3,100,22.4,18.6,79,13.50,72,5.8,295.1,334.1,297.5
1004.7,105,22.4,18.6,79,13.58,72,6.0,295.2,334.3,297.6
1004.0,111,22.4,18.7,80,13.66,72,6.2,295.2,334.5,297.6
1003.3,117,22.3,18.8,80,13.71,72,6.3,295.2,334.7,297.6
1002.6,123,22.2,18.7,80,13.66,72,6.5,295.2,334.5,297.6
1001.9,130,22.2,18.6,80,13.59,72,6.6,295.2,334.3,297.6
1001.2,136,22.1,18.6,80,13.55,71,6.7,295.2,334.2,297.6
1000.5,142,22.1,18.6,81,13.57,71,6.8,295.2,334.3,297.6
1000.0,146,22.0,18.6,81,13.61,71,6.8,295.2,334.4,297.6
999.7,148,22.0,18.6,81,13.63,71,6.9,295.2,334.5,297.6
999.0,154,22.0,18.7,82,13.70,71,6.9,295.2,334.7,297.6
998.3,161,21.9,18.7,82,13.73,70,7.0,295.2,334.8,297.6
997.5,167,21.8,18.7,82,13.72,70,7.0,295.2,334.7,297.6
996.8,174,21.8,18.6,82,13.63,70,7.1,295.2,334.5,297.6
996.0,181,21.7,18.4,82,13.50,69,7.1,295.1,334.1,297.5
995.2,188,21.6,18.3,82,13.43,69,7.1,295.1,333.8,297.5
994.4,195,21.5,18.3,82,13.43,69,7.2,295.1,333.8,297.5
993.6,202,21.5,18.3,82,13.46,68,7.2,295.1,333.9,297.5
992.8,209,21.4,18.4,83,13.50,68,7.2,295.1,334.1,297.5
992.0,216,21.3,18.4,84,13.57,67,7.2,295.1,334.2,297.5
991.2,223,21.3,18.5,84,13.62,67,7.2,295.1,334.4,297.6
990.4,230,21.2,18.5,85,13.68,66,7.2,295.2,334.6,297.6
989.6,237,21.2,18.6,85,13.74,65,7.2,295.2,334.8,297.6
988.8,244,21.1,18.6,86,13.77,65,7.2,295.2,334.9,297.6
988.0,251,21.0,18.6,86,13.78,64,7.2,295.2,334.9,297.6
987.2,258,21.0,18.6,86,13.76,64,7.2,295.2,334.9,297.6
986.5,264,20.9,18.4,86,13.66,63,7.2,295.2,334.5,297.6
985.7,271,20.8,18.3,86,13.56,63,7.2,295.1,334.2,297.5
984.9,278,20.7,18.3,86,13.55,62,7.2,295.2,334.2,297.5
984.2,285,20.7,18.4,87,13.62,62,7.2,295.1,334.4,297.6
983.4,291,20.6,18.4,87,13.71,62,7.3,295.2,334.6,297.6
982.7,298,20.5,18.5,88,13.74,62,7.3,295.2,334.7,297.6
982.0,304,20.5,18.4,88,13.73,61,7.3,295.2,334.7,297.6
981.3,310,20.4,18.4,88,13.74,61,7.3,295.2,334.7,297.6
980.6,316,20.4,18.4,89,13.74,61,7.3,295.2,334.8,297.6
979.9,322,20.3,18.4,89,13.71,61,7.4,295.2,334.7,297.6
979.2,328,20.3,18.4,89,13.69,61,7.4,295.2,334.6,297.6
978.6,334,20.2,18.3,89,13.69,61,7.4,295.2,334.6,297.6
977.9,340,20.1,18.3,89,13.70,61,7.4,295.2,334.6,297.6
977.3,346,20.1,18.3,90,13.70,62,7.4,295.2,334.6,297.6
976.6,351,20.0,18.3,90,13.67,62,7.5,295.2,334.6,297.6
976.0,357,20.0,18.3,90,13.65,62,7.5,295.2,334.5,297.6
975.3,363,19.9,18.2,90,13.64,62,7.5,295.2,334.5,297.6
974.7,369,19.9,18.2,90,13.64,63,7.5,295.2,334.5,297.6
974.0,374,19.8,18.2,90,13.65,63,7.6,295.2,334.5,297.6
973.4,380,19.8,18.2,91,13.64,63,7.6,295.2,334.5,297.6
972.8,385,19.7,18.2,91,13.60,64,7.6,295.2,334.4,297.6
972.2,390,19.7,18.1,91,13.59,64,7.6,295.2,334.3,297.6
971.6,396,19.6,18.1,91,13.60,65,7.7,295.2,334.4,297.6
971.1,401,19.6,18.1,91,13.59,65,7.7,295.2,334.3,297.6
970.5,406,19.5,18.0,91,13.50,65,7.7,295.2,334.1,297.6
970.0,410,19.5,17.7,90,13.26,65,7.8,295.2,333.4,297.5
969.4,415,19.4,17.3,87,12.88,66,7.8,295.2,332.3,297.5
968.9,420,19.4,16.8,85,12.54,66,7.8,295.2,331.4,297.4
968.4,425,19.4,16.6,84,12.39,66,7.9,295.2,331.0,297.4
967.9,429,19.4,16.7,84,12.44,66,7.9,295.3,331.2,297.5
967.3,434,19.4,16.8,85,12.56,66,7.9,295.3,331.6,297.5
966.8,438,19.4,16.8,85,12.58,66,8.0,295.3,331.6,297.6
966.3,443,19.3,16.9,86,12.62,66,8.0,295.3,331.8,297.6
965.7,448,19.3,17.1,87,12.80,66,8.1,295.3,332.3,297.6
965.1,453,19.2,17.2,88,12.92,66,8.1,295.3,332.6,297.6
964.6,459,19.1,17.1,88,12.82,66,8.1,295.3,332.3,297.6
964.0,464,19.1,16.9,87,12.66,66,8.1,295.3,331.8,297.6
963.4,469,19.1,16.8,86,12.55,66,8.2,295.3,331.6,297.6
962.9,474,19.0,16.7,86,12.53,66,8.2,295.4,331.5,297.6
962.3,478,19.0,16.7,87,12.55,66,8.2,295.4,331.6,297.6
961.8,483,19.0,16.8,87,12.61,66,8.2,295.4,331.8,297.6
961.3,488,18.9,16.9,88,12.67,66,8.2,295.4,332.0,297.6
960.7,493,18.9,16.8,88,12.65,66,8.2,295.4,331.9,297.6
960.2,498,18.8,16.7,87,12.53,65,8.2,295.4,331.5,297.6
959.6,503,18.8,16.5,86,12.38,65,8.2,295.4,331.1,297.6
959.0,508,18.8,16.2,85,12.18,65,8.2,295.4,330.6,297.6
958.5,513,18.8,15.9,84,11.96,65,8.2,295.5,330.0,297.6
957.9,518,18.8,15.7,82,11.82,65,8.1,295.5,329.7,297.6
957.4,523,18.8,15.7,82,11.81,65,8.1,295.6,329.7,297.7
956.8,528,18.7,15.7,83,11.84,65,8.1,295.6,329.8,297.7
956.3,533,18.7,15.8,83,11.85,65,8.0,295.6,329.9,297.7
955.7,538,18.6,15.7,83,11.85,65,8.0,295.6,329.9,297.7
955.2,543,18.6,15.7,83,11.85,65,8.0,295.6,329.9,297.7
954.6,548,18.6,15.8,84,11.87,64,7.9,295.6,330.0,297.7
954.1,553,18.5,15.8,84,11.90,64,7.9,295.6,330.0,297.7
953.5,558,18.5,15.8,84,11.91,64,7.8,295.6,330.1,297.7
